sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
238,S2022-238,S2022-238,IRM,IRM,Iron Mountain,Iron Mountain,cik:0001020569,0001020569,Real Estate,Other Specialized REITs,0001020569-23-000043,irm-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/irm-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001020569/0001020569-23-000043.html,256
239,S2022-239,S2022-239,JBHT,JBHT,J.B. Hunt,J.B. Hunt,cik:0000728535,0000728535,Industrials,Cargo Ground Transportation,0001437749-23-004530,jbht20221231_10k.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/jbht20221231_10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000728535/0001437749-23-004530.html,257
240,S2022-240,S2022-240,SJM,SJM,J.M. Smucker Company (The),J.M. Smucker Company (The),cik:0000091419,0000091419,Consumer Staples,Packaged Foods & Meats,0000091419-22-000049,sjm-20220430.htm,10-K,2022-06-16,2022-04-30,2022,https://www.sec.gov/Archives/edgar/data/91419/000009141922000049/sjm-20220430.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000091419/0000091419-22-000049.html,258
241,S2022-241,S2022-241,JPM,JPM,JPMorgan Chase,JPMorgan Chase,cik:0000019617,0000019617,Financials,Diversified Banks,0000019617-23-000231,jpm-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/19617/000001961723000231/jpm-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000019617/0000019617-23-000231.html,259
242,S2022-242,S2022-242,JKHY,JKHY,Jack Henry & Associates,Jack Henry & Associates,cik:0000779152,0000779152,Financials,Transaction & Payment Processing Services,0000779152-22-000076,jkhy-20220630.htm,10-K,2022-08-25,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/jkhy-20220630.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000779152/0000779152-22-000076.html,260
243,S2022-243,S2022-243,J,J,Jacobs Solutions,Jacobs Solutions,cik:0000052988,0000052988,Industrials,Construction & Engineering,0000052988-22-000111,jec-20220930.htm,10-K,2022-11-21,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/52988/000005298822000111/jec-20220930.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000052988/0000052988-22-000111.html,261
244,S2022-244,S2022-244,JNJ,JNJ,Johnson & Johnson,Johnson & Johnson,cik:0000200406,0000200406,Health Care,Pharmaceuticals,0000200406-22-000022,jnj-20220102.htm,10-K,2022-02-17,2022-01-02,2022,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/jnj-20220102.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000200406/0000200406-22-000022.html,262
245,S2022-245,S2022-245,JCI,JCI,Johnson Controls,Johnson Controls,cik:0000833444,0000833444,Industrials,Building Products,0000833444-22-000043,jci-20220930.htm,10-K,2022-11-15,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/833444/000083344422000043/jci-20220930.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000833444/0000833444-22-000043.html,263
246,S2022-246,S2022-246,KLAC,KLAC,KLA Corporation,KLA Corporation,cik:0000319201,0000319201,Information Technology,Semiconductor Materials & Equipment,0000319201-22-000023,klac-20220630.htm,10-K,2022-08-05,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000319201/0000319201-22-000023.html,265
247,S2022-247,S2022-247,KDP,KDP,Keurig Dr Pepper,Keurig Dr Pepper,cik:0001418135,0001418135,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001418135-23-000003,kdp-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1418135/000141813523000003/kdp-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001418135/0001418135-23-000003.html,267
248,S2022-248,S2022-248,KEY,KEY,KeyCorp,KeyCorp,cik:0000091576,0000091576,Financials,Regional Banks,0000091576-23-000026,key-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/91576/000009157623000026/key-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000091576/0000091576-23-000026.html,268
249,S2022-249,S2022-249,KEYS,KEYS,Keysight Technologies,Keysight Technologies,cik:0001601046,0001601046,Information Technology,Electronic Equipment & Instruments,0001601046-22-000161,keys-20221031.htm,10-K,2022-12-15,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/1601046/000160104622000161/keys-20221031.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001601046/0001601046-22-000161.html,269
250,S2022-250,S2022-250,KMB,KMB,Kimberly-Clark,Kimberly-Clark,cik:0000055785,0000055785,Consumer Staples,Household Products,0000055785-23-000012,kmb-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/55785/000005578523000012/kmb-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000055785/0000055785-23-000012.html,270
251,S2022-251,S2022-251,KIM,KIM,Kimco Realty,Kimco Realty,cik:0000879101,0000879101,Real Estate,Retail REITs,0001437749-23-004541,kim20221231_10k.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/879101/000143774923004541/kim20221231_10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000879101/0001437749-23-004541.html,271
252,S2022-252,S2022-252,KMI,KMI,Kinder Morgan,Kinder Morgan,cik:0001506307,0001506307,Energy,Oil & Gas Storage & Transportation,0001506307-23-000023,kmi-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1506307/000150630723000023/kmi-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001506307/0001506307-23-000023.html,272
253,S2022-253,S2022-253,KHC,KHC,Kraft Heinz,Kraft Heinz,cik:0001637459,0001637459,Consumer Staples,Packaged Foods & Meats,0001637459-23-000009,khc-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001637459/0001637459-23-000009.html,273
254,S2022-254,S2022-254,KR,KR,Kroger,Kroger,cik:0000056873,0000056873,Consumer Staples,Food Retail,0001558370-22-004595,kr-20220129x10k.htm,10-K,2022-03-29,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/56873/000155837022004595/kr-20220129x10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000056873/0001558370-22-004595.html,274
255,S2022-255,S2022-255,LHX,LHX,L3Harris,L3Harris,cik:0000202058,0000202058,Industrials,Aerospace & Defense,0000202058-23-000014,hrs-20221230.htm,10-K,2023-02-24,2022-12-30,2022,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/hrs-20221230.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000202058/0000202058-23-000014.html,275
256,S2022-256,S2022-256,LKQ,LKQ,LKQ Corporation,LKQ Corporation,cik:0001065696,0001065696,,,0001065696-23-000008,lkq-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1065696/000106569623000008/lkq-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001065696/0001065696-23-000008.html,276
257,S2022-257,S2022-257,LH,LH,Labcorp,Labcorp,cik:0000920148,0000920148,Health Care,Health Care Services,0000920148-23-000017,lh-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/lh-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000920148/0000920148-23-000017.html,277
258,S2022-258,S2022-258,LRCX,LRCX,Lam Research,Lam Research,cik:0000707549,0000707549,Information Technology,Semiconductor Materials & Equipment,0000707549-22-000107,lrcx-20220626.htm,10-K,2022-08-24,2022-06-26,2022,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/lrcx-20220626.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000707549/0000707549-22-000107.html,278
259,S2022-259,S2022-259,LW,LW,Lamb Weston,Lamb Weston,cik:0001679273,0001679273,,,0001558370-22-011121,lw-20220529x10k.htm,10-K,2022-07-27,2022-05-29,2022,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011121/lw-20220529x10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001679273/0001558370-22-011121.html,279
260,S2022-260,S2022-260,LVS,LVS,Las Vegas Sands,Las Vegas Sands,cik:0001300514,0001300514,Consumer Discretionary,Casinos & Gaming,0001300514-23-000021,lvs-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1300514/000130051423000021/lvs-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001300514/0001300514-23-000021.html,280
261,S2022-261,S2022-261,LDOS,LDOS,Leidos,Leidos,cik:0001336920,0001336920,Industrials,Diversified Support Services,0001336920-23-000015,ldos-20221230.htm,10-K,2023-02-14,2022-12-30,2022,https://www.sec.gov/Archives/edgar/data/1336920/000133692023000015/ldos-20221230.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001336920/0001336920-23-000015.html,281
262,S2022-262,S2022-262,LEN,LEN,Lennar,Lennar,cik:0000920760,0000920760,Consumer Discretionary,Homebuilding,0001628280-23-001606,len-20221130.htm,10-K,2023-01-26,2022-11-30,2022,https://www.sec.gov/Archives/edgar/data/920760/000162828023001606/len-20221130.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000920760/0001628280-23-001606.html,282
263,S2022-263,S2022-263,LLY,LLY,Lilly (Eli),Lilly (Eli),cik:0000059478,0000059478,Health Care,Pharmaceuticals,0000059478-23-000082,lly-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/lly-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000059478/0000059478-23-000082.html,283
264,S2022-264,S2022-264,LNC,LNC,Lincoln National Corporation,Lincoln National Corporation,cik:0000059558,0000059558,,,0000059558-23-000009,lnc-20221231x10k.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/59558/000005955823000009/lnc-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000059558/0000059558-23-000009.html,284
265,S2022-265,S2022-265,LIN,LIN,Linde plc,Linde plc,cik:0001707925,0001707925,Materials,Industrial Gases,0001628280-23-005434,lin-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/lin-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001707925/0001628280-23-005434.html,285
266,S2022-266,S2022-266,LYV,LYV,Live Nation Entertainment,Live Nation Entertainment,cik:0001335258,0001335258,Communication Services,Movies & Entertainment,0001335258-23-000014,lyv-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1335258/000133525823000014/lyv-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001335258/0001335258-23-000014.html,286
267,S2022-267,S2022-267,LMT,LMT,Lockheed Martin,Lockheed Martin,cik:0000936468,0000936468,Industrials,Aerospace & Defense,0000936468-23-000009,lmt-20221231.htm,10-K,2023-01-26,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/936468/000093646823000009/lmt-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000936468/0000936468-23-000009.html,287
268,S2022-268,S2022-268,L,L,Loews Corporation,Loews Corporation,cik:0000060086,0000060086,Financials,Multi-line Insurance,0000060086-23-000025,l-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/60086/000006008623000025/l-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000060086/0000060086-23-000025.html,288
269,S2022-269,S2022-269,LOW,LOW,Lowe's,Lowe's,cik:0000060667,0000060667,Consumer Discretionary,Home Improvement Retail,0000060667-22-000038,low-20220128.htm,10-K,2022-03-21,2022-01-28,2022,https://www.sec.gov/Archives/edgar/data/60667/000006066722000038/low-20220128.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000060667/0000060667-22-000038.html,289
270,S2022-270,S2022-270,LUMN,LUMN,Lumen Technologies,Lumen Technologies,cik:0000018926,0000018926,,,0000018926-23-000013,lumn-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/18926/000001892623000013/lumn-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000018926/0000018926-23-000013.html,290
271,S2022-271,S2022-271,LYB,LYB,LyondellBasell,LyondellBasell,cik:0001489393,0001489393,Materials,Specialty Chemicals,0001489393-23-000006,lyb-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000006/lyb-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001489393/0001489393-23-000006.html,291
272,S2022-272,S2022-272,MTB,MTB,M&T Bank,M&T Bank,cik:0000036270,0000036270,Financials,Regional Banks,0000950170-23-003804,mtb-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000036270/0000950170-23-003804.html,292
273,S2022-273,S2022-273,MGM,MGM,MGM Resorts,MGM Resorts,cik:0000789570,0000789570,Consumer Discretionary,Casinos & Gaming,0000789570-23-000008,mgm-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/789570/000078957023000008/mgm-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000789570/0000789570-23-000008.html,293
274,S2022-274,S2022-274,MSCI,MSCI,MSCI Inc.,MSCI Inc.,cik:0001408198,0001408198,Financials,Financial Exchanges & Data,0001408198-23-000011,msci-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1408198/000140819823000011/msci-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001408198/0001408198-23-000011.html,294
275,S2022-275,S2022-275,MPC,MPC,Marathon Petroleum,Marathon Petroleum,cik:0001510295,0001510295,Energy,Oil & Gas Refining & Marketing,0001510295-23-000012,mpc-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1510295/000151029523000012/mpc-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001510295/0001510295-23-000012.html,296
276,S2022-276,S2022-276,MKTX,MKTX,MarketAxess,MarketAxess,cik:0001278021,0001278021,,,0000950170-23-003824,mktx-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1278021/000095017023003824/mktx-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001278021/0000950170-23-003824.html,297
277,S2022-277,S2022-277,MAR,MAR,Marriott International,Marriott International,cik:0001048286,0001048286,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001628280-23-003485,mar-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/mar-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001048286/0001628280-23-003485.html,298
278,S2022-278,S2022-278,MMC,MMC,Marsh & McLennan,Marsh & McLennan,cik:0000062709,0000062709,,,0000062709-23-000014,mmc-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/62709/000006270923000014/mmc-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000062709/0000062709-23-000014.html,299
279,S2022-279,S2022-279,MLM,MLM,Martin Marietta Materials,Martin Marietta Materials,cik:0000916076,0000916076,Materials,Construction Materials,0000950170-23-004361,mlm-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/916076/000095017023004361/mlm-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000916076/0000950170-23-004361.html,300
280,S2022-280,S2022-280,MAS,MAS,Masco,Masco,cik:0000062996,0000062996,Industrials,Building Products,0000062996-23-000008,mas-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/62996/000006299623000008/mas-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000062996/0000062996-23-000008.html,301
281,S2022-281,S2022-281,MA,MA,Mastercard,Mastercard,cik:0001141391,0001141391,Financials,Transaction & Payment Processing Services,0001141391-23-000020,ma-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/ma-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001141391/0001141391-23-000020.html,302
282,S2022-282,S2022-282,MTCH,MTCH,Match Group,Match Group,cik:0000891103,0000891103,,,0000891103-23-000013,mtch-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/mtch-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000891103/0000891103-23-000013.html,303
283,S2022-283,S2022-283,MKC,MKC,McCormick & Company,McCormick & Company,cik:0000063754,0000063754,Consumer Staples,Packaged Foods & Meats,0000063754-23-000005,mkc-20221130.htm,10-K,2023-01-26,2022-11-30,2022,https://www.sec.gov/Archives/edgar/data/63754/000006375423000005/mkc-20221130.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000063754/0000063754-23-000005.html,304
284,S2022-284,S2022-284,MCD,MCD,McDonald's,McDonald's,cik:0000063908,0000063908,Consumer Discretionary,Restaurants,0000063908-23-000012,mcd-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000063908/0000063908-23-000012.html,305
285,S2022-285,S2022-285,MCK,MCK,McKesson Corporation,McKesson Corporation,cik:0000927653,0000927653,Health Care,Health Care Distributors,0000927653-22-000051,mck-20220331.htm,10-K,2022-05-09,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/mck-20220331.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000927653/0000927653-22-000051.html,306
286,S2022-286,S2022-286,MDT,MDT,Medtronic,Medtronic,cik:0001613103,0001613103,Health Care,Health Care Equipment,0001613103-22-000023,mdt-20220429.htm,10-K,2022-06-23,2022-04-29,2022,https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/mdt-20220429.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001613103/0001613103-22-000023.html,307
287,S2022-287,S2022-287,MRK,MRK,Merck & Co.,Merck & Co.,cik:0000310158,0000310158,Health Care,Pharmaceuticals,0001628280-23-005061,mrk-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000310158/0001628280-23-005061.html,308
288,S2022-288,S2022-288,MET,MET,MetLife,MetLife,cik:0001099219,0001099219,Financials,Life & Health Insurance,0001099219-23-000045,met-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000045/met-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001099219/0001099219-23-000045.html,309
289,S2022-289,S2022-289,META,META,Meta Platforms,Meta Platforms,cik:0001326801,0001326801,Communication Services,Interactive Media & Services,0001326801-23-000013,meta-20221231.htm,10-K,2023-02-02,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001326801/0001326801-23-000013.html,310
290,S2022-290,S2022-290,MTD,MTD,Mettler Toledo,Mettler Toledo,cik:0001037646,0001037646,Health Care,Life Sciences Tools & Services,0001037646-23-000005,mtd-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000005/mtd-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001037646/0001037646-23-000005.html,311
291,S2022-291,S2022-291,MCHP,MCHP,Microchip Technology,Microchip Technology,cik:0000827054,0000827054,Information Technology,Semiconductors,0000827054-22-000094,mchp-20220331.htm,10-K,2022-05-20,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/827054/000082705422000094/mchp-20220331.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000827054/0000827054-22-000094.html,312
292,S2022-292,S2022-292,MU,MU,Micron Technology,Micron Technology,cik:0000723125,0000723125,Information Technology,Semiconductors,0000723125-22-000048,mu-20220901.htm,10-K,2022-10-07,2022-09-01,2022,https://www.sec.gov/Archives/edgar/data/723125/000072312522000048/mu-20220901.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000723125/0000723125-22-000048.html,313
293,S2022-293,S2022-293,MSFT,MSFT,Microsoft,Microsoft,cik:0000789019,0000789019,Information Technology,Systems Software,0001564590-22-026876,msft-10k_20220630.htm,10-K,2022-07-28,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000789019/0001564590-22-026876.html,314
294,S2022-294,S2022-294,MAA,MAA,Mid-America Apartment Communities,Mid-America Apartment Communities,cik:0000912595,0000912595,Real Estate,Multi-Family Residential REITs,0000950170-23-002778,maa-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/912595/000095017023002778/maa-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000912595/0000950170-23-002778.html,315
295,S2022-295,S2022-295,MRNA,MRNA,Moderna,Moderna,cik:0001682852,0001682852,Health Care,Biotechnology,0001682852-23-000011,mrna-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1682852/000168285223000011/mrna-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001682852/0001682852-23-000011.html,316
296,S2022-296,S2022-296,MHK,MHK,Mohawk Industries,Mohawk Industries,cik:0000851968,0000851968,,,0000851968-23-000033,mhk-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/851968/000085196823000033/mhk-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000851968/0000851968-23-000033.html,317
297,S2022-297,S2022-297,MOH,MOH,Molina Healthcare,Molina Healthcare,cik:0001179929,0001179929,,,0001179929-23-000025,moh-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1179929/000117992923000025/moh-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001179929/0001179929-23-000025.html,318
298,S2022-298,S2022-298,TAP,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company,cik:0000024545,0000024545,Consumer Staples,Brewers,0000024545-23-000006,tap-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/24545/000002454523000006/tap-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0000024545/0000024545-23-000006.html,319
299,S2022-299,S2022-299,MDLZ,MDLZ,Mondelez International,Mondelez International,cik:0001103982,0001103982,Consumer Staples,Packaged Foods & Meats,0001103982-23-000006,mdlz-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000006/mdlz-20221231.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001103982/0001103982-23-000006.html,320
300,S2022-300,S2022-300,MPWR,MPWR,Monolithic Power Systems,Monolithic Power Systems,cik:0001280452,0001280452,Information Technology,Semiconductors,0001437749-23-004540,mpwr20221231_10k.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1280452/000143774923004540/mpwr20221231_10k.htm,2022/sp500_companies.csv,sample_2022,3,2022/sample_500/html/raw/0001280452/0001437749-23-004540.html,321
301,S2022-301,S2022-301,MNST,MNST,Monster Beverage,Monster Beverage,cik:0000865752,0000865752,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001104659-23-027245,mnst-20221231x10k.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/865752/000110465923027245/mnst-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000865752/0001104659-23-027245.html,322
302,S2022-302,S2022-302,MCO,MCO,Moody's Corporation,Moody's Corporation,cik:0001059556,0001059556,Financials,Financial Exchanges & Data,0001059556-23-000016,mco-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000016/mco-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001059556/0001059556-23-000016.html,323
303,S2022-303,S2022-303,MS,MS,Morgan Stanley,Morgan Stanley,cik:0000895421,0000895421,Financials,Investment Banking & Brokerage,0000895421-23-000284,ms-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/895421/000089542123000284/ms-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000895421/0000895421-23-000284.html,324
304,S2022-304,S2022-304,MOS,MOS,Mosaic Company (The),Mosaic Company (The),cik:0001285785,0001285785,Materials,Fertilizers & Agricultural Chemicals,0001618034-23-000003,mos-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1285785/000161803423000003/mos-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001285785/0001618034-23-000003.html,325
305,S2022-305,S2022-305,MSI,MSI,Motorola Solutions,Motorola Solutions,cik:0000068505,0000068505,Information Technology,Communications Equipment,0000068505-23-000015,msi-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/68505/000006850523000015/msi-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000068505/0000068505-23-000015.html,326
