company_id,cik,accession_number,object_key,sha256,file_size,upload_status
S2025-267,0001285785,0001285785-26-000017,2025/sample_300/html/raw/0001285785/0001285785-26-000017.html,87469edd64d59c3cde514458afea00ee78e0497d0b03b71a7392793f7b8d78a4,4038513,uploaded
S2025-268,0001666700,0001666700-26-000013,2025/sample_300/html/raw/0001666700/0001666700-26-000013.html,06f856d3cf15b8c41b3330465ff726e1d31d0ed92acf4aa90a8bd9e831927d47,4009777,uploaded
S2025-269,0001748790,0001748790-25-000023,2025/sample_300/html/raw/0001748790/0001748790-25-000023.html,3d73f73a18ee98f3da900c28ea061fdf150b53f4be47201478cf0c02f2a731c7,3402919,uploaded
S2025-270,0000075677,0001193125-26-074129,2025/sample_300/html/raw/0000075677/0001193125-26-074129.html,22a33cecd17ef1acc82c5a32ccc1ce6ed667c4432e135550439a8a62966a8c95,5945964,uploaded
S2025-271,0001755672,0001755672-26-000004,2025/sample_300/html/raw/0001755672/0001755672-26-000004.html,d1d6e5f388d2ae5e4e2b450f5f02839918a10701b58040c3ccbc370e2885166d,4697980,uploaded
S2025-272,0001751788,0001751788-26-000018,2025/sample_300/html/raw/0001751788/0001751788-26-000018.html,1ea734daca8ec34ba8c7b392232517eabfb2654901b21279264e4eda7f73c52c,5279542,uploaded
S2025-273,0001489393,0001489393-26-000012,2025/sample_300/html/raw/0001489393/0001489393-26-000012.html,c4e1acecbfafff0c69200210e1b2fb3cb8694145267da590fd17247b28c604ab,3888279,uploaded
S2025-274,0000089800,0000089800-26-000008,2025/sample_300/html/raw/0000089800/0000089800-26-000008.html,7029967919d97b8e207075b20c5516f0e011ba9fcfc5a93ff07c54c0fd8d88cc,3046221,uploaded
S2025-275,0000831259,0000831259-26-000012,2025/sample_300/html/raw/0000831259/0000831259-26-000012.html,246e0f9b242211ffa051e4b63d2520e9a2fd07078bbf097d1482074054aca6ed,6347478,uploaded
S2025-276,0000910606,0001193125-26-051668,2025/sample_300/html/raw/0000910606/0001193125-26-051668.html,dafe8e2b9dc762030eec394bac0d706edd1c21add80998d2119f84e083916406,21787975,uploaded
S2025-277,0001053507,0001053507-26-000035,2025/sample_300/html/raw/0001053507/0001053507-26-000035.html,a6616eb675ead2523ff7aadae4bb6d0b387c43056e9681dfed1cfbe5a3dac1ce,4332424,uploaded
S2025-278,0001101239,0001101239-26-000032,2025/sample_300/html/raw/0001101239/0001101239-26-000032.html,a42a95fc909577bf85b6be6545d046f6938cd6398a66bb0e45379c70b5d82d54,4071886,uploaded
S2025-279,0000740260,0000740260-26-000006,2025/sample_300/html/raw/0000740260/0000740260-26-000006.html,1ecb19b0841d0b6b52d2163b4ea3b3a780b08f176a69a3ea4b370d0d76794b60,4361255,uploaded
S2025-280,0000915912,0000915912-26-000004,2025/sample_300/html/raw/0000915912/0000915912-26-000004.html,565aaaaa69e2b1a145320e555a12fced8c15ef4f3dcbbbe8cab85aa70562e287,6169057,uploaded
S2025-281,0001070750,0001070750-26-000054,2025/sample_300/html/raw/0001070750/0001070750-26-000054.html,4d3aeb775f2d7c3f9bb74bb518b21ea0caefc018a43e8901947888a158e1a4bd,4183882,uploaded
S2025-282,0000906345,0001628280-26-007697,2025/sample_300/html/raw/0000906345/0001628280-26-007697.html,8b92a3ed84a0626e5215dffb060151c0c80e8b1f30d00e740c74d32891350407,3167739,uploaded
S2025-283,0001057352,0001057352-26-000020,2025/sample_300/html/raw/0001057352/0001057352-26-000020.html,013cc63ceeffa47fe054d8da9ddfa509fe2a2cc91cf25b8835592f862b6399ab,2783426,uploaded
S2025-284,0001035443,0001035443-26-000013,2025/sample_300/html/raw/0001035443/0001035443-26-000013.html,f41ea580d8ba6ad581012b045aa604d289da17e9fb2db5e1eccc48f5f5132046,12365511,uploaded
S2025-285,0001393311,0001628280-26-007696,2025/sample_300/html/raw/0001393311/0001628280-26-007696.html,24eef9e6f7dbf0a28c13289265ca2255cb903934b4856441a157721a276a433e,3643106,uploaded
S2025-286,0000906107,0001193125-26-051433,2025/sample_300/html/raw/0000906107/0001193125-26-051433.html,8d36ae53b1c6e266bce7a06a6af03d462cc1b6832d306ceadb7859c35d34090d,16694604,uploaded
S2025-287,0000106535,0001193125-26-051422,2025/sample_300/html/raw/0000106535/0001193125-26-051422.html,3984347b9cba3de90e7fc723b4c080fd60ca5b6a0973577838e516dc1742a9e3,8262050,uploaded
S2025-288,0001326160,0001326160-26-000014,2025/sample_300/html/raw/0001326160/0001326160-26-000014.html,638cd653df525f8be9ec031196a2cb9ae2b44f55d719911129f9a406b3974c8f,16080176,uploaded
S2025-289,0001692819,0001692819-26-000006,2025/sample_300/html/raw/0001692819/0001692819-26-000006.html,7f14fefedd12aa959de58c3ab44de4c2eb77d12ec1c4e9ca41c1e91326f09225,5587052,uploaded
S2025-290,0000783325,0000783325-26-000018,2025/sample_300/html/raw/0000783325/0000783325-26-000018.html,83ad5b5472981b4c9ce47ab2e5a070f0fcbecb1a6d387b3f959c362e2e3cbd21,6590988,uploaded
S2025-291,0001032208,0001032208-26-000010,2025/sample_300/html/raw/0001032208/0001032208-26-000010.html,d7a04851888a834668f40c82d78fa33ffb535434e6ac42558224b60fc2be8d4e,10290993,uploaded
S2025-292,0000072903,0000072903-26-000009,2025/sample_300/html/raw/0000072903/0000072903-26-000009.html,0f5acaa16e280c22d3e755f6c2061683e136ea6dc45e413cd01ed0f156578330,5225223,uploaded
S2025-293,0000753308,0000753308-26-000015,2025/sample_300/html/raw/0000753308/0000753308-26-000015.html,c9acc48394834880be0f585f88826d7ed2747cc59c31a293e0664aac78192249,4642182,uploaded
S2025-294,0000827052,0000827052-26-000012,2025/sample_300/html/raw/0000827052/0000827052-26-000012.html,272a0ecf876a59079379d287ce756b296ac3665426df0d57968ef2c0970d5505,4853491,uploaded
S2025-295,0000352541,0000352541-26-000007,2025/sample_300/html/raw/0000352541/0000352541-26-000007.html,19c45c9dc6a7df81bf840755b29c0f4c71e12d379852099ded97344e71d4f97a,5644326,uploaded
S2025-296,0000936340,0000936340-26-000054,2025/sample_300/html/raw/0000936340/0000936340-26-000054.html,2947ce262e24e42a514c77340d04e4f308eb6ddfc7123916047f5740eae6760b,6032479,uploaded
S2025-297,0001031296,0001031296-26-000046,2025/sample_300/html/raw/0001031296/0001031296-26-000046.html,af232311594baba6fc8a51e4bcda33fda83f1b890365c836ab4aeeb667849f90,6497062,uploaded
S2025-298,0001109357,0001109357-26-000018,2025/sample_300/html/raw/0001109357/0001109357-26-000018.html,add3ff5ad10ef344760bf7402e674f1d0534d40c2afb3c0886ac3985cf51c39b,14641208,uploaded
S2025-299,0001047862,0001047862-26-000031,2025/sample_300/html/raw/0001047862/0001047862-26-000031.html,40ca43427b44c5bbad971bce7db2d2b5f5eafb5d0a7f7b34f991ee3a569ebb52,6174722,uploaded
S2025-300,0001711269,0001711269-26-000017,2025/sample_300/html/raw/0001711269/0001711269-26-000017.html,847e0221041c2ad3cb055b586a85d3aa7b6dea41beae16ed3b8e6f51f153026d,8540672,uploaded
