company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2021-232,0000896878,INTU,Intuit,0000896878-21-000233,2021,2021-09-08,1.0.3,0.3.0,2.895384110000469,2.82,0.8088665922542063,1.19,5.0,21309,27918,6609,0.763271007951859,2200,5091,warning_stem_collisions
S2021-233,0001035267,ISRG,Intuitive Surgical,0001035267-22-000014,2021,2022-02-03,1.0.3,0.3.0,2.8882950474875937,2.83,0.8148864747383411,1.19,5.0,30429,42058,11629,0.7235008797375053,2870,8019,warning_stem_collisions
S2021-234,0000914208,IVZ,Invesco,0000914208-22-000319,2021,2022-02-18,1.0.3,0.3.0,2.894565206918148,2.82,0.7967338539811805,1.19,4.96,20757,27246,6489,0.7618365998678706,2003,4482,warning_stem_collisions
S2021-235,0001020569,IRM,Iron Mountain,0001020569-22-000035,2021,2022-02-24,1.0.3,0.3.0,2.902941832891617,2.8,0.8068694687625693,1.19,5.0,21507,28272,6765,0.7607173174872666,1893,4962,warning_stem_collisions
S2021-236,0000728535,JBHT,J.B. Hunt,0001437749-22-004457,2021,2022-02-25,1.0.3,0.3.0,2.944263665594855,2.89,0.8198079658666781,1.19,5.0,9330,12287,2957,0.7593391389273215,1464,2217,warning_stem_collisions
S2021-237,0000091419,SJM,J.M. Smucker Company (The),0000091419-21-000048,2021,2021-06-17,1.0.3,0.3.0,2.9148779696222253,2.8,0.8491622098047514,1.19,5.0,15406,20199,4793,0.762711025298282,1914,3637,warning_stem_collisions
S2021-238,0000019617,JPM,JPMorgan Chase,0000019617-22-000272,2021,2022-02-22,1.0.3,0.3.0,2.855942748739146,2.72,0.8007559461426667,1.19,5.0,64837,89835,24998,0.7217342906439583,2805,15920,warning_stem_collisions
S2021-239,0000779152,JKHY,Jack Henry & Associates,0000779152-21-000073,2021,2021-08-25,1.0.3,0.3.0,2.8693287853838316,2.75,0.8003247328854282,1.19,5.0,12753,16987,4234,0.7507505739683287,1747,3194,warning_stem_collisions
S2021-240,0000052988,J,Jacobs Solutions,0000052988-21-000065,2021,2021-11-23,1.0.3,0.3.0,2.8577518056988653,2.76,0.7944812858240267,1.26,5.0,25198,33531,8333,0.7514837016492201,2468,6085,warning_stem_collisions
S2021-241,0000200406,JNJ,Johnson & Johnson,0000200406-21-000008,2021,2021-02-22,1.0.3,0.3.0,2.923459171871386,2.85,0.8190384351522998,1.19,5.0,21615,30140,8525,0.7171532846715328,2266,5168,warning_stem_collisions
S2021-242,0000833444,JCI,Johnson Controls,0000833444-21-000046,2021,2021-11-15,1.0.3,0.3.0,2.9041722980337448,2.82,0.8190085559090508,1.26,5.0,22937,31556,8619,0.7268665230067182,2263,6027,warning_stem_collisions
S2021-243,0000319201,KLAC,KLA Corporation,0000319201-21-000029,2021,2021-08-06,1.0.3,0.3.0,2.861293562935629,2.76,0.7969653309580361,1.26,5.0,24390,32362,7972,0.7536617019961683,2292,6090,warning_stem_collisions
S2021-244,0000091576,KEY,KeyCorp,0000091576-22-000029,2021,2022-02-22,1.0.3,0.3.0,2.8581491114000865,2.72,0.8038284021644844,1.26,5.0,32298,42815,10517,0.7543617890926078,2484,7321,warning_stem_collisions
S2021-245,0001601046,KEYS,Keysight Technologies,0001601046-21-000197,2021,2021-12-17,1.0.3,0.3.0,2.9045605055854735,2.82,0.8000586004003838,1.26,4.97,22469,29514,7045,0.7612997221657518,2250,5401,warning_stem_collisions
S2021-246,0000055785,KMB,Kimberly-Clark,0000055785-22-000010,2021,2022-02-10,1.0.3,0.3.0,2.8997771368641847,2.76,0.8277140307295627,1.19,5.0,11442,15280,3838,0.7488219895287959,1619,2889,warning_stem_collisions
S2021-247,0000879101,KIM,Kimco Realty,0001437749-22-004700,2021,2022-03-01,1.0.3,0.3.0,2.907692070189883,2.8,0.7986055421716275,1.26,4.96,19433,26131,6698,0.743676093528759,1931,4607,warning_stem_collisions
S2021-248,0001506307,KMI,Kinder Morgan,0001506307-22-000018,2021,2022-02-07,1.0.3,0.3.0,2.9057132132132133,2.76,0.846479204634978,1.26,5.0,23976,32361,8385,0.7408918142208214,2283,6011,warning_stem_collisions
S2021-249,0001637459,KHC,Kraft Heinz,0001637459-22-000018,2021,2022-02-17,1.0.3,0.3.0,2.8855352175140103,2.76,0.8145245104990675,1.26,5.0,24803,33168,8365,0.7477990834539315,2093,6080,warning_stem_collisions
S2021-250,0000056873,KR,Kroger,0001558370-21-003706,2021,2021-03-30,1.0.3,0.3.0,2.951441221547369,2.83,0.8443314959491027,1.19,5.0,17617,23283,5666,0.7566464802645707,1765,4250,warning_stem_collisions
S2021-251,0001065696,LKQ,LKQ Corporation,0001065696-22-000006,2021,2022-02-25,1.0.3,0.3.0,2.9345244919228763,2.86,0.801408930991991,1.19,5.0,23028,30492,7464,0.7552144824872098,2365,5514,warning_stem_collisions
S2021-252,0000920148,LH,Labcorp,0000920148-22-000015,2021,2022-02-25,1.0.3,0.3.0,2.90023539600063,2.81,0.8037943985016716,1.04,5.0,25404,35191,9787,0.7218891193771134,2497,6648,warning_stem_collisions
S2021-253,0000707549,LRCX,Lam Research,0000707549-21-000136,2021,2021-08-17,1.0.3,0.3.0,2.912236826934164,2.83,0.8265015757914966,1.04,4.96,17346,23040,5694,0.7528645833333333,2031,4223,warning_stem_collisions
S2021-254,0001679273,LW,Lamb Weston,0001558370-21-009330,2021,2021-07-27,1.0.3,0.3.0,2.901355278229939,2.82,0.8266315334712925,1.26,5.0,16587,21776,5189,0.761710139603233,1894,3917,warning_stem_collisions
S2021-255,0001300514,LVS,Las Vegas Sands,0001300514-22-000007,2021,2022-02-04,1.0.3,0.3.0,2.9977137698998852,2.9,0.8391411698713367,1.17,5.0,24372,34282,9910,0.7109270170935185,2371,5988,warning_stem_collisions
S2021-256,0000920760,LEN,Lennar,0001628280-22-001450,2021,2022-01-28,1.0.3,0.3.0,2.920673869775377,2.85,0.8052215265578404,1.19,5.0,17585,23736,6151,0.7408577687900236,1813,4568,warning_stem_collisions
S2021-257,0000059478,LLY,Lilly (Eli),0000059478-22-000068,2021,2022-02-23,1.0.3,0.3.0,2.8708148804251548,2.74,0.8062298917807227,1.19,5.0,20322,27539,7217,0.7379352917680381,2241,4836,warning_stem_collisions
S2021-258,0000059558,LNC,Lincoln National Corporation,0000059558-22-000008,2021,2022-02-17,1.0.3,0.3.0,2.797824882091183,2.71,0.7601168330325574,1.19,4.96,37529,50163,12634,0.7481410601439308,2380,9090,warning_stem_collisions
S2021-259,0001707925,LIN,Linde plc,0001628280-22-004180,2021,2022-02-28,1.0.3,0.3.0,2.9041061923051004,2.85,0.8001333596412304,1.26,5.0,14841,20780,5939,0.7141963426371511,1755,3828,warning_stem_collisions
S2021-260,0001335258,LYV,Live Nation Entertainment,0001335258-22-000019,2021,2022-02-23,1.0.3,0.3.0,2.8932010569527673,2.82,0.8067608446488145,1.19,5.0,21193,28178,6985,0.7521115764071261,2204,5552,warning_stem_collisions
S2021-261,0000936468,LMT,Lockheed Martin,0000936468-22-000008,2021,2022-01-25,1.0.3,0.3.0,2.8745392637559344,2.82,0.7828222118801844,1.19,5.0,25698,34204,8506,0.7513156355981756,2148,6262,warning_stem_collisions
S2021-262,0000060086,L,Loews Corporation,0000060086-22-000007,2021,2022-02-08,1.0.3,0.3.0,2.892388941984355,2.79,0.8414282057591608,1.19,5.0,28251,37858,9607,0.7462359342807333,2403,6742,warning_stem_collisions
S2021-263,0000060667,LOW,Lowe's,0000060667-21-000026,2021,2021-03-22,1.0.3,0.3.0,2.925963667328981,2.83,0.8207058230996425,1.23,5.0,14092,18731,4639,0.7523357001761786,1901,3523,warning_stem_collisions
S2021-264,0000018926,LUMN,Lumen Technologies,0000018926-22-000007,2021,2022-02-24,1.0.3,0.3.0,2.8642414452709883,2.77,0.7913847637912479,1.04,5.0,23525,32072,8547,0.7335058618109254,2308,6192,warning_stem_collisions
S2021-265,0001489393,LYB,LyondellBasell,0001489393-22-000009,2021,2022-02-24,1.0.3,0.3.0,2.895592140775127,2.79,0.8150902446946725,1.26,5.0,18526,25424,6898,0.7286815607300189,2084,4827,warning_stem_collisions
S2021-266,0000036270,MTB,M&T Bank,0001564590-22-005400,2021,2022-02-16,1.0.3,0.3.0,2.8938924480683363,2.79,0.803236890130339,1.19,5.0,30906,41291,10385,0.7484924075464386,2302,7455,warning_stem_collisions
S2021-267,0000789570,MGM,MGM Resorts,0000789570-22-000005,2021,2022-02-25,1.0.3,0.3.0,2.942143321681164,2.85,0.8345053518629668,1.26,5.0,24602,33408,8806,0.7364104406130269,2230,5339,warning_stem_collisions
S2021-268,0001408198,MSCI,MSCI Inc.,0001564590-22-004803,2021,2022-02-11,1.0.3,0.3.0,2.8760918609359636,2.81,0.777359005204452,1.19,4.96,17287,23217,5930,0.7445837102123444,1888,4294,warning_stem_collisions
S2021-269,0001510295,MPC,Marathon Petroleum,0001510295-22-000011,2021,2022-02-24,1.0.3,0.3.0,2.9518647938791824,2.83,0.8613881501788062,1.26,5.0,26271,35565,9294,0.7386756642766765,2403,6416,warning_stem_collisions
S2021-270,0001278021,MKTX,MarketAxess,0000950170-22-001811,2021,2022-02-23,1.0.3,0.3.0,2.8954259695835067,2.86,0.789400664510185,1.19,5.0,21633,29072,7439,0.7441180517336269,1979,5249,warning_stem_collisions
S2021-271,0001048286,MAR,Marriott International,0001628280-22-002666,2021,2022-02-15,1.0.3,0.3.0,2.885363336992316,2.76,0.8261761121228082,1.19,5.0,13665,18030,4365,0.7579034941763727,1845,3319,warning_stem_collisions
S2021-272,0000062709,MMC,Marsh & McLennan,0000062709-22-000009,2021,2022-02-16,1.0.3,0.3.0,2.9085071927991644,2.82,0.8247863605037712,1.26,5.0,24886,32876,7990,0.7569655675872977,2229,5431,warning_stem_collisions
S2021-273,0000916076,MLM,Martin Marietta Materials,0001564590-22-005965,2021,2022-02-22,1.0.3,0.3.0,3.0174626865671645,2.93,0.8697059816156848,1.26,5.0,22713,31228,8515,0.7273280389394133,2363,5830,warning_stem_collisions
S2021-274,0000062996,MAS,Masco,0000062996-22-000011,2021,2022-02-08,1.0.3,0.3.0,2.881447619047619,2.79,0.8062684083503798,1.3,5.0,13125,17232,4107,0.7616643454038997,1620,3113,warning_stem_collisions
S2021-275,0001141391,MA,Mastercard,0001141391-22-000023,2021,2022-02-11,1.0.3,0.3.0,2.9014265184901324,2.81,0.8101945682791418,1.26,5.0,20876,27708,6832,0.7534286126750397,2101,5275,warning_stem_collisions
S2021-276,0000891103,MTCH,Match Group,0000891103-22-000020,2021,2022-02-24,1.0.3,0.3.0,2.914177313804924,2.86,0.8124176914514675,1.23,5.0,19254,25391,6137,0.7583001851049584,2018,4334,warning_stem_collisions
S2021-277,0000063754,MKC,McCormick & Company,0000063754-22-000005,2021,2022-01-27,1.0.3,0.3.0,2.900077155498004,2.85,0.7988451113364211,1.19,5.0,18534,24653,6119,0.7517949133979638,1899,4549,warning_stem_collisions
S2021-278,0000063908,MCD,McDonald's,0000063908-22-000011,2021,2022-02-24,1.0.3,0.3.0,2.948005335365854,2.86,0.8636787500009718,1.26,5.0,13120,17400,4280,0.7540229885057471,1786,3060,warning_stem_collisions
S2021-279,0000927653,MCK,McKesson Corporation,0000927653-21-000039,2021,2021-05-12,1.0.3,0.3.0,2.9056738247642646,2.81,0.7950942194672529,1.26,5.0,29058,39565,10507,0.7344370024011121,2307,7074,warning_stem_collisions
S2021-280,0001613103,MDT,Medtronic,0001613103-21-000027,2021,2021-06-25,1.0.3,0.3.0,2.901237873173169,2.83,0.813113084051654,1.19,5.0,24017,32140,8123,0.7472619788425637,2526,5491,warning_stem_collisions
S2021-281,0000310158,MRK,Merck & Co.,0000310158-22-000003,2021,2022-02-25,1.0.3,0.3.0,2.9200659295378064,2.82,0.8274572775051653,1.26,5.0,29122,41341,12219,0.7044338550107642,2581,7447,warning_stem_collisions
S2021-282,0001099219,MET,MetLife,0001099219-22-000014,2021,2022-02-18,1.0.3,0.3.0,2.822226801847388,2.72,0.7833040018404893,1.26,5.0,54347,73890,19543,0.7355122479361212,2631,13695,warning_stem_collisions
S2021-283,0001037646,MTD,Mettler Toledo,0001037646-22-000008,2021,2022-02-11,1.0.3,0.3.0,2.911294706240281,2.85,0.8139334546556204,1.23,5.0,14791,19738,4947,0.7493667038200426,1889,3644,warning_stem_collisions
S2021-284,0000827054,MCHP,Microchip Technology,0000827054-21-000106,2021,2021-05-18,1.0.3,0.3.0,2.891537704756751,2.8,0.8294372094847237,1.19,5.0,20329,26499,6170,0.7671610249443376,2032,4739,warning_stem_collisions
S2021-285,0000723125,MU,Micron Technology,0000723125-21-000065,2021,2021-10-08,1.0.3,0.3.0,2.903354977029096,2.83,0.813181600467531,1.19,5.0,16325,22227,5902,0.7344670895757412,1972,4379,warning_stem_collisions
S2021-286,0000789019,MSFT,Microsoft,0001564590-21-039151,2021,2021-07-29,1.0.3,0.3.0,2.9301628785532916,2.86,0.8346862733579298,1.19,5.0,16147,21780,5633,0.7413682277318641,2186,4138,warning_stem_collisions
S2021-287,0000912595,MAA,Mid-America Apartment Communities,0000950170-22-001423,2021,2022-02-17,1.0.3,0.3.0,2.882089041095891,2.8,0.8074417933651642,1.26,5.0,23944,32241,8297,0.7426568654818398,1897,5718,warning_stem_collisions
S2021-288,0001682852,MRNA,Moderna,0001682852-22-000012,2021,2022-02-25,1.0.3,0.3.0,2.878283540954691,2.74,0.8232309532408215,1.19,5.0,36284,50859,14575,0.7134233862246603,3217,8981,warning_stem_collisions
S2021-289,0000851968,MHK,Mohawk Industries,0000851968-22-000026,2021,2022-02-23,1.0.3,0.3.0,2.9993214729002897,2.9,0.856127698097558,1.29,5.0,14502,19888,5386,0.7291834271922768,1843,3723,warning_stem_collisions
S2021-290,0000024545,TAP,Molson Coors Beverage Company,0000024545-22-000005,2021,2022-02-23,1.0.3,0.3.0,2.9038998062551897,2.775,0.8394658089379384,1.04,5.0,28904,39301,10397,0.7354520241215237,2512,7056,warning_stem_collisions
S2021-291,0001103982,MDLZ,Mondelez International,0001103982-22-000003,2021,2022-02-04,1.0.3,0.3.0,2.95007695681646,2.86,0.8376132442045282,1.26,5.0,25079,33706,8627,0.7440515041832315,2261,6169,warning_stem_collisions
S2021-292,0001280452,MPWR,Monolithic Power Systems,0001437749-22-004460,2021,2022-02-25,1.0.3,0.3.0,2.877416015059369,2.82,0.8023045505128564,1.19,5.0,13812,18355,4543,0.7524925088531735,1701,3442,warning_stem_collisions
S2021-293,0000865752,MNST,Monster Beverage,0001104659-22-028182,2021,2022-02-28,1.0.3,0.3.0,3.016513226509908,2.96,0.8575228658358872,1.26,5.0,21094,28165,7071,0.7489437244807385,2121,4937,warning_stem_collisions
S2021-294,0001059556,MCO,Moody's Corporation,0001059556-22-000012,2021,2022-02-22,1.0.3,0.3.0,2.8359193760984183,2.72,0.7918404462197912,1.26,4.97,18208,25475,7267,0.7147399411187438,1996,4959,warning_stem_collisions
S2021-295,0000895421,MS,Morgan Stanley,0000895421-22-000400,2021,2022-02-24,1.0.3,0.3.0,2.8358118382575377,2.72,0.7915440004813455,1.19,5.0,49585,66627,17042,0.74421780959671,2420,11727,warning_stem_collisions
S2021-296,0001285785,MOS,Mosaic Company (The),0001618034-22-000004,2021,2022-02-23,1.0.3,0.3.0,3.059599548787366,2.93,0.8840082676954643,1.04,5.0,31914,43637,11723,0.7313518344524143,2715,7435,warning_stem_collisions
S2021-297,0000068505,MSI,Motorola Solutions,0000068505-22-000010,2021,2022-02-16,1.0.3,0.3.0,2.930018936769664,2.86,0.8029138395819606,1.04,5.0,21651,28834,7183,0.7508843726156621,2149,5295,warning_stem_collisions
S2021-298,0001013871,NRG,NRG Energy,0001013871-22-000010,2021,2022-02-24,1.0.3,0.3.0,2.9028058228815623,2.83,0.8131250401693184,1.26,5.0,28783,40076,11293,0.7182104002395449,2427,7068,warning_stem_collisions
S2021-299,0000906163,NVR,"NVR, Inc.",0000906163-22-000008,2021,2022-02-16,1.0.3,0.3.0,2.8986131765519625,2.83,0.7952966397715241,1.19,5.0,11566,15167,3601,0.7625766466671062,1362,2778,warning_stem_collisions
S2021-300,0001413447,NXPI,NXP Semiconductors,0001413447-22-000008,2021,2022-02-24,1.0.3,0.3.0,2.8838398877919835,2.81,0.809569047893554,1.19,5.0,18537,24696,6159,0.7506073858114675,2237,4544,warning_stem_collisions
S2021-301,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-22-000007,2021,2022-02-23,1.0.3,0.3.0,2.9043273886854846,2.82,0.806316370944419,1.26,5.0,33868,46103,12235,0.7346159685920656,2361,8351,warning_stem_collisions
S2021-302,0001002047,NTAP,NetApp,0001564590-21-033645,2021,2021-06-21,1.0.3,0.3.0,2.9036789875675977,2.83,0.812477571357437,1.26,5.0,17937,23889,5952,0.7508476704759512,2092,4480,warning_stem_collisions
S2021-303,0001065280,NFLX,Netflix,0001065280-22-000036,2021,2022-01-27,1.0.3,0.3.0,2.857019904165131,2.74,0.7832129254032256,1.26,5.0,10852,13878,3026,0.7819570543305951,1615,2352,warning_stem_collisions
S2021-304,0000814453,NWL,Newell Brands,0000814453-22-000017,2021,2022-02-14,1.0.3,0.3.0,2.9222870756402624,2.82,0.8253648538884867,1.26,5.0,21827,29662,7835,0.7358573258714854,2167,5462,warning_stem_collisions
S2021-305,0001164727,NEM,Newmont,0001164727-22-000007,2021,2022-02-24,1.0.3,0.3.0,2.97256290894044,2.83,0.877642052514222,1.19,5.0,38667,53742,15075,0.719493133861784,2779,9731,warning_stem_collisions
S2021-306,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-21-000029,2021,2021-08-10,1.0.3,0.3.0,2.9681294272594596,2.89,0.8381894810506558,1.19,5.0,28093,38201,10108,0.7353995968691919,2328,6600,warning_stem_collisions
S2021-307,0000753308,NEE,NextEra Energy,0000753308-22-000014,2021,2022-02-18,1.0.3,0.3.0,2.8750721682459717,2.76,0.8005246306818724,1.19,5.0,25011,35160,10149,0.7113481228668942,1948,5924,warning_stem_collisions
S2021-308,0001111711,NI,NiSource,0001111711-22-000007,2021,2022-02-23,1.0.3,0.3.0,2.8522573523285843,2.74,0.7953334689014829,1.26,5.0,24006,31799,7793,0.7549294002956067,2189,5691,warning_stem_collisions
S2021-309,0000320187,NKE,"Nike, Inc.",0000320187-21-000028,2021,2021-07-20,1.0.3,0.3.0,2.8963944904127237,2.79,0.8222540336395213,1.19,5.0,20183,26806,6623,0.752928448854734,2123,4894,warning_stem_collisions
S2021-310,0000702165,NSC,Norfolk Southern,0000702165-22-000007,2021,2022-02-04,1.0.3,0.3.0,2.9463380421806606,2.86,0.8307371093073963,1.19,5.0,10052,13233,3181,0.7596161112370589,1664,2362,warning_stem_collisions
S2021-311,0000073124,NTRS,Northern Trust,0000073124-22-000071,2021,2022-02-28,1.0.3,0.3.0,2.826408331717586,2.72,0.7946513644517018,1.19,4.96,36103,47895,11792,0.7537947593694541,2425,8499,warning_stem_collisions
S2021-312,0001133421,NOC,Northrop Grumman,0001133421-22-000004,2021,2022-01-27,1.0.3,0.3.0,2.8744085848854635,2.79,0.7982543563221117,1.19,5.0,18684,25202,6518,0.7413697325609079,2150,4732,warning_stem_collisions
S2021-313,0000849399,NLOK,NortonLifeLock,0000849399-21-000010,2021,2021-05-21,1.0.3,0.3.0,2.8455117860092765,2.75,0.7865684095640898,1.26,4.97,15739,20573,4834,0.7650318378457202,2004,3632,warning_stem_collisions
S2021-314,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-22-002516,2021,2022-03-01,1.0.3,0.3.0,2.9095361660720074,2.79,0.8240502150956698,1.19,5.0,27747,36825,9078,0.7534826883910387,2438,6421,warning_stem_collisions
S2021-315,0000073309,NUE,Nucor,0001564590-22-007679,2021,2022-02-28,1.0.3,0.3.0,3.0251482346281753,2.9,0.8907646321191254,1.26,5.0,14133,19630,5497,0.719969434538971,1887,3737,warning_stem_collisions
S2021-316,0001045810,NVDA,Nvidia,0001045810-21-000010,2021,2021-02-26,1.0.3,0.3.0,2.9065493969880647,2.83,0.8198846574803589,1.19,5.0,16003,21594,5591,0.7410854867092711,2109,3816,warning_stem_collisions
S2021-317,0000797468,OXY,Occidental Petroleum,0000797468-22-000008,2021,2022-02-24,1.0.3,0.3.0,2.9324890423695047,2.81,0.850187582426785,1.19,5.0,22587,32550,9963,0.6939170506912442,2220,6263,warning_stem_collisions
S2021-318,0000878927,ODFL,Old Dominion,0001564590-22-006303,2021,2022-02-23,1.0.3,0.3.0,2.92956894831371,2.83,0.8347059954069943,1.19,5.0,10022,13012,2990,0.7702121118967107,1543,2282,warning_stem_collisions
S2021-319,0000029989,OMC,Omnicom Group,0000029989-22-000012,2021,2022-02-09,1.0.3,0.3.0,2.8735717028957675,2.76,0.7769192438529461,1.19,5.0,13019,17180,4161,0.7577997671711292,1394,3157,warning_stem_collisions
S2021-320,0001039684,OKE,Oneok,0001039684-22-000015,2021,2022-03-01,1.0.3,0.3.0,2.943174903994813,2.85,0.8607703491732531,1.26,5.0,20051,26899,6848,0.7454180452804937,2133,4702,warning_stem_collisions
S2021-321,0001341439,ORCL,Oracle Corporation,0001564590-21-033616,2021,2021-06-21,1.0.3,0.3.0,2.914862309304479,2.86,0.8177624925821685,1.23,5.0,20517,27029,6512,0.7590735876281032,2124,5195,warning_stem_collisions
S2021-322,0001821825,OGN,Organon & Co.,0001821825-22-000002,2021,2022-03-21,1.0.3,0.3.0,2.872569624009156,2.76,0.7914293246810453,1.26,5.0,23591,33843,10252,0.697071772596992,2329,6075,warning_stem_collisions
S2021-323,0001781335,OTIS,Otis Worldwide,0001781335-22-000007,2021,2022-02-04,1.0.3,0.3.0,2.8830178466155743,2.79,0.8087825823451946,1.19,5.0,18659,25185,6526,0.7408775064522534,1997,4640,warning_stem_collisions
S2021-324,0000898173,ORLY,O’Reilly Automotive,0000898173-22-000012,2021,2022-02-28,1.0.3,0.3.0,2.9594597686538706,2.87,0.8327002793214363,1.19,5.0,15734,20545,4811,0.765831102458019,1788,3338,warning_stem_collisions
S2021-325,0000713676,PNC,PNC Financial Services,0000713676-22-000019,2021,2022-02-25,1.0.3,0.3.0,2.8561399419683204,2.72,0.814355437093495,1.19,5.0,42046,56483,14437,0.744400970203424,2689,9921,warning_stem_collisions
S2021-326,0000079879,PPG,PPG Industries,0000079879-22-000009,2021,2022-02-17,1.0.3,0.3.0,2.901696319435013,2.82,0.8047655503681713,1.26,5.0,14726,20114,5388,0.7321268768022273,1830,3821,warning_stem_collisions
S2021-327,0000922224,PPL,PPL Corporation,0000922224-22-000005,2021,2022-02-18,1.0.3,0.3.0,2.877460254372019,2.81,0.7874114222503655,1.19,5.0,30192,43135,12943,0.699942042424945,2244,7709,warning_stem_collisions
S2021-328,0000857005,PTC,PTC Inc.,0001564590-21-057806,2021,2021-11-22,1.0.3,0.3.0,2.8752321869104627,2.76,0.7988090652499074,1.28,4.96,13782,18112,4330,0.7609319787985865,1667,3227,warning_stem_collisions
S2021-329,0000078239,PVH,PVH,0000078239-21-000017,2021,2021-03-31,1.0.3,0.3.0,2.9449300124198583,2.83,0.8235546625463726,1.26,5.0,29791,40471,10680,0.7361073361172198,2111,6750,warning_stem_collisions
S2021-330,0000075362,PCAR,Paccar,0001564590-22-006237,2021,2022-02-23,1.0.3,0.3.0,2.977125092798812,2.9,0.8432931135547513,1.3,5.0,10776,14748,3972,0.7306753458096013,1379,2774,warning_stem_collisions
S2021-331,0000075677,PKG,Packaging Corporation of America,0000950170-22-001913,2021,2022-02-24,1.0.3,0.3.0,2.946531450577664,2.85,0.8387477074212993,1.25,5.0,23370,31322,7952,0.7461209373603218,1739,5744,warning_stem_collisions
S2021-332,0000076334,PH,Parker Hannifin,0000076334-21-000187,2021,2021-08-25,1.0.3,0.3.0,2.8826319367723294,2.79,0.7992033398905674,1.26,5.0,11767,15441,3674,0.7620620426138204,1644,2804,warning_stem_collisions
S2021-333,0001633917,PYPL,PayPal,0001633917-22-000027,2021,2022-02-03,1.0.3,0.3.0,2.859084647761575,2.74,0.7891193393688463,1.23,5.0,23521,31469,7948,0.7474339826495917,2198,6062,warning_stem_collisions
S2021-334,0000723531,PAYX,Paychex,0000723531-21-000035,2021,2021-07-16,1.0.3,0.3.0,2.881019645821804,2.78,0.8106602439727986,1.19,5.0,14456,19468,5012,0.7425518800082186,1838,3470,warning_stem_collisions
S2021-335,0001590955,PAYC,Paycom,0001564590-22-005562,2021,2022-02-17,1.0.3,0.3.0,2.8707649646203866,2.8,0.7914872599374188,1.19,5.0,15687,20533,4846,0.7639896751570643,1939,3540,warning_stem_collisions
S2021-336,0000921738,PENN,Penn Entertainment,0000921738-22-000011,2021,2022-02-28,1.0.3,0.3.0,2.9629614659121533,2.89,0.8419626064721872,1.19,5.0,25977,34893,8916,0.7444759693921417,2232,6042,warning_stem_collisions
S2021-337,0000077360,PNR,Pentair,0000077360-22-000006,2021,2022-02-22,1.0.3,0.3.0,2.86475057966214,2.76,0.797214803710318,1.26,5.0,15095,19927,4832,0.7575149294926482,1894,3799,warning_stem_collisions
S2021-338,0000077476,PEP,PepsiCo,0000077476-22-000010,2021,2022-02-10,1.0.3,0.3.0,2.9365673810388664,2.82,0.8509006187680557,1.19,5.0,19271,26027,6756,0.7404234064625197,2062,4812,warning_stem_collisions
S2021-339,0000031791,PKI,PerkinElmer,0000031791-21-000003,2021,2021-03-02,1.0.3,0.3.0,2.8600525975076874,2.79,0.7880682913315334,1.23,5.0,24716,32781,8065,0.7539733382142094,2285,5745,warning_stem_collisions
S2021-340,0000078003,PFE,Pfizer,0000078003-22-000027,2021,2022-02-24,1.0.3,0.3.0,2.86037361268818,2.79,0.7852932655726517,1.04,5.0,27301,38077,10776,0.7169945111221998,2529,7072,warning_stem_collisions
S2021-341,0001413329,PM,Philip Morris International,0001413329-22-000011,2021,2022-02-11,1.0.3,0.3.0,2.9766820611503104,2.86,0.8637800398745263,1.25,5.0,23385,33225,9840,0.7038374717832957,2300,5603,warning_stem_collisions
S2021-342,0001534701,PSX,Phillips 66,0001534701-22-000078,2021,2022-02-18,1.0.3,0.3.0,2.9539937885403074,2.87,0.8541422025889214,1.26,5.0,22217,30202,7985,0.7356135355274485,2178,5287,warning_stem_collisions
S2021-343,0000764622,PNW,Pinnacle West Capital,0000764622-22-000014,2021,2022-02-25,1.0.3,0.3.0,2.9538077935095854,2.86,0.8358101664858523,1.26,5.0,31924,43587,11663,0.73242021703719,2421,7496,warning_stem_collisions
S2021-344,0000945841,POOL,Pool Corporation,0000945841-22-000023,2021,2022-02-25,1.0.3,0.3.0,2.9307944073721006,2.85,0.8318860111528608,1.29,5.0,15735,20403,4668,0.7712101161593883,1968,3667,warning_stem_collisions
S2021-345,0001126328,PFG,Principal Financial Group,0001104659-22-020401,2021,2022-02-11,1.0.3,0.3.0,2.8416160812021096,2.75,0.7669053337333593,1.19,4.97,50245,65024,14779,0.77271468996063,2289,11225,warning_stem_collisions
S2021-346,0000080424,PG,Procter & Gamble,0000080424-21-000100,2021,2021-08-06,1.0.3,0.3.0,2.9412935128792537,2.82,0.8433312363385599,1.19,5.0,17897,23649,5752,0.7567761850395366,1794,4319,warning_stem_collisions
S2021-347,0000080661,PGR,Progressive Corporation,0000080661-22-000046,2021,2022-02-28,1.0.3,0.3.0,2.8404116465863454,2.76,0.8180098495144986,1.26,5.0,8964,11762,2798,0.7621152865158987,1694,2266,warning_stem_collisions
