company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-232,0000049071,HUM,Humana,0000049071-25-000007,2024,2025-02-20,1.0.3,0.3.0,2.85052683982684,2.76,0.7695771000465044,1.26,5.0,23100,30886,7786,0.7479116751926439,1981,5620,warning_stem_collisions
S2024-233,0000049196,HBAN,Huntington Bancshares,0000049196-25-000020,2024,2025-02-14,1.0.3,0.3.0,2.8268456742863393,2.72,0.7959624106025199,1.19,5.0,27429,36536,9107,0.7507389971534925,2445,6250,warning_stem_collisions
S2024-234,0001501585,HII,Huntington Ingalls Industries,0001501585-25-000006,2024,2025-02-06,1.0.3,0.3.0,2.905710262529833,2.86,0.8091720091524878,1.04,5.0,20950,28135,7185,0.7446241336413719,2177,5114,warning_stem_collisions
S2024-235,0000051143,IBM,IBM,0000051143-25-000015,2024,2025-02-25,1.0.3,0.3.0,2.9163220223183783,2.82,0.8315805373410106,1.3,5.0,4391,6039,1648,0.7271071369432025,1076,1096,warning_stem_collisions
S2024-236,0000832101,IEX,IDEX Corporation,0000832101-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.953746967318396,2.89,0.8210668858743222,1.04,5.0,14014,19271,5257,0.7272066836178714,1959,3505,warning_stem_collisions
S2024-237,0001478242,IQV,IQVIA,0001478242-25-000045,2024,2025-02-13,1.0.3,0.3.0,2.8371242334402793,2.73,0.7829382495459236,1.19,4.97,24623,32384,7761,0.760344614624506,2484,6012,warning_stem_collisions
S2024-238,0000874716,IDXX,Idexx Laboratories,0000874716-25-000037,2024,2025-02-21,1.0.3,0.3.0,2.8964369343186913,2.82,0.8117352402180623,1.04,5.0,24086,32337,8251,0.7448433682778242,2324,6113,warning_stem_collisions
S2024-239,0000049826,ITW,Illinois Tool Works,0000049826-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.9924354727398206,2.9,0.833403456766683,1.3,5.0,14490,19279,4789,0.7515949997406505,1542,3368,warning_stem_collisions
S2024-240,0000879169,INCY,Incyte,0001628280-25-004633,2024,2025-02-10,1.0.3,0.3.0,2.8676240584427872,2.76,0.7974334507259804,1.04,5.0,26419,36815,10396,0.7176151025397256,2556,6438,warning_stem_collisions
S2024-241,0001699150,IR,Ingersoll Rand,0001628280-25-006391,2024,2025-02-19,1.0.3,0.3.0,2.9110735097567493,2.85,0.8149896493316507,1.19,5.0,18705,24794,6089,0.7544163910623538,2104,4604,warning_stem_collisions
S2024-242,0001145197,PODD,Insulet Corporation,0001145197-25-000007,2024,2025-02-21,1.0.3,0.3.0,2.898465051144666,2.82,0.8145685928430956,1.19,4.97,16424,21924,5500,0.749133369823025,2217,3916,warning_stem_collisions
S2024-243,0000050863,INTC,Intel,0000050863-25-000009,2024,2025-01-31,1.0.3,0.3.0,2.9112471142094067,2.85,0.8136414447505702,1.19,5.0,22091,30505,8414,0.7241763645304049,2426,5796,warning_stem_collisions
S2024-244,0001571949,ICE,Intercontinental Exchange,0001571949-25-000003,2024,2025-02-06,1.0.3,0.3.0,2.9223951788690856,2.86,0.8173402182981003,1.19,5.0,31196,41455,10259,0.752526836328549,2492,7489,warning_stem_collisions
S2024-245,0000051253,IFF,International Flavors & Fragrances,0000051253-25-000013,2024,2025-02-28,1.0.3,0.3.0,2.8892729109920046,2.79,0.8159969148588577,1.26,5.0,22762,30390,7628,0.7489963803882856,2269,5530,warning_stem_collisions
S2024-246,0000051434,IP,International Paper,0000051434-25-000013,2024,2025-02-21,1.0.3,0.3.0,2.892214208438514,2.79,0.8275354290410379,1.19,5.0,22184,29685,7501,0.7473134579754085,2315,5468,warning_stem_collisions
S2024-247,0000896878,INTU,Intuit,0000896878-24-000039,2024,2024-09-04,1.0.3,0.3.0,2.886696968319622,2.82,0.8043175069030399,1.19,5.0,22001,28978,6977,0.7592311408654842,2217,5352,warning_stem_collisions
S2024-248,0001035267,ISRG,Intuitive Surgical,0001035267-25-000017,2024,2025-01-31,1.0.3,0.3.0,2.8709399299854397,2.82,0.8083796450697136,1.19,5.0,32279,45068,12789,0.7162288097985267,2928,8676,warning_stem_collisions
S2024-249,0000914208,IVZ,Invesco,0000914208-25-000114,2024,2025-02-25,1.0.3,0.3.0,2.8631768061879423,2.76,0.8047703490262782,1.19,4.96,18229,23940,5711,0.7614452798663325,1987,3936,warning_stem_collisions
S2024-250,0001687229,INVH,Invitation Homes,0001687229-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.8251509264793784,2.72,0.7860153960729752,1.19,5.0,26768,36023,9255,0.7430808094828304,2449,7132,warning_stem_collisions
S2024-251,0001020569,IRM,Iron Mountain,0001020569-25-000040,2024,2025-02-14,1.0.3,0.3.0,2.8890943378210636,2.8,0.8070256501851347,1.26,5.0,20946,27578,6632,0.7595184567408804,1885,4810,warning_stem_collisions
S2024-252,0000728535,JBHT,J.B. Hunt,0001437749-25-004736,2024,2025-02-21,1.0.3,0.3.0,2.927534614146184,2.86,0.8166148624944124,1.19,5.0,9317,12311,2994,0.7568028592315815,1491,2213,warning_stem_collisions
S2024-253,0000091419,SJM,J.M. Smucker Company (The),0000091419-24-000054,2024,2024-06-18,1.0.3,0.3.0,2.9315968494456426,2.81,0.8668986463510651,1.19,5.0,19933,26149,6216,0.7622853646410953,2159,4640,warning_stem_collisions
S2024-254,0000019617,JPM,JPMorgan Chase,0000019617-25-000270,2024,2025-02-14,1.0.3,0.3.0,2.854632940965046,2.72,0.8046352509693512,1.19,5.0,55645,76917,21272,0.7234421519300025,2822,13905,warning_stem_collisions
S2024-255,0000898293,JBL,Jabil,0001628280-24-043960,2024,2024-10-28,1.0.3,0.3.0,2.8841961054626917,2.81,0.7978837457540561,1.19,5.0,17409,23030,5621,0.7559270516717326,2056,4241,warning_stem_collisions
S2024-256,0000779152,JKHY,Jack Henry & Associates,0000779152-24-000079,2024,2024-08-26,1.0.3,0.3.0,2.8728018418793413,2.75,0.8025917985433764,1.19,5.0,12813,16902,4089,0.758075967341143,1758,3079,warning_stem_collisions
S2024-257,0000052988,J,Jacobs Solutions,0000052988-24-000065,2024,2024-11-25,1.0.3,0.3.0,2.851802448979592,2.74,0.799584366618646,1.26,5.0,24500,32750,8250,0.7480916030534351,2393,6048,warning_stem_collisions
S2024-258,0000200406,JNJ,Johnson & Johnson,0000200406-25-000038,2024,2025-02-13,1.0.3,0.3.0,2.928579755965025,2.83,0.8244995508552264,1.19,5.0,20243,27692,7449,0.7310053445038278,2182,4868,warning_stem_collisions
S2024-259,0000833444,JCI,Johnson Controls,0000833444-24-000064,2024,2024-11-19,1.0.3,0.3.0,2.9047966874068885,2.81,0.8289199912422553,1.26,5.0,22822,31611,8789,0.7219638733352314,2306,6160,warning_stem_collisions
S2024-260,0001404912,KKR,KKR & Co.,0001404912-25-000015,2024,2025-02-28,1.0.3,0.3.0,2.8805169509370394,2.8,0.8035530471244816,1.19,5.0,85482,114080,28598,0.7493162692847125,3290,19504,warning_stem_collisions
S2024-261,0000319201,KLAC,KLA Corporation,0000319201-24-000021,2024,2024-08-05,1.0.3,0.3.0,2.8499488380159557,2.745,0.8005066938250369,1.04,5.0,23064,30812,7748,0.748539530053226,2329,5969,warning_stem_collisions
S2024-262,0001944048,KVUE,Kenvue,0001944048-25-000033,2024,2025-02-24,1.0.3,0.3.0,2.8401414506480562,2.74,0.8078876477132858,1.19,5.0,32096,42790,10694,0.750081794811872,2472,7792,warning_stem_collisions
S2024-263,0001418135,KDP,Keurig Dr Pepper,0001418135-25-000013,2024,2025-02-25,1.0.3,0.3.0,2.888899398578458,2.79,0.8255310779631932,1.26,5.0,18290,24337,6047,0.7515305912807659,2147,4456,warning_stem_collisions
S2024-264,0000091576,KEY,KeyCorp,0000091576-25-000038,2024,2025-02-21,1.0.3,0.3.0,2.846632993622981,2.72,0.8127257238146168,1.26,5.0,33558,44271,10713,0.7580131463034492,2522,7644,warning_stem_collisions
S2024-265,0001601046,KEYS,Keysight Technologies,0001601046-24-000159,2024,2024-12-17,1.0.3,0.3.0,2.8690438568927594,2.78,0.7898037618488742,1.19,4.97,22277,29604,7327,0.7524996622078097,2140,5506,warning_stem_collisions
S2024-266,0000055785,KMB,Kimberly-Clark,0000055785-25-000013,2024,2025-02-13,1.0.3,0.3.0,2.8810848351022154,2.76,0.8181246842627522,1.19,5.0,14039,18702,4663,0.7506683777136135,1790,3540,warning_stem_collisions
S2024-267,0000879101,KIM,Kimco Realty,0000950170-25-024723,2024,2025-02-21,1.0.3,0.3.0,2.910423588039867,2.82,0.8004414908653963,1.26,5.0,37324,50985,13661,0.7320584485633029,1963,8761,warning_stem_collisions
S2024-268,0001506307,KMI,Kinder Morgan,0001506307-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.899762048894063,2.76,0.8448790418161107,1.26,5.0,21475,29168,7693,0.7362520570488206,2276,5551,warning_stem_collisions
S2024-269,0001637459,KHC,Kraft Heinz,0001637459-25-000011,2024,2025-02-13,1.0.3,0.3.0,2.8860612876019114,2.77,0.8139115352711771,1.26,5.0,24899,33577,8678,0.7415492748012033,2151,6369,warning_stem_collisions
S2024-270,0000056873,KR,Kroger,0001558370-24-004603,2024,2024-04-02,1.0.3,0.3.0,2.9281163788699294,2.82,0.8387053904289962,1.19,5.0,19574,26134,6560,0.7489859952552231,1910,4837,warning_stem_collisions
S2024-271,0001065696,LKQ,LKQ Corporation,0001065696-25-000015,2024,2025-02-20,1.0.3,0.3.0,2.937985970458924,2.86,0.8101035099810667,1.19,5.0,20243,26923,6680,0.7518850053857297,2219,4963,warning_stem_collisions
S2024-272,0000920148,LH,Labcorp,0000920148-25-000032,2024,2025-02-25,1.0.3,0.3.0,2.8965079230213684,2.8,0.8084201290874327,1.04,5.0,23539,32868,9329,0.7161677011074602,2432,6349,warning_stem_collisions
S2024-273,0000707549,LRCX,Lam Research,0000707549-24-000106,2024,2024-08-29,1.0.3,0.3.0,2.9129866605070163,2.82,0.8354814068228974,1.04,4.96,17317,22893,5576,0.7564320971475997,2086,4140,warning_stem_collisions
S2024-274,0001679273,LW,Lamb Weston,0001679273-24-000036,2024,2024-07-24,1.0.3,0.3.0,2.8993622370761023,2.81,0.8309123841630301,1.19,5.0,16307,21790,5483,0.7483708122992199,2032,3893,warning_stem_collisions
S2024-275,0001300514,LVS,Las Vegas Sands,0001300514-25-000040,2024,2025-02-07,1.0.3,0.3.0,2.98855176802832,2.9,0.8468844806994476,1.19,5.0,25141,34535,9394,0.7279861010568988,2297,5836,warning_stem_collisions
S2024-276,0000920760,LEN,Lennar,0001628280-25-002404,2024,2025-01-23,1.0.3,0.3.0,2.921825392815642,2.85,0.8117016346572352,1.19,5.0,19793,27100,7307,0.7303690036900369,1939,5202,warning_stem_collisions
S2024-277,0001069202,LII,Lennox International,0001628280-25-004859,2024,2025-02-11,1.0.3,0.3.0,2.9105510360706064,2.86,0.8107693230082854,1.19,5.0,13030,17305,4275,0.7529615718000577,1787,3193,warning_stem_collisions
S2024-278,0000059478,LLY,Lilly (Eli),0000059478-25-000067,2024,2025-02-19,1.0.3,0.3.0,2.8475995,2.72,0.8015891981556077,1.19,5.0,20000,26899,6899,0.7435220640172497,2189,5145,warning_stem_collisions
S2024-279,0001707925,LIN,Linde plc,0001628280-25-007990,2024,2025-02-26,1.0.3,0.3.0,2.90046835027878,2.82,0.8007066842647429,1.26,5.0,15245,21327,6082,0.7148215876588362,1764,3813,warning_stem_collisions
S2024-280,0001335258,LYV,Live Nation Entertainment,0001335258-25-000028,2024,2025-02-21,1.0.3,0.3.0,2.8898054494787906,2.82,0.8027143151704543,1.19,5.0,19378,25700,6322,0.7540077821011674,2143,4970,warning_stem_collisions
S2024-281,0000936468,LMT,Lockheed Martin,0000936468-25-000009,2024,2025-01-28,1.0.3,0.3.0,2.8603328627048303,2.79,0.7871477030729961,1.26,5.0,23373,31062,7689,0.7524628163028781,2157,5710,warning_stem_collisions
S2024-282,0000060086,L,Loews Corporation,0000060086-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.8987809924480152,2.79,0.8508619924202057,1.19,5.0,28999,39084,10085,0.7419660219015454,2428,6981,warning_stem_collisions
S2024-283,0000060667,LOW,Lowe's,0000060667-24-000033,2024,2024-03-25,1.0.3,0.3.0,2.9120864029754667,2.8,0.8322277631914025,1.26,5.0,13981,18466,4485,0.7571211957110365,1968,3382,warning_stem_collisions
S2024-284,0001397187,LULU,Lululemon Athletica,0001397187-24-000010,2024,2024-03-21,1.0.3,0.3.0,2.94823853097564,2.86,0.846026160564383,1.26,5.0,16174,21113,4939,0.7660682991521811,1992,3705,warning_stem_collisions
S2024-285,0001489393,LYB,LyondellBasell,0001489393-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.89617979950415,2.79,0.8239229554710588,1.26,5.0,18554,25422,6868,0.7298402958067816,2091,4817,warning_stem_collisions
S2024-286,0000036270,MTB,M&T Bank,0001628280-25-006267,2024,2025-02-19,1.0.3,0.3.0,2.8658629823179895,2.74,0.7980948089398328,1.19,5.0,27938,37838,9900,0.7383582641788679,2264,7131,warning_stem_collisions
S2024-287,0000789570,MGM,MGM Resorts,0000789570-25-000008,2024,2025-02-18,1.0.3,0.3.0,2.9301076018730696,2.83,0.8479380415845503,1.26,5.0,20074,27360,7286,0.7336988304093567,2249,4662,warning_stem_collisions
S2024-288,0001408198,MSCI,MSCI Inc.,0001408198-25-000053,2024,2025-02-07,1.0.3,0.3.0,2.883036374537823,2.77,0.802524377954912,1.19,5.0,20014,27037,7023,0.740244849650479,2052,5022,warning_stem_collisions
S2024-289,0001510295,MPC,Marathon Petroleum,0001510295-25-000012,2024,2025-02-27,1.0.3,0.3.0,2.9603958116738456,2.86,0.8631292862226194,1.26,5.0,26932,36459,9527,0.7386927781891989,2436,6463,warning_stem_collisions
S2024-290,0001278021,MKTX,MarketAxess,0000950170-25-025606,2024,2025-02-24,1.0.3,0.3.0,2.8809103431989924,2.82,0.7944099862278828,1.19,5.0,25408,34359,8951,0.7394860153089438,2054,6117,warning_stem_collisions
S2024-291,0001048286,MAR,Marriott International,0001628280-25-004818,2024,2025-02-11,1.0.3,0.3.0,2.890890575079872,2.79,0.8410729668881415,1.19,5.0,12520,16471,3951,0.760123854046506,1747,3029,warning_stem_collisions
S2024-292,0000062709,MMC,Marsh & McLennan,0000062709-25-000015,2024,2025-02-10,1.0.3,0.3.0,2.9060110835085036,2.82,0.825851030504737,1.26,5.0,26165,34700,8535,0.7540345821325648,2286,5881,warning_stem_collisions
S2024-293,0000916076,MLM,Martin Marietta Materials,0000950170-25-024770,2024,2025-02-21,1.0.3,0.3.0,3.0009529953274288,2.9,0.8636300485864625,1.26,5.0,28678,39276,10598,0.7301660046847948,2333,7222,warning_stem_collisions
S2024-294,0000062996,MAS,Masco,0000062996-25-000004,2024,2025-02-11,1.0.3,0.3.0,2.875053284416492,2.79,0.8021403042739997,1.3,5.0,11448,15121,3673,0.7570927848687257,1586,2812,warning_stem_collisions
S2024-295,0001141391,MA,Mastercard,0001141391-25-000011,2024,2025-02-12,1.0.3,0.3.0,2.8930998174926295,2.8,0.8073336605653988,1.26,5.0,21369,28462,7093,0.750790527721172,2118,5395,warning_stem_collisions
S2024-296,0000891103,MTCH,Match Group,0000891103-25-000027,2024,2025-02-27,1.0.3,0.3.0,2.8899785519983263,2.82,0.8127652718151502,1.23,5.0,19116,25396,6280,0.7527169633013073,2082,4653,warning_stem_collisions
S2024-297,0000063754,MKC,McCormick & Company,0000063754-25-000005,2024,2025-01-23,1.0.3,0.3.0,2.882423305588585,2.82,0.8023091164353995,1.19,5.0,16820,22197,5377,0.7577600576654503,1922,4104,warning_stem_collisions
S2024-298,0000063908,MCD,McDonald's,0000063908-25-000012,2024,2025-02-25,1.0.3,0.3.0,2.9477912017624903,2.86,0.868429211302252,1.26,5.0,14071,18716,4645,0.7518166274845053,1854,3334,warning_stem_collisions
S2024-299,0000927653,MCK,McKesson Corporation,0000927653-24-000035,2024,2024-05-08,1.0.3,0.3.0,2.8768306527909178,2.76,0.8010426867634474,1.19,5.0,25368,34173,8805,0.7423404442103415,2212,6204,warning_stem_collisions
S2024-300,0001613103,MDT,Medtronic,0001613103-24-000072,2024,2024-06-20,1.0.3,0.3.0,2.9038521880921953,2.85,0.816473507589995,1.19,5.0,22691,30628,7937,0.7408580383962388,2450,5356,warning_stem_collisions
S2024-301,0000310158,MRK,Merck & Co.,0001628280-25-007732,2024,2025-02-25,1.0.3,0.3.0,2.915535738831615,2.82,0.8291332150153172,1.04,5.0,29100,41492,12392,0.7013400173527427,2590,7254,warning_stem_collisions
S2024-302,0001099219,MET,MetLife,0001099219-25-000044,2024,2025-02-21,1.0.3,0.3.0,2.8237497923932904,2.72,0.7859778758986367,1.19,4.97,48168,65528,17360,0.7350750824075204,2541,12061,warning_stem_collisions
S2024-303,0001326801,META,Meta Platforms,0001326801-25-000017,2024,2025-01-30,1.0.3,0.3.0,2.862252013765458,2.79,0.8112991387275748,1.19,5.0,26443,35748,9305,0.7397057178023946,2259,7133,warning_stem_collisions
S2024-304,0001037646,MTD,Mettler Toledo,0001037646-25-000012,2024,2025-02-07,1.0.3,0.3.0,2.9076991209376666,2.83,0.8155993529405691,1.23,5.0,15016,20003,4987,0.7506873968904665,1913,3741,warning_stem_collisions
S2024-305,0000827054,MCHP,Microchip Technology,0000827054-24-000098,2024,2024-05-23,1.0.3,0.3.0,2.8790928583931383,2.76,0.8276240695595886,1.19,5.0,22852,29887,7035,0.7646133770535685,2210,5412,warning_stem_collisions
S2024-306,0000723125,MU,Micron Technology,0000723125-24-000027,2024,2024-10-04,1.0.3,0.3.0,2.8811747833516415,2.8,0.8102932447733696,1.26,5.0,16386,22108,5722,0.741179663470237,1965,4327,warning_stem_collisions
S2024-307,0000789019,MSFT,Microsoft,0000950170-24-087843,2024,2024-07-30,1.0.3,0.3.0,2.924537728454144,2.83,0.8381578866178865,1.23,5.0,24239,33181,8942,0.7305084234953738,2226,6606,warning_stem_collisions
S2024-308,0000912595,MAA,Mid-America Apartment Communities,0000950170-25-016287,2024,2025-02-07,1.0.3,0.3.0,2.8917970361316936,2.82,0.815339585623237,1.26,5.0,26182,35115,8933,0.7456072903317671,1910,6049,warning_stem_collisions
S2024-309,0001682852,MRNA,Moderna,0001682852-25-000022,2024,2025-02-21,1.0.3,0.3.0,2.859737096221537,2.74,0.8069501228683142,1.04,5.0,32103,44823,12720,0.7162171206746536,3104,8102,warning_stem_collisions
S2024-310,0000851968,MHK,Mohawk Industries,0000851968-25-000023,2024,2025-02-20,1.0.3,0.3.0,2.9843072432285656,2.89,0.8459914385986084,1.29,5.0,14731,20351,5620,0.7238464940297774,1920,3921,warning_stem_collisions
S2024-311,0001179929,MOH,Molina Healthcare,0001179929-25-000023,2024,2025-02-11,1.0.3,0.3.0,2.822978566925825,2.74,0.7633925341062698,1.19,5.0,19036,25827,6791,0.7370581174739613,2121,4795,warning_stem_collisions
S2024-312,0000024545,TAP,Molson Coors Beverage Company,0000024545-25-000007,2024,2025-02-18,1.0.3,0.3.0,2.9027716228606355,2.8,0.8326620018195859,1.04,5.0,26176,35113,8937,0.7454788824651838,2393,6231,warning_stem_collisions
S2024-313,0001103982,MDLZ,Mondelez International,0001103982-25-000030,2024,2025-02-05,1.0.3,0.3.0,2.919477333567385,2.82,0.82501708027025,1.19,5.0,22787,30722,7935,0.7417160341123624,2240,5722,warning_stem_collisions
S2024-314,0001280452,MPWR,Monolithic Power Systems,0001437749-25-005903,2024,2025-03-03,1.0.3,0.3.0,2.8671436281454494,2.8,0.8017411759773122,1.19,5.0,14823,19724,4901,0.7515209896572703,1779,3676,warning_stem_collisions
S2024-315,0000865752,MNST,Monster Beverage,0001410578-25-000248,2024,2025-02-28,1.0.3,0.3.0,3.025594501718213,2.96,0.8653175431535384,1.26,5.0,24735,32961,8226,0.7504323291162283,2232,5793,warning_stem_collisions
S2024-316,0001059556,MCO,Moody's Corporation,0001059556-25-000025,2024,2025-02-14,1.0.3,0.3.0,2.834935151112988,2.72,0.7995075833909185,1.26,4.97,16577,23376,6799,0.7091461327857632,1994,4669,warning_stem_collisions
S2024-317,0000895421,MS,Morgan Stanley,0000895421-25-000304,2024,2025-02-21,1.0.3,0.3.0,2.8334331730642917,2.72,0.7965870798164031,1.19,5.0,38061,51217,13156,0.7431321631489545,2398,9237,warning_stem_collisions
S2024-318,0001285785,MOS,Mosaic Company (The),0001618034-25-000003,2024,2025-03-03,1.0.3,0.3.0,3.048012354897834,2.93,0.882451177245561,1.04,5.0,29462,40316,10854,0.7307768627840063,2693,6947,warning_stem_collisions
S2024-319,0000068505,MSI,Motorola Solutions,0000068505-25-000012,2024,2025-02-14,1.0.3,0.3.0,2.9305729351293865,2.86,0.8089104013398617,1.26,5.0,22568,29978,7410,0.7528187337380746,2208,5516,warning_stem_collisions
S2024-320,0001013871,NRG,NRG Energy,0001013871-25-000006,2024,2025-02-26,1.0.3,0.3.0,2.906801028563486,2.82,0.8208699549214963,1.26,5.0,28778,39893,11115,0.721379690672549,2498,7062,warning_stem_collisions
S2024-321,0000906163,NVR,"NVR, Inc.",0000906163-25-000011,2024,2025-02-12,1.0.3,0.3.0,2.8948617176128097,2.85,0.7956280029908726,1.19,4.96,11679,15344,3665,0.7611444212721585,1380,2803,warning_stem_collisions
S2024-322,0001413447,NXPI,NXP Semiconductors,0001413447-25-000019,2024,2025-02-20,1.0.3,0.3.0,2.8902318648559127,2.82,0.8156386000150933,1.19,5.0,18114,24234,6120,0.7474622431294875,2212,4437,warning_stem_collisions
S2024-323,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-25-000008,2024,2025-02-21,1.0.3,0.3.0,2.888975661941696,2.81,0.8032319909942669,1.26,5.0,26173,35672,9499,0.733712715855573,2322,6657,warning_stem_collisions
S2024-324,0001002047,NTAP,NetApp,0000950170-24-071327,2024,2024-06-10,1.0.3,0.3.0,2.8818755973239885,2.81,0.8097561729972508,1.19,5.0,25112,33416,8304,0.7514962892027771,2143,6276,warning_stem_collisions
S2024-325,0001065280,NFLX,Netflix,0001065280-25-000044,2024,2025-01-27,1.0.3,0.3.0,2.843278239135693,2.74,0.7800566171459196,1.26,5.0,12403,15935,3532,0.7783495450266709,1674,2740,warning_stem_collisions
S2024-326,0001164727,NEM,Newmont,0001164727-25-000011,2024,2025-02-21,1.0.3,0.3.0,2.9771663903184824,2.86,0.8754710344657358,1.19,5.0,46439,64425,17986,0.7208226620100893,3081,11472,warning_stem_collisions
S2024-327,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-24-000408,2024,2024-08-13,1.0.3,0.3.0,2.9569788032264115,2.89,0.8350927800802169,1.19,5.0,26655,36598,9943,0.7283184873490355,2377,6493,warning_stem_collisions
S2024-328,0000753308,NEE,NextEra Energy,0000753308-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.882455751336369,2.77,0.808280245232302,1.19,5.0,25255,35447,10192,0.7124721415070386,2070,6061,warning_stem_collisions
S2024-329,0001111711,NI,NiSource,0001111711-25-000008,2024,2025-02-12,1.0.3,0.3.0,2.854014507587557,2.74,0.7977763350327637,1.19,5.0,22471,30340,7869,0.7406394199077125,2169,5530,warning_stem_collisions
S2024-330,0000320187,NKE,"Nike, Inc.",0000320187-24-000044,2024,2024-07-25,1.0.3,0.3.0,2.874652479295524,2.75,0.8232190492177364,1.19,5.0,19078,25380,6302,0.7516942474389283,2117,4800,warning_stem_collisions
S2024-331,0000072331,NDSN,Nordson Corporation,0000072331-24-000177,2024,2024-12-18,1.0.3,0.3.0,2.8745492341356673,2.76,0.8016382371026499,1.25,5.0,13710,18040,4330,0.7599778270509978,1950,3179,warning_stem_collisions
S2024-332,0000702165,NSC,Norfolk Southern,0000702165-25-000008,2024,2025-02-10,1.0.3,0.3.0,2.9142964326160814,2.82,0.8279099819275458,1.19,5.0,14128,18477,4349,0.7646262921469935,1947,3215,warning_stem_collisions
S2024-333,0000073124,NTRS,Northern Trust,0000073124-25-000105,2024,2025-02-24,1.0.3,0.3.0,2.8139190544606794,2.72,0.7994126025758599,1.19,5.0,36889,48817,11928,0.755658889321343,2518,8643,warning_stem_collisions
S2024-334,0001133421,NOC,Northrop Grumman,0001133421-25-000006,2024,2025-01-30,1.0.3,0.3.0,2.8660195258019527,2.79,0.7911036477527084,1.19,5.0,17925,24087,6162,0.7441773570805829,2115,4395,warning_stem_collisions
S2024-335,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-25-001743,2024,2025-02-27,1.0.3,0.3.0,2.901762541661256,2.8,0.8294479225237743,1.19,5.0,23103,30774,7671,0.7507311366738155,2301,5477,warning_stem_collisions
S2024-336,0000073309,NUE,Nucor,0000950170-25-028427,2024,2025-02-27,1.0.3,0.3.0,3.0329702970297028,2.9,0.889256008242611,1.26,5.0,20604,28651,8047,0.7191372028899515,2049,5325,warning_stem_collisions
S2024-337,0001045810,NVDA,Nvidia,0001045810-24-000029,2024,2024-02-21,1.0.3,0.3.0,2.899015437583296,2.82,0.814332485486426,1.19,5.0,18008,24369,6361,0.7389716443021872,2220,4465,warning_stem_collisions
S2024-338,0001097864,ON,ON Semiconductor,0001628280-25-004557,2024,2025-02-10,1.0.3,0.3.0,2.8590777693884153,2.75,0.7960502089481933,1.26,5.0,18542,24613,6071,0.7533417299800919,2059,4476,warning_stem_collisions
S2024-339,0000797468,OXY,Occidental Petroleum,0000797468-25-000029,2024,2025-02-18,1.0.3,0.3.0,2.9141322425495573,2.77,0.8529863779152603,1.19,5.0,22247,32194,9947,0.6910293843573336,2285,6362,warning_stem_collisions
S2024-340,0000878927,ODFL,Old Dominion,0000950170-25-026661,2024,2025-02-25,1.0.3,0.3.0,2.9139126729168034,2.83,0.8185646593075429,1.19,5.0,15253,20001,4748,0.7626118694065297,1698,3581,warning_stem_collisions
S2024-341,0000029989,OMC,Omnicom Group,0000029989-25-000009,2024,2025-02-05,1.0.3,0.3.0,2.869369664728443,2.76,0.7912533916412099,1.19,5.0,16166,21559,5393,0.7498492508928986,1598,3961,warning_stem_collisions
S2024-342,0001039684,OKE,Oneok,0001039684-25-000036,2024,2025-02-25,1.0.3,0.3.0,2.9370906978673967,2.82,0.8558344474446248,1.26,5.0,24102,32791,8689,0.7350187551462292,2240,5844,warning_stem_collisions
S2024-343,0001341439,ORCL,Oracle Corporation,0000950170-24-075605,2024,2024-06-20,1.0.3,0.3.0,2.908936203596197,2.83,0.8181638758964763,1.19,5.0,31867,42073,10206,0.7574216243196349,2227,7959,warning_stem_collisions
S2024-344,0001781335,OTIS,Otis Worldwide,0001781335-25-000010,2024,2025-02-04,1.0.3,0.3.0,2.8759710866857975,2.79,0.8080728406339526,1.19,5.0,18469,24964,6495,0.7398253485018427,2024,4733,warning_stem_collisions
S2024-345,0000898173,ORLY,O’Reilly Automotive,0000898173-25-000008,2024,2025-02-28,1.0.3,0.3.0,2.947984342136013,2.86,0.826157578044552,1.19,5.0,17116,22454,5338,0.7622695288144651,1857,3749,warning_stem_collisions
S2024-346,0001004980,PCG,PG&E Corporation,0001004980-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.912457632105449,2.85,0.7957873264446496,1.26,5.0,33988,46710,12722,0.7276386212802398,2456,7892,warning_stem_collisions
S2024-347,0000713676,PNC,PNC Financial Services,0000713676-25-000027,2024,2025-02-21,1.0.3,0.3.0,2.859145519333558,2.72,0.8192423299881457,1.19,5.0,41534,55657,14123,0.7462493486892934,2616,9751,warning_stem_collisions
