company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2024-251,0001020569,IRM,Iron Mountain,0001020569-25-000040,2024,2025-02-14,1.0.3,0.3.0,2.9007692307692308,2.72,0.8112768809196974,1.63,4.64,130,164,34,0.7926829268292683,72,20,warning_stem_collisions
S2024-252,0000728535,JBHT,J.B. Hunt,0001437749-25-004736,2024,2025-02-21,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-253,0000091419,SJM,J.M. Smucker Company (The),0000091419-24-000054,2024,2024-06-18,1.0.3,0.3.0,2.655945945945946,2.57,0.7044471071754707,1.63,4.7,37,46,9,0.8043478260869565,34,7,warning_stem_collisions
S2024-254,0000019617,JPM,JPMorgan Chase,0000019617-25-000270,2024,2025-02-14,1.0.3,0.3.0,2.6419565217391305,2.45,0.692537718007665,1.5,4.57,138,182,44,0.7582417582417582,84,35,warning_stem_collisions
S2024-255,0000898293,JBL,Jabil,0001628280-24-043960,2024,2024-10-28,1.0.3,0.3.0,3.0585964912280703,2.9450000000000003,0.7930253830952088,1.5,4.83,114,148,34,0.7702702702702703,58,31,warning_stem_collisions
S2024-256,0000779152,JKHY,Jack Henry & Associates,0000779152-24-000079,2024,2024-08-26,1.0.3,0.3.0,2.962061855670103,2.93,0.8433376720884505,1.61,4.93,97,130,33,0.7461538461538462,64,21,warning_stem_collisions
S2024-257,0000052988,J,Jacobs Solutions,0000052988-24-000065,2024,2024-11-25,1.0.3,0.3.0,2.821292775665399,2.64,0.842298955390538,1.48,4.82,263,333,70,0.7897897897897898,133,50,warning_stem_collisions
S2024-258,0000200406,JNJ,Johnson & Johnson,0000200406-25-000038,2024,2025-02-13,1.0.3,0.3.0,2.5271830985915495,2.46,0.7145710485153413,1.26,4.39,71,108,37,0.6574074074074074,58,21,warning_stem_collisions
S2024-259,0000833444,JCI,Johnson Controls,0000833444-24-000064,2024,2024-11-19,1.0.3,0.3.0,2.6617091836734694,2.52,0.7738311706903429,1.3,5.0,392,519,127,0.7552986512524085,242,92,warning_stem_collisions
S2024-260,0001404912,KKR,KKR & Co.,0001404912-25-000015,2024,2025-02-28,1.0.3,0.3.0,2.6590196078431374,2.46,0.7674515502417555,1.44,4.87,408,542,134,0.7527675276752768,202,98,warning_stem_collisions
S2024-261,0000319201,KLAC,KLA Corporation,0000319201-24-000021,2024,2024-08-05,1.0.3,0.3.0,2.777477876106195,2.58,0.810667436121872,1.4,4.93,226,320,94,0.70625,159,56,warning_stem_collisions
S2024-262,0001944048,KVUE,Kenvue,0001944048-25-000033,2024,2025-02-24,1.0.3,0.3.0,2.6058870967741936,2.44,0.6788070799343439,1.5,4.55,248,314,66,0.7898089171974523,135,60,warning_stem_collisions
S2024-263,0001418135,KDP,Keurig Dr Pepper,0001418135-25-000013,2024,2025-02-25,1.0.3,0.3.0,3.0233333333333334,2.93,0.5714737283744741,2.24,4.14,15,17,2,0.8823529411764706,14,2,warning_stem_collisions
S2024-264,0000091576,KEY,KeyCorp,0000091576-25-000038,2024,2025-02-21,1.0.3,0.3.0,2.6855072463768117,2.54,0.6780653130695227,1.63,4.54,69,96,27,0.71875,53,19,warning_stem_collisions
S2024-265,0001601046,KEYS,Keysight Technologies,0001601046-24-000159,2024,2024-12-17,1.0.3,0.3.0,3.090990099009901,3.0,0.7997344917706832,1.83,4.89,101,145,44,0.696551724137931,75,23,warning_stem_collisions
S2024-266,0000055785,KMB,Kimberly-Clark,0000055785-25-000013,2024,2025-02-13,1.0.3,0.3.0,2.489,2.38,0.6484049660513096,1.54,4.25,50,61,11,0.819672131147541,40,10,warning_stem_collisions
S2024-267,0000879101,KIM,Kimco Realty,0000950170-25-024723,2024,2025-02-21,1.0.3,0.3.0,2.6381653746770026,2.5,0.7340275034029661,1.31,4.89,387,514,127,0.7529182879377432,231,85,warning_stem_collisions
S2024-268,0001506307,KMI,Kinder Morgan,0001506307-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.595593220338983,2.44,0.6952143217557987,1.63,4.64,59,66,7,0.8939393939393939,41,4,warning_stem_collisions
S2024-269,0001637459,KHC,Kraft Heinz,0001637459-25-000011,2024,2025-02-13,1.0.3,0.3.0,2.6238235294117644,2.565,0.635526713956423,1.63,4.25,34,42,8,0.8095238095238095,32,7,warning_stem_collisions
S2024-270,0000056873,KR,Kroger,0001558370-24-004603,2024,2024-04-02,1.0.3,0.3.0,2.618181818181818,2.52,0.6647052413297488,1.9,3.89,11,15,4,0.7333333333333333,11,1,warning_stem_collisions
S2024-271,0001065696,LKQ,LKQ Corporation,0001065696-25-000015,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-272,0000920148,LH,Labcorp,0000920148-25-000032,2024,2025-02-25,1.0.3,0.3.0,2.8001515151515153,2.61,0.8069940340439654,1.3,4.93,264,380,116,0.6947368421052632,155,71,warning_stem_collisions
S2024-273,0000707549,LRCX,Lam Research,0000707549-24-000106,2024,2024-08-29,1.0.3,0.3.0,2.8645652173913048,2.7750000000000004,0.8426567884601632,1.44,4.83,92,116,24,0.7931034482758621,56,21,warning_stem_collisions
S2024-274,0001679273,LW,Lamb Weston,0001679273-24-000036,2024,2024-07-24,1.0.3,0.3.0,2.9243956043956043,2.87,0.7575991702990583,1.63,4.93,91,111,20,0.8198198198198198,63,10,warning_stem_collisions
S2024-275,0001300514,LVS,Las Vegas Sands,0001300514-25-000040,2024,2025-02-07,1.0.3,0.3.0,2.6994444444444445,2.49,0.7684000131747224,1.63,4.57,18,21,3,0.8571428571428571,14,2,warning_stem_collisions
S2024-276,0000920760,LEN,Lennar,0001628280-25-002404,2024,2025-01-23,1.0.3,0.3.0,2.6599999999999997,2.44,0.7000988941131542,1.88,4.26,13,17,4,0.7647058823529411,13,3,warning_stem_collisions
S2024-277,0001069202,LII,Lennox International,0001628280-25-004859,2024,2025-02-11,1.0.3,0.3.0,2.554324324324324,2.44,0.7400007567826927,1.3,4.87,111,143,32,0.7762237762237763,80,23,warning_stem_collisions
S2024-278,0000059478,LLY,Lilly (Eli),0000059478-25-000067,2024,2025-02-19,1.0.3,0.3.0,2.5086274509803923,2.44,0.7237735254271109,1.3,4.57,204,290,86,0.7034482758620689,127,61,warning_stem_collisions
S2024-279,0001707925,LIN,Linde plc,0001628280-25-007990,2024,2025-02-26,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-280,0001335258,LYV,Live Nation Entertainment,0001335258-25-000028,2024,2025-02-21,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-281,0000936468,LMT,Lockheed Martin,0000936468-25-000009,2024,2025-01-28,1.0.3,0.3.0,2.8153061224489795,2.7,0.7680656913891195,1.62,4.77,98,129,31,0.7596899224806202,59,17,warning_stem_collisions
S2024-282,0000060086,L,Loews Corporation,0000060086-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.790625,2.71,0.7264164503747145,1.62,4.7,80,109,29,0.7339449541284404,60,22,warning_stem_collisions
S2024-283,0000060667,LOW,Lowe's,0000060667-24-000033,2024,2024-03-25,1.0.3,0.3.0,2.8435483870967744,2.71,0.7961968000644579,1.63,4.89,62,75,13,0.8266666666666667,41,10,warning_stem_collisions
S2024-284,0001397187,LULU,Lululemon Athletica,0001397187-24-000010,2024,2024-03-21,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-285,0001489393,LYB,LyondellBasell,0001489393-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.5233898305084743,2.44,0.6377279856062419,1.63,4.57,59,82,23,0.7195121951219512,51,14,warning_stem_collisions
S2024-286,0000036270,MTB,M&T Bank,0001628280-25-006267,2024,2025-02-19,1.0.3,0.3.0,2.733551401869159,2.565,0.8078883890903538,1.44,4.79,214,305,91,0.7016393442622951,141,57,warning_stem_collisions
S2024-287,0000789570,MGM,MGM Resorts,0000789570-25-000008,2024,2025-02-18,1.0.3,0.3.0,2.92,3.05,0.8002985554015313,1.63,4.6,18,25,7,0.72,17,6,warning_stem_collisions
S2024-288,0001408198,MSCI,MSCI Inc.,0001408198-25-000053,2024,2025-02-07,1.0.3,0.3.0,2.6407458563535915,2.44,0.7824513446098263,1.3,4.93,362,513,151,0.7056530214424951,224,97,warning_stem_collisions
S2024-289,0001510295,MPC,Marathon Petroleum,0001510295-25-000012,2024,2025-02-27,1.0.3,0.3.0,2.661279069767442,2.51,0.7283204580141391,1.44,4.55,86,110,24,0.7818181818181819,62,16,warning_stem_collisions
S2024-290,0001278021,MKTX,MarketAxess,0000950170-25-025606,2024,2025-02-24,1.0.3,0.3.0,2.784923076923077,2.64,0.7647658728242823,1.3,4.89,325,463,138,0.7019438444924406,159,81,warning_stem_collisions
S2024-291,0001048286,MAR,Marriott International,0001628280-25-004818,2024,2025-02-11,1.0.3,0.3.0,2.5138709677419353,2.44,0.6289794298191497,1.3,4.1,93,129,36,0.7209302325581395,76,28,warning_stem_collisions
S2024-292,0000062709,MMC,Marsh & McLennan,0000062709-25-000015,2024,2025-02-10,1.0.3,0.3.0,2.6586019736842106,2.5,0.7643697004352494,1.3,4.9,608,873,265,0.6964490263459335,326,173,warning_stem_collisions
S2024-293,0000916076,MLM,Martin Marietta Materials,0000950170-25-024770,2024,2025-02-21,1.0.3,0.3.0,2.7503448275862072,2.52,0.7796351169468282,1.74,4.57,29,37,8,0.7837837837837838,25,6,warning_stem_collisions
S2024-294,0000062996,MAS,Masco,0000062996-25-000004,2024,2025-02-11,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-295,0001141391,MA,Mastercard,0001141391-25-000011,2024,2025-02-12,1.0.3,0.3.0,2.7269565217391305,2.61,0.7893031311810752,1.28,4.89,460,657,197,0.700152207001522,230,135,warning_stem_collisions
S2024-296,0000891103,MTCH,Match Group,0000891103-25-000027,2024,2025-02-27,1.0.3,0.3.0,2.705978260869565,2.59,0.7881497454586537,1.3,4.93,368,526,158,0.6996197718631179,215,107,warning_stem_collisions
S2024-297,0000063754,MKC,McCormick & Company,0000063754-25-000005,2024,2025-01-23,1.0.3,0.3.0,2.908030303030303,2.84,0.7657660448500982,1.5,4.8,66,89,23,0.7415730337078652,52,20,warning_stem_collisions
S2024-298,0000063908,MCD,McDonald's,0000063908-25-000012,2024,2025-02-25,1.0.3,0.3.0,2.751428571428572,2.6950000000000003,0.6801297895345012,1.79,4.93,28,38,10,0.7368421052631579,25,7,warning_stem_collisions
S2024-299,0000927653,MCK,McKesson Corporation,0000927653-24-000035,2024,2024-05-08,1.0.3,0.3.0,2.637956989247312,2.5,0.6557349306124725,1.62,4.25,93,121,28,0.768595041322314,73,15,warning_stem_collisions
S2024-300,0001613103,MDT,Medtronic,0001613103-24-000072,2024,2024-06-20,1.0.3,0.3.0,2.9259615384615385,2.85,0.8442620867054156,1.3,4.93,364,522,158,0.6973180076628352,221,102,warning_stem_collisions
S2024-301,0000310158,MRK,Merck & Co.,0001628280-25-007732,2024,2025-02-25,1.0.3,0.3.0,2.6533846153846152,2.5,0.7731260757432018,1.3,4.25,65,97,32,0.6701030927835051,41,19,warning_stem_collisions
S2024-302,0001099219,MET,MetLife,0001099219-25-000044,2024,2025-02-21,1.0.3,0.3.0,2.8064556962025318,2.6550000000000002,0.7839360894492426,1.5,4.72,158,238,80,0.6638655462184874,115,44,warning_stem_collisions
S2024-303,0001326801,META,Meta Platforms,0001326801-25-000017,2024,2025-01-30,1.0.3,0.3.0,2.852272727272727,2.71,0.8261804771375609,1.29,5.0,1254,1747,493,0.7178019461934745,423,335,warning_stem_collisions
S2024-304,0001037646,MTD,Mettler Toledo,0001037646-25-000012,2024,2025-02-07,1.0.3,0.3.0,2.874725274725275,2.89,0.7188365763002897,1.47,4.87,91,122,31,0.7459016393442623,70,23,warning_stem_collisions
S2024-305,0000827054,MCHP,Microchip Technology,0000827054-24-000098,2024,2024-05-23,1.0.3,0.3.0,2.5659751037344396,2.48,0.6857766468309359,1.3,4.93,241,360,119,0.6694444444444444,144,83,warning_stem_collisions
S2024-306,0000723125,MU,Micron Technology,0000723125-24-000027,2024,2024-10-04,1.0.3,0.3.0,2.8973399014778325,2.85,0.8342028540519175,1.37,4.89,406,623,217,0.651685393258427,241,101,warning_stem_collisions
S2024-307,0000789019,MSFT,Microsoft,0000950170-24-087843,2024,2024-07-30,1.0.3,0.3.0,2.9177297297297295,2.82,0.8171655466045938,1.3,4.93,1110,1671,561,0.6642728904847397,497,317,warning_stem_collisions
S2024-308,0000912595,MAA,Mid-America Apartment Communities,0000950170-25-016287,2024,2025-02-07,1.0.3,0.3.0,2.591388888888889,2.5,0.6330839543140203,1.63,4.04,36,57,21,0.631578947368421,32,12,warning_stem_collisions
S2024-309,0001682852,MRNA,Moderna,0001682852-25-000022,2024,2025-02-21,1.0.3,0.3.0,2.9117333333333333,2.865,0.8576718460784145,1.5,4.89,300,424,124,0.7075471698113207,198,52,warning_stem_collisions
S2024-310,0000851968,MHK,Mohawk Industries,0000851968-25-000023,2024,2025-02-20,1.0.3,0.3.0,2.7775,2.73,0.573223705604249,1.86,4.11,12,15,3,0.8,11,2,warning_stem_collisions
S2024-311,0001179929,MOH,Molina Healthcare,0001179929-25-000023,2024,2025-02-11,1.0.3,0.3.0,2.4868333333333337,2.36,0.7030374377576837,1.3,4.5,120,173,53,0.6936416184971098,91,38,warning_stem_collisions
S2024-312,0000024545,TAP,Molson Coors Beverage Company,0000024545-25-000007,2024,2025-02-18,1.0.3,0.3.0,2.521655629139073,2.32,0.6936212971970126,1.3,4.57,151,197,46,0.766497461928934,93,36,warning_stem_collisions
S2024-313,0001103982,MDLZ,Mondelez International,0001103982-25-000030,2024,2025-02-05,1.0.3,0.3.0,2.8070833333333334,2.635,0.7632426938544661,1.63,4.89,96,118,22,0.8135593220338984,75,21,warning_stem_collisions
S2024-314,0001280452,MPWR,Monolithic Power Systems,0001437749-25-005903,2024,2025-03-03,1.0.3,0.3.0,2.753703703703704,2.57,0.795485966432165,1.5,4.92,189,284,95,0.6654929577464789,145,58,warning_stem_collisions
S2024-315,0000865752,MNST,Monster Beverage,0001410578-25-000248,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-316,0001059556,MCO,Moody's Corporation,0001059556-25-000025,2024,2025-02-14,1.0.3,0.3.0,2.690965250965251,2.48,0.8227124801820688,1.44,4.89,259,452,193,0.5730088495575221,183,113,warning_stem_collisions
S2024-317,0000895421,MS,Morgan Stanley,0000895421-25-000304,2024,2025-02-21,1.0.3,0.3.0,3.0381308411214953,2.93,0.7881542745241533,1.63,4.93,107,137,30,0.781021897810219,77,27,warning_stem_collisions
S2024-318,0001285785,MOS,Mosaic Company (The),0001618034-25-000003,2024,2025-03-03,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-319,0000068505,MSI,Motorola Solutions,0000068505-25-000012,2024,2025-02-14,1.0.3,0.3.0,2.8959003215434085,2.63,0.8769827749117185,1.3,5.0,622,889,267,0.6996625421822272,311,179,warning_stem_collisions
S2024-320,0001013871,NRG,NRG Energy,0001013871-25-000006,2024,2025-02-26,1.0.3,0.3.0,2.8726470588235293,2.84,0.8696385619173649,1.26,4.62,170,260,90,0.6538461538461539,122,56,warning_stem_collisions
S2024-321,0000906163,NVR,"NVR, Inc.",0000906163-25-000011,2024,2025-02-12,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-322,0001413447,NXPI,NXP Semiconductors,0001413447-25-000019,2024,2025-02-20,1.0.3,0.3.0,2.8210091743119268,2.72,0.8470292879202768,1.5,4.7,109,174,65,0.6264367816091954,85,37,warning_stem_collisions
S2024-323,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-25-000008,2024,2025-02-21,1.0.3,0.3.0,2.7014917127071825,2.52,0.7801975852505366,1.3,4.7,362,537,175,0.6741154562383612,230,104,warning_stem_collisions
S2024-324,0001002047,NTAP,NetApp,0000950170-24-071327,2024,2024-06-10,1.0.3,0.3.0,2.703622641509434,2.52,0.7756266420058358,1.3,4.93,265,373,108,0.710455764075067,146,62,warning_stem_collisions
S2024-325,0001065280,NFLX,Netflix,0001065280-25-000044,2024,2025-01-27,1.0.3,0.3.0,2.647727272727273,2.5300000000000002,0.5792740897661315,1.63,4.26,44,56,12,0.7857142857142857,29,9,warning_stem_collisions
S2024-326,0001164727,NEM,Newmont,0001164727-25-000011,2024,2025-02-21,1.0.3,0.3.0,2.5974698795180724,2.44,0.8085042613734461,1.44,4.93,83,121,38,0.6859504132231405,67,19,warning_stem_collisions
S2024-327,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-24-000408,2024,2024-08-13,1.0.3,0.3.0,2.8219679633867276,2.63,0.7363934432906648,1.44,4.87,437,631,194,0.6925515055467512,221,120,warning_stem_collisions
S2024-328,0000753308,NEE,NextEra Energy,0000753308-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.741333333333334,2.82,0.7079629619941679,1.63,4.04,15,18,3,0.8333333333333334,10,2,warning_stem_collisions
S2024-329,0001111711,NI,NiSource,0001111711-25-000008,2024,2025-02-12,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-330,0000320187,NKE,"Nike, Inc.",0000320187-24-000044,2024,2024-07-25,1.0.3,0.3.0,2.40875,2.46,0.6246553216241205,1.44,4.57,24,38,14,0.631578947368421,22,9,warning_stem_collisions
S2024-331,0000072331,NDSN,Nordson Corporation,0000072331-24-000177,2024,2024-12-18,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-332,0000702165,NSC,Norfolk Southern,0000702165-25-000008,2024,2025-02-10,1.0.3,0.3.0,2.70125,2.6399999999999997,0.600696210658932,1.54,4.25,16,19,3,0.8421052631578947,16,2,warning_stem_collisions
S2024-333,0000073124,NTRS,Northern Trust,0000073124-25-000105,2024,2025-02-24,1.0.3,0.3.0,2.6076016260162604,2.49,0.7661966170196234,1.3,4.93,246,348,102,0.7068965517241379,165,70,warning_stem_collisions
S2024-334,0001133421,NOC,Northrop Grumman,0001133421-25-000006,2024,2025-01-30,1.0.3,0.3.0,2.827142857142857,2.85,0.7523514159362129,1.63,4.57,49,61,12,0.8032786885245902,40,11,warning_stem_collisions
S2024-335,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-25-001743,2024,2025-02-27,1.0.3,0.3.0,2.57241935483871,2.51,0.7174747055985857,1.3,4.1,62,87,25,0.7126436781609196,45,17,warning_stem_collisions
S2024-336,0000073309,NUE,Nucor,0000950170-25-028427,2024,2025-02-27,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-337,0001045810,NVDA,Nvidia,0001045810-24-000029,2024,2024-02-21,1.0.3,0.3.0,3.030880177514793,2.96,0.8515857348200949,1.3,4.93,1352,2128,776,0.6353383458646616,526,367,warning_stem_collisions
S2024-338,0001097864,ON,ON Semiconductor,0001628280-25-004557,2024,2025-02-10,1.0.3,0.3.0,2.773720930232558,2.6,0.8066509093541799,1.3,5.0,215,323,108,0.6656346749226006,134,68,warning_stem_collisions
S2024-339,0000797468,OXY,Occidental Petroleum,0000797468-25-000029,2024,2025-02-18,1.0.3,0.3.0,2.413214285714286,2.285,0.5395239539990561,1.62,3.36,28,38,10,0.7368421052631579,23,6,warning_stem_collisions
S2024-340,0000878927,ODFL,Old Dominion,0000950170-25-026661,2024,2025-02-25,1.0.3,0.3.0,2.5646428571428572,2.48,0.7072809208655414,1.3,4.7,84,116,32,0.7241379310344828,72,22,warning_stem_collisions
S2024-341,0000029989,OMC,Omnicom Group,0000029989-25-000009,2024,2025-02-05,1.0.3,0.3.0,2.589090909090909,2.54,0.7517869306779246,1.3,4.82,154,223,69,0.6905829596412556,81,49,warning_stem_collisions
S2024-342,0001039684,OKE,Oneok,0001039684-25-000036,2024,2025-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-343,0001341439,ORCL,Oracle Corporation,0000950170-24-075605,2024,2024-06-20,1.0.3,0.3.0,2.931139896373057,2.88,0.8015165328611321,1.3,4.93,386,565,179,0.6831858407079646,224,117,warning_stem_collisions
S2024-344,0001781335,OTIS,Otis Worldwide,0001781335-25-000010,2024,2025-02-04,1.0.3,0.3.0,2.894117647058824,2.93,0.8039392633155481,1.5,4.57,17,19,2,0.8947368421052632,16,2,warning_stem_collisions
S2024-345,0000898173,ORLY,O’Reilly Automotive,0000898173-25-000008,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-346,0001004980,PCG,PG&E Corporation,0001004980-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.5914285714285716,2.52,0.754183795423179,1.5,4.5,21,25,4,0.84,16,0,success
S2024-347,0000713676,PNC,PNC Financial Services,0000713676-25-000027,2024,2025-02-21,1.0.3,0.3.0,2.742954545454545,2.6100000000000003,0.7565489215253413,1.54,4.93,88,129,41,0.6821705426356589,71,26,warning_stem_collisions
S2024-348,0000079879,PPG,PPG Industries,0000079879-25-000034,2024,2025-02-20,1.0.3,0.3.0,2.5435714285714286,2.46,0.48793452638731805,1.83,3.64,14,17,3,0.8235294117647058,14,2,warning_stem_collisions
S2024-349,0000922224,PPL,PPL Corporation,0000922224-25-000009,2024,2025-02-13,1.0.3,0.3.0,2.7765517241379314,2.61,0.8461787365687968,1.5,4.93,145,211,66,0.6872037914691943,99,41,warning_stem_collisions
S2024-350,0000857005,PTC,PTC Inc.,0000950170-24-127231,2024,2024-11-14,1.0.3,0.3.0,3.0407317073170734,2.93,0.8205542155774737,1.7,4.48,41,60,19,0.6833333333333333,31,9,warning_stem_collisions
S2024-351,0000075362,PCAR,Paccar,0000950170-25-023145,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-352,0000075677,PKG,Packaging Corporation of America,0000950170-25-028533,2024,2025-02-27,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-353,0001321655,PLTR,Palantir Technologies,0001321655-25-000022,2024,2025-02-18,1.0.3,0.3.0,2.7813651877133108,2.62,0.8368667264460175,1.3,4.93,586,915,329,0.6404371584699453,305,177,warning_stem_collisions
S2024-354,0001327567,PANW,Palo Alto Networks,0001327567-24-000029,2024,2024-09-06,1.0.3,0.3.0,2.8804036458333333,2.82,0.7952840940161203,1.3,4.86,768,1168,400,0.6575342465753424,322,195,warning_stem_collisions
S2024-355,0000813828,PARA,Paramount Global,0000813828-25-000005,2024,2025-02-26,1.0.3,0.3.0,2.7298360655737706,2.605,0.6880704591334098,1.3,4.79,122,168,46,0.7261904761904762,85,24,warning_stem_collisions
S2024-356,0000076334,PH,Parker Hannifin,0000076334-24-000044,2024,2024-08-22,1.0.3,0.3.0,2.6957142857142857,2.5549999999999997,0.7001909360587121,1.63,4.1,14,16,2,0.875,14,1,warning_stem_collisions
S2024-357,0001633917,PYPL,PayPal,0001633917-25-000019,2024,2025-02-04,1.0.3,0.3.0,2.745217391304348,2.57,0.8199068928783732,1.5,4.9,161,211,50,0.7630331753554502,110,29,warning_stem_collisions
S2024-358,0000723531,PAYX,Paychex,0000950170-24-082958,2024,2024-07-11,1.0.3,0.3.0,2.602810810810811,2.45,0.719616032671397,1.3,4.25,185,268,83,0.6902985074626866,130,57,warning_stem_collisions
S2024-359,0001590955,PAYC,Paycom,0000950170-25-024136,2024,2025-02-20,1.0.3,0.3.0,2.646323024054983,2.5,0.7567228258578964,1.3,4.53,291,396,105,0.7348484848484849,178,67,warning_stem_collisions
S2024-360,0000077360,PNR,Pentair,0000077360-25-000006,2024,2025-02-25,1.0.3,0.3.0,2.7264285714285714,2.665,0.5190046399855502,2.0,3.65,14,16,2,0.875,12,2,warning_stem_collisions
S2024-361,0000077476,PEP,PepsiCo,0000077476-25-000007,2024,2025-02-04,1.0.3,0.3.0,2.87734756097561,2.63,0.8036630929725753,1.5,4.93,328,403,75,0.8138957816377171,207,66,warning_stem_collisions
S2024-362,0000078003,PFE,Pfizer,0000078003-25-000054,2024,2025-02-27,1.0.3,0.3.0,2.6608823529411767,2.52,0.7182510115349189,1.44,4.48,102,139,37,0.7338129496402878,74,22,warning_stem_collisions
S2024-363,0001413329,PM,Philip Morris International,0001413329-25-000013,2024,2025-02-06,1.0.3,0.3.0,2.5634234234234237,2.39,0.6752490304658252,1.5,4.26,111,139,28,0.7985611510791367,73,23,warning_stem_collisions
S2024-364,0001534701,PSX,Phillips 66,0001534701-25-000074,2024,2025-02-21,1.0.3,0.3.0,2.7994444444444446,2.63,0.6685886646280624,1.82,4.83,36,42,6,0.8571428571428571,31,6,warning_stem_collisions
S2024-365,0000764622,PNW,Pinnacle West Capital,0000764622-25-000023,2024,2025-02-25,1.0.3,0.3.0,2.8216,2.59,0.9120599980264457,1.4,5.0,100,130,30,0.7692307692307693,73,22,warning_stem_collisions
S2024-366,0000945841,POOL,Pool Corporation,0000945841-25-000032,2024,2025-02-27,1.0.3,0.3.0,2.828333333333333,2.615,0.7697492376669748,1.63,4.93,30,46,16,0.6521739130434783,30,7,warning_stem_collisions
S2024-367,0001126328,PFG,Principal Financial Group,0001410578-25-000160,2024,2025-02-19,1.0.3,0.3.0,2.50551724137931,2.46,0.5280385709977592,1.5,4.1,29,45,16,0.6444444444444445,28,9,warning_stem_collisions
S2024-368,0000080424,PG,Procter & Gamble,0000080424-24-000083,2024,2024-08-05,1.0.3,0.3.0,2.7872746331236895,2.59,0.8221545262527375,1.4,5.0,477,614,137,0.7768729641693811,260,116,warning_stem_collisions
S2024-369,0000080661,PGR,Progressive Corporation,0000080661-25-000007,2024,2025-03-03,1.0.3,0.3.0,2.6474871794871793,2.5,0.7400369662213476,1.38,4.89,195,277,82,0.703971119133574,128,60,warning_stem_collisions
S2024-370,0001045609,PLD,Prologis,0000950170-25-021272,2024,2025-02-14,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-371,0001137774,PRU,Prudential Financial,0001137774-25-000044,2024,2025-02-13,1.0.3,0.3.0,2.653026315789474,2.57,0.7050544704666606,1.42,4.83,228,327,99,0.6972477064220184,130,60,warning_stem_collisions
S2024-372,0000788784,PEG,Public Service Enterprise Group,0000950170-25-026874,2024,2025-02-25,1.0.3,0.3.0,2.8089719626168224,2.82,0.7239958364359024,1.52,4.5,107,168,61,0.6369047619047619,77,40,warning_stem_collisions
S2024-373,0001393311,PSA,Public Storage,0001393311-25-000036,2024,2025-02-24,1.0.3,0.3.0,2.4531764705882355,2.26,0.7043799305099417,1.3,4.5,85,105,20,0.8095238095238095,59,20,warning_stem_collisions
S2024-374,0000822416,PHM,PulteGroup,0000822416-25-000007,2024,2025-02-06,1.0.3,0.3.0,2.692,2.52,0.7776363045937492,1.26,4.93,315,396,81,0.7954545454545454,212,63,warning_stem_collisions
S2024-375,0000804328,QCOM,Qualcomm,0000804328-24-000075,2024,2024-11-06,1.0.3,0.3.0,2.9880254777070063,2.89,0.8569979000118797,1.23,5.0,785,1139,354,0.6892010535557507,393,167,warning_stem_collisions
S2024-376,0001050915,PWR,Quanta Services,0001050915-25-000005,2024,2025-02-20,1.0.3,0.3.0,2.6984444444444446,2.57,0.7496812820734943,1.54,4.57,45,54,9,0.8333333333333334,40,7,warning_stem_collisions
