company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-180,0001289490,EXR,Extra Space Storage,0001628280-25-009060,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-181,0000034088,XOM,ExxonMobil,0000034088-25-000010,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-182,0001048695,FFIV,"F5, Inc.",0001048695-24-000185,2024,2024-11-18,1.0.3,0.3.0,11,0.01726844583987441,17,0.026687598116169546,9,0.0141287284144427,0,0.0,4,0.006279434850863423,637,success,9,21,0.0141287284144427,0.03296703296703297,-0.4,0.04709576138147567,-0.018838304552590265,62,success,success
S2024-183,0000037785,FMC,FMC Corporation,0000037785-25-000030,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-184,0001013237,FDS,FactSet,0001013237-24-000141,2024,2024-10-29,1.0.3,0.3.0,30,0.039473684210526314,13,0.017105263157894738,18,0.02368421052631579,5,0.006578947368421052,4,0.005263157894736842,760,success,9,23,0.011842105263157895,0.030263157894736843,-0.4375,0.042105263157894736,-0.018421052631578946,81,success,success
S2024-185,0000814547,FICO,Fair Isaac,0001628280-24-045719,2024,2024-11-06,1.0.3,0.3.0,5,0.00819672131147541,12,0.019672131147540985,0,0.0,2,0.003278688524590164,4,0.006557377049180328,610,success,4,8,0.006557377049180328,0.013114754098360656,-0.3333333333333333,0.019672131147540985,-0.006557377049180328,34,success,success
S2024-186,0000815556,FAST,Fastenal,0000815556-25-000065,2024,2025-02-06,1.0.3,0.3.0,2,0.034482758620689655,0,0.0,1,0.017241379310344827,0,0.0,0,0.0,58,success,0,6,0.0,0.10344827586206896,-1.0,0.10344827586206896,-0.10344827586206896,8,success,success
S2024-187,0001048911,FDX,FedEx,0000950170-24-083577,2024,2024-07-15,1.0.3,0.3.0,17,0.018847006651884702,17,0.018847006651884702,10,0.011086474501108648,0,0.0,7,0.007760532150776054,902,success,10,27,0.011086474501108648,0.02993348115299335,-0.4594594594594595,0.041019955654102,-0.018847006651884702,71,success,success
S2024-188,0000034903,FRT,Federal Realty Investment Trust,0000034903-25-000016,2024,2025-02-13,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-189,0001136893,FIS,Fidelity National Information Services,0001136893-25-000014,2024,2025-02-13,1.0.3,0.3.0,31,0.03239289446185998,45,0.047021943573667714,18,0.018808777429467086,2,0.0020898641588296763,21,0.0219435736677116,957,success,11,41,0.011494252873563218,0.042842215256008356,-0.5769230769230769,0.054336468129571575,-0.03134796238244514,146,success,success
S2024-190,0000035527,FITB,Fifth Third Bancorp,0000035527-25-000079,2024,2025-02-24,1.0.3,0.3.0,12,0.02058319039451115,9,0.015437392795883362,4,0.00686106346483705,0,0.0,5,0.008576329331046312,583,success,1,38,0.0017152658662092624,0.06518010291595197,-0.9487179487179487,0.06689536878216124,-0.0634648370497427,62,success,success
S2024-191,0001274494,FSLR,First Solar,0001274494-25-000010,2024,2025-02-25,1.0.3,0.3.0,18,0.03592814371257485,6,0.011976047904191617,14,0.027944111776447105,0,0.0,7,0.013972055888223553,501,success,1,20,0.001996007984031936,0.03992015968063872,-0.9047619047619048,0.041916167664670656,-0.03792415169660679,51,success,success
S2024-192,0001031296,FE,FirstEnergy,0001031296-25-000006,2024,2025-02-27,1.0.3,0.3.0,1,0.03225806451612903,0,0.0,0,0.0,0,0.0,0,0.0,31,success,0,2,0.0,0.06451612903225806,-1.0,0.06451612903225806,-0.06451612903225806,3,success,success
S2024-193,0000798354,FI,Fiserv,0000798354-25-000047,2024,2025-02-20,1.0.3,0.3.0,14,0.03431372549019608,9,0.022058823529411766,11,0.02696078431372549,1,0.0024509803921568627,7,0.01715686274509804,408,success,8,15,0.0196078431372549,0.03676470588235294,-0.30434782608695654,0.056372549019607844,-0.01715686274509804,51,success,success
S2024-194,0000037996,F,Ford Motor Company,0000037996-25-000013,2024,2025-02-06,1.0.3,0.3.0,9,0.01910828025477707,15,0.03184713375796178,5,0.010615711252653927,0,0.0,9,0.01910828025477707,471,success,1,13,0.0021231422505307855,0.027600849256900213,-0.8571428571428571,0.029723991507430998,-0.025477707006369428,45,success,success
S2024-195,0001262039,FTNT,Fortinet,0001262039-25-000011,2024,2025-02-21,1.0.3,0.3.0,35,0.0258493353028065,11,0.00812407680945347,19,0.014032496307237814,1,0.0007385524372230429,4,0.0029542097488921715,1354,success,16,63,0.011816838995568686,0.0465288035450517,-0.5949367088607594,0.058345642540620385,-0.03471196454948301,124,success,success
S2024-196,0001659166,FTV,Fortive,0001659166-25-000024,2024,2025-02-25,1.0.3,0.3.0,14,0.041176470588235294,7,0.020588235294117647,11,0.03235294117647059,3,0.008823529411764706,2,0.0058823529411764705,340,success,4,17,0.011764705882352941,0.05,-0.6190476190476191,0.061764705882352944,-0.03823529411764706,46,success,success
S2024-197,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001628280-24-036123,2024,2024-08-08,1.0.3,0.3.0,20,0.04073319755600815,9,0.018329938900203666,12,0.024439918533604887,1,0.002036659877800407,2,0.004073319755600814,491,success,9,25,0.018329938900203666,0.05091649694501019,-0.47058823529411764,0.06924643584521385,-0.032586558044806514,64,success,success
S2024-198,0000038777,BEN,Franklin Resources,0000038777-24-000206,2024,2024-11-12,1.0.3,0.3.0,3,0.06976744186046512,0,0.0,1,0.023255813953488372,0,0.0,0,0.0,43,success,1,1,0.023255813953488372,0.023255813953488372,0.0,0.046511627906976744,0.0,5,success,success
S2024-199,0000831259,FCX,Freeport-McMoRan,0000831259-25-000006,2024,2025-02-14,1.0.3,0.3.0,13,0.036619718309859155,1,0.0028169014084507044,6,0.016901408450704224,0,0.0,0,0.0,355,success,6,12,0.016901408450704224,0.03380281690140845,-0.3333333333333333,0.05070422535211268,-0.016901408450704224,31,success,success
S2024-200,0000040545,GE,GE Aerospace,0000040545-25-000015,2024,2025-02-03,1.0.3,0.3.0,6,0.02666666666666667,8,0.035555555555555556,3,0.013333333333333334,1,0.0044444444444444444,3,0.013333333333333334,225,success,1,8,0.0044444444444444444,0.035555555555555556,-0.7777777777777778,0.04,-0.03111111111111111,26,success,success
S2024-201,0001932393,GEHC,GE HealthCare,0001932393-25-000005,2024,2025-02-13,1.0.3,0.3.0,23,0.014781491002570694,23,0.014781491002570694,10,0.006426735218508998,1,0.0006426735218508997,11,0.007069408740359897,1556,success,27,43,0.017352185089974295,0.027634961439588688,-0.22857142857142856,0.04498714652956298,-0.010282776349614395,122,success,success
S2024-202,0001996810,GEV,GE Vernova,0001996810-25-000011,2024,2025-02-06,1.0.3,0.3.0,2,0.03773584905660377,1,0.018867924528301886,2,0.03773584905660377,0,0.0,0,0.0,53,success,2,0,0.03773584905660377,0.0,1.0,0.03773584905660377,0.03773584905660377,5,success,success
S2024-203,0001121788,GRMN,Garmin,0000950170-25-022760,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-204,0000749251,IT,Gartner,0000749251-25-000008,2024,2025-02-13,1.0.3,0.3.0,40,0.04073319755600815,18,0.018329938900203666,24,0.024439918533604887,2,0.002036659877800407,13,0.013238289205702648,982,success,8,29,0.008146639511201629,0.029531568228105907,-0.5675675675675675,0.03767820773930754,-0.021384928716904276,105,success,success
S2024-205,0000849399,GEN,Gen Digital,0000849399-24-000036,2024,2024-05-16,1.0.3,0.3.0,27,0.03873744619799139,18,0.02582496413199426,17,0.024390243902439025,0,0.0,6,0.00860832137733142,697,success,2,20,0.0028694404591104736,0.028694404591104734,-0.8181818181818182,0.03156384505021521,-0.02582496413199426,71,success,success
S2024-206,0001474735,GNRC,Generac,0001437749-25-004353,2024,2025-02-19,1.0.3,0.3.0,6,0.022222222222222223,2,0.007407407407407408,3,0.011111111111111112,2,0.007407407407407408,4,0.014814814814814815,270,success,3,9,0.011111111111111112,0.03333333333333333,-0.5,0.044444444444444446,-0.022222222222222223,24,success,success
S2024-207,0000040533,GD,General Dynamics,0000040533-25-000008,2024,2025-02-07,1.0.3,0.3.0,1,0.009009009009009009,0,0.0,0,0.0,1,0.009009009009009009,0,0.0,111,success,3,3,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.0,7,success,success
S2024-208,0000040704,GIS,General Mills,0001193125-24-168943,2024,2024-06-26,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-209,0001467858,GM,General Motors,0001467858-25-000032,2024,2025-01-28,1.0.3,0.3.0,2,0.010752688172043012,0,0.0,1,0.005376344086021506,2,0.010752688172043012,1,0.005376344086021506,186,success,1,3,0.005376344086021506,0.016129032258064516,-0.5,0.021505376344086023,-0.010752688172043012,9,success,success
S2024-210,0000040987,GPC,Genuine Parts Company,0000040987-25-000026,2024,2025-02-21,1.0.3,0.3.0,2,0.009900990099009901,8,0.039603960396039604,2,0.009900990099009901,0,0.0,3,0.01485148514851485,202,success,2,4,0.009900990099009901,0.019801980198019802,-0.3333333333333333,0.0297029702970297,-0.009900990099009901,18,success,success
S2024-211,0000882095,GILD,Gilead Sciences,0000882095-25-000006,2024,2025-02-28,1.0.3,0.3.0,1,0.013333333333333334,1,0.013333333333333334,0,0.0,0,0.0,0,0.0,75,success,0,5,0.0,0.06666666666666667,-1.0,0.06666666666666667,-0.06666666666666667,6,success,success
S2024-212,0001123360,GPN,Global Payments,0001123360-25-000011,2024,2025-02-14,1.0.3,0.3.0,23,0.040998217468805706,27,0.0481283422459893,11,0.0196078431372549,0,0.0,7,0.012477718360071301,561,success,4,21,0.0071301247771836,0.0374331550802139,-0.68,0.044563279857397504,-0.030303030303030304,78,success,success
S2024-213,0000320335,GL,Globe Life,0000320335-25-000013,2024,2025-02-26,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2024-214,0001609711,GDDY,GoDaddy,0001609711-25-000023,2024,2025-02-20,1.0.3,0.3.0,45,0.023784355179704016,55,0.029069767441860465,29,0.0153276955602537,3,0.0015856236786469344,13,0.006871035940803382,1892,success,28,42,0.014799154334038054,0.022198731501057084,-0.2,0.03699788583509514,-0.007399577167019027,180,success,success
S2024-215,0000886982,GS,Goldman Sachs,0000886982-25-000005,2024,2025-02-27,1.0.3,0.3.0,45,0.026346604215456676,22,0.01288056206088993,18,0.01053864168618267,0,0.0,8,0.00468384074941452,1708,success,21,43,0.012295081967213115,0.025175644028103045,-0.34375,0.03747072599531616,-0.01288056206088993,135,success,success
S2024-216,0000860730,HCA,HCA Healthcare,0000950170-25-020134,2024,2025-02-14,1.0.3,0.3.0,42,0.024489795918367346,34,0.019825072886297375,28,0.0163265306122449,2,0.0011661807580174927,22,0.01282798833819242,1715,success,14,68,0.00816326530612245,0.03965014577259475,-0.6585365853658537,0.0478134110787172,-0.0314868804664723,176,success,success
S2024-217,0000047217,HPQ,HP Inc.,0000047217-24-000080,2024,2024-12-13,1.0.3,0.3.0,32,0.02794759825327511,15,0.013100436681222707,21,0.01834061135371179,4,0.0034934497816593887,12,0.010480349344978166,1145,success,19,30,0.016593886462882096,0.026200873362445413,-0.22448979591836735,0.04279475982532751,-0.00960698689956332,108,success,success
S2024-218,0000045012,HAL,Halliburton,0000045012-25-000010,2024,2025-02-12,1.0.3,0.3.0,2,0.014705882352941176,0,0.0,2,0.014705882352941176,0,0.0,1,0.007352941176470588,136,success,1,2,0.007352941176470588,0.014705882352941176,-0.3333333333333333,0.022058823529411766,-0.007352941176470588,6,success,success
S2024-219,0000874766,HIG,Hartford (The),0000874766-25-000023,2024,2025-02-21,1.0.3,0.3.0,7,0.021406727828746176,2,0.0061162079510703364,3,0.009174311926605505,0,0.0,0,0.0,327,success,9,5,0.027522935779816515,0.01529051987767584,0.2857142857142857,0.04281345565749235,0.012232415902140673,23,success,success
S2024-220,0000046080,HAS,Hasbro,0000046080-25-000027,2024,2025-02-27,1.0.3,0.3.0,6,0.012658227848101266,4,0.008438818565400843,4,0.008438818565400843,2,0.004219409282700422,0,0.0,474,success,5,4,0.010548523206751054,0.008438818565400843,0.1111111111111111,0.0189873417721519,0.002109704641350211,21,success,success
S2024-221,0000765880,DOC,Healthpeak Properties,0001628280-25-003748,2024,2025-02-04,1.0.3,0.3.0,28,0.052336448598130844,5,0.009345794392523364,20,0.037383177570093455,0,0.0,3,0.005607476635514018,535,success,5,27,0.009345794392523364,0.05046728971962617,-0.6875,0.059813084112149535,-0.041121495327102804,67,success,success
S2024-222,0001000228,HSIC,Henry Schein,0001000228-25-000014,2024,2025-02-25,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,success,1,0,0.05263157894736842,0.0,1.0,0.05263157894736842,0.05263157894736842,1,success,success
S2024-223,0000047111,HSY,Hershey Company (The),0000047111-25-000014,2024,2025-02-18,1.0.3,0.3.0,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,0,0.0,26,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2024-224,0001645590,HPE,Hewlett Packard Enterprise,0001645590-24-000139,2024,2024-12-19,1.0.3,0.3.0,70,0.015891032917139614,50,0.011350737797956867,32,0.007264472190692395,10,0.0022701475595913734,21,0.004767309875141884,4405,success,50,78,0.011350737797956867,0.017707150964812714,-0.21875,0.02905788876276958,-0.006356413166855846,264,success,success
S2024-225,0001585689,HLT,Hilton Worldwide,0001585689-25-000008,2024,2025-02-06,1.0.3,0.3.0,11,0.052132701421800945,3,0.014218009478672985,8,0.037914691943127965,0,0.0,0,0.0,211,success,2,19,0.009478672985781991,0.09004739336492891,-0.8095238095238095,0.0995260663507109,-0.08056872037914692,33,success,success
S2024-226,0000354950,HD,Home Depot (The),0000354950-24-000062,2024,2024-03-13,1.0.3,0.3.0,1,0.005681818181818182,2,0.011363636363636364,1,0.005681818181818182,0,0.0,0,0.0,176,success,4,5,0.022727272727272728,0.028409090909090908,-0.1111111111111111,0.05113636363636364,-0.005681818181818182,12,success,success
S2024-227,0000773840,HON,Honeywell Technologies,0000773840-25-000010,2024,2025-02-14,1.0.3,0.3.0,13,0.023465703971119134,8,0.01444043321299639,10,0.018050541516245487,0,0.0,3,0.005415162454873646,554,success,7,29,0.01263537906137184,0.052346570397111915,-0.6111111111111112,0.06498194945848375,-0.039711191335740074,56,success,success
S2024-228,0000048465,HRL,Hormel Foods,0000048465-24-000051,2024,2024-12-05,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-229,0001070750,HST,Host Hotels & Resorts,0001070750-25-000071,2024,2025-02-26,1.0.3,0.3.0,10,0.038910505836575876,4,0.01556420233463035,7,0.027237354085603113,0,0.0,0,0.0,257,success,2,24,0.007782101167315175,0.0933852140077821,-0.8461538461538461,0.10116731517509728,-0.08560311284046693,38,success,success
S2024-230,0000004281,HWM,Howmet Aerospace,0000004281-25-000011,2024,2025-02-14,1.0.3,0.3.0,3,0.05454545454545454,2,0.03636363636363636,1,0.01818181818181818,0,0.0,0,0.0,55,success,0,5,0.0,0.09090909090909091,-1.0,0.09090909090909091,-0.09090909090909091,10,success,success
S2024-231,0000048898,HUBB,Hubbell Incorporated,0001628280-25-005311,2024,2025-02-13,1.0.3,0.3.0,1,0.047619047619047616,0,0.0,1,0.047619047619047616,0,0.0,0,0.0,21,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2024-232,0000049071,HUM,Humana,0000049071-25-000007,2024,2025-02-20,1.0.3,0.3.0,4,0.013651877133105802,3,0.010238907849829351,3,0.010238907849829351,1,0.0034129692832764505,3,0.010238907849829351,293,success,5,26,0.017064846416382253,0.08873720136518772,-0.6774193548387096,0.10580204778156997,-0.07167235494880546,41,success,success
S2024-233,0000049196,HBAN,Huntington Bancshares,0000049196-25-000020,2024,2025-02-14,1.0.3,0.3.0,19,0.03374777975133215,23,0.04085257548845471,13,0.023090586145648313,1,0.0017761989342806395,1,0.0017761989342806395,563,success,7,31,0.012433392539964476,0.055062166962699825,-0.631578947368421,0.0674955595026643,-0.04262877442273535,80,success,success
S2024-234,0001501585,HII,Huntington Ingalls Industries,0001501585-25-000006,2024,2025-02-06,1.0.3,0.3.0,9,0.01282051282051282,17,0.024216524216524215,5,0.007122507122507123,1,0.0014245014245014246,0,0.0,702,success,11,17,0.01566951566951567,0.024216524216524215,-0.21428571428571427,0.039886039886039885,-0.008547008547008548,55,success,success
S2024-235,0000051143,IBM,IBM,0000051143-25-000015,2024,2025-02-25,1.0.3,0.3.0,26,0.022452504317789293,20,0.017271157167530225,15,0.012953367875647668,2,0.0017271157167530224,7,0.006044905008635579,1158,success,17,48,0.01468048359240069,0.04145077720207254,-0.47692307692307695,0.05613126079447323,-0.02677029360967185,117,success,success
S2024-236,0000832101,IEX,IDEX Corporation,0000832101-25-000010,2024,2025-02-20,1.0.3,0.3.0,15,0.05976095617529881,5,0.0199203187250996,12,0.04780876494023904,0,0.0,2,0.00796812749003984,251,success,3,13,0.01195219123505976,0.05179282868525897,-0.625,0.06374501992031872,-0.0398406374501992,38,success,success
S2024-237,0001478242,IQV,IQVIA,0001478242-25-000045,2024,2025-02-13,1.0.3,0.3.0,8,0.009248554913294798,12,0.013872832369942197,6,0.006936416184971098,1,0.0011560693641618498,10,0.011560693641618497,865,success,12,3,0.013872832369942197,0.003468208092485549,0.6,0.017341040462427744,0.010404624277456647,45,success,success
S2024-238,0000874716,IDXX,Idexx Laboratories,0000874716-25-000037,2024,2025-02-21,1.0.3,0.3.0,17,0.01454234388366125,21,0.017964071856287425,14,0.011976047904191617,6,0.0051325919589392645,5,0.00427715996578272,1169,success,20,22,0.01710863986313088,0.018819503849443968,-0.047619047619047616,0.03592814371257485,-0.001710863986313088,86,success,success
S2024-239,0000049826,ITW,Illinois Tool Works,0000049826-25-000007,2024,2025-02-14,1.0.3,0.3.0,4,0.02564102564102564,4,0.02564102564102564,3,0.019230769230769232,0,0.0,0,0.0,156,success,0,11,0.0,0.07051282051282051,-1.0,0.07051282051282051,-0.07051282051282051,19,success,success
S2024-240,0000879169,INCY,Incyte,0001628280-25-004633,2024,2025-02-10,1.0.3,0.3.0,7,0.04242424242424243,3,0.01818181818181818,6,0.03636363636363636,0,0.0,0,0.0,165,success,0,11,0.0,0.06666666666666667,-1.0,0.06666666666666667,-0.06666666666666667,19,success,success
S2024-241,0001699150,IR,Ingersoll Rand,0001628280-25-006391,2024,2025-02-19,1.0.3,0.3.0,13,0.042071197411003236,4,0.012944983818770227,11,0.03559870550161812,1,0.003236245954692557,4,0.012944983818770227,309,success,4,17,0.012944983818770227,0.05501618122977346,-0.6190476190476191,0.06796116504854369,-0.042071197411003236,43,success,success
S2024-242,0001145197,PODD,Insulet Corporation,0001145197-25-000007,2024,2025-02-21,1.0.3,0.3.0,4,0.01652892561983471,5,0.02066115702479339,1,0.004132231404958678,2,0.008264462809917356,3,0.012396694214876033,242,success,5,3,0.02066115702479339,0.012396694214876033,0.25,0.03305785123966942,0.008264462809917356,22,success,success
S2024-243,0000050863,INTC,Intel,0000050863-25-000009,2024,2025-01-31,1.0.3,0.3.0,29,0.012934879571810883,7,0.0031222123104371097,15,0.006690454950936664,8,0.003568242640499554,6,0.0026761819803746653,2242,success,39,26,0.017395182872435324,0.01159678858162355,0.2,0.028991971454058876,0.005798394290811775,115,success,success
S2024-244,0001571949,ICE,Intercontinental Exchange,0001571949-25-000003,2024,2025-02-06,1.0.3,0.3.0,26,0.05058365758754864,9,0.017509727626459144,18,0.03501945525291829,1,0.0019455252918287938,5,0.009727626459143969,514,success,5,18,0.009727626459143969,0.03501945525291829,-0.5652173913043478,0.04474708171206226,-0.02529182879377432,64,success,success
S2024-245,0000051253,IFF,International Flavors & Fragrances,0000051253-25-000013,2024,2025-02-28,1.0.3,0.3.0,31,0.040103492884864166,9,0.01164294954721863,21,0.027166882276843468,0,0.0,0,0.0,773,success,8,40,0.01034928848641656,0.0517464424320828,-0.6666666666666666,0.062095730918499355,-0.04139715394566624,84,success,success
S2024-246,0000051434,IP,International Paper,0000051434-25-000013,2024,2025-02-21,1.0.3,0.3.0,18,0.04295942720763723,9,0.021479713603818614,13,0.031026252983293555,0,0.0,10,0.02386634844868735,419,success,6,15,0.014319809069212411,0.03579952267303103,-0.42857142857142855,0.050119331742243436,-0.021479713603818614,58,success,success
S2024-247,0000896878,INTU,Intuit,0000896878-24-000039,2024,2024-09-04,1.0.3,0.3.0,35,0.022321428571428572,22,0.01403061224489796,27,0.01721938775510204,6,0.003826530612244898,8,0.00510204081632653,1568,success,25,34,0.01594387755102041,0.021683673469387755,-0.15254237288135594,0.03762755102040816,-0.005739795918367347,127,success,success
S2024-248,0001035267,ISRG,Intuitive Surgical,0001035267-25-000017,2024,2025-01-31,1.0.3,0.3.0,32,0.02618657937806874,35,0.028641571194762683,22,0.01800327332242226,7,0.0057283142389525366,14,0.011456628477905073,1222,success,8,24,0.006546644844517185,0.019639934533551555,-0.5,0.02618657937806874,-0.01309328968903437,115,success,success
S2024-249,0000914208,IVZ,Invesco,0000914208-25-000114,2024,2025-02-25,1.0.3,0.3.0,16,0.03755868544600939,8,0.018779342723004695,10,0.023474178403755867,0,0.0,4,0.009389671361502348,426,success,5,27,0.011737089201877934,0.06338028169014084,-0.6875,0.07511737089201878,-0.051643192488262914,58,success,success
S2024-250,0001687229,INVH,Invitation Homes,0001687229-25-000008,2024,2025-02-27,1.0.3,0.3.0,22,0.06285714285714286,2,0.005714285714285714,8,0.022857142857142857,0,0.0,4,0.011428571428571429,350,success,2,14,0.005714285714285714,0.04,-0.75,0.045714285714285714,-0.03428571428571429,41,success,success
S2024-251,0001020569,IRM,Iron Mountain,0001020569-25-000040,2024,2025-02-14,1.0.3,0.3.0,2,0.008771929824561403,1,0.0043859649122807015,1,0.0043859649122807015,0,0.0,1,0.0043859649122807015,228,success,6,1,0.02631578947368421,0.0043859649122807015,0.7142857142857143,0.03070175438596491,0.021929824561403508,11,success,success
S2024-252,0000728535,JBHT,J.B. Hunt,0001437749-25-004736,2024,2025-02-21,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-253,0000091419,SJM,J.M. Smucker Company (The),0000091419-24-000054,2024,2024-06-18,1.0.3,0.3.0,4,0.05555555555555555,0,0.0,3,0.041666666666666664,0,0.0,0,0.0,72,success,3,2,0.041666666666666664,0.027777777777777776,0.2,0.06944444444444445,0.013888888888888888,9,success,success
S2024-254,0000019617,JPM,JPMorgan Chase,0000019617-25-000270,2024,2025-02-14,1.0.3,0.3.0,5,0.01773049645390071,5,0.01773049645390071,3,0.010638297872340425,0,0.0,1,0.0035460992907801418,282,success,4,17,0.014184397163120567,0.06028368794326241,-0.6190476190476191,0.07446808510638298,-0.04609929078014184,31,success,success
S2024-255,0000898293,JBL,Jabil,0001628280-24-043960,2024,2024-10-28,1.0.3,0.3.0,0,0.0,4,0.017316017316017316,0,0.0,1,0.004329004329004329,1,0.004329004329004329,231,success,0,2,0.0,0.008658008658008658,-1.0,0.008658008658008658,-0.008658008658008658,8,success,success
S2024-256,0000779152,JKHY,Jack Henry & Associates,0000779152-24-000079,2024,2024-08-26,1.0.3,0.3.0,4,0.019704433497536946,1,0.0049261083743842365,2,0.009852216748768473,0,0.0,0,0.0,203,success,4,5,0.019704433497536946,0.024630541871921183,-0.1111111111111111,0.04433497536945813,-0.0049261083743842365,13,success,success
S2024-257,0000052988,J,Jacobs Solutions,0000052988-24-000065,2024,2024-11-25,1.0.3,0.3.0,18,0.03015075376884422,5,0.008375209380234505,14,0.023450586264656615,1,0.0016750418760469012,5,0.008375209380234505,597,success,12,18,0.020100502512562814,0.03015075376884422,-0.2,0.05025125628140704,-0.010050251256281407,57,success,success
S2024-258,0000200406,JNJ,Johnson & Johnson,0000200406-25-000038,2024,2025-02-13,1.0.3,0.3.0,8,0.04060913705583756,5,0.025380710659898477,4,0.02030456852791878,1,0.005076142131979695,5,0.025380710659898477,197,success,2,2,0.01015228426395939,0.01015228426395939,0.0,0.02030456852791878,0.0,23,success,success
S2024-259,0000833444,JCI,Johnson Controls,0000833444-24-000064,2024,2024-11-19,1.0.3,0.3.0,35,0.040183696900114814,12,0.013777267508610792,10,0.011481056257175661,2,0.002296211251435132,3,0.003444316877152698,871,success,15,52,0.01722158438576349,0.05970149253731343,-0.5522388059701493,0.07692307692307693,-0.04247990815154994,113,success,success
S2024-260,0001404912,KKR,KKR & Co.,0001404912-25-000015,2024,2025-02-28,1.0.3,0.3.0,39,0.036211699164345405,32,0.029712163416898793,24,0.022284122562674095,1,0.0009285051067780873,9,0.008356545961002786,1077,success,7,39,0.0064995357474466105,0.036211699164345405,-0.6956521739130435,0.04271123491179202,-0.029712163416898793,123,success,success
S2024-261,0000319201,KLAC,KLA Corporation,0000319201-24-000021,2024,2024-08-05,1.0.3,0.3.0,17,0.02866779089376054,7,0.011804384485666104,12,0.02023608768971332,1,0.0016863406408094434,4,0.006745362563237774,593,success,12,23,0.02023608768971332,0.0387858347386172,-0.3142857142857143,0.05902192242833052,-0.01854974704890388,61,success,success
S2024-262,0001944048,KVUE,Kenvue,0001944048-25-000033,2024,2025-02-24,1.0.3,0.3.0,22,0.041353383458646614,8,0.015037593984962405,14,0.02631578947368421,1,0.0018796992481203006,7,0.013157894736842105,532,success,2,19,0.0037593984962406013,0.03571428571428571,-0.8095238095238095,0.039473684210526314,-0.03195488721804511,59,success,success
S2024-263,0001418135,KDP,Keurig Dr Pepper,0001418135-25-000013,2024,2025-02-25,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2024-264,0000091576,KEY,KeyCorp,0000091576-25-000038,2024,2025-02-21,1.0.3,0.3.0,4,0.02247191011235955,2,0.011235955056179775,2,0.011235955056179775,0,0.0,0,0.0,178,success,0,7,0.0,0.03932584269662921,-1.0,0.03932584269662921,-0.03932584269662921,13,success,success
S2024-265,0001601046,KEYS,Keysight Technologies,0001601046-24-000159,2024,2024-12-17,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,214,success,1,3,0.004672897196261682,0.014018691588785047,-0.5,0.018691588785046728,-0.009345794392523364,4,success,success
S2024-266,0000055785,KMB,Kimberly-Clark,0000055785-25-000013,2024,2025-02-13,1.0.3,0.3.0,6,0.05555555555555555,0,0.0,4,0.037037037037037035,0,0.0,0,0.0,108,success,5,2,0.046296296296296294,0.018518518518518517,0.42857142857142855,0.06481481481481481,0.027777777777777776,13,success,success
