sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
138,S2021-138,S2021-138,FANG,FANG,Diamondback Energy,Diamondback Energy,cik:0001539838,0001539838,Energy,Oil & Gas Exploration & Production,0001539838-22-000008,fang-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000008/fang-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001539838/0001539838-22-000008.html,148
139,S2021-139,S2021-139,DLR,DLR,Digital Realty,Digital Realty,cik:0001297996,0001297996,Real Estate,Data Center REITs,0001558370-22-002195,dlr-20211231x10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1297996/000155837022002195/dlr-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001297996/0001558370-22-002195.html,149
140,S2021-140,S2021-140,DG,DG,Dollar General,Dollar General,cik:0000029534,0000029534,Consumer Staples,Consumer Staples Merchandise Retail,0001558370-21-003245,dg-20210129x10k.htm,10-K,2021-03-19,2021-01-29,2021,https://www.sec.gov/Archives/edgar/data/29534/000155837021003245/dg-20210129x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000029534/0001558370-21-003245.html,153
141,S2021-141,S2021-141,DLTR,DLTR,Dollar Tree,Dollar Tree,cik:0000935703,0000935703,Consumer Staples,Consumer Staples Merchandise Retail,0000935703-21-000014,dltr-20210130.htm,10-K,2021-03-16,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/935703/000093570321000014/dltr-20210130.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000935703/0000935703-21-000014.html,154
142,S2021-142,S2021-142,D,D,Dominion Energy,Dominion Energy,cik:0000715957,0000715957,Utilities,Multi-Utilities,0001564590-22-006589,d-10k_20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/715957/000156459022006589/d-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000715957/0001564590-22-006589.html,155
143,S2021-143,S2021-143,DPZ,DPZ,Domino's,Domino's,cik:0001286681,0001286681,Consumer Discretionary,Restaurants,0001193125-21-055734,d326373d10k.htm,10-K,2021-02-25,2021-01-03,2021,https://www.sec.gov/Archives/edgar/data/1286681/000119312521055734/d326373d10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001286681/0001193125-21-055734.html,156
144,S2021-144,S2021-144,DOV,DOV,Dover Corporation,Dover Corporation,cik:0000029905,0000029905,Industrials,Industrial Machinery & Supplies & Components,0000029905-22-000009,dov-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/29905/000002990522000009/dov-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000029905/0000029905-22-000009.html,157
145,S2021-145,S2021-145,DOW,DOW,Dow Inc.,Dow Inc.,cik:0001751788,0001751788,Materials,Commodity Chemicals,0001751788-22-000011,dow-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1751788/000175178822000011/dow-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001751788/0001751788-22-000011.html,158
146,S2021-146,S2021-146,DD,DD,DuPont,DuPont,cik:0001666700,0001666700,Materials,Specialty Chemicals,0001666700-22-000009,dd-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1666700/000166670022000009/dd-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001666700/0001666700-22-000009.html,159
147,S2021-147,S2021-147,DUK,DUK,Duke Energy,Duke Energy,cik:0001326160,0001326160,Utilities,Electric Utilities,0001326160-22-000072,duk-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1326160/000132616022000072/duk-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001326160/0001326160-22-000072.html,160
148,S2021-148,S2021-148,EOG,EOG,EOG Resources,EOG Resources,cik:0000821189,0000821189,Energy,Oil & Gas Exploration & Production,0000821189-22-000017,eog-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/821189/000082118922000017/eog-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000821189/0000821189-22-000017.html,162
149,S2021-149,S2021-149,EPAM,EPAM,EPAM Systems,EPAM Systems,cik:0001352010,0001352010,,,0001352010-22-000020,epam-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1352010/000135201022000020/epam-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001352010/0001352010-22-000020.html,163
150,S2021-150,S2021-150,EMN,EMN,Eastman Chemical Co.,Eastman Chemical Co.,cik:0000915389,0000915389,,,0000915389-22-000010,emn-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/915389/000091538922000010/emn-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000915389/0000915389-22-000010.html,164
151,S2021-151,S2021-151,ETN,ETN,Eaton Corporation,Eaton Corporation,cik:0001551182,0001551182,Industrials,Electrical Components & Equipment,0001551182-22-000004,etn-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1551182/000155118222000004/etn-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001551182/0001551182-22-000004.html,165
152,S2021-152,S2021-152,ECL,ECL,Ecolab,Ecolab,cik:0000031462,0000031462,Materials,Specialty Chemicals,0001558370-22-002059,ecl-20211231x10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/31462/000155837022002059/ecl-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000031462/0001558370-22-002059.html,166
153,S2021-153,S2021-153,EIX,EIX,Edison International,Edison International,cik:0000827052,0000827052,Utilities,Electric Utilities,0000827052-22-000006,eix-20211231x10k.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/827052/000082705222000006/eix-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000827052/0000827052-22-000006.html,167
154,S2021-154,S2021-154,EW,EW,Edwards Lifesciences,Edwards Lifesciences,cik:0001099800,0001099800,Health Care,Health Care Equipment,0001099800-22-000005,ew-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1099800/000109980022000005/ew-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001099800/0001099800-22-000005.html,168
155,S2021-155,S2021-155,EA,EA,Electronic Arts,Electronic Arts,cik:0000712515,0000712515,Communication Services,Interactive Home Entertainment,0000712515-21-000064,ea-20210331.htm,10-K,2021-05-26,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/712515/000071251521000064/ea-20210331.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000712515/0000712515-21-000064.html,169
156,S2021-156,S2021-156,EMR,EMR,Emerson Electric,Emerson Electric,cik:0000032604,0000032604,Industrials,Electrical Components & Equipment,0000032604-21-000038,emr-20210930.htm,10-K,2021-11-15,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/32604/000003260421000038/emr-20210930.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000032604/0000032604-21-000038.html,170
157,S2021-157,S2021-157,ENPH,ENPH,Enphase Energy,Enphase Energy,cik:0001463101,0001463101,,,0001463101-22-000016,enph-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1463101/000146310122000016/enph-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001463101/0001463101-22-000016.html,171
158,S2021-158,S2021-158,ETR,ETR,Entergy,Entergy,cik:0000065984,0000065984,Utilities,Electric Utilities,0000065984-22-000017,etr-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/65984/000006598422000017/etr-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000065984/0000065984-22-000017.html,172
159,S2021-159,S2021-159,EFX,EFX,Equifax,Equifax,cik:0000033185,0000033185,Industrials,Research & Consulting Services,0000033185-22-000014,efx-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/33185/000003318522000014/efx-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000033185/0000033185-22-000014.html,173
160,S2021-160,S2021-160,EQIX,EQIX,Equinix,Equinix,cik:0001101239,0001101239,Real Estate,Data Center REITs,0001628280-22-003171,eqix-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1101239/000162828022003171/eqix-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001101239/0001628280-22-003171.html,174
161,S2021-161,S2021-161,EQR,EQR,Equity Residential,Equity Residential,cik:0000906107,0000906107,Real Estate,Multi-Family Residential REITs,0001564590-22-005566,eqr-10k_20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/906107/000156459022005566/eqr-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000906107/0001564590-22-005566.html,175
162,S2021-162,S2021-162,ESS,ESS,Essex Property Trust,Essex Property Trust,cik:0000920522,0000920522,Real Estate,Multi-Family Residential REITs,0000920522-22-000019,ess-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/920522/000092052222000019/ess-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000920522/0000920522-22-000019.html,176
163,S2021-163,S2021-163,EL,EL,Estée Lauder Companies (The),Estée Lauder Companies (The),cik:0001001250,0001001250,Consumer Staples,Personal Care Products,0001001250-21-000127,el-20210630.htm,10-K,2021-08-27,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/el-20210630.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001001250/0001001250-21-000127.html,177
164,S2021-164,S2021-164,ETSY,ETSY,Etsy,Etsy,cik:0001370637,0001370637,,,0001370637-22-000024,etsy-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000024/etsy-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001370637/0001370637-22-000024.html,178
165,S2021-165,S2021-165,EVRG,EVRG,Evergy,Evergy,cik:0001711269,0001711269,Utilities,Electric Utilities,0001711269-22-000008,evrg-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000008/evrg-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001711269/0001711269-22-000008.html,180
166,S2021-166,S2021-166,ES,ES,Eversource Energy,Eversource Energy,cik:0000072741,0000072741,Utilities,Electric Utilities,0000072741-22-000015,es-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/72741/000007274122000015/es-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000072741/0000072741-22-000015.html,181
167,S2021-167,S2021-167,EXC,EXC,Exelon,Exelon,cik:0001109357,0001109357,Utilities,Electric Utilities,0001109357-22-000039,exc-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000039/exc-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001109357/0001109357-22-000039.html,182
168,S2021-168,S2021-168,EXPE,EXPE,Expedia Group,Expedia Group,cik:0001324424,0001324424,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001324424-22-000009,expe-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/expe-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001324424/0001324424-22-000009.html,183
169,S2021-169,S2021-169,EXPD,EXPD,Expeditors International,Expeditors International,cik:0000746515,0000746515,Industrials,Air Freight & Logistics,0001564590-22-010381,expd-10k_20211231.htm,10-K,2022-03-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/expd-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000746515/0001564590-22-010381.html,184
170,S2021-170,S2021-170,EXR,EXR,Extra Space Storage,Extra Space Storage,cik:0001289490,0001289490,Real Estate,Self-Storage REITs,0001628280-22-004274,exr-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/exr-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001289490/0001628280-22-004274.html,185
171,S2021-171,S2021-171,XOM,XOM,ExxonMobil,ExxonMobil,cik:0000034088,0000034088,Energy,Integrated Oil & Gas,0000034088-22-000011,xom-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/xom-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000034088/0000034088-22-000011.html,186
172,S2021-172,S2021-172,FFIV,FFIV,"F5, Inc.","F5, Inc.",cik:0001048695,0001048695,Information Technology,Communications Equipment,0001048695-21-000044,ffiv-20210930.htm,10-K,2021-11-16,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/ffiv-20210930.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001048695/0001048695-21-000044.html,187
173,S2021-173,S2021-173,FMC,FMC,FMC Corporation,FMC Corporation,cik:0000037785,0000037785,,,0000037785-22-000025,fmc-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/fmc-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000037785/0000037785-22-000025.html,189
174,S2021-174,S2021-174,FB,FB,Facebook,Facebook,cik:0001326801,0001326801,,,0001326801-22-000018,fb-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001326801/0001326801-22-000018.html,190
175,S2021-175,S2021-175,FDS,FDS,FactSet,FactSet,cik:0001013237,0001013237,Financials,Financial Exchanges & Data,0001013237-21-000142,fds-20210831.htm,10-K,2021-10-22,2021-08-31,2021,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/fds-20210831.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001013237/0001013237-21-000142.html,191
176,S2021-176,S2021-176,FAST,FAST,Fastenal,Fastenal,cik:0000815556,0000815556,Industrials,Trading Companies & Distributors,0000815556-22-000009,fast-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000815556/0000815556-22-000009.html,192
177,S2021-177,S2021-177,FDX,FDX,FedEx,FedEx,cik:0001048911,0001048911,Industrials,Air Freight & Logistics,0001564590-21-037031,fdx-10k_20210531.htm,10-K,2021-07-19,2021-05-31,2021,https://www.sec.gov/Archives/edgar/data/1048911/000156459021037031/fdx-10k_20210531.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001048911/0001564590-21-037031.html,193
178,S2021-178,S2021-178,FRT,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust,cik:0000034903,0000034903,Real Estate,Retail REITs,0000034903-22-000023,frt-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/frt-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000034903/0000034903-22-000023.html,194
179,S2021-179,S2021-179,FIS,FIS,Fidelity National Information Services,Fidelity National Information Services,cik:0001136893,0001136893,Financials,Transaction & Payment Processing Services,0001136893-22-000038,fis-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/fis-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001136893/0001136893-22-000038.html,195
180,S2021-180,S2021-180,FITB,FITB,Fifth Third Bancorp,Fifth Third Bancorp,cik:0000035527,0000035527,Financials,Regional Banks,0000035527-22-000119,fitb-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/fitb-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000035527/0000035527-22-000119.html,196
181,S2021-181,S2021-181,FE,FE,FirstEnergy,FirstEnergy,cik:0001031296,0001031296,Utilities,Electric Utilities,0001031296-22-000013,fe-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/fe-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001031296/0001031296-22-000013.html,198
182,S2021-182,S2021-182,FISV,FISV,Fiserv,Fiserv,cik:0000798354,0000798354,Financials,Transaction & Payment Processing Services,0000798354-22-000004,fisv-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/798354/000079835422000004/fisv-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000798354/0000798354-22-000004.html,199
183,S2021-183,S2021-183,F,F,Ford Motor Company,Ford Motor Company,cik:0000037996,0000037996,Consumer Discretionary,Automobile Manufacturers,0000037996-22-000013,f-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/f-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000037996/0000037996-22-000013.html,200
184,S2021-184,S2021-184,FTNT,FTNT,Fortinet,Fortinet,cik:0001262039,0001262039,Information Technology,Systems Software,0001262039-22-000008,ftnt-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001262039/0001262039-22-000008.html,201
185,S2021-185,S2021-185,FTV,FTV,Fortive,Fortive,cik:0001659166,0001659166,Industrials,Industrial Machinery & Supplies & Components,0001659166-22-000054,ftv-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/ftv-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001659166/0001659166-22-000054.html,202
186,S2021-186,S2021-186,FOXA|FOX,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),Fox Corporation (Class A)|Fox Corporation (Class B),cik:0001754301,0001754301,Communication Services,Broadcasting,0001564590-21-043103,fox-10k_20210630.htm,10-K,2021-08-10,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001754301/0001564590-21-043103.html,204
187,S2021-187,S2021-187,BEN,BEN,Franklin Resources,Franklin Resources,cik:0000038777,0000038777,Financials,Asset Management & Custody Banks,0000038777-21-000205,ben-20210930.htm,10-K,2021-11-19,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/ben-20210930.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000038777/0000038777-21-000205.html,205
188,S2021-188,S2021-188,FCX,FCX,Freeport-McMoRan,Freeport-McMoRan,cik:0000831259,0000831259,Materials,Copper,0000831259-22-000009,fcx-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/831259/000083125922000009/fcx-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000831259/0000831259-22-000009.html,206
189,S2021-189,S2021-189,GE,GE,GE Aerospace,GE Aerospace,cik:0000040545,0000040545,Industrials,Aerospace & Defense,0000040545-22-000008,ge-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/40545/000004054522000008/ge-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000040545/0000040545-22-000008.html,207
190,S2021-190,S2021-190,GRMN,GRMN,Garmin,Garmin,cik:0001121788,0001121788,Consumer Discretionary,Consumer Electronics,0000950170-22-001303,grmn-20211225.htm,10-K,2022-02-16,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/1121788/000095017022001303/grmn-20211225.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001121788/0000950170-22-001303.html,209
191,S2021-191,S2021-191,IT,IT,Gartner,Gartner,cik:0000749251,0000749251,Information Technology,IT Consulting & Other Services,0000749251-22-000006,it-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/749251/000074925122000006/it-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000749251/0000749251-22-000006.html,210
192,S2021-192,S2021-192,GNRC,GNRC,Generac,Generac,cik:0001474735,0001474735,Industrials,Heavy Electrical Equipment,0001437749-22-004080,gnrc20211231_10k.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1474735/000143774922004080/gnrc20211231_10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001474735/0001437749-22-004080.html,211
193,S2021-193,S2021-193,GD,GD,General Dynamics,General Dynamics,cik:0000040533,0000040533,Industrials,Aerospace & Defense,0000040533-22-000007,gd-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/gd-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000040533/0000040533-22-000007.html,212
194,S2021-194,S2021-194,GIS,GIS,General Mills,General Mills,cik:0000040704,0000040704,Consumer Staples,Packaged Foods & Meats,0001193125-21-204830,d184854d10k.htm,10-K,2021-06-30,2021-05-30,2021,https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/d184854d10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000040704/0001193125-21-204830.html,213
195,S2021-195,S2021-195,GM,GM,General Motors,General Motors,cik:0001467858,0001467858,Consumer Discretionary,Automobile Manufacturers,0001467858-22-000034,gm-20211231.htm,10-K,2022-02-02,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1467858/000146785822000034/gm-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001467858/0001467858-22-000034.html,214
196,S2021-196,S2021-196,GPC,GPC,Genuine Parts Company,Genuine Parts Company,cik:0000040987,0000040987,Consumer Discretionary,Distributors,0000040987-22-000013,gpc-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/40987/000004098722000013/gpc-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000040987/0000040987-22-000013.html,215
197,S2021-197,S2021-197,GILD,GILD,Gilead Sciences,Gilead Sciences,cik:0000882095,0000882095,Health Care,Biotechnology,0000882095-22-000007,gild-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000882095/0000882095-22-000007.html,216
198,S2021-198,S2021-198,GPN,GPN,Global Payments,Global Payments,cik:0001123360,0001123360,Financials,Transaction & Payment Processing Services,0001123360-22-000007,gpn-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1123360/000112336022000007/gpn-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001123360/0001123360-22-000007.html,217
199,S2021-199,S2021-199,GL,GL,Globe Life,Globe Life,cik:0000320335,0000320335,Financials,Life & Health Insurance,0000320335-22-000006,gl-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/320335/000032033522000006/gl-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000320335/0000320335-22-000006.html,218
200,S2021-200,S2021-200,GS,GS,Goldman Sachs,Goldman Sachs,cik:0000886982,0000886982,Financials,Investment Banking & Brokerage,0001193125-22-052682,d192225d10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/886982/000119312522052682/d192225d10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000886982/0001193125-22-052682.html,219
201,S2021-201,S2021-201,HCA,HCA,HCA Healthcare,HCA Healthcare,cik:0000860730,0000860730,Health Care,Health Care Facilities,0001193125-22-046707,d32297d10k.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/860730/000119312522046707/d32297d10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000860730/0001193125-22-046707.html,220
202,S2021-202,S2021-202,HPQ,HPQ,HP Inc.,HP Inc.,cik:0000047217,0000047217,Information Technology,"Technology Hardware, Storage & Peripherals",0000047217-21-000060,hpq-20211031.htm,10-K,2021-12-09,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/47217/000004721721000060/hpq-20211031.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000047217/0000047217-21-000060.html,221
203,S2021-203,S2021-203,HAL,HAL,Halliburton,Halliburton,cik:0000045012,0000045012,Energy,Oil & Gas Equipment & Services,0000045012-22-000013,hal-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/45012/000004501222000013/hal-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000045012/0000045012-22-000013.html,222
204,S2021-204,S2021-204,HIG,HIG,Hartford (The),Hartford (The),cik:0000874766,0000874766,Financials,Property & Casualty Insurance,0000874766-22-000019,hig-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/874766/000087476622000019/hig-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000874766/0000874766-22-000019.html,223
205,S2021-205,S2021-205,HAS,HAS,Hasbro,Hasbro,cik:0000046080,0000046080,Consumer Discretionary,Leisure Products,0000046080-22-000023,has-20211226.htm,10-K,2022-02-23,2021-12-26,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000046080/0000046080-22-000023.html,224
206,S2021-206,S2021-206,PEAK,PEAK,Healthpeak Properties,Healthpeak Properties,cik:0000765880,0000765880,,,0001628280-22-002117,peak-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/765880/000162828022002117/peak-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000765880/0001628280-22-002117.html,225
