company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2025-231,0000018230,CAT,Caterpillar Inc.,0000018230-26-000008,2025,2026-02-13,1.0.3,0.3.0,2.9150917682168616,2.81,0.8279617979744779,1.19,5.0,20105,26578,6473,0.7564527052449395,2064,4839,warning_stem_collisions
S2025-232,0000100517,UAL,United Airlines Holdings,0000100517-26-000023,2025,2026-02-12,1.0.3,0.3.0,2.9421694965158505,2.83,0.8378042127131362,1.19,5.0,20378,27420,7042,0.7431801604668126,2284,4808,warning_stem_collisions
S2025-233,0000277948,CSX,CSX Corporation,0000277948-26-000006,2025,2026-02-12,1.0.3,0.3.0,3.010973956023066,2.9,0.8509036608983879,1.19,5.0,15781,21603,5822,0.7305003934638707,1932,3738,warning_stem_collisions
S2025-234,0000815556,FAST,Fastenal,0000815556-26-000009,2025,2026-02-05,1.0.3,0.3.0,2.9437528702640643,2.87,0.8234306615080039,1.04,5.0,13936,18291,4355,0.7619047619047619,2100,3304,warning_stem_collisions
S2025-235,0001659166,FTV,Fortive,0001659166-26-000007,2025,2026-02-25,1.0.3,0.3.0,2.8199769532150265,2.73,0.7868754008416561,1.04,5.0,17356,23155,5799,0.7495573310300151,2012,4547,warning_stem_collisions
S2025-236,0001524472,XYL,Xylem Inc.,0001524472-26-000012,2025,2026-02-25,1.0.3,0.3.0,2.8625038213105864,2.76,0.820995283516973,1.26,5.0,20281,26971,6690,0.7519558043824849,2177,5196,warning_stem_collisions
S2025-237,0001609711,GDDY,GoDaddy,0001609711-26-000010,2025,2026-02-25,1.0.3,0.3.0,2.8386412164348105,2.74,0.7919637245231242,1.19,5.0,24728,33369,8641,0.7410470796248014,2523,6598,warning_stem_collisions
S2025-238,0000814547,FICO,Fair Isaac,0000814547-25-000030,2025,2025-11-07,1.0.3,0.3.0,2.83743096138421,2.74,0.7824477611502876,1.26,5.0,17454,23730,6276,0.7355246523388116,2092,4723,warning_stem_collisions
S2025-239,0000047217,HPQ,HP Inc.,0000047217-25-000071,2025,2025-12-10,1.0.3,0.3.0,2.858464923122559,2.76,0.7961186756130695,1.19,5.0,20227,27478,7251,0.7361161656598005,2279,5246,warning_stem_collisions
S2025-240,0001274494,FSLR,First Solar,0001274494-26-000021,2025,2026-02-24,1.0.3,0.3.0,2.900008328375967,2.83,0.8093889925586313,1.26,5.0,25215,33661,8446,0.7490864799025578,2327,6381,warning_stem_collisions
S2025-241,0000106040,WDC,Western Digital,0000106040-25-000038,2025,2025-08-14,1.0.3,0.3.0,2.894213658987121,2.81,0.7919665525036187,1.19,5.0,19489,25314,5825,0.7698901793473967,2120,4340,warning_stem_collisions
S2025-242,0001402057,CDW,CDW Corporation,0001402057-26-000011,2025,2026-02-20,1.0.3,0.3.0,2.8936053732955314,2.82,0.8004392921494123,1.26,5.0,14814,19633,4819,0.7545459175877349,1853,3730,warning_stem_collisions
S2025-243,0001730168,AVGO,Broadcom,0001730168-25-000121,2025,2025-12-18,1.0.3,0.3.0,2.8690816655907034,2.8,0.8028092696769353,1.19,5.0,18588,24790,6202,0.7498184751916095,2140,4614,warning_stem_collisions
S2025-244,0000097210,TER,Teradyne,0001193125-26-059002,2025,2026-02-19,1.0.3,0.3.0,2.911759040880503,2.86,0.7881060107842728,1.23,5.0,25440,33730,8290,0.7542247257634154,2002,5788,warning_stem_collisions
S2025-245,0002023554,SNDK,Sandisk,0002023554-25-000034,2025,2025-08-21,1.0.3,0.3.0,2.8782685986759873,2.78,0.7976253483110042,1.19,5.0,21601,28599,6998,0.7553061295849505,2178,4986,warning_stem_collisions
S2025-246,0001341439,ORCL,Oracle Corporation,0000950170-25-087926,2025,2025-06-18,1.0.3,0.3.0,2.9011897353648757,2.83,0.8181612958955794,1.19,4.97,31175,41351,10176,0.7539116345433,2165,7869,warning_stem_collisions
S2025-247,0001327567,PANW,Palo Alto Networks,0001327567-25-000027,2025,2025-08-29,1.0.3,0.3.0,2.837381072758193,2.76,0.7936071956610518,1.23,5.0,21757,29049,7292,0.7489758683603567,2296,5540,warning_stem_collisions
S2025-248,0000857005,PTC,PTC Inc.,0001193125-25-291326,2025,2025-11-21,1.0.3,0.3.0,2.8897580352278918,2.79,0.8006199253451182,1.19,5.0,22028,29344,7316,0.7506815703380589,1749,5233,warning_stem_collisions
S2025-249,0000896878,INTU,Intuit,0000896878-25-000035,2025,2025-09-03,1.0.3,0.3.0,2.8638971106412967,2.79,0.7936281197264826,1.19,5.0,21285,28126,6841,0.7567730925122662,2197,5273,warning_stem_collisions
S2025-250,0000860731,TYL,Tyler Technologies,0000860731-26-000016,2025,2026-02-18,1.0.3,0.3.0,2.8657558065744384,2.76,0.7928159213745034,1.19,5.0,15758,20542,4784,0.767111284198228,1938,3554,warning_stem_collisions
S2025-251,0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025,2025-10-31,1.0.3,0.3.0,2.9511828605914303,2.86,0.8702812116798118,1.19,5.0,9942,13607,3665,0.7306533401925479,1483,2645,warning_stem_collisions
S2025-252,0000006281,ADI,Analog Devices,0000006281-25-000153,2025,2025-11-25,1.0.3,0.3.0,2.851837423867816,2.74,0.805024313191052,1.04,5.0,16583,21888,5305,0.7576297514619883,2038,4212,warning_stem_collisions
S2025-253,0001596532,ANET,Arista Networks,0001596532-26-000013,2025,2026-02-17,1.0.3,0.3.0,2.845377753750507,2.76,0.8034927515367375,1.19,5.0,22197,29867,7670,0.7431948304148391,2371,6127,warning_stem_collisions
S2025-254,0000006951,AMAT,Applied Materials,0001628280-25-056742,2025,2025-12-12,1.0.3,0.3.0,2.8583384227296866,2.75,0.8101847588764725,1.29,5.0,15064,19934,4870,0.7556937895053677,1821,4053,warning_stem_collisions
S2025-255,0001751008,APP,AppLovin,0001751008-26-000010,2025,2026-02-19,1.0.3,0.3.0,2.8334035292970654,2.72,0.7987723459658291,1.19,5.0,20514,27135,6621,0.7559977888336097,2155,4977,warning_stem_collisions
S2025-256,0001571996,DELL,Dell Technologies,0001571996-25-000034,2025,2025-03-25,1.0.3,0.3.0,2.9068298672396593,2.82,0.8173865809964137,1.19,4.97,26062,34386,8324,0.7579247368114931,2154,6000,warning_stem_collisions
S2025-257,0001058290,CTSH,Cognizant,0001058290-26-000008,2025,2026-02-12,1.0.3,0.3.0,2.8291377589218865,2.72,0.7885834331476649,1.19,5.0,16028,21279,5251,0.7532308849100051,2085,3788,warning_stem_collisions
S2025-258,0000789019,MSFT,Microsoft,0000950170-25-100235,2025,2025-07-30,1.0.3,0.3.0,2.9056782718710465,2.82,0.8245652229497727,1.23,5.0,21341,29336,7995,0.7274679574584129,2015,5951,warning_stem_collisions
S2025-259,0000723125,MU,Micron Technology,0000723125-25-000028,2025,2025-10-03,1.0.3,0.3.0,2.8843362733057942,2.8,0.8121227220973933,1.26,5.0,17914,24165,6251,0.7413200910407615,2006,4691,warning_stem_collisions
S2025-260,0001375365,SMCI,Supermicro,0001375365-25-000027,2025,2025-08-28,1.0.3,0.3.0,2.947892668345742,2.89,0.8269315348987675,1.19,5.0,36131,48145,12014,0.7504621456018278,2518,7715,warning_stem_collisions
S2025-261,0000749251,IT,Gartner,0000749251-26-000112,2025,2026-02-12,1.0.3,0.3.0,2.8585347795025005,2.76,0.7941503574226708,1.19,5.0,15397,20601,5204,0.7473909033542061,1888,3855,warning_stem_collisions
S2025-262,0000877212,ZBRA,Zebra Technologies,0001628280-26-007668,2025,2026-02-12,1.0.3,0.3.0,2.895805342501984,2.82,0.8039939104714251,1.26,5.0,15124,20216,5092,0.7481203007518797,2008,3829,warning_stem_collisions
S2025-263,0000882835,ROP,Roper Technologies,0000882835-26-000009,2025,2026-02-24,1.0.3,0.3.0,2.8665903407314786,2.76,0.7969298964230914,1.19,5.0,12796,17481,4685,0.7319947371431841,1673,3229,warning_stem_collisions
S2025-264,0000024741,GLW,Corning Inc.,0000024741-26-000124,2025,2026-02-12,1.0.3,0.3.0,2.979618721461187,2.86,0.8612536475941659,1.19,5.0,17520,23539,6019,0.7442966990951188,2101,4344,warning_stem_collisions
S2025-265,0000073309,NUE,Nucor,0001193125-26-071575,2025,2026-02-25,1.0.3,0.3.0,3.0325824006571516,2.9,0.8896142985745599,1.26,5.0,19478,27089,7611,0.7190372475912732,2028,5047,warning_stem_collisions
S2025-266,0000031462,ECL,Ecolab,0001104659-26-018357,2025,2026-02-23,1.0.3,0.3.0,2.928071718538565,2.86,0.8116794042452581,1.19,5.0,23648,31579,7931,0.7488520852465246,2093,5794,warning_stem_collisions
S2025-267,0001285785,MOS,Mosaic Company (The),0001285785-26-000017,2025,2026-02-27,1.0.3,0.3.0,3.043635905024551,2.92,0.8797950191120631,1.04,5.0,29734,40681,10947,0.7309063199036405,2682,7013,warning_stem_collisions
S2025-268,0001666700,DD,DuPont,0001666700-26-000013,2025,2026-02-17,1.0.3,0.3.0,2.888119892029692,2.81,0.8013175542634059,1.26,5.0,26674,37225,10551,0.7165614506380121,2088,6626,warning_stem_collisions
S2025-269,0001748790,AMCR,Amcor,0001748790-25-000023,2025,2025-08-15,1.0.3,0.3.0,2.87386695018226,2.75,0.828544921556162,1.04,5.0,19752,26058,6306,0.7580013815335022,2071,4776,warning_stem_collisions
S2025-270,0000075677,PKG,Packaging Corporation of America,0001193125-26-074129,2025,2026-02-26,1.0.3,0.3.0,2.9436075756917592,2.86,0.8231217188820491,1.25,5.0,23021,30979,7958,0.7431163045934343,1727,5549,warning_stem_collisions
S2025-271,0001755672,CTVA,Corteva,0001755672-26-000004,2025,2026-02-12,1.0.3,0.3.0,2.902341466874734,2.82,0.8067964251091523,1.19,5.0,28196,38810,10614,0.7265137851069312,2333,6509,warning_stem_collisions
S2025-272,0001751788,DOW,Dow Inc.,0001751788-26-000018,2025,2026-02-03,1.0.3,0.3.0,2.9387117219769263,2.85,0.8152309633759972,1.04,5.0,28084,38553,10469,0.7284517417580992,2383,6782,warning_stem_collisions
S2025-273,0001489393,LYB,LyondellBasell,0001489393-26-000012,2025,2026-02-20,1.0.3,0.3.0,2.8825072212593876,2.76,0.8078917544966797,1.26,5.0,19041,25883,6842,0.7356566085847854,2079,4932,warning_stem_collisions
S2025-274,0000089800,SHW,Sherwin-Williams,0000089800-26-000008,2025,2026-02-19,1.0.3,0.3.0,2.9171895292207792,2.82,0.8400945678373616,1.19,5.0,19712,26124,6412,0.7545551982851019,1979,4608,warning_stem_collisions
S2025-275,0000831259,FCX,Freeport-McMoRan,0000831259-26-000012,2025,2026-02-13,1.0.3,0.3.0,3.0281261286289762,2.9,0.8962953449570903,1.17,5.0,35995,51108,15113,0.7042928700007827,2759,9546,warning_stem_collisions
S2025-276,0000910606,REG,Regency Centers,0001193125-26-051668,2025,2026-02-13,1.0.3,0.3.0,2.9024382373701725,2.79,0.819747330298766,1.26,5.0,29751,39620,9869,0.7509086320040383,1990,7423,warning_stem_collisions
S2025-277,0001053507,AMT,American Tower,0001053507-26-000035,2025,2026-02-24,1.0.3,0.3.0,2.9325638965411693,2.83,0.8198241301807161,1.19,5.0,26136,35551,9415,0.735169193552924,2134,6451,warning_stem_collisions
S2025-278,0001101239,EQIX,Equinix,0001101239-26-000032,2025,2026-02-11,1.0.3,0.3.0,2.869910203399741,2.76,0.8106872108203222,1.19,5.0,23943,32168,8225,0.7443111166376524,2399,5898,warning_stem_collisions
S2025-279,0000740260,VTR,Ventas,0000740260-26-000006,2025,2026-02-06,1.0.3,0.3.0,2.8147212524743566,2.71,0.7950402098362374,1.19,5.0,27785,36952,9167,0.7519214115609439,2197,6712,warning_stem_collisions
S2025-280,0000915912,AVB,AvalonBay Communities,0000915912-26-000004,2025,2026-02-27,1.0.3,0.3.0,2.888409980921779,2.75,0.8161590846001954,1.19,5.0,19918,26346,6428,0.7560160935246337,1943,4811,warning_stem_collisions
S2025-281,0001070750,HST,Host Hotels & Resorts,0001070750-26-000054,2025,2026-02-25,1.0.3,0.3.0,2.977333834963632,2.86,0.866553685213343,1.19,5.0,23922,31185,7263,0.7670995670995671,2136,5167,warning_stem_collisions
S2025-282,0000906345,CPT,Camden Property Trust,0001628280-26-007697,2025,2026-02-12,1.0.3,0.3.0,2.8540340271180584,2.74,0.7813438099114409,1.3,5.0,11579,15217,3638,0.7609252809357955,1480,2800,warning_stem_collisions
S2025-283,0001057352,CSGP,CoStar Group,0001057352-26-000020,2025,2026-02-26,1.0.3,0.3.0,2.892976123331453,2.82,0.7963005431276939,1.19,5.0,21276,28286,7010,0.7521742204624196,2219,5200,warning_stem_collisions
S2025-284,0001035443,ARE,Alexandria Real Estate Equities,0001035443-26-000013,2025,2026-01-26,1.0.3,0.3.0,2.889783428140635,2.76,0.8210038908132336,1.26,5.0,43773,57358,13585,0.7631542243453397,2830,10093,warning_stem_collisions
S2025-285,0001393311,PSA,Public Storage,0001628280-26-007696,2025,2026-02-12,1.0.3,0.3.0,2.8982146124689585,2.8,0.8028241234585217,1.19,5.0,15302,20364,5062,0.7514240817128266,1906,3380,warning_stem_collisions
S2025-286,0000906107,EQR,Equity Residential,0001193125-26-051433,2025,2026-02-13,1.0.3,0.3.0,2.874883866182613,2.78,0.800096821431036,1.25,5.0,25617,34436,8819,0.7439017307468928,2005,6272,warning_stem_collisions
S2025-287,0000106535,WY,Weyerhaeuser,0001193125-26-051422,2025,2026-02-13,1.0.3,0.3.0,2.9703691176470586,2.87,0.8508929974820144,1.26,5.0,27200,36111,8911,0.7532330868710365,2298,6321,warning_stem_collisions
S2025-288,0001326160,DUK,Duke Energy,0001326160-26-000014,2025,2026-02-26,1.0.3,0.3.0,2.9406349351779744,2.89,0.7998242969760213,1.19,5.0,43658,59091,15433,0.7388265556514528,2603,10219,warning_stem_collisions
S2025-289,0001692819,VST,Vistra Corp.,0001692819-26-000006,2025,2026-02-27,1.0.3,0.3.0,2.9094030607395203,2.85,0.8220782911378104,1.04,5.0,31561,43157,11596,0.7313066246495354,2549,7666,warning_stem_collisions
S2025-290,0000783325,WEC,WEC Energy Group,0000783325-26-000018,2025,2026-02-20,1.0.3,0.3.0,2.9169098191528096,2.85,0.8104778794071619,1.19,5.0,32956,45190,12234,0.7292763885815446,2355,8174,warning_stem_collisions
S2025-291,0001032208,SRE,Sempra,0001032208-26-000010,2025,2026-02-26,1.0.3,0.3.0,2.897137130374074,2.81,0.7984663597311434,1.17,5.0,44403,64036,19633,0.6934068336560685,2594,10470,warning_stem_collisions
S2025-292,0000072903,XEL,Xcel Energy,0000072903-26-000009,2025,2026-02-25,1.0.3,0.3.0,2.8819544423626864,2.83,0.7916131640729664,1.26,5.0,20282,28111,7829,0.7214969229127388,2091,5160,warning_stem_collisions
S2025-293,0000753308,NEE,NextEra Energy,0000753308-26-000015,2025,2026-02-13,1.0.3,0.3.0,2.8779575607259558,2.76,0.8040760017167337,1.19,5.0,25401,35684,10283,0.7118316332249748,2080,6136,warning_stem_collisions
S2025-294,0000827052,EIX,Edison International,0000827052-26-000012,2025,2026-02-18,1.0.3,0.3.0,2.927043616553311,2.82,0.8179015845995303,1.26,5.0,29553,42443,12890,0.6962985651344156,2300,7292,warning_stem_collisions
S2025-295,0000352541,LNT,Alliant Energy,0000352541-26-000007,2025,2026-02-20,1.0.3,0.3.0,2.904928301562768,2.85,0.7923296792601076,1.26,5.0,23292,33074,9782,0.7042389792586321,2001,5793,warning_stem_collisions
S2025-296,0000936340,DTE,DTE Energy,0000936340-26-000054,2025,2026-02-17,1.0.3,0.3.0,2.8933414084036424,2.82,0.7786020998843719,1.26,5.0,23942,33418,9476,0.7164402417858639,2013,5955,warning_stem_collisions
S2025-297,0001031296,FE,FirstEnergy,0001031296-26-000046,2025,2026-02-18,1.0.3,0.3.0,2.9042230133710185,2.82,0.7961074565994956,1.19,5.0,36796,52233,15437,0.7044588669997894,2373,8915,warning_stem_collisions
S2025-298,0001109357,EXC,Exelon,0001109357-26-000018,2025,2026-02-12,1.0.3,0.3.0,2.8862200898821815,2.81,0.7855664791791356,1.26,5.0,32932,45967,13035,0.7164270019796811,2184,8663,warning_stem_collisions
S2025-299,0001047862,ED,Consolidated Edison,0001047862-26-000031,2025,2026-02-19,1.0.3,0.3.0,2.957891289645107,2.89,0.7980506828027153,1.26,5.0,28093,38356,10263,0.7324277818333507,2109,6595,warning_stem_collisions
S2025-300,0001711269,EVRG,Evergy,0001711269-26-000017,2025,2026-02-19,1.0.3,0.3.0,2.8978849070157233,2.79,0.8084970053235828,1.26,5.0,25058,36223,11165,0.6917704221075007,2109,6087,warning_stem_collisions
S2025-301,0001166691,CMCSA,Comcast,0001628280-26-004994,2025,2026-02-03,1.0.3,0.3.0,2.941666926070039,2.82,0.8411518056440711,1.19,5.0,19275,26082,6807,0.7390154129284564,2072,5050,warning_stem_collisions
S2025-302,0000946581,TTWO,Take-Two Interactive,0001628280-25-026694,2025,2025-05-20,1.0.3,0.3.0,2.877160602998147,2.74,0.8280866797893653,1.19,5.0,23748,31343,7595,0.7576811409246084,2472,5943,warning_stem_collisions
S2025-303,0002041610,PSKY,Paramount Skydance Corporation,0002041610-26-000011,2025,2026-02-25,1.0.3,0.3.0,2.9114454033179653,2.83,0.8245896758096106,1.26,5.0,25377,33944,8567,0.7476137167098751,2182,5853,warning_stem_collisions
S2025-304,0001091667,CHTR,Charter Communications,0001091667-26-000017,2025,2026-01-30,1.0.3,0.3.0,2.9181967213114755,2.89,0.802092853576748,1.26,5.0,23485,31261,7776,0.7512555580435687,2317,5593,warning_stem_collisions
S2025-305,0001671933,TTD,Trade Desk (The),0001671933-26-000014,2025,2026-02-27,1.0.3,0.3.0,2.936652191077773,2.86,0.8277107197208307,1.19,5.0,22797,29943,7146,0.761346558461076,2340,5416,warning_stem_collisions
S2025-306,0001283699,TMUS,T-Mobile US,0001283699-26-000010,2025,2026-02-11,1.0.3,0.3.0,2.8835483380238838,2.82,0.7927337764635596,1.25,5.0,26294,35043,8749,0.750335302342836,2241,5983,warning_stem_collisions
S2025-307,0001065280,NFLX,Netflix,0001065280-26-000034,2025,2026-01-23,1.0.3,0.3.0,2.8625974889217134,2.75,0.7860152926935962,1.26,5.0,13540,17474,3934,0.774865514478654,1695,2983,warning_stem_collisions
S2025-308,0000882184,DHI,D. R. Horton,0000882184-25-000081,2025,2025-11-19,1.0.3,0.3.0,2.8980312792268523,2.86,0.7882908657960397,1.19,5.0,19246,25673,6427,0.7496591750087641,1780,5001,warning_stem_collisions
S2025-309,0000940944,DRI,Darden Restaurants,0000940944-25-000038,2025,2025-07-18,1.0.3,0.3.0,2.9644466019417473,2.82,0.9035695441804236,1.26,5.0,16995,22440,5445,0.7573529411764706,2172,4050,warning_stem_collisions
S2025-310,0001324424,EXPE,Expedia Group,0001324424-26-000008,2025,2026-02-13,1.0.3,0.3.0,2.916023403714068,2.82,0.8300146958218871,1.26,5.0,19655,26066,6411,0.7540474180925343,2174,4792,warning_stem_collisions
S2025-311,0001521332,APTV,Aptiv,0001521332-26-000009,2025,2026-02-06,1.0.3,0.3.0,2.86738445961394,2.77,0.7935568497015592,1.26,5.0,30617,41456,10839,0.7385420686993439,2303,7359,warning_stem_collisions
S2025-312,0000898173,ORLY,O’Reilly Automotive,0000898173-26-000009,2025,2026-02-27,1.0.3,0.3.0,2.9445679653679653,2.86,0.8255379283025913,1.19,5.0,17325,22723,5398,0.7624433393477974,1862,3774,warning_stem_collisions
S2025-313,0001048286,MAR,Marriott International,0001048286-26-000007,2025,2026-02-10,1.0.3,0.3.0,2.8883516748333196,2.79,0.8415647124634458,1.19,5.0,12449,16373,3924,0.7603371404140964,1706,2991,warning_stem_collisions
S2025-314,0000040987,GPC,Genuine Parts Company,0000040987-26-000003,2025,2026-02-20,1.0.3,0.3.0,2.896000396065747,2.82,0.8098327738848549,1.26,5.0,15149,19890,4741,0.761639014580191,1905,3607,warning_stem_collisions
S2025-315,0000046080,HAS,Hasbro,0000046080-26-000011,2025,2026-02-25,1.0.3,0.3.0,2.9310357266393243,2.86,0.8273240497659468,1.19,5.0,20237,26926,6689,0.7515784000594221,2194,5089,warning_stem_collisions
S2025-316,0001037038,RL,Ralph Lauren Corporation,0001037038-25-000011,2025,2025-05-22,1.0.3,0.3.0,2.8998720064546886,2.8,0.8349257822370081,1.19,5.0,27267,36240,8973,0.7524006622516556,2546,6137,warning_stem_collisions
S2025-317,0000354950,HD,Home Depot (The),0000354950-25-000085,2025,2025-03-21,1.0.3,0.3.0,2.896536126651589,2.79,0.8333142799200216,1.04,5.0,16802,22197,5395,0.7569491372708024,2095,4269,warning_stem_collisions
S2025-318,0000822416,PHM,PulteGroup,0000822416-26-000007,2025,2026-02-04,1.0.3,0.3.0,2.8679730337078655,2.77,0.8074385796746254,1.26,5.0,13350,17683,4333,0.7549623932590623,1764,3540,warning_stem_collisions
S2025-319,0000916365,TSCO,Tractor Supply,0000916365-26-000014,2025,2026-02-19,1.0.3,0.3.0,2.9454567456869807,2.86,0.8560457368673543,1.26,5.0,16114,20828,4714,0.773670059535241,1977,3604,warning_stem_collisions
S2025-320,0000063908,MCD,McDonald's,0000063908-26-000035,2025,2026-02-24,1.0.3,0.3.0,2.9389343173431732,2.83,0.8746784337546322,1.26,5.0,13550,18088,4538,0.7491154356479434,1849,3256,warning_stem_collisions
S2025-321,0001690820,CVNA,Carvana,0001690820-26-000009,2025,2026-02-18,1.0.3,0.3.0,2.9294337256805405,2.89,0.807694343283678,1.19,5.0,24723,32330,7607,0.7647077018249304,2151,5433,warning_stem_collisions
S2025-322,0001318605,TSLA,"Tesla, Inc.",0001628280-26-003952,2025,2026-01-29,1.0.3,0.3.0,2.9026474492698653,2.86,0.8110985942333188,1.19,5.0,21092,27906,6814,0.7558231204758833,2297,5013,warning_stem_collisions
S2025-323,0001300514,LVS,Las Vegas Sands,0001300514-26-000013,2025,2026-02-06,1.0.3,0.3.0,2.9953836,2.9,0.8568142277361178,1.19,5.0,25000,34415,9415,0.7264274298997531,2279,5801,warning_stem_collisions
S2025-324,0000764478,BBY,Best Buy,0000764478-25-000007,2025,2025-03-19,1.0.3,0.3.0,2.875715129635707,2.79,0.812547347686602,1.19,5.0,15235,19796,4561,0.769599919175591,1949,3531,warning_stem_collisions
S2025-325,0000910521,DECK,Deckers Brands,0000910521-25-000017,2025,2025-05-23,1.0.3,0.3.0,2.899308920841833,2.83,0.8177786458286476,1.26,5.0,20099,26506,6407,0.758281143891949,2063,4659,warning_stem_collisions
S2025-326,0000048465,HRL,Hormel Foods,0000048465-25-000059,2025,2025-12-05,1.0.3,0.3.0,2.9221693958992705,2.81,0.8490107608147911,1.26,5.0,14534,19668,5134,0.7389668497051047,1881,3653,warning_stem_collisions
S2025-327,0000909832,COST,Costco,0000909832-25-000101,2025,2025-10-08,1.0.3,0.3.0,2.9237214547504933,2.86,0.8409899268043359,1.26,5.0,10641,14202,3561,0.7492606675116181,1718,2669,warning_stem_collisions
S2025-328,0001996862,BG,Bunge Global,0001628280-26-009842,2025,2026-02-19,1.0.3,0.3.0,2.8849529437513683,2.81,0.8132386163381423,1.26,5.0,27414,37255,9841,0.7358475372433231,2253,6404,warning_stem_collisions
S2025-329,0000080424,PG,Procter & Gamble,0000080424-25-000076,2025,2025-08-04,1.0.3,0.3.0,2.925187145069695,2.81,0.8416764735287837,1.19,5.0,15496,20605,5109,0.7520504731861198,1805,3770,warning_stem_collisions
S2025-330,0000024545,TAP,Molson Coors Beverage Company,0000024545-26-000006,2025,2026-02-18,1.0.3,0.3.0,2.9100574418264307,2.8,0.8386650285232584,1.26,5.0,27332,36723,9391,0.7442747052256079,2393,6601,warning_stem_collisions
S2025-331,0000029534,DG,Dollar General,0001558370-25-003413,2025,2025-03-21,1.0.3,0.3.0,2.9126408347499853,2.82,0.8355571421254647,1.19,5.0,17059,22225,5166,0.7675590551181103,1988,3963,warning_stem_collisions
S2025-332,0000063754,MKC,McCormick & Company,0000063754-26-000037,2025,2026-01-22,1.0.3,0.3.0,2.881028110989943,2.79,0.8065995077112857,1.19,5.0,16506,21867,5361,0.7548360543284401,1924,4092,warning_stem_collisions
S2025-333,0000055785,KMB,Kimberly-Clark,0001628280-26-007567,2025,2026-02-12,1.0.3,0.3.0,2.8685075,2.74,0.816994895910464,1.19,5.0,16000,21641,5641,0.7393373688831385,1899,4143,warning_stem_collisions
S2025-334,0001001250,EL,Estée Lauder Companies (The),0001001250-25-000099,2025,2025-08-20,1.0.3,0.3.0,2.912595192970365,2.82,0.8206962105249425,1.26,5.0,23216,31069,7853,0.7472400141620265,2131,5485,warning_stem_collisions
S2025-335,0000021344,KO,Coca-Cola Company (The),0001628280-26-010047,2025,2026-02-20,1.0.3,0.3.0,2.937590491262332,2.85,0.8328613619741652,1.26,5.0,29699,39216,9517,0.7573184414524684,2407,7073,warning_stem_collisions
S2025-336,0000014693,BF-B,Brown–Forman,0000014693-25-000062,2025,2025-06-13,1.0.3,0.3.0,2.92787286230156,2.81,0.8573500670541515,1.19,5.0,14677,19718,5041,0.7443452682827874,2092,3535,warning_stem_collisions
S2025-337,0000021076,CLX,Clorox,0000021076-25-000039,2025,2025-08-08,1.0.3,0.3.0,2.920194931773879,2.82,0.8515323797575067,1.19,5.0,8208,11254,3046,0.7293406788697352,1530,2153,warning_stem_collisions
S2025-338,0000027419,TGT,Target Corporation,0000027419-25-000018,2025,2025-03-12,1.0.3,0.3.0,2.8961725143448405,2.8,0.8340557783779504,1.26,5.0,10631,13658,3027,0.7783716503148338,1733,2409,warning_stem_collisions
S2025-339,0001039684,OKE,Oneok,0001039684-26-000006,2025,2026-02-24,1.0.3,0.3.0,2.947816973415133,2.83,0.861775157563246,1.26,5.0,23472,31498,8026,0.7451901708044956,2216,5472,warning_stem_collisions
S2025-340,0001163165,COP,ConocoPhillips,0001163165-26-000009,2025,2026-02-17,1.0.3,0.3.0,2.923511099319006,2.8,0.8372193734255957,1.26,5.0,22614,30945,8331,0.7307804168686379,2254,5692,warning_stem_collisions
S2025-341,0001090012,DVN,Devon Energy,0001193125-26-056485,2025,2026-02-18,1.0.3,0.3.0,2.9194345987957466,2.8,0.8493767252361294,1.04,5.0,23417,32383,8966,0.723126331717259,2062,6041,warning_stem_collisions
S2025-342,0001389170,TRGP,Targa Resources,0001193125-26-059296,2025,2026-02-19,1.0.3,0.3.0,2.9298651485788114,2.83,0.8525913630282428,1.19,5.0,37152,50538,13386,0.7351300011872255,2419,8958,warning_stem_collisions
S2025-343,0001506307,KMI,Kinder Morgan,0001506307-26-000011,2025,2026-02-13,1.0.3,0.3.0,2.8911086097353547,2.76,0.8465901339081209,1.26,5.0,19989,27333,7344,0.7313137965097135,2241,5314,warning_stem_collisions
S2025-344,0000107263,WMB,Williams Companies,0000107263-26-000006,2025,2026-02-24,1.0.3,0.3.0,2.907512107812171,2.81,0.8323587633207055,1.19,5.0,28494,40369,11875,0.7058386385592905,2270,6800,warning_stem_collisions
S2025-345,0001510295,MPC,Marathon Petroleum,0001510295-26-000009,2025,2026-02-26,1.0.3,0.3.0,2.956019285766664,2.86,0.8591843660968297,1.19,5.0,27274,36923,9649,0.7386723722341089,2472,6429,warning_stem_collisions
S2025-346,0000797468,OXY,Occidental Petroleum,0001628280-26-009059,2025,2026-02-18,1.0.3,0.3.0,2.9436107799948172,2.82,0.8647271725952075,1.19,5.0,19295,27465,8170,0.7025304933551794,2066,5614,warning_stem_collisions
