company_id,cik,accession_number,object_key,sha256,file_size,upload_status
S2025-267,0001285785,0001285785-26-000017,2025/sample_300/html/raw/0001285785/0001285785-26-000017.html,87469edd64d59c3cde514458afea00ee78e0497d0b03b71a7392793f7b8d78a4,4038513,uploaded
S2025-268,0001666700,0001666700-26-000013,2025/sample_300/html/raw/0001666700/0001666700-26-000013.html,06f856d3cf15b8c41b3330465ff726e1d31d0ed92acf4aa90a8bd9e831927d47,4009777,uploaded
S2025-269,0001748790,0001748790-25-000023,2025/sample_300/html/raw/0001748790/0001748790-25-000023.html,3d73f73a18ee98f3da900c28ea061fdf150b53f4be47201478cf0c02f2a731c7,3402919,uploaded
S2025-270,0000075677,0001193125-26-074129,2025/sample_300/html/raw/0000075677/0001193125-26-074129.html,22a33cecd17ef1acc82c5a32ccc1ce6ed667c4432e135550439a8a62966a8c95,5945964,uploaded
S2025-271,0001755672,0001755672-26-000004,2025/sample_300/html/raw/0001755672/0001755672-26-000004.html,d1d6e5f388d2ae5e4e2b450f5f02839918a10701b58040c3ccbc370e2885166d,4697980,uploaded
S2025-272,0001751788,0001751788-26-000018,2025/sample_300/html/raw/0001751788/0001751788-26-000018.html,1ea734daca8ec34ba8c7b392232517eabfb2654901b21279264e4eda7f73c52c,5279542,uploaded
S2025-273,0001489393,0001489393-26-000012,2025/sample_300/html/raw/0001489393/0001489393-26-000012.html,c4e1acecbfafff0c69200210e1b2fb3cb8694145267da590fd17247b28c604ab,3888279,uploaded
S2025-274,0000089800,0000089800-26-000008,2025/sample_300/html/raw/0000089800/0000089800-26-000008.html,7029967919d97b8e207075b20c5516f0e011ba9fcfc5a93ff07c54c0fd8d88cc,3046221,uploaded
S2025-275,0000831259,0000831259-26-000012,2025/sample_300/html/raw/0000831259/0000831259-26-000012.html,246e0f9b242211ffa051e4b63d2520e9a2fd07078bbf097d1482074054aca6ed,6347478,uploaded
S2025-276,0000910606,0001193125-26-051668,2025/sample_300/html/raw/0000910606/0001193125-26-051668.html,dafe8e2b9dc762030eec394bac0d706edd1c21add80998d2119f84e083916406,21787975,uploaded
S2025-277,0001053507,0001053507-26-000035,2025/sample_300/html/raw/0001053507/0001053507-26-000035.html,a6616eb675ead2523ff7aadae4bb6d0b387c43056e9681dfed1cfbe5a3dac1ce,4332424,uploaded
S2025-278,0001101239,0001101239-26-000032,2025/sample_300/html/raw/0001101239/0001101239-26-000032.html,a42a95fc909577bf85b6be6545d046f6938cd6398a66bb0e45379c70b5d82d54,4071886,uploaded
S2025-279,0000740260,0000740260-26-000006,2025/sample_300/html/raw/0000740260/0000740260-26-000006.html,1ecb19b0841d0b6b52d2163b4ea3b3a780b08f176a69a3ea4b370d0d76794b60,4361255,uploaded
S2025-280,0000915912,0000915912-26-000004,2025/sample_300/html/raw/0000915912/0000915912-26-000004.html,565aaaaa69e2b1a145320e555a12fced8c15ef4f3dcbbbe8cab85aa70562e287,6169057,uploaded
S2025-281,0001070750,0001070750-26-000054,2025/sample_300/html/raw/0001070750/0001070750-26-000054.html,4d3aeb775f2d7c3f9bb74bb518b21ea0caefc018a43e8901947888a158e1a4bd,4183882,uploaded
S2025-282,0000906345,0001628280-26-007697,2025/sample_300/html/raw/0000906345/0001628280-26-007697.html,8b92a3ed84a0626e5215dffb060151c0c80e8b1f30d00e740c74d32891350407,3167739,uploaded
S2025-283,0001057352,0001057352-26-000020,2025/sample_300/html/raw/0001057352/0001057352-26-000020.html,013cc63ceeffa47fe054d8da9ddfa509fe2a2cc91cf25b8835592f862b6399ab,2783426,uploaded
S2025-284,0001035443,0001035443-26-000013,2025/sample_300/html/raw/0001035443/0001035443-26-000013.html,f41ea580d8ba6ad581012b045aa604d289da17e9fb2db5e1eccc48f5f5132046,12365511,uploaded
S2025-285,0001393311,0001628280-26-007696,2025/sample_300/html/raw/0001393311/0001628280-26-007696.html,24eef9e6f7dbf0a28c13289265ca2255cb903934b4856441a157721a276a433e,3643106,uploaded
S2025-286,0000906107,0001193125-26-051433,2025/sample_300/html/raw/0000906107/0001193125-26-051433.html,8d36ae53b1c6e266bce7a06a6af03d462cc1b6832d306ceadb7859c35d34090d,16694604,uploaded
S2025-287,0000106535,0001193125-26-051422,2025/sample_300/html/raw/0000106535/0001193125-26-051422.html,3984347b9cba3de90e7fc723b4c080fd60ca5b6a0973577838e516dc1742a9e3,8262050,uploaded
S2025-288,0001326160,0001326160-26-000014,2025/sample_300/html/raw/0001326160/0001326160-26-000014.html,638cd653df525f8be9ec031196a2cb9ae2b44f55d719911129f9a406b3974c8f,16080176,uploaded
S2025-289,0001692819,0001692819-26-000006,2025/sample_300/html/raw/0001692819/0001692819-26-000006.html,7f14fefedd12aa959de58c3ab44de4c2eb77d12ec1c4e9ca41c1e91326f09225,5587052,uploaded
S2025-290,0000783325,0000783325-26-000018,2025/sample_300/html/raw/0000783325/0000783325-26-000018.html,83ad5b5472981b4c9ce47ab2e5a070f0fcbecb1a6d387b3f959c362e2e3cbd21,6590988,uploaded
S2025-291,0001032208,0001032208-26-000010,2025/sample_300/html/raw/0001032208/0001032208-26-000010.html,d7a04851888a834668f40c82d78fa33ffb535434e6ac42558224b60fc2be8d4e,10290993,uploaded
S2025-292,0000072903,0000072903-26-000009,2025/sample_300/html/raw/0000072903/0000072903-26-000009.html,0f5acaa16e280c22d3e755f6c2061683e136ea6dc45e413cd01ed0f156578330,5225223,uploaded
S2025-293,0000753308,0000753308-26-000015,2025/sample_300/html/raw/0000753308/0000753308-26-000015.html,c9acc48394834880be0f585f88826d7ed2747cc59c31a293e0664aac78192249,4642182,uploaded
S2025-294,0000827052,0000827052-26-000012,2025/sample_300/html/raw/0000827052/0000827052-26-000012.html,272a0ecf876a59079379d287ce756b296ac3665426df0d57968ef2c0970d5505,4853491,uploaded
S2025-295,0000352541,0000352541-26-000007,2025/sample_300/html/raw/0000352541/0000352541-26-000007.html,19c45c9dc6a7df81bf840755b29c0f4c71e12d379852099ded97344e71d4f97a,5644326,uploaded
S2025-296,0000936340,0000936340-26-000054,2025/sample_300/html/raw/0000936340/0000936340-26-000054.html,2947ce262e24e42a514c77340d04e4f308eb6ddfc7123916047f5740eae6760b,6032479,uploaded
S2025-297,0001031296,0001031296-26-000046,2025/sample_300/html/raw/0001031296/0001031296-26-000046.html,af232311594baba6fc8a51e4bcda33fda83f1b890365c836ab4aeeb667849f90,6497062,uploaded
S2025-298,0001109357,0001109357-26-000018,2025/sample_300/html/raw/0001109357/0001109357-26-000018.html,add3ff5ad10ef344760bf7402e674f1d0534d40c2afb3c0886ac3985cf51c39b,14641208,uploaded
S2025-299,0001047862,0001047862-26-000031,2025/sample_300/html/raw/0001047862/0001047862-26-000031.html,40ca43427b44c5bbad971bce7db2d2b5f5eafb5d0a7f7b34f991ee3a569ebb52,6174722,uploaded
S2025-300,0001711269,0001711269-26-000017,2025/sample_300/html/raw/0001711269/0001711269-26-000017.html,847e0221041c2ad3cb055b586a85d3aa7b6dea41beae16ed3b8e6f51f153026d,8540672,uploaded
S2025-301,0001166691,0001628280-26-004994,2025/sample_500/html/raw/0001166691/0001628280-26-004994.html,57d7d20a81c9f7afbf9e1cc7d3626e2793c5dd9fc23a4838ed759a667fd4ac89,2858022,uploaded
S2025-302,0000946581,0001628280-25-026694,2025/sample_500/html/raw/0000946581/0001628280-25-026694.html,785fb12ebc45956a51bb1a392f34bf0f93f4cd2e4d799f2c674a05f1280a87a5,2838694,uploaded
S2025-303,0002041610,0002041610-26-000011,2025/sample_500/html/raw/0002041610/0002041610-26-000011.html,4cf3d42c0ba1129dadd58d9c1ffdc4f35e2a81cec7bab3763e2a3bbecfea135d,4570770,uploaded
S2025-304,0001091667,0001091667-26-000017,2025/sample_500/html/raw/0001091667/0001091667-26-000017.html,d3af3145d663d7792d47cbf85e9324e0014498785901fd163ee32cde9e6300f7,2566237,uploaded
S2025-305,0001671933,0001671933-26-000014,2025/sample_500/html/raw/0001671933/0001671933-26-000014.html,e4a2446e7ad648ad302e72bb2ba90e64764677d695d705d5a355884c06b0b750,1732832,uploaded
S2025-306,0001283699,0001283699-26-000010,2025/sample_500/html/raw/0001283699/0001283699-26-000010.html,a0e2f418fb89cd9ca2a860e4d4d09f36d6f6752be72fdb633db29e87b803de59,4452585,uploaded
S2025-307,0001065280,0001065280-26-000034,2025/sample_500/html/raw/0001065280/0001065280-26-000034.html,47f992a70276ea6a071fe82960de58bab9d1bb74b0ca8e0fbd09f03a25187603,2137739,uploaded
S2025-308,0000882184,0000882184-25-000081,2025/sample_500/html/raw/0000882184/0000882184-25-000081.html,d2f2db174c1d96a726c7416f59dad87085e5324d297254c3e1641f77dc5a6312,2987414,uploaded
S2025-309,0000940944,0000940944-25-000038,2025/sample_500/html/raw/0000940944/0000940944-25-000038.html,0c851ea484853a4e390ebcde1a8acef1c84465e80809c7ba14a2f1c573fa22b7,2472957,uploaded
S2025-310,0001324424,0001324424-26-000008,2025/sample_500/html/raw/0001324424/0001324424-26-000008.html,0014d82a8ef9014c8351346b138e4cd7b5f14ef1d1bf1f2570cd2620ad973135,2565812,uploaded
S2025-311,0001521332,0001521332-26-000009,2025/sample_500/html/raw/0001521332/0001521332-26-000009.html,6736c71ab066d6db4e6d670b397df8cb8a077826eccb27c218e31c6ced701bc0,4447843,uploaded
S2025-312,0000898173,0000898173-26-000009,2025/sample_500/html/raw/0000898173/0000898173-26-000009.html,fd313323241a318af01c0142feb603444f1bb9f8dbf1ab7bddb1cbc351045994,3181879,uploaded
S2025-313,0001048286,0001048286-26-000007,2025/sample_500/html/raw/0001048286/0001048286-26-000007.html,c372495ac4ad3e62399040675f490315db137e17cd9a9a4a8c10cb1d09312547,2048661,uploaded
S2025-314,0000040987,0000040987-26-000003,2025/sample_500/html/raw/0000040987/0000040987-26-000003.html,0e1b26bc2672dcd1a413924bd5b27e5bf9f183957c85424f854a7d6aace29b0f,2311561,uploaded
S2025-315,0000046080,0000046080-26-000011,2025/sample_500/html/raw/0000046080/0000046080-26-000011.html,6ff4d9dfeeb2f8328cbd07162a9674a2ce2011502696972e23ba0eead50f7b1f,2576644,uploaded
S2025-316,0001037038,0001037038-25-000011,2025/sample_500/html/raw/0001037038/0001037038-25-000011.html,93bc345b134bfc0137a24c345863d38464020a0d008d354d13c271700145abaf,3084873,uploaded
S2025-317,0000354950,0000354950-25-000085,2025/sample_500/html/raw/0000354950/0000354950-25-000085.html,b787e5ef05e77d39b9dd9c039cf16a9883a7a6220cd4ec878049618edcb14f85,2199280,uploaded
S2025-318,0000822416,0000822416-26-000007,2025/sample_500/html/raw/0000822416/0000822416-26-000007.html,ddda206aa64002a7bc431f8e0a2c4b8f86278eac301898ec11958355f2e5d0a5,1832097,uploaded
S2025-319,0000916365,0000916365-26-000014,2025/sample_500/html/raw/0000916365/0000916365-26-000014.html,ce7a9ce3ec02d2a4d1bafba862e84ba8e64ade6d257bcbd7ade8edf67eda1e35,1811335,uploaded
S2025-320,0000063908,0000063908-26-000035,2025/sample_500/html/raw/0000063908/0000063908-26-000035.html,64e680630d5fe4448db26ff695aaf50189ec23427566f01508d3bf27aa8d8b3e,2182265,uploaded
S2025-321,0001690820,0001690820-26-000009,2025/sample_500/html/raw/0001690820/0001690820-26-000009.html,0b582ff0c768f09ab1d75724a56c52ae1a1847074f43dd36183884a8fcdd30df,2567270,uploaded
S2025-322,0001318605,0001628280-26-003952,2025/sample_500/html/raw/0001318605/0001628280-26-003952.html,90d5d2bc4057df41c645f85dcebe575af9b0953a6a1902d189297bec17fd440a,2391529,uploaded
S2025-323,0001300514,0001300514-26-000013,2025/sample_500/html/raw/0001300514/0001300514-26-000013.html,02b8b654d538d0f8d6ec731cb7a58fef08e18a026bb269bfed4126e228edb643,3679404,uploaded
S2025-324,0000764478,0000764478-25-000007,2025/sample_500/html/raw/0000764478/0000764478-25-000007.html,b5e492e2a785a91f3e33c58d0a00e0c56fd463aa39cc5498c659853d360c7baa,6925830,uploaded
S2025-325,0000910521,0000910521-25-000017,2025/sample_500/html/raw/0000910521/0000910521-25-000017.html,f5a7148008d7a74734067a26c73827515dd9aca2c82b30b5d0ab500d05d50e1b,2332427,uploaded
S2025-326,0000048465,0000048465-25-000059,2025/sample_500/html/raw/0000048465/0000048465-25-000059.html,f2d98a3013c88212e85f7b8befc3ce32bd2034ecf225eea0775478644bc5e295,3212341,uploaded
S2025-327,0000909832,0000909832-25-000101,2025/sample_500/html/raw/0000909832/0000909832-25-000101.html,2cf71f4336c8f36b008a584403551d95ab3b7e4addc9179a99b62029810f7c9a,1438962,uploaded
S2025-328,0001996862,0001628280-26-009842,2025/sample_500/html/raw/0001996862/0001628280-26-009842.html,dc6222fceed5a72bcbae0ef636ed41712e1f6a879f39774ce553c40c74a5cb9a,4748314,uploaded
S2025-329,0000080424,0000080424-25-000076,2025/sample_500/html/raw/0000080424/0000080424-25-000076.html,771cbdd953a63a343f4ddb4e09a90d81cca8b9209730ae27db63461e1562336f,2491287,uploaded
S2025-330,0000024545,0000024545-26-000006,2025/sample_500/html/raw/0000024545/0000024545-26-000006.html,09643640e14568de0e62d48ed58c8f3c19d8261ee02899d5e6a1ec5a83a1d35e,3754632,uploaded
S2025-331,0000029534,0001558370-25-003413,2025/sample_500/html/raw/0000029534/0001558370-25-003413.html,bdb5124645e3023aa481e2858cffdb32a151ded1270e4e53120a84e7a36ba3a0,2642074,uploaded
S2025-332,0000063754,0000063754-26-000037,2025/sample_500/html/raw/0000063754/0000063754-26-000037.html,6a6f4a66d2898e9c48af4b577af752c54a34c2fb46044717bff05a61c3cdb8b7,2544731,uploaded
S2025-333,0000055785,0001628280-26-007567,2025/sample_500/html/raw/0000055785/0001628280-26-007567.html,b830149d6884b98f5d6ce769adcde71e5bf60d18e8423628bbdebf5ea0d2a603,2870271,uploaded
S2025-334,0001001250,0001001250-25-000099,2025/sample_500/html/raw/0001001250/0001001250-25-000099.html,e0edc76144d1478d5f9ef9470cb9d97c5403714d135f2d835adc016425678ca8,4666748,uploaded
S2025-335,0000021344,0001628280-26-010047,2025/sample_500/html/raw/0000021344/0001628280-26-010047.html,22dd41f1aab4928f94a5f80e9497cf6203f27baa7c3f4e9088a6dd0aee929c66,3758140,uploaded
S2025-336,0000014693,0000014693-25-000062,2025/sample_500/html/raw/0000014693/0000014693-25-000062.html,5fc06dec82860780f0967e492dc147343225a5a3b582bc42572c629be05631bf,2520000,uploaded
S2025-337,0000021076,0000021076-25-000039,2025/sample_500/html/raw/0000021076/0000021076-25-000039.html,d758400facf2565afbd642e687d4e7f8e08e4cf0c5427e02f484b45ef8a1f5af,768015,uploaded
S2025-338,0000027419,0000027419-25-000018,2025/sample_500/html/raw/0000027419/0000027419-25-000018.html,d079d7c1872d9c96a3752acab6a3b41758b3238f8c4a36a1406473729d632c89,2023702,uploaded
S2025-339,0001039684,0001039684-26-000006,2025/sample_500/html/raw/0001039684/0001039684-26-000006.html,ba5ce972b5c9904bd498c7242c4c944ed82dafba65b12f233b2e602d22052537,3707355,uploaded
S2025-340,0001163165,0001163165-26-000009,2025/sample_500/html/raw/0001163165/0001163165-26-000009.html,770bf79d6864a4bb9845c3b56d263e4a06efbe720ff0900e34389e2666346ba7,5308912,uploaded
S2025-341,0001090012,0001193125-26-056485,2025/sample_500/html/raw/0001090012/0001193125-26-056485.html,1a41267e6fdd85877be40759c25cf1457e130219707c66d2358e33bbb2243f48,6551921,uploaded
S2025-342,0001389170,0001193125-26-059296,2025/sample_500/html/raw/0001389170/0001193125-26-059296.html,e1b0285d9ae4e60edcaa51118d6ffacfc6971ff9d1e7cd2466ab53a76c71c19f,8128869,uploaded
S2025-343,0001506307,0001506307-26-000011,2025/sample_500/html/raw/0001506307/0001506307-26-000011.html,43994bee322a32fba1fafc8bde6af905f9e0c7290d7206b1176a12c779aa4900,4204947,uploaded
S2025-344,0000107263,0000107263-26-000006,2025/sample_500/html/raw/0000107263/0000107263-26-000006.html,6f019580277ed07b54485971816004dae0b4a5b702dfc3c542a0ca5173f03570,6095479,uploaded
S2025-345,0001510295,0001510295-26-000009,2025/sample_500/html/raw/0001510295/0001510295-26-000009.html,257c588a88ff81d56cab615e89d62b9e27c01c0d745c829f82e764c75fa2fd80,4001121,uploaded
S2025-346,0000797468,0001628280-26-009059,2025/sample_500/html/raw/0000797468/0001628280-26-009059.html,2cd8350af34fa5a69e8bd6328e91347b00d9d4a68cfd5776944ec5f4bc4d44fc,4331808,uploaded
S2025-347,0001571949,0001571949-26-000004,2025/sample_500/html/raw/0001571949/0001571949-26-000004.html,faf40e70d4ad0b7f16c504287355f5e32ee9aea6ed98e1d48a38172a5d901ad9,4120442,uploaded
S2025-348,0001381197,0001381197-26-000062,2025/sample_500/html/raw/0001381197/0001381197-26-000062.html,027c4025b6d6530f9df6fc28c1202ecc668b3588840d9bac85e4244cdac700ed,6802386,uploaded
S2025-349,0000020286,0000020286-26-000008,2025/sample_500/html/raw/0000020286/0000020286-26-000008.html,b09a38416f145e69adcaeaf8815ad8e44636c8be95671aec092b795be29988f4,7269343,uploaded
S2025-350,0000019617,0001628280-26-008131,2025/sample_500/html/raw/0000019617/0001628280-26-008131.html,4d9febdbc2038dcdca8726053286df4cbbfd48885051cbd781efcc3becb66a23,12927325,uploaded
S2025-351,0000049196,0000049196-26-000015,2025/sample_500/html/raw/0000049196/0000049196-26-000015.html,8634c4eb9abd37a820d04becc68eec6bb1428be0d90f100a8ebc6d1904c54a90,7722706,uploaded
S2025-352,0001113169,0001628280-26-008002,2025/sample_500/html/raw/0001113169/0001628280-26-008002.html,af9ff5690d4ce2d98677caab0f0ed5526ef5e77ee78b5cb57933f386b69738b6,2783131,uploaded
S2025-353,0000060086,0000060086-26-000008,2025/sample_500/html/raw/0000060086/0000060086-26-000008.html,ec61cd953b975436ff1ae4cd257cd0d62147c61a0109444d5bf08da6bd95603e,6332813,uploaded
S2025-354,0001156375,0001156375-26-000009,2025/sample_500/html/raw/0001156375/0001156375-26-000009.html,14c97feff07f9393b6d6e0711daae61d27a58461525a0c8382d893ed4387ff0d,2510862,uploaded
S2025-355,0000092230,0000092230-26-000030,2025/sample_500/html/raw/0000092230/0000092230-26-000030.html,7625955b56a2a89ac43a28e37c4d915b19159fb070b7e4350057f5b4b157350f,8116203,uploaded
S2025-356,0001067983,0001193125-26-083899,2025/sample_500/html/raw/0001067983/0001193125-26-083899.html,878392c22e73b92722d63bb4f486586cdb5a0b8ce0d08bc403b1c0239b891282,10396820,uploaded
S2025-357,0000005272,0000005272-26-000023,2025/sample_500/html/raw/0000005272/0000005272-26-000023.html,1adf1b9e65eb08272f054af3c3efcd354e3b0093130fac715a21639492b9161c,9811602,uploaded
S2025-358,0000947484,0000947484-26-000017,2025/sample_500/html/raw/0000947484/0000947484-26-000017.html,1ac4355f06ac8ebe22f424cf364df509e3c91f8c18b3cc73ec427cc923fccf8d,7359246,uploaded
S2025-359,0000080661,0000080661-26-000086,2025/sample_500/html/raw/0000080661/0000080661-26-000086.html,459ccfa7415e8b8c5df0358d7e0475dfddee45e8b2419ec47852825b87237113,1313315,uploaded
S2025-360,0001633917,0001633917-26-000024,2025/sample_500/html/raw/0001633917/0001633917-26-000024.html,24651a9ef2f0d342027fc2fdec674cc87b7f7b4b1683d06481355674a06f935e,3521585,uploaded
S2025-361,0001408198,0001408198-26-000011,2025/sample_500/html/raw/0001408198/0001408198-26-000011.html,906d3b57412e14421cfb2ba5827e86e0ec4c40367e3e37659edccc9165242832,2737314,uploaded
S2025-362,0001137774,0001137774-26-000048,2025/sample_500/html/raw/0001137774/0001137774-26-000048.html,1218b5d69e7e3afe420ed116c1074e469c367a182730d355f1b31eebaf37c17b,14934941,uploaded
S2025-363,0000886982,0000886982-26-000091,2025/sample_500/html/raw/0000886982/0000886982-26-000091.html,49dcc48291d906b8a8786671afb4bf9e96c280befc46605adc7ea8656b2d49db,9611165,uploaded
S2025-364,0000759944,0000759944-26-000028,2025/sample_500/html/raw/0000759944/0000759944-26-000028.html,ead619e8f1b257466966ff03dbc472ec0bf5de835124cc11e52543956c9d06df,6381337,uploaded
S2025-365,0000820027,0000820027-26-000011,2025/sample_500/html/raw/0000820027/0000820027-26-000011.html,32d8b0fc85253599ee4ca2b9d0ac515bbd8bb545733846e19e16d7fc141760c7,8360131,uploaded
S2025-366,0001403161,0001403161-25-000089,2025/sample_500/html/raw/0001403161/0001403161-25-000089.html,2c0512fa290705cb7c9b6d1720b022382015ed9de0191d90efd27b1e3423828f,2909461,uploaded
S2025-367,0000354190,0001628280-26-008662,2025/sample_500/html/raw/0000354190/0001628280-26-008662.html,a2fe0864e63cfa5ede50936c866d153ae03f0a5063aeeb661b994aaf427b00ef,3961921,uploaded
S2025-368,0000720005,0000720005-25-000093,2025/sample_500/html/raw/0000720005/0000720005-25-000093.html,77548814623c11b8f70db3068088dc1eb323d647b9952081ed66c47d723c21d8,6917799,uploaded
S2025-369,0001783879,0001783879-26-000023,2025/sample_500/html/raw/0001783879/0001783879-26-000023.html,308bcc5a5d24984c42a1f0bfbb4897d1c24fd623a3df3d823d0e62cc7a5924a7,3298268,uploaded
S2025-370,0000922621,0001628280-26-010666,2025/sample_500/html/raw/0000922621/0001628280-26-010666.html,8d6d7b79cc8693fb66486046220e55e490dfd54574230e4e3351526863f16991,2640889,uploaded
S2025-371,0001267238,0001267238-26-000010,2025/sample_500/html/raw/0001267238/0001267238-26-000010.html,5e251559dde007f1955ae9bef536adfa85b4c1f355d52eff9fed416de985e6b9,5570949,uploaded
S2025-372,0000713676,0000713676-26-000020,2025/sample_500/html/raw/0000713676/0000713676-26-000020.html,c51fae6271386afaa150fc7e9855859389c22c3b1e830bfc0af2eeac50f33ca2,9163813,uploaded
S2025-373,0001013237,0001628280-25-045769,2025/sample_500/html/raw/0001013237/0001628280-25-045769.html,46565e9643bbd6e3eaab536866734ba583becdfcb63e28f7ad663dfdeae0239d,2259039,uploaded
S2025-374,0000779152,0000779152-25-000055,2025/sample_500/html/raw/0000779152/0000779152-25-000055.html,5e729991e4a867d2cfaa061b9a14264b744da455e2b74a1b64d8065675fe6168,1409067,uploaded
S2025-375,0001478242,0001628280-26-008322,2025/sample_500/html/raw/0001478242/0001628280-26-008322.html,40c514acdf45d6bddafe504db0ecba03ff784151ab6207b4ca7b05a6309a8da8,3230934,uploaded
S2025-376,0000943819,0000943819-25-000035,2025/sample_500/html/raw/0000943819/0000943819-25-000035.html,299317a80957f32d69c896c380acef77bde39c2f98d694200742acc8e6b72511,2501099,uploaded
S2025-377,0001613103,0001613103-25-000091,2025/sample_500/html/raw/0001613103/0001613103-25-000091.html,7d436c40bac8af3084c8887b83d919f387444c59e9810d16e89cf34152de2141,3752772,uploaded
S2025-378,0000310764,0000310764-26-000010,2025/sample_500/html/raw/0000310764/0000310764-26-000010.html,f5b17c1ee070375d13e26c637acf0ec0ce709eaaca540da1ed98a6b5779e0066,6549273,uploaded
S2025-379,0000711404,0001628280-25-055615,2025/sample_500/html/raw/0000711404/0001628280-25-055615.html,5d151b4645db8836eb333321716675809a3c3195862594d80ccc3b901a9b70c4,2029099,uploaded
S2025-380,0001932393,0001932393-26-000007,2025/sample_500/html/raw/0001932393/0001932393-26-000007.html,7407ce0bb7326eadc5c5a3a031837b49b57051a7b50a96af00c075d90ac599a0,3480023,uploaded
S2025-381,0000721371,0000721371-25-000079,2025/sample_500/html/raw/0000721371/0000721371-25-000079.html,2ea9dd1678e586f2b7ff19acd33f5ad897ebf39ed01887518289254300eb3913,2833517,uploaded
S2025-382,0000352915,0001193125-26-071676,2025/sample_500/html/raw/0000352915/0001193125-26-071676.html,49dd2cfabb7d806fcb83f8a117d07149a8b0c8fb6af385e36aa2d373add456ed,8021095,uploaded
S2025-383,0000882095,0000882095-26-000006,2025/sample_500/html/raw/0000882095/0000882095-26-000006.html,ad5869de7f1540ae80fc36bcd5adfc4b6f6412d6309b950326e1f1cdb2bd8a44,3114728,uploaded
S2025-384,0001097149,0001097149-26-000014,2025/sample_500/html/raw/0001097149/0001097149-26-000014.html,0d647cdb781306dfd805c441446d976fa4ae34254be8db52b8b8da8316d99dbb,2450042,uploaded
S2025-385,0001792044,0001792044-26-000013,2025/sample_500/html/raw/0001792044/0001792044-26-000013.html,62433626e7002bb4354c89825ce5f2a9322d5dc4c875e2efea7227f1a2c8eac6,3827749,uploaded
S2025-386,0000879169,0000879169-26-000010,2025/sample_500/html/raw/0000879169/0000879169-26-000010.html,93921761231c9eaa5a6b0aa1bcedec140544bdfdd5142aff67a957bf04406654,2295418,uploaded
S2025-387,0000874716,0000874716-26-000038,2025/sample_500/html/raw/0000874716/0000874716-26-000038.html,961f8f9e632df89acd3a4f93281345eb26c2709b85e8720e5c16a65ceb1a8c69,2958784,uploaded
S2025-388,0001739940,0001739940-26-000006,2025/sample_500/html/raw/0001739940/0001739940-26-000006.html,025fb18fa12e4df3ac3c2061a7563896c0f81c7b6b66d2e2542ddb80ff04ada2,4480982,uploaded
S2025-389,0000010795,0000010795-25-000099,2025/sample_500/html/raw/0000010795/0000010795-25-000099.html,489f3d45acf295371f3b33b95a5f93b6cb31c70fc2119a0057e7a923d0c3035a,3059822,uploaded
S2025-390,0000049071,0000049071-26-000009,2025/sample_500/html/raw/0000049071/0000049071-26-000009.html,cf470af14c531f43bab70cba82a0e1e4d21825f15a1da28e2205ba47d1657dfe,2991992,uploaded
S2025-391,0001757898,0001757898-25-000005,2025/sample_500/html/raw/0001757898/0001757898-25-000005.html,b06d62725494ce7e0c68532a2bf1c3ff3d2e2ff2ee26bf5be9485c171a73ab63,3083507,uploaded
S2025-392,0000097745,0000097745-26-000018,2025/sample_500/html/raw/0000097745/0000097745-26-000018.html,69fcb5685ff8f32a3f83b20c35eb62eee991fa47f56c69cb5c5fc7aafc10cf46,3237873,uploaded
S2025-393,0000310158,0000310158-26-000063,2025/sample_500/html/raw/0000310158/0000310158-26-000063.html,d4afbf861ecaf6a9a12cecd30b11255b06e4e0a7a6bdf48ab24ebd6c6dd1ffb9,5235004,uploaded
S2025-394,0000200406,0000200406-26-000016,2025/sample_500/html/raw/0000200406/0000200406-26-000016.html,082f4e489d4c19f585cae4c8b62acea92bd6727576f7b0e450b9dfe8ecd42694,3701587,uploaded
S2025-395,0000875045,0000875045-26-000013,2025/sample_500/html/raw/0000875045/0000875045-26-000013.html,388ba82ec1ef57801de87e6868aa3b3dc18e7d66154d5da1e633a317d0811d3b,4293142,uploaded
S2025-396,0001140859,0001140859-25-000131,2025/sample_500/html/raw/0001140859/0001140859-25-000131.html,fc3a6200cb455237a0cfe39e524d4700539fcbcf02c6704ce3f16bad089d026c,2111575,uploaded
S2025-397,0001543151,0001543151-26-000015,2025/sample_500/html/raw/0001543151/0001543151-26-000015.html,f6f3b8ef3ef09327cd29b94f45932fb94d59953cb44eead4364d7e720ea38655,3177126,uploaded
S2025-398,0001699150,0001628280-26-008617,2025/sample_500/html/raw/0001699150/0001628280-26-008617.html,9dfb2586b30489d3e0ec5cae8bed89e4caa0797f2ba287bf902871334471b920,3317977,uploaded
S2025-399,0000315189,0001104659-25-122321,2025/sample_500/html/raw/0000315189/0001104659-25-122321.html,2d63e1f585d06b9305dcf47719af9781b5b95c66bf443278b2fb80cc653f3103,10743804,uploaded
S2025-400,0000723531,0000950170-25-095300,2025/sample_500/html/raw/0000723531/0000950170-25-095300.html,8f9428e07a1a0b698961551d12ef0ecbc8d2b5bc1d8eec3d817df311e0989ff7,5835188,uploaded
S2025-401,0000033185,0000033185-26-000010,2025/sample_500/html/raw/0000033185/0000033185-26-000010.html,7279768c75f5a62508da261db27a6cd441fc81d04bacb42a0a0fa55144bc255c,3103929,uploaded
