company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2025-244,0000097210,TER,Teradyne,0001193125-26-059002,2025,2026-02-19,1.0.3,0.3.0,2.9147844827586207,2.79,0.8146487216949495,1.5,4.93,464,629,165,0.7376788553259142,198,97,warning_stem_collisions
S2025-245,0002023554,SNDK,Sandisk,0002023554-25-000034,2025,2025-08-21,1.0.3,0.3.0,2.799204152249135,2.62,0.8408393338275028,1.28,4.86,289,396,107,0.7297979797979798,184,66,warning_stem_collisions
S2025-246,0001341439,ORCL,Oracle Corporation,0000950170-25-087926,2025,2025-06-18,1.0.3,0.3.0,2.9137399999999998,2.88,0.7908361476311007,1.3,4.93,500,752,252,0.6648936170212766,277,157,warning_stem_collisions
S2025-247,0001327567,PANW,Palo Alto Networks,0001327567-25-000027,2025,2025-08-29,1.0.3,0.3.0,2.844596391263058,2.81,0.7776169268754606,1.3,4.86,1053,1550,497,0.6793548387096774,418,263,warning_stem_collisions
S2025-248,0000857005,PTC,PTC Inc.,0001193125-25-291326,2025,2025-11-21,1.0.3,0.3.0,2.639189189189189,2.52,0.6857798022546476,1.59,4.2,111,182,71,0.6098901098901099,84,54,warning_stem_collisions
S2025-249,0000896878,INTU,Intuit,0000896878-25-000035,2025,2025-09-03,1.0.3,0.3.0,2.810308823529412,2.6900000000000004,0.8049698890487063,1.38,4.93,680,998,318,0.6813627254509018,355,203,warning_stem_collisions
S2025-250,0000860731,TYL,Tyler Technologies,0000860731-26-000016,2025,2026-02-18,1.0.3,0.3.0,2.7029411764705884,2.56,0.7839425101912069,1.19,4.89,357,473,116,0.7547568710359408,203,96,warning_stem_collisions
S2025-251,0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025,2025-10-31,1.0.3,0.3.0,2.8271328671328675,2.74,0.7621625676646172,1.3,4.83,143,192,49,0.7447916666666666,93,42,warning_stem_collisions
S2025-252,0000006281,ADI,Analog Devices,0000006281-25-000153,2025,2025-11-25,1.0.3,0.3.0,2.75769392033543,2.61,0.8171688397170729,1.5,5.0,477,672,195,0.7098214285714286,251,119,warning_stem_collisions
S2025-253,0001596532,ANET,Arista Networks,0001596532-26-000013,2025,2026-02-17,1.0.3,0.3.0,2.8767842493847415,2.69,0.8404684395706636,1.3,5.0,1219,1840,621,0.6625,483,379,warning_stem_collisions
S2025-254,0000006951,AMAT,Applied Materials,0001628280-25-056742,2025,2025-12-12,1.0.3,0.3.0,2.990295081967213,2.89,0.8946406430180486,1.3,4.96,305,426,121,0.715962441314554,178,73,warning_stem_collisions
S2025-255,0001751008,APP,AppLovin,0001751008-26-000010,2025,2026-02-19,1.0.3,0.3.0,2.841274362818591,2.69,0.8117660027161913,1.3,5.0,667,945,278,0.7058201058201058,292,166,warning_stem_collisions
S2025-256,0001571996,DELL,Dell Technologies,0001571996-25-000034,2025,2025-03-25,1.0.3,0.3.0,2.9201532033426183,2.83,0.8121372840672874,1.3,4.87,718,1034,316,0.6943907156673114,298,190,warning_stem_collisions
S2025-257,0001058290,CTSH,Cognizant,0001058290-26-000008,2025,2026-02-12,1.0.3,0.3.0,2.7975146443514647,2.61,0.8029709053820976,1.23,4.93,1195,1724,529,0.6931554524361949,503,324,warning_stem_collisions
S2025-258,0000789019,MSFT,Microsoft,0000950170-25-100235,2025,2025-07-30,1.0.3,0.3.0,2.976132848043676,2.83,0.8480315292588438,1.3,4.93,1099,1668,569,0.6588729016786571,448,338,warning_stem_collisions
S2025-259,0000723125,MU,Micron Technology,0000723125-25-000028,2025,2025-10-03,1.0.3,0.3.0,2.928003144654088,2.885,0.8476480260643212,1.37,4.93,636,947,311,0.6715945089757128,333,159,warning_stem_collisions
S2025-260,0001375365,SMCI,Supermicro,0001375365-25-000027,2025,2025-08-28,1.0.3,0.3.0,2.853568464730291,2.76,0.80884049769208,1.3,4.89,482,724,242,0.6657458563535912,250,146,warning_stem_collisions
S2025-261,0000749251,IT,Gartner,0000749251-26-000112,2025,2026-02-12,1.0.3,0.3.0,2.6856756756756757,2.59,0.733519702999853,1.3,4.87,481,667,186,0.7211394302848576,273,134,warning_stem_collisions
S2025-262,0000877212,ZBRA,Zebra Technologies,0001628280-26-007668,2025,2026-02-12,1.0.3,0.3.0,2.8439285714285716,2.71,0.8577389228856437,1.26,5.0,308,433,125,0.7113163972286374,201,82,warning_stem_collisions
S2025-263,0000882835,ROP,Roper Technologies,0000882835-26-000009,2025,2026-02-24,1.0.3,0.3.0,2.7539055793991416,2.61,0.7800042531047983,1.3,4.9,466,752,286,0.6196808510638298,274,153,warning_stem_collisions
S2025-264,0000024741,GLW,Corning Inc.,0000024741-26-000124,2025,2026-02-12,1.0.3,0.3.0,3.216223776223776,3.07,0.9581201029841632,1.54,4.96,143,199,56,0.7185929648241206,83,36,warning_stem_collisions
S2025-265,0000073309,NUE,Nucor,0001193125-26-071575,2025,2026-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2025-266,0000031462,ECL,Ecolab,0001104659-26-018357,2025,2026-02-23,1.0.3,0.3.0,2.506542056074766,2.38,0.6594774238215831,1.59,4.54,107,155,48,0.6903225806451613,76,36,warning_stem_collisions
S2025-267,0001285785,MOS,Mosaic Company (The),0001285785-26-000017,2025,2026-02-27,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2025-268,0001666700,DD,DuPont,0001666700-26-000013,2025,2026-02-17,1.0.3,0.3.0,3.127727272727273,3.1900000000000004,0.8582907529088996,1.81,4.53,22,32,10,0.6875,22,6,warning_stem_collisions
S2025-269,0001748790,AMCR,Amcor,0001748790-25-000023,2025,2025-08-15,1.0.3,0.3.0,2.458,2.25,0.567570259967874,1.63,3.24,5,7,2,0.7142857142857143,5,1,warning_stem_collisions
S2025-270,0000075677,PKG,Packaging Corporation of America,0001193125-26-074129,2025,2026-02-26,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2025-271,0001755672,CTVA,Corteva,0001755672-26-000004,2025,2026-02-12,1.0.3,0.3.0,2.6166666666666667,2.44,0.7759477749790572,1.5,4.7,33,48,15,0.6875,30,11,warning_stem_collisions
S2025-272,0001751788,DOW,Dow Inc.,0001751788-26-000018,2025,2026-02-03,1.0.3,0.3.0,2.9121739130434783,2.79,0.8736087044621392,1.4,4.93,161,233,72,0.6909871244635193,126,45,warning_stem_collisions
S2025-273,0001489393,LYB,LyondellBasell,0001489393-26-000012,2025,2026-02-20,1.0.3,0.3.0,2.5233898305084743,2.44,0.6377279856062419,1.63,4.57,59,82,23,0.7195121951219512,51,14,warning_stem_collisions
S2025-274,0000089800,SHW,Sherwin-Williams,0000089800-26-000008,2025,2026-02-19,1.0.3,0.3.0,2.6586138613861383,2.52,0.6935887869281167,1.52,4.93,101,140,39,0.7214285714285714,60,24,warning_stem_collisions
S2025-275,0000831259,FCX,Freeport-McMoRan,0000831259-26-000012,2025,2026-02-13,1.0.3,0.3.0,2.8554724409448817,2.59,0.8455704250555878,1.52,4.9,254,344,90,0.7383720930232558,136,61,warning_stem_collisions
S2025-276,0000910606,REG,Regency Centers,0001193125-26-051668,2025,2026-02-13,1.0.3,0.3.0,2.7504819277108434,2.57,0.8359808758421415,1.27,5.0,249,354,105,0.7033898305084746,168,67,warning_stem_collisions
S2025-277,0001053507,AMT,American Tower,0001053507-26-000035,2025,2026-02-24,1.0.3,0.3.0,2.891744680851064,2.74,0.8422800481389686,1.5,5.0,235,333,98,0.7057057057057057,168,53,warning_stem_collisions
S2025-278,0001101239,EQIX,Equinix,0001101239-26-000032,2025,2026-02-11,1.0.3,0.3.0,2.890847058823529,2.82,0.8532447342990149,1.33,4.79,425,611,186,0.6955810147299509,252,101,warning_stem_collisions
S2025-279,0000740260,VTR,Ventas,0000740260-26-000006,2025,2026-02-06,1.0.3,0.3.0,2.671196172248804,2.5,0.7921148512640095,1.5,4.61,209,315,106,0.6634920634920635,132,83,warning_stem_collisions
S2025-280,0000915912,AVB,AvalonBay Communities,0000915912-26-000004,2025,2026-02-27,1.0.3,0.3.0,2.6981159420289855,2.48,0.7857762254055021,1.5,4.64,138,211,73,0.6540284360189573,99,53,warning_stem_collisions
S2025-281,0001070750,HST,Host Hotels & Resorts,0001070750-26-000054,2025,2026-02-25,1.0.3,0.3.0,2.509920634920635,2.44,0.6642497809400933,1.3,4.93,126,173,47,0.7283236994219653,98,30,warning_stem_collisions
S2025-282,0000906345,CPT,Camden Property Trust,0001628280-26-007697,2025,2026-02-12,1.0.3,0.3.0,2.4815,2.5,0.46506209262850057,1.64,3.28,20,25,5,0.8,19,4,warning_stem_collisions
S2025-283,0001057352,CSGP,CoStar Group,0001057352-26-000020,2025,2026-02-26,1.0.3,0.3.0,2.7797085889570554,2.61,0.8245960571157811,1.28,4.93,652,948,296,0.6877637130801688,337,195,warning_stem_collisions
S2025-284,0001035443,ARE,Alexandria Real Estate Equities,0001035443-26-000013,2025,2026-01-26,1.0.3,0.3.0,2.8046969696969697,2.73,0.6648176320843268,1.5,4.55,66,101,35,0.6534653465346535,48,20,warning_stem_collisions
S2025-285,0001393311,PSA,Public Storage,0001628280-26-007696,2025,2026-02-12,1.0.3,0.3.0,2.575681818181818,2.44,0.7344016253012918,1.3,4.53,132,158,26,0.8354430379746836,94,25,warning_stem_collisions
S2025-286,0000906107,EQR,Equity Residential,0001193125-26-051433,2025,2026-02-13,1.0.3,0.3.0,2.572090909090909,2.5,0.6606829736988363,1.5,4.34,110,147,37,0.7482993197278912,80,26,warning_stem_collisions
S2025-287,0000106535,WY,Weyerhaeuser,0001193125-26-051422,2025,2026-02-13,1.0.3,0.3.0,2.5530399999999998,2.41,0.7303689193825269,1.3,4.73,125,184,59,0.6793478260869565,107,41,warning_stem_collisions
S2025-288,0001326160,DUK,Duke Energy,0001326160-26-000014,2025,2026-02-26,1.0.3,0.3.0,2.809292452830189,2.705,0.7624259749651312,1.5,4.64,212,308,96,0.6883116883116883,140,43,warning_stem_collisions
S2025-289,0001692819,VST,Vistra Corp.,0001692819-26-000006,2025,2026-02-27,1.0.3,0.3.0,2.8073972602739725,2.63,0.7857951690254444,1.52,4.93,146,214,68,0.6822429906542056,110,44,warning_stem_collisions
S2025-290,0000783325,WEC,WEC Energy Group,0000783325-26-000018,2025,2026-02-20,1.0.3,0.3.0,2.5156375838926173,2.37,0.693937623782963,1.3,4.5,149,234,85,0.6367521367521367,94,56,warning_stem_collisions
S2025-291,0001032208,SRE,Sempra,0001032208-26-000010,2025,2026-02-26,1.0.3,0.3.0,2.69,2.56,0.7229899834223378,1.5,4.87,124,163,39,0.7607361963190185,75,32,warning_stem_collisions
S2025-292,0000072903,XEL,Xcel Energy,0000072903-26-000009,2025,2026-02-25,1.0.3,0.3.0,2.8474193548387094,2.64,0.7736464464737877,1.63,4.64,31,42,11,0.7380952380952381,28,6,warning_stem_collisions
S2025-293,0000753308,NEE,NextEra Energy,0000753308-26-000015,2025,2026-02-13,1.0.3,0.3.0,2.625987654320988,2.4450000000000003,0.7090547175219813,1.5,4.55,162,246,84,0.6585365853658537,106,50,warning_stem_collisions
S2025-294,0000827052,EIX,Edison International,0000827052-26-000012,2025,2026-02-18,1.0.3,0.3.0,2.6305263157894734,2.62,0.7271535976467676,1.63,4.93,19,27,8,0.7037037037037037,19,5,warning_stem_collisions
S2025-295,0000352541,LNT,Alliant Energy,0000352541-26-000007,2025,2026-02-20,1.0.3,0.3.0,2.449090909090909,2.33,0.5836165388873159,1.68,3.62,11,16,5,0.6875,11,5,warning_stem_collisions
S2025-296,0000936340,DTE,DTE Energy,0000936340-26-000054,2025,2026-02-17,1.0.3,0.3.0,2.38625,2.4,0.29773887468719973,1.91,2.93,8,11,3,0.7272727272727273,8,3,warning_stem_collisions
S2025-297,0001031296,FE,FirstEnergy,0001031296-26-000046,2025,2026-02-18,1.0.3,0.3.0,2.885697674418605,2.815,0.7289089340793116,1.68,4.54,172,232,60,0.7413793103448276,97,44,warning_stem_collisions
S2025-298,0001109357,EXC,Exelon,0001109357-26-000018,2025,2026-02-12,1.0.3,0.3.0,2.7913043478260873,2.78,0.738908150718672,1.63,4.54,23,30,7,0.7666666666666667,20,5,warning_stem_collisions
S2025-299,0001047862,ED,Consolidated Edison,0001047862-26-000031,2025,2026-02-19,1.0.3,0.3.0,2.8486138613861383,2.69,0.8356606797552761,1.52,4.57,101,154,53,0.6558441558441559,74,34,warning_stem_collisions
S2025-300,0001711269,EVRG,Evergy,0001711269-26-000017,2025,2026-02-19,1.0.3,0.3.0,2.8625198938992042,2.76,0.8184897558146123,1.31,5.0,377,530,153,0.7113207547169811,226,109,warning_stem_collisions
