company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2025-170,0001374310,CBOE,Cboe Global Markets,0001628280-26-010013,2025,2026-02-20,1.0.3,0.3.0,2,0.012658227848101266,2,0.012658227848101266,1,0.006329113924050633,0,0.0,0,0.0,158,success,3,4,0.0189873417721519,0.02531645569620253,-0.14285714285714285,0.04430379746835443,-0.006329113924050633,11,success,success
S2025-171,0001176948,ARES,Ares Management,0001628280-26-011413,2025,2026-02-25,1.0.3,0.3.0,49,0.03467799009200283,23,0.01627742392073602,30,0.021231422505307854,2,0.0014154281670205238,9,0.006369426751592357,1413,success,14,45,0.009907997169143666,0.03184713375796178,-0.5254237288135594,0.04175513092710545,-0.021939136588818117,140,success,success
S2025-172,0001679788,COIN,Coinbase,0001679788-26-000015,2025,2026-02-12,1.0.3,0.3.0,22,0.040892193308550186,17,0.031598513011152414,15,0.027881040892193308,2,0.0037174721189591076,6,0.011152416356877323,538,success,6,35,0.011152416356877323,0.06505576208178439,-0.7073170731707317,0.0762081784386617,-0.05390334572490706,83,success,success
S2025-173,0000086312,TRV,Travelers Companies (The),0000086312-26-000065,2025,2026-02-12,1.0.3,0.3.0,26,0.02495201535508637,15,0.014395393474088292,13,0.012476007677543186,1,0.0009596928982725527,5,0.0047984644913627635,1042,success,18,30,0.01727447216890595,0.028790786948176585,-0.25,0.046065259117082535,-0.011516314779270634,86,success,success
S2025-174,0001123360,GPN,Global Payments,0001123360-26-000008,2025,2026-02-20,1.0.3,0.3.0,29,0.04227405247813411,29,0.04227405247813411,16,0.023323615160349854,1,0.0014577259475218659,8,0.011661807580174927,686,success,5,25,0.007288629737609329,0.03644314868804665,-0.6666666666666666,0.043731778425655975,-0.029154518950437316,93,success,success
S2025-175,0000798354,FISV,Fiserv,0000798354-26-000009,2025,2026-02-19,1.0.3,0.3.0,22,0.019555555555555555,23,0.020444444444444446,14,0.012444444444444444,1,0.0008888888888888889,12,0.010666666666666666,1125,success,31,31,0.027555555555555555,0.027555555555555555,0.0,0.05511111111111111,0.0,113,success,success
S2025-176,0000091576,KEY,KeyCorp,0001628280-26-010546,2025,2026-02-23,1.0.3,0.3.0,27,0.047038327526132406,10,0.017421602787456445,20,0.03484320557491289,2,0.003484320557491289,2,0.003484320557491289,574,success,6,35,0.010452961672473868,0.06097560975609756,-0.7073170731707317,0.07142857142857142,-0.050522648083623695,81,success,success
S2025-177,0000320335,GL,Globe Life,0000320335-26-000090,2025,2026-02-25,1.0.3,0.3.0,2,0.021052631578947368,2,0.021052631578947368,1,0.010526315789473684,1,0.010526315789473684,1,0.010526315789473684,95,success,1,5,0.010526315789473684,0.05263157894736842,-0.6666666666666666,0.06315789473684211,-0.042105263157894736,12,success,success
S2025-178,0001175454,CPAY,Corpay,0001175454-26-000018,2025,2026-02-27,1.0.3,0.3.0,3,0.027522935779816515,1,0.009174311926605505,2,0.01834862385321101,0,0.0,1,0.009174311926605505,109,success,3,1,0.027522935779816515,0.009174311926605505,0.5,0.03669724770642202,0.01834862385321101,9,success,success
S2025-179,0000079282,BRO,Brown & Brown,0001193125-26-046984,2025,2026-02-12,1.0.3,0.3.0,19,0.028273809523809524,15,0.022321428571428572,15,0.022321428571428572,3,0.004464285714285714,1,0.001488095238095238,672,success,9,37,0.013392857142857142,0.05505952380952381,-0.6086956521739131,0.06845238095238096,-0.041666666666666664,81,success,success
S2025-180,0000011544,WRB,W. R. Berkley Corporation,0000011544-26-000005,2025,2026-02-27,1.0.3,0.3.0,35,0.047106325706594884,18,0.024226110363391656,16,0.021534320323014805,3,0.004037685060565276,5,0.006729475100942127,743,success,6,24,0.008075370121130552,0.03230148048452221,-0.6,0.040376850605652756,-0.024226110363391656,90,success,success
S2025-181,0000059478,LLY,Lilly (Eli),0000059478-26-000013,2025,2026-02-12,1.0.3,0.3.0,38,0.05483405483405483,14,0.020202020202020204,19,0.027417027417027416,1,0.001443001443001443,5,0.007215007215007215,693,success,12,40,0.017316017316017316,0.05772005772005772,-0.5384615384615384,0.07503607503607504,-0.04040404040404041,107,success,success
S2025-182,0000078003,PFE,Pfizer,0000078003-26-000026,2025,2026-02-26,1.0.3,0.3.0,29,0.03172866520787746,12,0.01312910284463895,18,0.019693654266958426,0,0.0,7,0.007658643326039387,914,success,21,36,0.022975929978118162,0.03938730853391685,-0.2631578947368421,0.06236323851203501,-0.016411378555798686,102,success,success
S2025-183,0001145197,PODD,Insulet Corporation,0001145197-26-000028,2025,2026-02-18,1.0.3,0.3.0,7,0.01804123711340206,14,0.03608247422680412,3,0.007731958762886598,2,0.005154639175257732,2,0.005154639175257732,388,success,6,7,0.015463917525773196,0.01804123711340206,-0.07692307692307693,0.03350515463917526,-0.002577319587628866,37,success,success
S2025-184,0000927066,DVA,DaVita,0000927066-26-000012,2025,2026-02-11,1.0.3,0.3.0,12,0.021897810218978103,10,0.01824817518248175,5,0.009124087591240875,3,0.005474452554744526,4,0.0072992700729927005,548,success,6,9,0.010948905109489052,0.016423357664233577,-0.2,0.02737226277372263,-0.005474452554744526,42,success,success
S2025-185,0000031791,RVTY,Revvity,0000031791-26-000012,2025,2026-02-24,1.0.3,0.3.0,9,0.024793388429752067,2,0.005509641873278237,6,0.01652892561983471,1,0.0027548209366391185,1,0.0027548209366391185,363,success,14,10,0.03856749311294766,0.027548209366391185,0.16666666666666666,0.06611570247933884,0.011019283746556474,37,success,success
S2025-186,0001100682,CRL,Charles River Laboratories,0001100682-26-000022,2025,2026-02-18,1.0.3,0.3.0,18,0.04522613065326633,7,0.017587939698492462,11,0.02763819095477387,0,0.0,6,0.01507537688442211,398,success,2,20,0.005025125628140704,0.05025125628140704,-0.8181818181818182,0.05527638190954774,-0.04522613065326633,52,success,success
S2025-187,0001022079,DGX,Quest Diagnostics,0001022079-26-000015,2025,2026-02-26,1.0.3,0.3.0,25,0.028669724770642203,10,0.011467889908256881,12,0.013761467889908258,5,0.005733944954128441,8,0.009174311926605505,872,success,28,17,0.03211009174311927,0.0194954128440367,0.24444444444444444,0.051605504587155966,0.01261467889908257,92,success,success
S2025-188,0000064803,CVS,CVS Health,0000064803-26-000010,2025,2026-02-10,1.0.3,0.3.0,13,0.03110047846889952,12,0.028708133971291867,5,0.011961722488038277,0,0.0,3,0.007177033492822967,418,success,9,6,0.0215311004784689,0.014354066985645933,0.2,0.03588516746411483,0.007177033492822967,42,success,success
S2025-189,0001099800,EW,Edwards Lifesciences,0001099800-26-000009,2025,2026-02-25,1.0.3,0.3.0,24,0.050314465408805034,14,0.029350104821802937,6,0.012578616352201259,0,0.0,3,0.006289308176100629,477,success,5,26,0.010482180293501049,0.05450733752620545,-0.6774193548387096,0.0649895178197065,-0.0440251572327044,69,success,success
S2025-190,0000105770,WST,West Pharmaceutical Services,0000105770-26-000010,2025,2026-02-17,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-191,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-26-000056,2025,2026-02-13,1.0.3,0.3.0,3,0.0297029702970297,2,0.019801980198019802,1,0.009900990099009901,0,0.0,0,0.0,101,success,2,5,0.019801980198019802,0.04950495049504951,-0.42857142857142855,0.06930693069306931,-0.0297029702970297,12,success,success
S2025-192,0001551152,ABBV,AbbVie,0001551152-26-000008,2025,2026-02-20,1.0.3,0.3.0,9,0.06818181818181818,1,0.007575757575757576,7,0.05303030303030303,0,0.0,3,0.022727272727272728,132,success,5,8,0.03787878787878788,0.06060606060606061,-0.23076923076923078,0.09848484848484848,-0.022727272727272728,25,success,success
S2025-193,0000014272,BMY,Bristol Myers Squibb,0000014272-26-000004,2025,2026-02-11,1.0.3,0.3.0,10,0.028089887640449437,7,0.019662921348314606,6,0.016853932584269662,0,0.0,5,0.014044943820224719,356,success,7,14,0.019662921348314606,0.03932584269662921,-0.3333333333333333,0.05898876404494382,-0.019662921348314606,42,success,success
S2025-194,0000885725,BSX,Boston Scientific,0000885725-26-000010,2025,2026-02-17,1.0.3,0.3.0,6,0.027777777777777776,0,0.0,2,0.009259259259259259,0,0.0,0,0.0,216,success,6,6,0.027777777777777776,0.027777777777777776,0.0,0.05555555555555555,0.0,18,success,success
S2025-195,0001964738,SOLV,Solventum,0001964738-26-000007,2025,2026-02-27,1.0.3,0.3.0,11,0.011482254697286013,15,0.015657620041753653,7,0.007306889352818371,3,0.003131524008350731,8,0.008350730688935281,958,success,7,27,0.007306889352818371,0.028183716075156576,-0.5882352941176471,0.03549060542797495,-0.020876826722338204,71,success,success
S2025-196,0001682852,MRNA,Moderna,0001682852-26-000033,2025,2026-02-20,1.0.3,0.3.0,22,0.020446096654275093,14,0.013011152416356878,15,0.013940520446096654,2,0.0018587360594795538,10,0.00929368029739777,1076,success,19,23,0.017657992565055763,0.02137546468401487,-0.09523809523809523,0.03903345724907063,-0.0037174721189591076,89,success,success
S2025-197,0001156039,ELV,Elevance Health,0001156039-26-000013,2025,2026-02-06,1.0.3,0.3.0,38,0.0341726618705036,29,0.026079136690647483,14,0.012589928057553957,3,0.002697841726618705,11,0.009892086330935251,1112,success,24,45,0.02158273381294964,0.040467625899280574,-0.30434782608695654,0.06205035971223022,-0.018884892086330936,143,success,success
S2025-198,0001037646,MTD,Mettler Toledo,0001037646-26-000011,2025,2026-02-06,1.0.3,0.3.0,5,0.02127659574468085,6,0.02553191489361702,4,0.01702127659574468,3,0.01276595744680851,1,0.00425531914893617,235,success,1,7,0.00425531914893617,0.029787234042553193,-0.75,0.03404255319148936,-0.02553191489361702,23,success,success
S2025-199,0001136869,ZBH,Zimmer Biomet,0001193125-26-059853,2025,2026-02-20,1.0.3,0.3.0,13,0.0197869101978691,9,0.0136986301369863,2,0.0030441400304414,0,0.0,9,0.0136986301369863,657,success,3,18,0.0045662100456621,0.0273972602739726,-0.7142857142857143,0.0319634703196347,-0.0228310502283105,52,success,success
S2025-200,0000920148,LH,Labcorp,0000920148-26-000111,2025,2026-02-24,1.0.3,0.3.0,14,0.029787234042553193,5,0.010638297872340425,9,0.019148936170212766,1,0.002127659574468085,4,0.00851063829787234,470,success,11,13,0.023404255319148935,0.027659574468085105,-0.08333333333333333,0.05106382978723404,-0.00425531914893617,48,success,success
S2025-201,0001090872,A,Agilent Technologies,0001090872-25-000087,2025,2025-12-22,1.0.3,0.3.0,27,0.04830053667262969,17,0.03041144901610018,18,0.03220035778175313,2,0.0035778175313059034,3,0.005366726296958855,559,success,5,39,0.008944543828264758,0.06976744186046512,-0.7727272727272727,0.07871198568872988,-0.06082289803220036,92,success,success
S2025-202,0000927653,MCK,McKesson Corporation,0000927653-25-000036,2025,2025-05-09,1.0.3,0.3.0,20,0.03642987249544627,15,0.0273224043715847,13,0.023679417122040074,1,0.0018214936247723133,7,0.012750455373406194,549,success,8,13,0.014571948998178506,0.023679417122040074,-0.23809523809523808,0.03825136612021858,-0.009107468123861567,63,success,success
S2025-203,0000001800,ABT,Abbott Laboratories,0001628280-26-010185,2025,2026-02-20,1.0.3,0.3.0,1,0.022727272727272728,0,0.0,1,0.022727272727272728,0,0.0,0,0.0,44,success,0,2,0.0,0.045454545454545456,-1.0,0.045454545454545456,-0.045454545454545456,3,success,success
S2025-204,0000318154,AMGN,Amgen,0000318154-26-000010,2025,2026-02-13,1.0.3,0.3.0,10,0.013812154696132596,9,0.012430939226519336,6,0.008287292817679558,0,0.0,4,0.0055248618784530384,724,success,5,27,0.006906077348066298,0.03729281767955801,-0.6875,0.04419889502762431,-0.03038674033149171,54,success,success
S2025-205,0000723254,CTAS,Cintas,0000723254-25-000017,2025,2025-07-28,1.0.3,0.3.0,10,0.05235602094240838,0,0.0,5,0.02617801047120419,0,0.0,1,0.005235602094240838,191,success,3,10,0.015706806282722512,0.05235602094240838,-0.5384615384615384,0.06806282722513089,-0.03664921465968586,24,success,success
S2025-206,0000202058,LHX,L3Harris,0000202058-25-000023,2025,2025-02-14,1.0.3,0.3.0,3,0.05660377358490566,0,0.0,2,0.03773584905660377,0,0.0,0,0.0,53,success,1,1,0.018867924528301886,0.018867924528301886,0.0,0.03773584905660377,0.0,5,success,success
S2025-207,0001050915,PWR,Quanta Services,0001050915-26-000006,2025,2026-02-19,1.0.3,0.3.0,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,100,success,0,7,0.0,0.07,-1.0,0.07,-0.07,8,success,success
S2025-208,0000100885,UNP,Union Pacific Corporation,0000100885-26-000037,2025,2026-02-06,1.0.3,0.3.0,2,0.07407407407407407,0,0.0,1,0.037037037037037035,0,0.0,0,0.0,27,success,0,2,0.0,0.07407407407407407,-1.0,0.07407407407407407,-0.07407407407407407,4,success,success
S2025-209,0000823768,WM,Waste Management,0001104659-26-012049,2025,2026-02-09,1.0.3,0.3.0,17,0.042821158690176324,9,0.022670025188916875,5,0.012594458438287154,1,0.0025188916876574307,0,0.0,397,success,7,18,0.017632241813602016,0.04534005037783375,-0.44,0.06297229219143577,-0.027707808564231738,51,success,success
S2025-210,0000943452,WAB,Wabtec,0001628280-26-008067,2025,2026-02-13,1.0.3,0.3.0,1,0.017543859649122806,0,0.0,1,0.017543859649122806,1,0.017543859649122806,0,0.0,57,success,3,0,0.05263157894736842,0.0,1.0,0.05263157894736842,0.05263157894736842,5,success,success
S2025-211,0001069202,LII,Lennox International,0001069202-26-000028,2025,2026-02-17,1.0.3,0.3.0,17,0.049132947976878616,9,0.02601156069364162,9,0.02601156069364162,0,0.0,2,0.005780346820809248,346,success,7,22,0.02023121387283237,0.06358381502890173,-0.5172413793103449,0.0838150289017341,-0.04335260115606936,56,success,success
S2025-212,0000072331,NDSN,Nordson Corporation,0000072331-25-000144,2025,2025-12-17,1.0.3,0.3.0,11,0.05851063829787234,2,0.010638297872340425,7,0.03723404255319149,0,0.0,0,0.0,188,success,1,17,0.005319148936170213,0.09042553191489362,-0.8888888888888888,0.09574468085106383,-0.0851063829787234,30,success,success
S2025-213,0001043277,CHRW,C.H. Robinson,0001043277-26-000009,2025,2026-02-13,1.0.3,0.3.0,41,0.033442088091353996,14,0.011419249592169658,14,0.011419249592169658,1,0.0008156606851549756,3,0.0024469820554649264,1226,success,26,26,0.021207177814029365,0.021207177814029365,0.0,0.04241435562805873,0.0,108,success,success
S2025-214,0000277135,GWW,W. W. Grainger,0000277135-26-000011,2025,2026-02-19,1.0.3,0.3.0,35,0.032527881040892194,23,0.02137546468401487,18,0.016728624535315983,3,0.0027881040892193307,11,0.010223048327137546,1076,success,11,67,0.010223048327137546,0.062267657992565055,-0.717948717948718,0.0724907063197026,-0.05204460966542751,141,success,success
S2025-215,0000773840,HON,Honeywell Technologies,0000773840-26-000013,2025,2026-02-17,1.0.3,0.3.0,26,0.023875114784205693,25,0.02295684113865932,18,0.01652892561983471,0,0.0,7,0.006427915518824609,1089,success,12,58,0.011019283746556474,0.05325987144168962,-0.6571428571428571,0.0642791551882461,-0.04224058769513315,119,success,success
S2025-216,0001501585,HII,Huntington Ingalls Industries,0001501585-26-000006,2025,2026-02-05,1.0.3,0.3.0,13,0.02090032154340836,21,0.03376205787781351,7,0.011254019292604502,1,0.001607717041800643,1,0.001607717041800643,622,success,7,23,0.011254019292604502,0.03697749196141479,-0.5333333333333333,0.04823151125401929,-0.02572347266881029,65,success,success
S2025-217,0001783180,CARR,Carrier Global,0001783180-26-000008,2025,2026-02-05,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-218,0001133421,NOC,Northrop Grumman,0001133421-26-000003,2025,2026-01-27,1.0.3,0.3.0,12,0.041811846689895474,2,0.006968641114982578,7,0.024390243902439025,0,0.0,8,0.027874564459930314,287,success,11,11,0.03832752613240418,0.03832752613240418,0.0,0.07665505226480836,0.0,42,success,success
S2025-219,0000746515,EXPD,Expeditors International,0001193125-26-071569,2025,2026-02-25,1.0.3,0.3.0,2,0.007168458781362007,0,0.0,0,0.0,3,0.010752688172043012,1,0.0035842293906810036,279,success,9,1,0.03225806451612903,0.0035842293906810036,0.8,0.035842293906810034,0.02867383512544803,13,success,success
S2025-220,0000101829,RTX,RTX Corporation,0000101829-26-000006,2025,2026-02-06,1.0.3,0.3.0,7,0.03111111111111111,10,0.044444444444444446,4,0.017777777777777778,0,0.0,1,0.0044444444444444444,225,success,1,16,0.0044444444444444444,0.07111111111111111,-0.8823529411764706,0.07555555555555556,-0.06666666666666667,32,success,success
S2025-221,0001466258,TT,Trane Technologies,0001628280-26-005731,2025,2026-02-05,1.0.3,0.3.0,13,0.04113924050632911,3,0.00949367088607595,5,0.015822784810126583,0,0.0,0,0.0,316,success,1,15,0.0031645569620253164,0.04746835443037975,-0.875,0.05063291139240506,-0.04430379746835443,30,success,success
S2025-222,0001442145,VRSK,Verisk Analytics,0001437749-26-004452,2025,2026-02-18,1.0.3,0.3.0,10,0.02364066193853428,4,0.009456264775413711,8,0.018912529550827423,2,0.004728132387706856,0,0.0,423,success,7,14,0.016548463356973995,0.03309692671394799,-0.3333333333333333,0.04964539007092199,-0.016548463356973995,36,success,success
S2025-223,0001967680,VLTO,Veralto,0001967680-26-000011,2025,2026-02-20,1.0.3,0.3.0,15,0.050505050505050504,4,0.013468013468013467,12,0.04040404040404041,1,0.003367003367003367,3,0.010101010101010102,297,success,3,18,0.010101010101010102,0.06060606060606061,-0.7142857142857143,0.0707070707070707,-0.050505050505050504,44,success,success
S2025-224,0000027904,DAL,Delta Air Lines,0000027904-26-000013,2025,2026-02-11,1.0.3,0.3.0,8,0.01990049751243781,7,0.017412935323383085,7,0.017412935323383085,0,0.0,3,0.007462686567164179,402,success,4,15,0.009950248756218905,0.03731343283582089,-0.5789473684210527,0.0472636815920398,-0.02736318407960199,36,success,success
S2025-225,0000084839,ROL,"Rollins, Inc.",0000084839-26-000008,2025,2026-02-12,1.0.3,0.3.0,11,0.0421455938697318,4,0.01532567049808429,6,0.022988505747126436,1,0.0038314176245210726,1,0.0038314176245210726,261,success,1,12,0.0038314176245210726,0.04597701149425287,-0.8461538461538461,0.04980842911877394,-0.0421455938697318,29,success,success
S2025-226,0000833444,JCI,Johnson Controls,0000833444-25-000097,2025,2025-11-14,1.0.3,0.3.0,34,0.038857142857142854,11,0.012571428571428572,11,0.012571428571428572,2,0.002285714285714286,4,0.004571428571428572,875,success,14,51,0.016,0.05828571428571429,-0.5692307692307692,0.07428571428571429,-0.04228571428571429,110,success,success
S2025-227,0000878927,ODFL,Old Dominion,0001193125-26-067161,2025,2026-02-24,1.0.3,0.3.0,7,0.031818181818181815,3,0.013636363636363636,6,0.02727272727272727,1,0.004545454545454545,2,0.00909090909090909,220,success,2,11,0.00909090909090909,0.05,-0.6923076923076923,0.05909090909090909,-0.04090909090909091,25,success,success
S2025-228,0001579241,ALLE,Allegion,0001579241-26-000007,2025,2026-02-17,1.0.3,0.3.0,6,0.025210084033613446,0,0.0,6,0.025210084033613446,0,0.0,0,0.0,238,success,5,11,0.02100840336134454,0.046218487394957986,-0.375,0.06722689075630252,-0.025210084033613446,22,success,success
S2025-229,0001260221,TDG,TransDigm Group,0001260221-25-000081,2025,2025-11-12,1.0.3,0.3.0,3,0.05454545454545454,0,0.0,1,0.01818181818181818,1,0.01818181818181818,0,0.0,55,success,0,3,0.0,0.05454545454545454,-1.0,0.05454545454545454,-0.05454545454545454,7,success,success
S2025-230,0001336920,LDOS,Leidos,0001336920-25-000006,2025,2025-02-11,1.0.3,0.3.0,15,0.018072289156626505,24,0.02891566265060241,11,0.01325301204819277,1,0.0012048192771084338,1,0.0012048192771084338,830,success,8,44,0.00963855421686747,0.05301204819277108,-0.6923076923076923,0.06265060240963856,-0.043373493975903614,92,success,success
S2025-231,0000018230,CAT,Caterpillar Inc.,0000018230-26-000008,2025,2026-02-13,1.0.3,0.3.0,1,0.027777777777777776,0,0.0,0,0.0,0,0.0,0,0.0,36,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2025-232,0000100517,UAL,United Airlines Holdings,0000100517-26-000023,2025,2026-02-12,1.0.3,0.3.0,10,0.026455026455026454,3,0.007936507936507936,8,0.021164021164021163,0,0.0,3,0.007936507936507936,378,success,3,19,0.007936507936507936,0.05026455026455026,-0.7272727272727273,0.0582010582010582,-0.042328042328042326,35,success,success
S2025-233,0000277948,CSX,CSX Corporation,0000277948-26-000006,2025,2026-02-12,1.0.3,0.3.0,2,0.021505376344086023,2,0.021505376344086023,2,0.021505376344086023,0,0.0,1,0.010752688172043012,93,success,2,10,0.021505376344086023,0.10752688172043011,-0.6666666666666666,0.12903225806451613,-0.08602150537634409,16,success,success
S2025-234,0000815556,FAST,Fastenal,0000815556-26-000009,2025,2026-02-05,1.0.3,0.3.0,9,0.05113636363636364,1,0.005681818181818182,3,0.017045454545454544,0,0.0,1,0.005681818181818182,176,success,2,6,0.011363636363636364,0.03409090909090909,-0.5,0.045454545454545456,-0.022727272727272728,18,success,success
S2025-235,0001659166,FTV,Fortive,0001659166-26-000007,2025,2026-02-25,1.0.3,0.3.0,10,0.027855153203342618,7,0.019498607242339833,7,0.019498607242339833,3,0.008356545961002786,2,0.005571030640668524,359,success,6,17,0.016713091922005572,0.04735376044568245,-0.4782608695652174,0.06406685236768803,-0.03064066852367688,44,success,success
S2025-236,0001524472,XYL,Xylem Inc.,0001524472-26-000012,2025,2026-02-25,1.0.3,0.3.0,25,0.02321262766945218,22,0.02042711234911792,9,0.008356545961002786,1,0.0009285051067780873,7,0.0064995357474466105,1077,success,25,49,0.02321262766945218,0.04549675023212628,-0.32432432432432434,0.06870937790157845,-0.022284122562674095,119,success,success
S2025-237,0001609711,GDDY,GoDaddy,0001609711-26-000010,2025,2026-02-25,1.0.3,0.3.0,85,0.023916713562183455,52,0.014631401238041642,56,0.015756893640967922,6,0.0016882386043894203,16,0.004501969611705121,3554,success,59,64,0.016601012943162633,0.018007878446820485,-0.04065040650406504,0.03460889138998312,-0.0014068655036578502,270,success,success
S2025-238,0000814547,FICO,Fair Isaac,0000814547-25-000030,2025,2025-11-07,1.0.3,0.3.0,11,0.012956419316843345,14,0.016489988221436984,4,0.004711425206124852,2,0.002355712603062426,4,0.004711425206124852,849,success,11,13,0.012956419316843345,0.015312131919905771,-0.08333333333333333,0.028268551236749116,-0.002355712603062426,54,success,success
S2025-239,0000047217,HPQ,HP Inc.,0000047217-25-000071,2025,2025-12-10,1.0.3,0.3.0,34,0.025506376594148537,15,0.011252813203300824,23,0.0172543135783946,5,0.0037509377344336083,13,0.009752438109527382,1333,success,29,31,0.02175543885971493,0.023255813953488372,-0.03333333333333333,0.0450112528132033,-0.0015003750937734434,123,success,success
S2025-240,0001274494,FSLR,First Solar,0001274494-26-000021,2025,2026-02-24,1.0.3,0.3.0,18,0.03636363636363636,6,0.012121212121212121,14,0.028282828282828285,0,0.0,7,0.014141414141414142,495,success,1,20,0.00202020202020202,0.04040404040404041,-0.9047619047619048,0.04242424242424243,-0.03838383838383838,51,success,success
S2025-241,0000106040,WDC,Western Digital,0000106040-25-000038,2025,2025-08-14,1.0.3,0.3.0,13,0.018867924528301886,6,0.008708272859216255,8,0.011611030478955007,2,0.002902757619738752,0,0.0,689,success,6,15,0.008708272859216255,0.02177068214804064,-0.42857142857142855,0.030478955007256895,-0.013062409288824383,40,success,success
S2025-242,0001402057,CDW,CDW Corporation,0001402057-26-000011,2025,2026-02-20,1.0.3,0.3.0,26,0.026503567787971458,7,0.007135575942915392,18,0.01834862385321101,1,0.0010193679918450561,1,0.0010193679918450561,981,success,19,34,0.019367991845056064,0.034658511722731905,-0.2830188679245283,0.05402650356778797,-0.01529051987767584,86,success,success
S2025-243,0001730168,AVGO,Broadcom,0001730168-25-000121,2025,2025-12-18,1.0.3,0.3.0,34,0.016283524904214558,5,0.0023946360153256703,27,0.01293103448275862,3,0.0014367816091954023,13,0.006226053639846743,2088,success,21,33,0.010057471264367816,0.015804597701149427,-0.2222222222222222,0.02586206896551724,-0.005747126436781609,105,success,success
S2025-244,0000097210,TER,Teradyne,0001193125-26-059002,2025,2026-02-19,1.0.3,0.3.0,14,0.0130475302889096,8,0.007455731593662628,8,0.007455731593662628,1,0.0009319664492078285,1,0.0009319664492078285,1073,success,11,36,0.010251630941286114,0.033550792171481825,-0.5319148936170213,0.04380242311276794,-0.023299161230195712,71,success,success
S2025-245,0002023554,SNDK,Sandisk,0002023554-25-000034,2025,2025-08-21,1.0.3,0.3.0,21,0.03333333333333333,9,0.014285714285714285,13,0.020634920634920634,2,0.0031746031746031746,4,0.006349206349206349,630,success,15,35,0.023809523809523808,0.05555555555555555,-0.4,0.07936507936507936,-0.031746031746031744,85,success,success
S2025-246,0001341439,ORCL,Oracle Corporation,0000950170-25-087926,2025,2025-06-18,1.0.3,0.3.0,22,0.01730920535011802,20,0.015735641227380016,12,0.00944138473642801,0,0.0,10,0.007867820613690008,1271,success,18,25,0.014162077104642014,0.01966955153422502,-0.16279069767441862,0.03383162863886703,-0.0055074744295830055,92,success,success
S2025-247,0001327567,PANW,Palo Alto Networks,0001327567-25-000027,2025,2025-08-29,1.0.3,0.3.0,37,0.015962036238136326,32,0.013805004314063849,24,0.010353753235547885,3,0.0012942191544434857,11,0.004745470232959448,2318,success,44,64,0.01898188093183779,0.027610008628127698,-0.18518518518518517,0.04659188955996549,-0.008628127696289905,185,success,success
S2025-248,0000857005,PTC,PTC Inc.,0001193125-25-291326,2025,2025-11-21,1.0.3,0.3.0,13,0.0377906976744186,5,0.014534883720930232,9,0.02616279069767442,1,0.0029069767441860465,1,0.0029069767441860465,344,success,3,19,0.00872093023255814,0.055232558139534885,-0.7272727272727273,0.06395348837209303,-0.046511627906976744,42,success,success
S2025-249,0000896878,INTU,Intuit,0000896878-25-000035,2025,2025-09-03,1.0.3,0.3.0,34,0.019733023795705164,19,0.011027278003482298,24,0.013929193267556587,8,0.0046430644225188625,7,0.004062681369704005,1723,success,31,40,0.017991874637260593,0.023215322112594312,-0.1267605633802817,0.0412071967498549,-0.00522344747533372,132,success,success
S2025-250,0000860731,TYL,Tyler Technologies,0000860731-26-000016,2025,2026-02-18,1.0.3,0.3.0,25,0.029342723004694836,16,0.018779342723004695,15,0.017605633802816902,0,0.0,4,0.004694835680751174,852,success,7,48,0.008215962441314555,0.056338028169014086,-0.7454545454545455,0.06455399061032864,-0.04812206572769953,96,success,success
S2025-251,0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025,2025-10-31,1.0.3,0.3.0,9,0.029508196721311476,9,0.029508196721311476,2,0.006557377049180328,1,0.003278688524590164,2,0.006557377049180328,305,success,0,12,0.0,0.03934426229508197,-1.0,0.03934426229508197,-0.03934426229508197,31,success,success
S2025-252,0000006281,ADI,Analog Devices,0000006281-25-000153,2025,2025-11-25,1.0.3,0.3.0,34,0.02972027972027972,33,0.028846153846153848,22,0.019230769230769232,1,0.0008741258741258741,9,0.007867132867132868,1144,success,18,37,0.015734265734265736,0.032342657342657344,-0.34545454545454546,0.04807692307692308,-0.016608391608391608,124,success,success
