company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,lm_report_status
S2025-159,0000004962,AXP,American Express,0000004962-26-000080,2025,2026-02-06,1.0.3,0.3.0,425,1765,-0.6118721461187214,1520,0.02017574132575858,612,0.00812339058642385,118,0.0015662746555523109,1023,0.013578804852796729,657,0.008720698717778544,0.00564124346279434,0.023427752263134143,-0.0177865088003398,0.02906899572592848,5256,75338,success
S2025-160,0000927628,COF,Capital One,0000927628-26-000024,2025,2026-02-19,1.0.3,0.3.0,404,2445,-0.7163917163917164,2166,0.021719729255452496,836,0.008383053396841313,156,0.0015643018300325897,1131,0.011341188267736274,803,0.00805214339433442,0.004051140636751065,0.02451742291301078,-0.020466282276259715,0.028568563549761845,6854,99725,success
S2025-161,0000914208,IVZ,Invesco,0000914208-26-000079,2025,2026-02-24,1.0.3,0.3.0,227,1150,-0.6702977487291213,997,0.0223317280770523,475,0.010639489304513383,103,0.002307089259715534,482,0.010796281778474633,454,0.010169111882629634,0.005084555941314817,0.02575876357934819,-0.020674207638033373,0.030843319520663007,3200,44645,success
S2025-162,0000036104,USB,U.S. Bancorp,0000036104-26-000011,2025,2026-02-23,1.0.3,0.3.0,80,255,-0.5223880597014925,292,0.01682221454084572,89,0.005127318815531743,40,0.0023044129508007836,271,0.015612397741675308,242,0.01394169835234474,0.004608825901601567,0.014690632561354994,-0.010081806659753428,0.01929945846295656,1144,17358,success
S2025-163,0000874766,HIG,Hartford (The),0000874766-26-000012,2025,2026-02-20,1.0.3,0.3.0,617,2978,-0.6567454798331015,1991,0.020909692393324863,607,0.006374778143017675,165,0.0017328474359109,1321,0.013873281592959388,680,0.007141431857087346,0.0064797991997395474,0.0312752706917737,-0.024795471492034152,0.03775506989151325,7259,95219,success
S2025-164,0001099219,MET,MetLife,0001099219-26-000013,2025,2026-02-19,1.0.3,0.3.0,618,2288,-0.5746730901582932,2637,0.022248095370675035,852,0.007188235591890455,189,0.0015945733883418968,1635,0.013794325343592598,861,0.007264167658001974,0.0052140018729909645,0.019303618584795026,-0.014089616711804061,0.02451762045778599,7714,118527,success
S2025-165,0000064040,SPGI,S&P Global,0000064040-26-000013,2025,2026-02-11,1.0.3,0.3.0,470,1308,-0.47131608548931386,1137,0.018285034254285806,551,0.008861085201505258,107,0.0017207552024701683,918,0.014763114727734714,512,0.008233894052941365,0.007558457431411019,0.021035026213373643,-0.013476568781962626,0.028593483644784666,4227,62182,success
S2025-166,0000316709,SCHW,Charles Schwab Corporation,0000316709-26-000009,2025,2026-02-25,1.0.3,0.3.0,270,988,-0.5707472178060413,861,0.014491290078263065,309,0.00520070689219894,79,0.001329630564672221,523,0.00880249095346293,580,0.009761844652023899,0.0045443069931835394,0.01662879744172347,-0.01208449044853993,0.02117310443490701,3148,59415,success
S2025-167,0000899051,ALL,Allstate,0000899051-26-000031,2025,2026-02-20,1.0.3,0.3.0,391,2131,-0.689928628072958,1399,0.019365198012264166,508,0.007031823152416151,119,0.0016472184156250433,1394,0.019295987154464792,574,0.007945406475367857,0.005412289079910856,0.029497667594092163,-0.024085378514181306,0.03490995667400302,5459,72243,success
S2025-168,0000073124,NTRS,Northern Trust,0000073124-26-000016,2025,2026-02-24,1.0.3,0.3.0,409,1835,-0.6354723707664884,1898,0.022964029473327607,570,0.006896468282295435,143,0.0017301666041548197,996,0.012050670893274128,759,0.009183191975898659,0.0049485184692260225,0.02220178824212653,-0.01725326977290051,0.027150306711352556,5820,82651,success
S2025-169,0000831001,C,Citigroup,0000831001-26-000011,2025,2026-02-20,1.0.3,0.3.0,465,2663,-0.7026854219948849,2750,0.02180566788778407,572,0.0045355789206590865,187,0.0014827854163693165,1659,0.013154764736666826,881,0.006985743057868278,0.0036871402064798517,0.021115815849152356,-0.017428675642672503,0.024802956055632205,8182,126114,success
S2025-170,0001374310,CBOE,Cboe Global Markets,0001628280-26-010013,2025,2026-02-20,1.0.3,0.3.0,406,1290,-0.5212264150943396,1214,0.016340485099738875,565,0.007604920989581931,150,0.00201900557245538,915,0.012315933991977819,626,0.008425983255713785,0.005464775082779229,0.017363447923116268,-0.011898672840337039,0.022828223005895498,4340,74294,success
S2025-171,0001176948,ARES,Ares Management,0001628280-26-011413,2025,2026-02-25,1.0.3,0.3.0,668,2261,-0.5438716285421645,2410,0.020608506781139367,1364,0.011663901763267261,299,0.002556823040481606,1219,0.010423970857348088,1135,0.00970566605667767,0.005712233414855227,0.019334370884712078,-0.013622137469856853,0.02504660429956731,7669,116942,success
S2025-172,0001679788,COIN,Coinbase,0001679788-26-000015,2025,2026-02-12,1.0.3,0.3.0,452,2576,-0.7014531043593131,1945,0.02222323785148707,1210,0.013825253367763165,199,0.0022737400166817105,1533,0.017515796208909862,857,0.009791935649729779,0.005164474811759463,0.02943293609533712,-0.024268461283577656,0.03459741090709658,7152,87521,success
S2025-173,0000086312,TRV,Travelers Companies (The),0000086312-26-000065,2025,2026-02-12,1.0.3,0.3.0,461,2861,-0.7224563515954244,1878,0.020188338493292053,684,0.007352941176470588,128,0.0013759889920880633,2004,0.021542827657378742,665,0.007148692810457516,0.004955710354317165,0.030755503955968353,-0.025799793601651185,0.03571121431028552,7208,93024,success
S2025-174,0001123360,GPN,Global Payments,0001123360-26-000008,2025,2026-02-20,1.0.3,0.3.0,330,1148,-0.5534506089309879,1105,0.018350604490500865,558,0.00926664009565564,108,0.0017935432443204463,533,0.00885146804835924,505,0.008386475355387273,0.005480271024312475,0.019064700411850672,-0.013584429387538196,0.024544971436163146,3587,60216,success
S2025-175,0000798354,FISV,Fiserv,0000798354-26-000009,2025,2026-02-19,1.0.3,0.3.0,463,909,-0.3250728862973761,892,0.01683717769640228,398,0.0075125523802333045,81,0.0015289365396957228,617,0.011646343765336555,464,0.008758352523689079,0.008739476763939748,0.01715806561214089,-0.00841858884820114,0.025897542376080638,3260,52978,success
S2025-176,0000091576,KEY,KeyCorp,0001628280-26-010546,2025,2026-02-23,1.0.3,0.3.0,346,1685,-0.6592811422944362,1743,0.022924859596743435,576,0.007575857216135524,117,0.0015388459970275283,765,0.010061685365179993,653,0.008588602017598085,0.0045507753416369635,0.022162012863174232,-0.017611237521537267,0.026712788204811197,5087,76031,success
S2025-177,0000320335,GL,Globe Life,0000320335-26-000090,2025,2026-02-25,1.0.3,0.3.0,279,896,-0.5251063829787234,635,0.01341955662630233,222,0.00469156152919546,106,0.002240114964390625,479,0.010122783659840656,366,0.0077347365751600835,0.005896151651556457,0.01893531139711321,-0.013039159745556753,0.024831463048669667,2565,47319,success
S2025-178,0001175454,CPAY,Corpay,0001175454-26-000018,2025,2026-02-27,1.0.3,0.3.0,361,1282,-0.5605599513085818,1267,0.02032631190541126,562,0.009016090995139012,126,0.0020214011839635505,794,0.012738036032278247,632,0.01013909165289654,0.0057914748207209665,0.020566954903502157,-0.014775480082781192,0.026358429724223125,4232,62333,success
S2025-179,0000079282,BRO,Brown & Brown,0001193125-26-046984,2025,2026-02-12,1.0.3,0.3.0,329,1250,-0.5832805573147561,1304,0.018883498660488017,531,0.007689522844109767,108,0.001563970747954529,744,0.0107740207081312,557,0.00806603432046919,0.00476431829700963,0.018101513286510752,-0.013337194989501122,0.02286583158352038,4055,69055,success
S2025-180,0000011544,WRB,W. R. Berkley Corporation,0000011544-26-000005,2025,2026-02-27,1.0.3,0.3.0,330,1546,-0.6481876332622601,985,0.01976998574955342,326,0.006543162796298898,118,0.0023683840796419322,828,0.016618830660538306,300,0.006021315456716777,0.006623447002388455,0.031029845653613792,-0.024406398651225337,0.03765329265600225,3819,49823,success
S2025-181,0000059478,LLY,Lilly (Eli),0000059478-26-000013,2025,2026-02-12,1.0.3,0.3.0,350,1300,-0.5757575757575758,984,0.022199661590524535,439,0.009904117315284828,99,0.002233502538071066,840,0.01895093062605753,356,0.008031584884376762,0.007896221094190638,0.029328821206993795,-0.02143260011280316,0.03722504230118443,3671,44325,success
S2025-182,0000078003,PFE,Pfizer,0000078003-26-000026,2025,2026-02-26,1.0.3,0.3.0,633,1613,-0.4363312555654497,1410,0.019261768804131035,602,0.008223819021338214,134,0.0018305510778394032,1157,0.01580557908253873,488,0.006666484522280812,0.008647304718450316,0.02203491707876834,-0.013387612360318024,0.030682221797218655,5033,73202,success
S2025-183,0001145197,PODD,Insulet Corporation,0001145197-26-000028,2025,2026-02-18,1.0.3,0.3.0,240,955,-0.5983263598326359,672,0.01834061135371179,371,0.010125545851528384,51,0.0013919213973799126,513,0.01400109170305677,341,0.009306768558951965,0.006550218340611353,0.026064410480349343,-0.01951419213973799,0.0326146288209607,2634,36640,success
S2025-184,0000927066,DVA,DaVita,0000927066-26-000012,2025,2026-02-11,1.0.3,0.3.0,422,1567,-0.575666163901458,1338,0.019790264609741308,658,0.00973243207265305,125,0.0018488662752000474,1049,0.015515685781478798,632,0.009347867887411439,0.0062417725450753594,0.023177387625907795,-0.016935615080832432,0.029419160170983154,4854,67609,success
S2025-185,0000031791,RVTY,Revvity,0000031791-26-000012,2025,2026-02-24,1.0.3,0.3.0,278,635,-0.3910186199342826,572,0.01522572402044293,231,0.006148850085178875,54,0.0014373935264054515,308,0.0081984667802385,285,0.007586243611584327,0.007399914821124361,0.016902683134582625,-0.009502768313458263,0.024302597955706984,2036,37568,success
S2025-186,0001100682,CRL,Charles River Laboratories,0001100682-26-000022,2025,2026-02-18,1.0.3,0.3.0,559,1329,-0.4078389830508475,1120,0.017506838608831576,532,0.008315748339194998,129,0.0020164126611957795,767,0.01198905822586948,601,0.00939429464634623,0.008737788198515044,0.020773739742086753,-0.012035951543571708,0.029511527940601797,4196,63975,success
S2025-187,0001022079,DGX,Quest Diagnostics,0001022079-26-000015,2025,2026-02-26,1.0.3,0.3.0,526,924,-0.27448275862068966,806,0.015794630609445425,321,0.006290417401528512,89,0.0017440721144424847,493,0.00966098373505781,319,0.006251224769743288,0.010307662159514012,0.01810699588477366,-0.007799333725259651,0.028414658044287673,2938,51030,success
S2025-188,0000064803,CVS,CVS Health,0000064803-26-000010,2025,2026-02-10,1.0.3,0.3.0,617,2149,-0.5538684020245842,1549,0.016704590796838097,689,0.007430253750175242,177,0.0019087879735573553,1612,0.017383989906070377,884,0.009533155754941819,0.006653797625338352,0.023175058503812185,-0.01652126087847383,0.029828856129150535,6391,92729,success
S2025-189,0001099800,EW,Edwards Lifesciences,0001099800-26-000009,2025,2026-02-25,1.0.3,0.3.0,284,950,-0.539708265802269,861,0.019261744966442954,408,0.00912751677852349,80,0.0017897091722595079,622,0.013914988814317674,373,0.008344519015659956,0.006353467561521253,0.021252796420581657,-0.014899328859060403,0.02760626398210291,2979,44700,success
S2025-190,0000105770,WST,West Pharmaceutical Services,0000105770-26-000010,2025,2026-02-17,1.0.3,0.3.0,170,668,-0.594272076372315,552,0.016840563792787845,249,0.007596558667398865,60,0.0018304960644334614,386,0.011776191347855269,326,0.009945695283421808,0.005186405515894808,0.020379522850692538,-0.01519311733479773,0.025565928366587345,2031,32778,success
S2025-191,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-26-000056,2025,2026-02-13,1.0.3,0.3.0,409,976,-0.40938628158844764,883,0.015963408901905486,434,0.007846114907618324,148,0.002675633655132516,615,0.01111834255342228,419,0.007574935820949489,0.007394149763170264,0.01764471923925227,-0.010250569476082005,0.025038869002422533,3281,55314,success
S2025-192,0001551152,ABBV,AbbVie,0001551152-26-000008,2025,2026-02-20,1.0.3,0.3.0,384,887,-0.3957513768686074,874,0.018590998043052837,389,0.008274483110695141,118,0.002509997447460223,588,0.012507444907683145,406,0.008636092912447886,0.008168127286650216,0.01886752318556964,-0.010699395898919425,0.02703565047221986,3062,47012,success
S2025-193,0000014272,BMY,Bristol Myers Squibb,0000014272-26-000004,2025,2026-02-11,1.0.3,0.3.0,530,1212,-0.39150401836969,1000,0.017048263634348842,471,0.008029732171778305,130,0.0022162742724653496,941,0.01604241607992226,459,0.007825153008166118,0.009035579726204886,0.020662495524830796,-0.01162691579862591,0.029698075251035683,4032,58657,success
S2025-194,0000885725,BSX,Boston Scientific,0000885725-26-000010,2025,2026-02-17,1.0.3,0.3.0,335,1185,-0.5592105263157895,1031,0.01972714922602989,445,0.008514627939460038,124,0.002372615425827067,650,0.012437096990222529,513,0.009815739624591011,0.006409888448806996,0.022673784512944148,-0.016263896064137154,0.029083672961751142,3556,52263,success
S2025-195,0001964738,SOLV,Solventum,0001964738-26-000007,2025,2026-02-27,1.0.3,0.3.0,362,1267,-0.5555555555555556,1046,0.01920182105224511,569,0.010445350075265264,133,0.002441531739912619,889,0.01631971215625803,520,0.009545838381613247,0.006645372104123068,0.023258802364430738,-0.01661343026030767,0.029904174468553806,3998,54474,success
S2025-196,0001682852,MRNA,Moderna,0001682852-26-000033,2025,2026-02-20,1.0.3,0.3.0,784,2035,-0.44377438808087977,1726,0.021357949834803807,1063,0.013153824260948115,222,0.002747082771336295,1099,0.013599297142786433,761,0.009416801752193336,0.00970140942670115,0.025181592070582702,-0.015480182643881554,0.03488300149728385,6333,80813,success
S2025-197,0001156039,ELV,Elevance Health,0001156039-26-000013,2025,2026-02-06,1.0.3,0.3.0,506,1424,-0.47564766839378236,1247,0.017892244780830763,491,0.007044981706004735,137,0.0019657077265227063,1136,0.016299591075399956,717,0.010287682043188176,0.0072602051797116,0.020431881770571775,-0.013171676590860177,0.027692086950283377,4713,69695,success
S2025-198,0001037646,MTD,Mettler Toledo,0001037646-26-000011,2025,2026-02-06,1.0.3,0.3.0,252,635,-0.4317925591882751,691,0.019180591794814857,328,0.009104535613168267,70,0.0019430411369566424,262,0.0072725253983234334,273,0.007577860434130905,0.006994948093043913,0.017626158885249543,-0.01063121079220563,0.024621106978293453,2104,36026,success
S2025-199,0001136869,ZBH,Zimmer Biomet,0001193125-26-059853,2025,2026-02-20,1.0.3,0.3.0,454,1356,-0.4983425414364641,1361,0.02036571496977315,498,0.007451966241695098,143,0.0021398216316514036,738,0.011043275273837314,449,0.006718740647632729,0.006793559585802358,0.02029089603160352,-0.013497336445801162,0.027084455617405877,4293,66828,success
S2025-200,0000920148,LH,Labcorp,0000920148-26-000111,2025,2026-02-24,1.0.3,0.3.0,290,1062,-0.5710059171597633,776,0.018692489280724575,329,0.007925037336802042,80,0.0019270607505901623,715,0.017223105458399578,361,0.008695861637038107,0.006985595220889339,0.025581731464084406,-0.018596136243195067,0.032567326684973745,3067,41514,success
S2025-201,0001090872,A,Agilent Technologies,0001090872-25-000087,2025,2025-12-22,1.0.3,0.3.0,392,1091,-0.471341874578557,968,0.015615421842232618,439,0.007081787385062107,109,0.0017583481206646233,633,0.010211324407162445,533,0.008598160993708663,0.006323600580738829,0.017599612840780772,-0.011276012260041943,0.0239232134215196,3526,61990,success
S2025-202,0000927653,MCK,McKesson Corporation,0000927653-25-000036,2025,2025-05-09,1.0.3,0.3.0,293,1493,-0.671892497200448,1004,0.017100422400872055,420,0.007153563155743289,70,0.001192260525957215,886,0.015090611799972748,474,0.00807330699005314,0.004990461915792342,0.025429213789344596,-0.020438751873552256,0.03041967570513694,3838,58712,success
S2025-203,0000001800,ABT,Abbott Laboratories,0001628280-26-010185,2025,2026-02-20,1.0.3,0.3.0,199,673,-0.5435779816513762,525,0.015605957016735532,196,0.005826223952914598,90,0.0026753069171546627,470,0.013971047234029903,268,0.007966469486638329,0.005915400850153087,0.020005350613834308,-0.014089949763681222,0.025920751463987396,2066,33641,success
S2025-204,0000318154,AMGN,Amgen,0000318154-26-000010,2025,2026-02-13,1.0.3,0.3.0,502,2015,-0.6011124354390147,1292,0.01654649539592485,641,0.008209213273055595,123,0.0015752468527080157,1419,0.01817296978855833,578,0.007402379519229538,0.006429056260645723,0.025805873237452454,-0.01937681697680673,0.032234929498098176,5496,78083,success
S2025-205,0000723254,CTAS,Cintas,0000723254-25-000017,2025,2025-07-28,1.0.3,0.3.0,136,440,-0.5277777777777778,525,0.01989389920424403,303,0.011481621826449413,50,0.0018946570670708603,300,0.011367942402425162,222,0.00841227737779462,0.00515346722243274,0.01667298219022357,-0.01151951496779083,0.02182644941265631,1584,26390,success
S2025-206,0000202058,LHX,L3Harris,0000202058-25-000023,2025,2025-02-14,1.0.3,0.3.0,207,940,-0.6390584132519617,799,0.017261120352567563,353,0.007626001857892804,64,0.0013826179005811316,697,0.015057573073516387,398,0.008598155069238913,0.004471904772192097,0.02030720041478537,-0.015835295642593273,0.024779105186977467,2879,46289,success
S2025-207,0001050915,PWR,Quanta Services,0001050915-26-000006,2025,2026-02-19,1.0.3,0.3.0,335,1620,-0.6572890025575447,1415,0.021172492219296145,680,0.010174766578884368,117,0.001750658367249222,928,0.013885563801771606,660,0.009875508738328945,0.005012568829303328,0.024239885084989227,-0.019227316255685897,0.029252453914292556,4783,66832,success
S2025-208,0000100885,UNP,Union Pacific Corporation,0000100885-26-000037,2025,2026-02-06,1.0.3,0.3.0,301,723,-0.412109375,665,0.017317708333333334,320,0.008333333333333333,118,0.0030729166666666665,412,0.010729166666666666,268,0.0069791666666666665,0.007838541666666667,0.018828125,-0.010989583333333334,0.02666666666666667,2346,38400,success
S2025-209,0000823768,WM,Waste Management,0001104659-26-012049,2025,2026-02-09,1.0.3,0.3.0,342,1493,-0.6272479564032698,1297,0.016336041312425217,513,0.006461364065747213,168,0.0021160022671452864,968,0.012192203539265697,851,0.010718559103218088,0.004307576043831475,0.018804710624094716,-0.01449713458026324,0.023112286667926193,4771,79395,success
S2025-210,0000943452,WAB,Wabtec,0001628280-26-008067,2025,2026-02-13,1.0.3,0.3.0,337,714,-0.3587059942911513,695,0.018859220666449582,265,0.00719092586562466,83,0.0022522522522522522,373,0.010121567350483014,294,0.007977857375447737,0.009144686855530229,0.01937479648323022,-0.010230109627699989,0.02851948333876045,2353,36852,success
S2025-211,0001069202,LII,Lennox International,0001069202-26-000028,2025,2026-02-17,1.0.3,0.3.0,213,634,-0.4970484061393152,544,0.016690188378229123,236,0.007240596428790575,58,0.0017794686138553107,311,0.009541633429465545,248,0.0076087623488985704,0.006534945081916917,0.019451432779039088,-0.01291648769712217,0.025986377860956006,1859,32594,success
S2025-212,0000072331,NDSN,Nordson Corporation,0000072331-25-000144,2025,2025-12-17,1.0.3,0.3.0,227,587,-0.44226044226044225,578,0.018910518566988384,260,0.008506461639129723,52,0.0017012923278259446,320,0.01046949124815966,267,0.008735481760183217,0.0074267953541632585,0.019204973008342875,-0.011778177654179618,0.026631768362506133,1933,30565,success
S2025-213,0001043277,CHRW,C.H. Robinson,0001043277-26-000009,2025,2026-02-13,1.0.3,0.3.0,279,691,-0.4247422680412371,566,0.01603535711250248,266,0.007536051222483497,46,0.001303226903136244,398,0.01127574581409185,270,0.007649375301017084,0.007904354477717652,0.019576734566677054,-0.011672380088959402,0.027481089044394707,2144,35297,success
S2025-214,0000277135,GWW,W. W. Grainger,0000277135-26-000011,2025,2026-02-19,1.0.3,0.3.0,130,612,-0.6495956873315364,535,0.022086446765470835,257,0.01060975106303926,42,0.0017338892787846262,234,0.009660240267514346,208,0.00858688023779053,0.005366800148619081,0.02526524377657598,-0.0198984436279569,0.030632043925195064,1666,24223,success
S2025-215,0000773840,HON,Honeywell Technologies,0000773840-26-000013,2025,2026-02-17,1.0.3,0.3.0,270,890,-0.5344827586206896,738,0.016540780420019274,264,0.005917027142120716,107,0.0023981890310868057,581,0.013021942308985365,388,0.008696236860389537,0.0060515050317143685,0.019947553623058476,-0.013896048591344107,0.025999058654772846,2809,44617,success
S2025-216,0001501585,HII,Huntington Ingalls Industries,0001501585-26-000006,2025,2026-02-05,1.0.3,0.3.0,273,1070,-0.5934475055845123,891,0.018941729203426943,385,0.008184697803949913,77,0.0016369395607899828,915,0.01945194413146538,389,0.008269733625289653,0.005803694806437212,0.02274708220838028,-0.01694338740194307,0.02855077701481749,3436,47039,success
S2025-217,0001783180,CARR,Carrier Global,0001783180-26-000008,2025,2026-02-05,1.0.3,0.3.0,345,1081,-0.5161290322580645,917,0.019944754986188747,434,0.00943950235987559,113,0.0024577506144376534,655,0.01424625356156339,360,0.00783000195750049,0.007503751875937969,0.02351175587793897,-0.016008004002001,0.031015507753876938,3216,45977,success
S2025-218,0001133421,NOC,Northrop Grumman,0001133421-26-000003,2025,2026-01-27,1.0.3,0.3.0,260,961,-0.5741195741195741,788,0.01871911820600532,338,0.008029266438616496,61,0.0014490687951349297,656,0.015583428354237932,354,0.008409350057012543,0.0061763587989357655,0.02282877232991258,-0.016652413530976816,0.029005131128848345,2950,42096,success
S2025-219,0000746515,EXPD,Expeditors International,0001193125-26-071569,2025,2026-02-25,1.0.3,0.3.0,270,674,-0.4279661016949153,764,0.017558374701231845,326,0.007492186063614635,101,0.0023211987497701782,466,0.010709689281117853,335,0.007699025556168413,0.006205184776613348,0.015489979775694062,-0.009284794999080713,0.02169516455230741,2510,43512,success
S2025-220,0000101829,RTX,RTX Corporation,0000101829-26-000006,2025,2026-02-06,1.0.3,0.3.0,415,1488,-0.5638465580662112,1165,0.017798215595208996,482,0.007363725250549988,106,0.0016194084575898314,1165,0.017798215595208996,633,0.00967061843070154,0.006340136885846981,0.022732828159374236,-0.016392691273527254,0.02907296504522122,4720,65456,success
S2025-221,0001466258,TT,Trane Technologies,0001628280-26-005731,2025,2026-02-05,1.0.3,0.3.0,284,892,-0.5170068027210885,786,0.01910828025477707,307,0.007463412262362037,107,0.002601254436719016,608,0.014780959789954782,349,0.00848446540574707,0.006904264112413089,0.02168522390236787,-0.014780959789954782,0.02858948801478096,2834,41134,success
S2025-222,0001442145,VRSK,Verisk Analytics,0001437749-26-004452,2025,2026-02-18,1.0.3,0.3.0,335,973,-0.4877675840978593,702,0.016042414131949997,313,0.0071528142782056265,79,0.00180534290088896,569,0.013003039374757193,320,0.007312781370689458,0.007655567997440526,0.022235425855252632,-0.014579857857812108,0.02989099385269316,2710,43759,success
S2025-223,0001967680,VLTO,Veralto,0001967680-26-000011,2025,2026-02-20,1.0.3,0.3.0,282,1041,-0.5736961451247166,780,0.017539125742039936,278,0.006251124302932182,97,0.0021811476884331716,569,0.012794567368231697,392,0.00881453498830725,0.006341068537506746,0.02340798704803022,-0.017066918510523475,0.029749055585536966,2946,44472,success
S2025-224,0000027904,DAL,Delta Air Lines,0000027904-26-000013,2025,2026-02-11,1.0.3,0.3.0,277,650,-0.4023732470334412,638,0.015198799342497082,287,0.006837077447173452,84,0.002001095838197108,377,0.00898110870238464,428,0.010196059747004311,0.006598851752149987,0.01548467017652524,-0.008885818424375254,0.022083521928675225,2336,41977,success
S2025-225,0000084839,ROL,"Rollins, Inc.",0000084839-26-000008,2025,2026-02-12,1.0.3,0.3.0,285,681,-0.40993788819875776,614,0.016417551271424368,259,0.006925318858793016,107,0.0028610390652156477,498,0.013315864060536378,271,0.007246183053022808,0.007620524612957566,0.01820904302254071,-0.010588518409583143,0.025829567635498277,2295,37399,success
S2025-226,0000833444,JCI,Johnson Controls,0000833444-25-000097,2025,2025-11-14,1.0.3,0.3.0,338,1320,-0.5922798552472859,1018,0.01932348809840173,471,0.008940435063209445,111,0.00210698151171178,839,0.015925743138073725,459,0.008712653278159524,0.006415853612239474,0.02505599635549144,-0.018640142743251965,0.03147184996773091,3746,52682,success
S2025-227,0000878927,ODFL,Old Dominion,0001193125-26-067161,2025,2026-02-24,1.0.3,0.3.0,203,810,-0.5992102665350444,802,0.02070639264690695,398,0.0102757409893628,86,0.0022203862439326657,352,0.009088092533305794,338,0.008726634307549313,0.005241144273468966,0.020912940204482082,-0.015671795931013116,0.026154084477951048,2463,38732,success
S2025-228,0001579241,ALLE,Allegion,0001579241-26-000007,2025,2026-02-17,1.0.3,0.3.0,289,753,-0.44529750479846447,807,0.02121953143488207,352,0.009255607267755253,95,0.002497962188740764,382,0.010044437432620757,344,0.009045252557124451,0.007599063921537693,0.019799637138124163,-0.012200573216586469,0.027398701059661856,2516,38031,success
S2025-229,0001260221,TDG,TransDigm Group,0001260221-25-000081,2025,2025-11-12,1.0.3,0.3.0,185,569,-0.5092838196286472,687,0.01837832053717129,254,0.006794895802680506,102,0.0027286589443835103,415,0.01110189668548193,336,0.008988523581498622,0.004949038281479896,0.015221636660335465,-0.010272598378855568,0.02017067494181536,2195,37381,success
S2025-230,0001336920,LDOS,Leidos,0001336920-25-000006,2025,2025-02-11,1.0.3,0.3.0,362,1538,-0.6189473684210526,1065,0.01999662028952853,592,0.01111549221727783,101,0.0018963930978801705,1086,0.02039091984453332,554,0.010401997784412025,0.0067969732815111065,0.02887774836177923,-0.022080775080268122,0.03567472164329034,4460,53259,success
S2025-231,0000018230,CAT,Caterpillar Inc.,0000018230-26-000008,2025,2026-02-13,1.0.3,0.3.0,221,806,-0.569620253164557,806,0.017546151166840822,303,0.006596133751306165,81,0.0017633228840125393,432,0.009404388714733543,331,0.007205677464298154,0.004811041448972484,0.017546151166840822,-0.012735109717868339,0.022357192615813305,2548,45936,success
S2025-232,0000100517,UAL,United Airlines Holdings,0000100517-26-000023,2025,2026-02-12,1.0.3,0.3.0,357,936,-0.44779582366589327,900,0.018552493248953847,442,0.009111335573375111,102,0.0021026159015481026,454,0.009358702150027829,487,0.010038960235822804,0.0073591556554183585,0.019294592978912,-0.01193543732349364,0.026653748634330357,3094,48511,success
S2025-233,0000277948,CSX,CSX Corporation,0000277948-26-000006,2025,2026-02-12,1.0.3,0.3.0,150,580,-0.589041095890411,483,0.013313487141321426,191,0.005264753714269963,43,0.0011852586896000442,351,0.00967501860580501,279,0.007690399404614239,0.004134623335814107,0.01598721023181455,-0.01185258689600044,0.020121833567628655,1761,36279,success
S2025-234,0000815556,FAST,Fastenal,0000815556-26-000009,2025,2026-02-05,1.0.3,0.3.0,317,486,-0.21046077210460773,559,0.01671450783399115,244,0.007295778016983614,66,0.001973448152134912,217,0.006488458318382968,148,0.0044253079775146515,0.009478531276163138,0.014531754574811625,-0.005053223298648487,0.024010285850974762,1725,33444,success
S2025-235,0001659166,FTV,Fortive,0001659166-26-000007,2025,2026-02-25,1.0.3,0.3.0,270,1140,-0.6170212765957447,850,0.02023568622783002,410,0.00976074276871801,87,0.002071182002142602,644,0.015331508153791215,406,0.00966551600999881,0.006427806213546007,0.027139626234972028,-0.02071182002142602,0.033567432448518036,3207,42005,success
S2025-236,0001524472,XYL,Xylem Inc.,0001524472-26-000012,2025,2026-02-25,1.0.3,0.3.0,390,975,-0.42857142857142855,896,0.01884609721725596,315,0.006625581052941548,86,0.0018088887954062639,482,0.01013819069053278,431,0.009065477567675577,0.008203100351260964,0.02050775087815241,-0.012304650526891446,0.028710851229413373,3079,47543,success
S2025-237,0001609711,GDDY,GoDaddy,0001609711-26-000010,2025,2026-02-25,1.0.3,0.3.0,521,1582,-0.5045173561578697,1418,0.02264958630163243,898,0.01434367313037089,117,0.0018688304635338466,977,0.015605533016004855,542,0.008657317190045682,0.008321886081206275,0.025269143532568764,-0.01694725745136249,0.03359102961377504,4844,62606,success
S2025-238,0000814547,FICO,Fair Isaac,0000814547-25-000030,2025,2025-11-07,1.0.3,0.3.0,294,799,-0.46203110704483075,805,0.01870135904286212,385,0.00894412823789058,96,0.002230224183993495,559,0.012986409571378789,364,0.008456266697642002,0.006830061563480079,0.018561970031362528,-0.011731908467882449,0.025392031594842608,2780,43045,success
