company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2022-231,0001571949,ICE,Intercontinental Exchange,0001571949-23-000006,2022,2023-02-02,1.0.3,0.3.0,2.925866526329638,2.86,0.8162624463712108,1.19,5.0,30403,40513,10110,0.7504504726877792,2500,7283,warning_stem_collisions
S2022-232,0000051253,IFF,International Flavors & Fragrances,0000051253-23-000009,2022,2023-02-27,1.0.3,0.3.0,2.8974950537634405,2.8,0.8196473858143567,1.26,5.0,23250,31284,8034,0.7431914077483698,2314,5861,warning_stem_collisions
S2022-233,0000051434,IP,International Paper,0000051434-23-000013,2022,2023-02-17,1.0.3,0.3.0,2.922686055743596,2.82,0.8324087271356593,1.04,5.0,23931,31967,8036,0.7486157600025026,2075,5772,warning_stem_collisions
S2022-234,0000896878,INTU,Intuit,0000896878-22-000028,2022,2022-09-02,1.0.3,0.3.0,2.885862566074003,2.81,0.8064532778339483,1.19,5.0,20810,27193,6383,0.765270474019049,2199,4936,warning_stem_collisions
S2022-235,0001035267,ISRG,Intuitive Surgical,0001035267-23-000019,2022,2023-02-10,1.0.3,0.3.0,2.88031499303533,2.82,0.8094251475281918,1.19,5.0,31588,43798,12210,0.7212201470386775,2898,8392,warning_stem_collisions
S2022-236,0000914208,IVZ,Invesco,0000914208-23-000297,2022,2023-02-23,1.0.3,0.3.0,2.8966079571363426,2.82,0.8031203481638443,1.19,4.96,17544,23235,5691,0.755067785668173,1952,3790,warning_stem_collisions
S2022-237,0001687229,INVH,Invitation Homes,0001687229-23-000029,2022,2023-02-22,1.0.3,0.3.0,2.8377879621142683,2.72,0.7878991691693743,1.19,5.0,26184,35095,8911,0.7460891864938025,2437,6834,warning_stem_collisions
S2022-238,0001020569,IRM,Iron Mountain,0001020569-23-000043,2022,2023-02-23,1.0.3,0.3.0,2.903381118722497,2.8,0.8102887388872788,1.26,5.0,22043,29013,6970,0.7597628649226209,1890,4987,warning_stem_collisions
S2022-239,0000728535,JBHT,J.B. Hunt,0001437749-23-004530,2022,2023-02-24,1.0.3,0.3.0,2.948709949409781,2.89,0.8145310267945345,1.19,5.0,9488,12536,3048,0.7568602425015954,1460,2292,warning_stem_collisions
S2022-240,0000091419,SJM,J.M. Smucker Company (The),0000091419-22-000049,2022,2022-06-16,1.0.3,0.3.0,2.925533923303835,2.8,0.8595846056537646,1.19,5.0,16950,22294,5344,0.7602942495738764,2021,3987,warning_stem_collisions
S2022-241,0000019617,JPM,JPMorgan Chase,0000019617-23-000231,2022,2023-02-21,1.0.3,0.3.0,2.8591469889187273,2.72,0.8025547164004339,1.19,5.0,64794,89887,25093,0.7208383859735,2812,15989,warning_stem_collisions
S2022-242,0000779152,JKHY,Jack Henry & Associates,0000779152-22-000076,2022,2022-08-25,1.0.3,0.3.0,2.8710389302104766,2.76,0.8008138791464445,1.19,5.0,12638,16761,4123,0.7540122904361315,1753,3149,warning_stem_collisions
S2022-243,0000052988,J,Jacobs Solutions,0000052988-22-000111,2022,2022-11-21,1.0.3,0.3.0,2.863273084321898,2.76,0.8015862356821933,1.26,5.0,24952,33035,8083,0.7553201150295141,2532,5932,warning_stem_collisions
S2022-244,0000200406,JNJ,Johnson & Johnson,0000200406-22-000022,2022,2022-02-17,1.0.3,0.3.0,2.930940216904186,2.85,0.817048568934497,1.19,5.0,22314,30935,8621,0.7213188944561176,2361,5220,warning_stem_collisions
S2022-245,0000833444,JCI,Johnson Controls,0000833444-22-000043,2022,2022-11-15,1.0.3,0.3.0,2.9144569064582857,2.82,0.8296883653830667,1.26,5.0,21755,30095,8340,0.7228775544110317,2249,5798,warning_stem_collisions
S2022-246,0000319201,KLAC,KLA Corporation,0000319201-22-000023,2022,2022-08-05,1.0.3,0.3.0,2.8461878407057553,2.74,0.7918653319920923,1.04,5.0,24031,31773,7742,0.7563339942718661,2313,5970,warning_stem_collisions
S2022-247,0001418135,KDP,Keurig Dr Pepper,0001418135-23-000003,2022,2023-02-23,1.0.3,0.3.0,2.9280927370152265,2.83,0.8390798986616466,1.26,5.0,18849,25464,6615,0.7402214891611687,2160,4559,warning_stem_collisions
S2022-248,0000091576,KEY,KeyCorp,0000091576-23-000026,2022,2023-02-22,1.0.3,0.3.0,2.8511159500864838,2.72,0.8018380051211959,1.26,5.0,32376,43003,10627,0.7528777062065437,2515,7404,warning_stem_collisions
S2022-249,0001601046,KEYS,Keysight Technologies,0001601046-22-000161,2022,2022-12-15,1.0.3,0.3.0,2.9045281318978335,2.82,0.7972317649009314,1.26,4.97,22199,29354,7155,0.7562512775090278,2218,5447,warning_stem_collisions
S2022-250,0000055785,KMB,Kimberly-Clark,0000055785-23-000012,2022,2023-02-09,1.0.3,0.3.0,2.8958889254025633,2.76,0.8275928336307408,1.19,5.0,12172,16294,4122,0.7470234442125936,1658,3076,warning_stem_collisions
S2022-251,0000879101,KIM,Kimco Realty,0001437749-23-004541,2022,2023-02-24,1.0.3,0.3.0,2.912160604779023,2.81,0.7997035688671947,1.26,5.0,18916,25507,6591,0.7416003450033324,1898,4464,warning_stem_collisions
S2022-252,0001506307,KMI,Kinder Morgan,0001506307-23-000023,2022,2023-02-08,1.0.3,0.3.0,2.9034514316781443,2.76,0.8469846219904521,1.26,5.0,22072,29812,7740,0.7403730041593989,2254,5592,warning_stem_collisions
S2022-253,0001637459,KHC,Kraft Heinz,0001637459-23-000009,2022,2023-02-16,1.0.3,0.3.0,2.8869326566298463,2.76,0.8158172030136974,1.26,5.0,23447,31376,7929,0.7472909229984702,2035,5796,warning_stem_collisions
S2022-254,0000056873,KR,Kroger,0001558370-22-004595,2022,2022-03-29,1.0.3,0.3.0,2.9493337041156837,2.86,0.8375731076545109,1.19,5.0,17980,23904,5924,0.7521753681392236,1861,4474,warning_stem_collisions
S2022-255,0000202058,LHX,L3Harris,0000202058-23-000014,2022,2023-02-24,1.0.3,0.3.0,2.870122470713525,2.82,0.7923883097582363,1.19,5.0,26292,35133,8841,0.7483562462641961,2209,6394,warning_stem_collisions
S2022-256,0001065696,LKQ,LKQ Corporation,0001065696-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.9431719953325555,2.87,0.8034446153889735,1.19,5.0,21425,28388,6963,0.7547203043539523,2258,5087,warning_stem_collisions
S2022-257,0000920148,LH,Labcorp,0000920148-23-000017,2022,2023-02-28,1.0.3,0.3.0,2.896523570324575,2.8,0.8058186944828094,1.04,5.0,25880,35855,9975,0.7217961232742992,2453,6831,warning_stem_collisions
S2022-258,0000707549,LRCX,Lam Research,0000707549-22-000107,2022,2022-08-24,1.0.3,0.3.0,2.9123848587835464,2.83,0.8257771177100818,1.04,4.96,17066,22588,5522,0.7555339118115814,2051,4107,warning_stem_collisions
S2022-259,0001679273,LW,Lamb Weston,0001558370-22-011121,2022,2022-07-27,1.0.3,0.3.0,2.899116696150796,2.82,0.8276532161849098,1.26,5.0,16393,21528,5135,0.7614734299516909,1862,3905,warning_stem_collisions
S2022-260,0001300514,LVS,Las Vegas Sands,0001300514-23-000021,2022,2023-02-03,1.0.3,0.3.0,2.9777684732883616,2.89,0.8389495409269516,1.26,5.0,25794,35847,10053,0.7195581220185789,2312,6096,warning_stem_collisions
S2022-261,0001336920,LDOS,Leidos,0001336920-23-000015,2022,2023-02-14,1.0.3,0.3.0,2.8013751668891858,2.72,0.7795636656988837,1.19,5.0,20972,28237,7265,0.7427134610617275,2196,5541,warning_stem_collisions
S2022-262,0000920760,LEN,Lennar,0001628280-23-001606,2022,2023-01-26,1.0.3,0.3.0,2.927156269096161,2.86,0.8089891589012596,1.19,5.0,18001,24383,6382,0.7382602632981996,1821,4761,warning_stem_collisions
S2022-263,0000059478,LLY,Lilly (Eli),0000059478-23-000082,2022,2023-02-22,1.0.3,0.3.0,2.8622326229834694,2.74,0.7987389511152879,1.19,5.0,20084,27124,7040,0.740451260875977,2264,4880,warning_stem_collisions
S2022-264,0000059558,LNC,Lincoln National Corporation,0000059558-23-000009,2022,2023-02-16,1.0.3,0.3.0,2.803699025055037,2.71,0.7608488942825035,1.19,4.96,38156,50709,12553,0.7524502553787296,2385,9031,warning_stem_collisions
S2022-265,0001707925,LIN,Linde plc,0001628280-23-005434,2022,2023-02-28,1.0.3,0.3.0,2.9005367657127206,2.83,0.8031721816133801,1.26,5.0,14606,20377,5771,0.7167885360946165,1744,3711,warning_stem_collisions
S2022-266,0001335258,LYV,Live Nation Entertainment,0001335258-23-000014,2022,2023-02-23,1.0.3,0.3.0,2.895574141746873,2.82,0.8055002106445012,1.19,5.0,19429,25723,6294,0.7553162539361661,2179,4950,warning_stem_collisions
S2022-267,0000936468,LMT,Lockheed Martin,0000936468-23-000009,2022,2023-01-26,1.0.3,0.3.0,2.8809968637103496,2.82,0.7921975767605968,1.26,5.0,25189,33539,8350,0.751036107218462,2140,6132,warning_stem_collisions
S2022-268,0000060086,L,Loews Corporation,0000060086-23-000025,2022,2023-02-07,1.0.3,0.3.0,2.895583805780668,2.79,0.8436516575129653,1.19,5.0,28751,38559,9808,0.7456365569646516,2391,6877,warning_stem_collisions
S2022-269,0000060667,LOW,Lowe's,0000060667-22-000038,2022,2022-03-21,1.0.3,0.3.0,2.9344782673414707,2.83,0.8310657656505979,1.26,5.0,13436,17845,4409,0.7529279910339031,1960,3358,warning_stem_collisions
S2022-270,0000018926,LUMN,Lumen Technologies,0000018926-23-000013,2022,2023-02-23,1.0.3,0.3.0,2.8737467379147508,2.81,0.7885722618452661,1.04,5.0,24141,32827,8686,0.7354007371980382,2314,6145,warning_stem_collisions
S2022-271,0001489393,LYB,LyondellBasell,0001489393-23-000006,2022,2023-02-23,1.0.3,0.3.0,2.8928178879310344,2.79,0.8115160960589634,1.26,5.0,18560,25349,6789,0.7321787841729457,2061,4787,warning_stem_collisions
S2022-272,0000036270,MTB,M&T Bank,0000950170-23-003804,2022,2023-02-22,1.0.3,0.3.0,2.8904868352302415,2.77,0.7944158035684689,1.19,5.0,44019,58858,14839,0.747884739542628,2289,10535,warning_stem_collisions
S2022-273,0000789570,MGM,MGM Resorts,0000789570-23-000008,2022,2023-02-24,1.0.3,0.3.0,2.9467306027609457,2.85,0.8488539920532749,1.26,5.0,21949,30145,8196,0.7281141151103002,2164,4878,warning_stem_collisions
S2022-274,0001408198,MSCI,MSCI Inc.,0001408198-23-000011,2022,2023-02-10,1.0.3,0.3.0,2.879539498315238,2.81,0.7841895913884881,1.19,4.96,18697,25351,6654,0.7375251469370044,2034,4709,warning_stem_collisions
S2022-275,0001510295,MPC,Marathon Petroleum,0001510295-23-000012,2022,2023-02-23,1.0.3,0.3.0,2.9575137282392805,2.86,0.862223312510169,1.26,5.0,25677,34746,9069,0.7389915385943706,2405,6251,warning_stem_collisions
S2022-276,0001278021,MKTX,MarketAxess,0000950170-23-003824,2022,2023-02-22,1.0.3,0.3.0,2.8940150510967633,2.85,0.7929507051689256,1.19,5.0,23387,31299,7912,0.7472123710022684,1986,5533,warning_stem_collisions
S2022-277,0001048286,MAR,Marriott International,0001628280-23-003485,2022,2023-02-14,1.0.3,0.3.0,2.8870639344262297,2.76,0.828901822882519,1.19,5.0,12200,16026,3826,0.7612629477099713,1728,2928,warning_stem_collisions
S2022-278,0000062709,MMC,Marsh & McLennan,0000062709-23-000014,2022,2023-02-13,1.0.3,0.3.0,2.9107465579996834,2.82,0.8242864819480564,1.26,5.0,25276,33471,8195,0.7551611843088046,2237,5548,warning_stem_collisions
S2022-279,0000916076,MLM,Martin Marietta Materials,0000950170-23-004361,2022,2023-02-24,1.0.3,0.3.0,3.003944508591999,2.9,0.8593682047766672,1.26,5.0,29446,40355,10909,0.7296741419898402,2373,7496,warning_stem_collisions
S2022-280,0000062996,MAS,Masco,0000062996-23-000008,2022,2023-02-09,1.0.3,0.3.0,2.881567362734822,2.79,0.8044614335407116,1.3,5.0,12403,16293,3890,0.7612471613576383,1604,3001,warning_stem_collisions
S2022-281,0001141391,MA,Mastercard,0001141391-23-000020,2022,2023-02-14,1.0.3,0.3.0,2.904963747908533,2.82,0.8104294852333374,1.23,5.0,21516,28602,7086,0.7522550870568492,2105,5382,warning_stem_collisions
S2022-282,0000891103,MTCH,Match Group,0000891103-23-000013,2022,2023-02-24,1.0.3,0.3.0,2.903601464491466,2.83,0.8183179572908625,1.23,5.0,18573,24553,5980,0.7564452409074247,2021,4270,warning_stem_collisions
S2022-283,0000063754,MKC,McCormick & Company,0000063754-23-000005,2022,2023-01-26,1.0.3,0.3.0,2.8947984415584416,2.83,0.800957059599481,1.19,5.0,19250,25548,6298,0.7534836386409896,1934,4740,warning_stem_collisions
S2022-284,0000063908,MCD,McDonald's,0000063908-23-000012,2022,2023-02-24,1.0.3,0.3.0,2.9641235089838442,2.86,0.8708246933397219,1.26,5.0,13246,17585,4339,0.7532556155814615,1806,3096,warning_stem_collisions
S2022-285,0000927653,MCK,McKesson Corporation,0000927653-22-000051,2022,2022-05-09,1.0.3,0.3.0,2.909188975812819,2.81,0.7965392036141906,1.26,5.0,27866,38041,10175,0.7325254330853552,2231,6873,warning_stem_collisions
S2022-286,0001613103,MDT,Medtronic,0001613103-22-000023,2022,2022-06-23,1.0.3,0.3.0,2.9029783417195367,2.85,0.8125848831154429,1.19,5.0,22855,30690,7835,0.7447051156728576,2511,5252,warning_stem_collisions
S2022-287,0000310158,MRK,Merck & Co.,0001628280-23-005061,2022,2023-02-24,1.0.3,0.3.0,2.901254480286738,2.81,0.8151071753917161,1.26,5.0,28179,40248,12069,0.700134168157424,2573,7303,warning_stem_collisions
S2022-288,0001099219,MET,MetLife,0001099219-23-000045,2022,2023-02-23,1.0.3,0.3.0,2.822246616200706,2.72,0.7854577948474175,1.26,5.0,52973,72030,19057,0.7354296820769124,2640,13424,warning_stem_collisions
S2022-289,0001326801,META,Meta Platforms,0001326801-23-000013,2022,2023-02-02,1.0.3,0.3.0,2.871856693492381,2.81,0.8067110285961621,1.19,5.0,24479,32602,8123,0.7508435065333415,2178,6453,warning_stem_collisions
S2022-290,0001037646,MTD,Mettler Toledo,0001037646-23-000005,2022,2023-02-10,1.0.3,0.3.0,2.9140327913096282,2.85,0.8135706757588558,1.23,5.0,14821,19826,5005,0.7475537173408655,1895,3682,warning_stem_collisions
S2022-291,0000827054,MCHP,Microchip Technology,0000827054-22-000094,2022,2022-05-20,1.0.3,0.3.0,2.8949169941060906,2.81,0.8284030207690308,1.19,5.0,20360,26482,6122,0.7688241069405634,2064,4719,warning_stem_collisions
S2022-292,0000723125,MU,Micron Technology,0000723125-22-000048,2022,2022-10-07,1.0.3,0.3.0,2.8985230669265754,2.82,0.8127729802559438,1.26,5.0,15390,20922,5532,0.7355893318038429,1910,4157,warning_stem_collisions
S2022-293,0000789019,MSFT,Microsoft,0001564590-22-026876,2022,2022-07-28,1.0.3,0.3.0,2.9355156866428707,2.86,0.839898539056716,1.19,5.0,15969,21531,5562,0.7416747944823743,2158,4126,warning_stem_collisions
S2022-294,0000912595,MAA,Mid-America Apartment Communities,0000950170-23-002778,2022,2023-02-14,1.0.3,0.3.0,2.8785665981852424,2.8,0.8082956534293202,1.26,5.0,23364,31352,7988,0.7452156162286298,1825,5495,warning_stem_collisions
S2022-295,0001682852,MRNA,Moderna,0001682852-23-000011,2022,2023-02-24,1.0.3,0.3.0,2.870549432057215,2.74,0.8158399549217515,1.19,5.0,35655,50236,14581,0.7097499800939565,3240,9013,warning_stem_collisions
S2022-296,0000851968,MHK,Mohawk Industries,0000851968-23-000033,2022,2023-02-22,1.0.3,0.3.0,3.0048759872523205,2.9,0.8590918536928502,1.29,5.0,14434,19816,5382,0.7284012918853452,1809,3711,warning_stem_collisions
S2022-297,0001179929,MOH,Molina Healthcare,0001179929-23-000025,2022,2023-02-13,1.0.3,0.3.0,2.823927797833935,2.74,0.7659947014149571,1.19,5.0,18005,24302,6297,0.7408855238251996,2008,4396,warning_stem_collisions
S2022-298,0000024545,TAP,Molson Coors Beverage Company,0000024545-23-000006,2022,2023-02-21,1.0.3,0.3.0,2.895937288007839,2.76,0.8330617842454505,1.04,5.0,26534,35724,9190,0.742749972007614,2423,6297,warning_stem_collisions
S2022-299,0001103982,MDLZ,Mondelez International,0001103982-23-000006,2022,2023-02-03,1.0.3,0.3.0,2.9288690425441217,2.83,0.8297538454867432,1.19,5.0,23458,31614,8156,0.7420130322009236,2212,5837,warning_stem_collisions
S2022-300,0001280452,MPWR,Monolithic Power Systems,0001437749-23-004540,2022,2023-02-24,1.0.3,0.3.0,2.8766554147147976,2.82,0.8017267170784597,1.19,5.0,14516,19290,4774,0.752514256091239,1747,3626,warning_stem_collisions
S2022-301,0000865752,MNST,Monster Beverage,0001104659-23-027245,2022,2023-03-01,1.0.3,0.3.0,3.03910164487558,2.96,0.8692193704721741,1.26,5.0,23710,31760,8050,0.746536523929471,2246,5459,warning_stem_collisions
S2022-302,0001059556,MCO,Moody's Corporation,0001059556-23-000016,2022,2023-02-15,1.0.3,0.3.0,2.8492624346702686,2.73,0.7966342646624228,1.26,5.0,17029,23889,6860,0.7128385449370003,1940,4689,warning_stem_collisions
S2022-303,0000895421,MS,Morgan Stanley,0000895421-23-000284,2022,2023-02-24,1.0.3,0.3.0,2.836042872982629,2.72,0.7945650717776405,1.19,5.0,48702,65548,16846,0.7429974980167205,2416,11788,warning_stem_collisions
S2022-304,0001285785,MOS,Mosaic Company (The),0001618034-23-000003,2022,2023-02-23,1.0.3,0.3.0,3.060363612539719,2.93,0.8844142985533402,1.04,5.0,30527,41930,11403,0.7280467445742905,2708,7187,warning_stem_collisions
S2022-305,0000068505,MSI,Motorola Solutions,0000068505-23-000015,2022,2023-02-16,1.0.3,0.3.0,2.9292858727974793,2.86,0.8074169629951556,1.04,5.0,22531,30037,7506,0.7501081998868063,2192,5542,warning_stem_collisions
S2022-306,0001013871,NRG,NRG Energy,0001013871-23-000004,2022,2023-02-23,1.0.3,0.3.0,2.905923144371164,2.83,0.8145870987192433,1.26,5.0,26231,36369,10138,0.7212461161978608,2366,6349,warning_stem_collisions
S2022-307,0000906163,NVR,"NVR, Inc.",0000906163-23-000023,2022,2023-02-15,1.0.3,0.3.0,2.8980108874103516,2.83,0.7990765976116536,1.19,4.96,11573,15164,3591,0.7631891321551042,1360,2770,warning_stem_collisions
S2022-308,0001413447,NXPI,NXP Semiconductors,0001413447-23-000006,2022,2023-03-01,1.0.3,0.3.0,2.8889259976336454,2.82,0.8075996744494439,1.19,5.0,18594,24712,6118,0.7524279702168987,2262,4511,warning_stem_collisions
S2022-309,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-23-000014,2022,2023-02-23,1.0.3,0.3.0,2.9058786730427983,2.82,0.8063413956546369,1.26,5.0,33249,45319,12070,0.7336657913899247,2340,8199,warning_stem_collisions
S2022-310,0001002047,NTAP,NetApp,0000950170-22-011708,2022,2022-06-16,1.0.3,0.3.0,2.8926447830248883,2.82,0.8136741607882688,1.19,5.0,25072,33247,8175,0.7541131530664421,2109,6218,warning_stem_collisions
S2022-311,0001065280,NFLX,Netflix,0001065280-23-000035,2022,2023-01-26,1.0.3,0.3.0,2.8498986579019445,2.74,0.7842730476244801,1.26,5.0,10953,14011,3058,0.7817429162800656,1620,2376,warning_stem_collisions
S2022-312,0000814453,NWL,Newell Brands,0000814453-23-000026,2022,2023-02-15,1.0.3,0.3.0,2.9295512637100622,2.85,0.8262020960682204,1.26,5.0,20970,28254,7284,0.7421957952856233,2074,5176,warning_stem_collisions
S2022-313,0001164727,NEM,Newmont,0001164727-23-000011,2022,2023-02-23,1.0.3,0.3.0,2.9640084674890237,2.82,0.8790105719182358,1.19,5.0,38264,53147,14883,0.7199653790430316,2789,9813,warning_stem_collisions
S2022-314,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-22-000265,2022,2022-08-12,1.0.3,0.3.0,2.961770675499489,2.89,0.8334167154967609,1.19,5.0,28379,38670,10291,0.7338763899663822,2339,6702,warning_stem_collisions
S2022-315,0000753308,NEE,NextEra Energy,0000753308-23-000019,2022,2023-02-17,1.0.3,0.3.0,2.875213984567656,2.76,0.79915842992274,1.19,5.0,25142,35372,10230,0.7107881940517924,1974,6025,warning_stem_collisions
S2022-316,0001111711,NI,NiSource,0001111711-23-000006,2022,2023-02-22,1.0.3,0.3.0,2.862606593789469,2.74,0.7960944116377342,1.26,5.0,22961,30541,7580,0.7518090435807603,2187,5426,warning_stem_collisions
S2022-317,0000320187,NKE,"Nike, Inc.",0000320187-22-000038,2022,2022-07-21,1.0.3,0.3.0,2.88747755746276,2.77,0.8233608287202645,1.19,5.0,20274,26966,6692,0.751835644886153,2112,4924,warning_stem_collisions
S2022-318,0000072331,NDSN,Nordson Corporation,0000072331-22-000185,2022,2022-12-19,1.0.3,0.3.0,2.8820261899160986,2.76,0.7969013168972828,1.25,5.0,12753,16614,3861,0.7676056338028169,1870,2913,warning_stem_collisions
S2022-319,0000702165,NSC,Norfolk Southern,0000702165-23-000010,2022,2023-02-03,1.0.3,0.3.0,2.941147634429033,2.85,0.8305719797038263,1.19,5.0,10526,13822,3296,0.7615395745912313,1696,2434,warning_stem_collisions
S2022-320,0000073124,NTRS,Northern Trust,0000073124-23-000049,2022,2023-02-28,1.0.3,0.3.0,2.821116911923826,2.72,0.7967791142473195,1.19,5.0,36968,48938,11970,0.7554047979075565,2468,8625,warning_stem_collisions
S2022-321,0001133421,NOC,Northrop Grumman,0001133421-23-000006,2022,2023-01-26,1.0.3,0.3.0,2.8698471592705808,2.79,0.8010679783993078,1.19,5.0,18974,25617,6643,0.740680017176094,2174,4759,warning_stem_collisions
S2022-322,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-23-002361,2022,2023-02-28,1.0.3,0.3.0,2.90709982788296,2.79,0.8296099110378474,1.19,5.0,26726,35684,8958,0.7489631207263759,2427,6467,warning_stem_collisions
S2022-323,0000073309,NUE,Nucor,0001564590-23-002793,2022,2023-03-01,1.0.3,0.3.0,3.03383207157605,2.9,0.8929891816889686,1.26,5.0,14530,20240,5710,0.7178853754940712,1924,3850,warning_stem_collisions
S2022-324,0001045810,NVDA,Nvidia,0001045810-22-000036,2022,2022-03-18,1.0.3,0.3.0,2.9060924862628883,2.82,0.8176781410498752,1.19,5.0,16197,21856,5659,0.7410779648609077,2169,3782,warning_stem_collisions
S2022-325,0001097864,ON,ON Semiconductor,0001628280-23-002350,2022,2023-02-06,1.0.3,0.3.0,2.867513903419415,2.76,0.7976478434024963,1.26,5.0,18161,24108,5947,0.7533184005309441,1971,4345,warning_stem_collisions
S2022-326,0000797468,OXY,Occidental Petroleum,0000797468-23-000011,2022,2023-02-27,1.0.3,0.3.0,2.9187237442922376,2.79,0.8476733245981587,1.19,5.0,21900,31622,9722,0.6925558155714376,2288,6270,warning_stem_collisions
S2022-327,0000878927,ODFL,Old Dominion,0000950170-23-003783,2022,2023-02-22,1.0.3,0.3.0,2.926950621070388,2.86,0.8288508397954699,1.19,5.0,13042,17062,4020,0.7643887000351659,1606,3088,warning_stem_collisions
S2022-328,0000029989,OMC,Omnicom Group,0000029989-23-000005,2022,2023-02-08,1.0.3,0.3.0,2.881745700885878,2.76,0.784666238905209,1.19,5.0,13433,17780,4347,0.7555118110236221,1411,3249,warning_stem_collisions
S2022-329,0001039684,OKE,Oneok,0001039684-23-000016,2022,2023-02-28,1.0.3,0.3.0,2.931081791626095,2.85,0.84213967884491,1.26,5.0,20540,27381,6841,0.7501552171213616,2168,4792,warning_stem_collisions
S2022-330,0001341439,ORCL,Oracle Corporation,0001564590-22-023675,2022,2022-06-21,1.0.3,0.3.0,2.914038116144482,2.86,0.8149223773376058,1.23,5.0,20044,26319,6275,0.7615790873513432,2120,5000,warning_stem_collisions
S2022-331,0001821825,OGN,Organon & Co.,0001821825-23-000003,2022,2023-02-27,1.0.3,0.3.0,2.863174417667446,2.76,0.7875416513609731,1.26,5.0,24814,35806,10992,0.693012344299838,2424,6523,warning_stem_collisions
S2022-332,0001781335,OTIS,Otis Worldwide,0001781335-23-000009,2022,2023-02-03,1.0.3,0.3.0,2.8934080450435817,2.79,0.8177859697011016,1.19,5.0,18471,24860,6389,0.7430008045052293,1997,4569,warning_stem_collisions
S2022-333,0000898173,ORLY,O’Reilly Automotive,0000898173-23-000011,2022,2023-02-28,1.0.3,0.3.0,2.9504373455029476,2.87,0.8287728944107576,1.19,5.0,15777,20637,4860,0.7645006541648496,1806,3416,warning_stem_collisions
S2022-334,0001004980,PCG,PG&E Corporation,0001004980-23-000029,2022,2023-02-23,1.0.3,0.3.0,2.9129918671471704,2.85,0.7909426692626218,1.26,5.0,41068,56680,15612,0.7245589273112208,2582,9305,warning_stem_collisions
S2022-335,0000713676,PNC,PNC Financial Services,0000713676-23-000020,2022,2023-02-22,1.0.3,0.3.0,2.854018535546629,2.72,0.8143518159662272,1.19,5.0,41326,55638,14312,0.742765735648298,2652,9796,warning_stem_collisions
S2022-336,0000079879,PPG,PPG Industries,0000079879-23-000007,2022,2023-02-16,1.0.3,0.3.0,2.898662994836489,2.82,0.8040088385193243,1.26,5.0,14525,19806,5281,0.7333636271836818,1767,3769,warning_stem_collisions
S2022-337,0000922224,PPL,PPL Corporation,0000922224-23-000010,2022,2023-02-17,1.0.3,0.3.0,2.890899688815669,2.81,0.7984976200397399,1.19,5.0,32778,47228,14450,0.6940374354196663,2338,8442,warning_stem_collisions
S2022-338,0000857005,PTC,PTC Inc.,0000950170-22-025211,2022,2022-11-15,1.0.3,0.3.0,2.8940030434588015,2.8,0.7940737499386504,1.28,4.96,22343,29423,7080,0.759371919926588,1664,5194,warning_stem_collisions
S2022-339,0000075362,PCAR,Paccar,0001564590-23-002203,2022,2023-02-22,1.0.3,0.3.0,2.9836602934637617,2.9,0.8456864704212417,1.3,5.0,11245,15367,4122,0.7317628684844146,1376,2877,warning_stem_collisions
S2022-340,0000075677,PKG,Packaging Corporation of America,0000950170-23-003990,2022,2023-02-23,1.0.3,0.3.0,2.9460775680359736,2.86,0.8250178336011069,1.25,5.0,21349,28626,7277,0.7457905400684692,1669,5202,warning_stem_collisions
S2022-341,0000813828,PARA,Paramount Global,0000813828-23-000005,2022,2023-02-16,1.0.3,0.3.0,2.951569706953355,2.86,0.8424959013069782,1.26,5.0,23068,30806,7738,0.7488151658767772,2222,5327,warning_stem_collisions
S2022-342,0000076334,PH,Parker Hannifin,0000076334-22-000034,2022,2022-08-24,1.0.3,0.3.0,2.89751602814699,2.82,0.7982452013160488,1.26,5.0,12790,16703,3913,0.7657307070586122,1720,3005,warning_stem_collisions
S2022-343,0001633917,PYPL,PayPal,0001633917-23-000033,2022,2023-02-10,1.0.3,0.3.0,2.8570774835250297,2.74,0.7884612978578126,1.23,5.0,24431,32702,8271,0.7470796893156382,2215,6292,warning_stem_collisions
S2022-344,0000723531,PAYX,Paychex,0000950170-22-012734,2022,2022-07-15,1.0.3,0.3.0,2.891703575832306,2.8,0.811901701438393,1.19,5.0,20275,27242,6967,0.7442551941854489,1800,4838,warning_stem_collisions
S2022-345,0001590955,PAYC,Paycom,0000950170-23-003049,2022,2023-02-16,1.0.3,0.3.0,2.9008223091460468,2.82,0.792656027663769,1.19,5.0,22753,29680,6927,0.76661051212938,1996,4962,warning_stem_collisions
S2022-346,0000077360,PNR,Pentair,0000077360-23-000006,2022,2023-02-21,1.0.3,0.3.0,2.8728616644945073,2.79,0.801354178328359,1.26,5.0,16113,21183,5070,0.7606571307180287,1886,3908,warning_stem_collisions
