company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2020-232,0000055785,KMB,Kimberly-Clark,0000055785-21-000016,2020,2021-02-11,1.0.3,0.3.0,2.9042087783861414,2.76,0.824524296237988,1.19,5.0,11141,14890,3749,0.7482202820685023,1522,2804,warning_stem_collisions
S2020-233,0000879101,KIM,Kimco Realty,0001437749-21-003766,2020,2021-02-23,1.0.3,0.3.0,2.914231689005061,2.81,0.8016861613745069,1.26,5.0,17981,24217,6236,0.7424949415699715,1830,4249,warning_stem_collisions
S2020-234,0001506307,KMI,Kinder Morgan,0001506307-21-000022,2020,2021-02-05,1.0.3,0.3.0,2.9075070900738966,2.76,0.8490960646016267,1.26,5.0,25035,33799,8764,0.7407023876446048,2296,6293,warning_stem_collisions
S2020-235,0001637459,KHC,Kraft Heinz,0001637459-21-000009,2020,2021-02-17,1.0.3,0.3.0,2.8792146828914498,2.74,0.8100086106442425,1.26,5.0,24818,33525,8707,0.7402833706189411,2110,6124,warning_stem_collisions
S2020-236,0000056873,KR,Kroger,0001558370-20-003501,2020,2020-04-01,1.0.3,0.3.0,2.950450826247393,2.82,0.8476548465885845,1.19,5.0,18699,24561,5862,0.7613289361182363,1646,4335,warning_stem_collisions
S2020-237,0001065696,LKQ,LKQ Corporation,0001065696-21-000010,2020,2021-02-26,1.0.3,0.3.0,2.9320986009327115,2.86,0.8008541487899831,1.19,5.0,25517,33773,8256,0.7555443697628283,2402,6093,warning_stem_collisions
S2020-238,0000920148,LH,Labcorp,0000920148-21-000018,2020,2021-02-25,1.0.3,0.3.0,2.898600842121528,2.8,0.8025272574422343,1.26,5.0,25887,35809,9922,0.7229188192912396,2417,6787,warning_stem_collisions
S2020-239,0000707549,LRCX,Lam Research,0000707549-20-000138,2020,2020-08-18,1.0.3,0.3.0,2.922017268910048,2.83,0.8363081235303458,1.26,4.96,16909,22521,5612,0.7508103547799831,1935,4131,warning_stem_collisions
S2020-240,0001679273,LW,Lamb Weston,0001558370-20-008501,2020,2020-07-28,1.0.3,0.3.0,2.8993190401487423,2.82,0.8304252956076569,1.26,5.0,17211,22640,5429,0.7602031802120142,1776,4059,warning_stem_collisions
S2020-241,0001300514,LVS,Las Vegas Sands,0001300514-21-000033,2020,2021-02-05,1.0.3,0.3.0,3.010403573763347,2.9,0.8517606306009117,1.17,5.0,22945,31911,8966,0.7190310551220582,2309,5379,warning_stem_collisions
S2020-242,0000058492,LEG,Leggett & Platt,0000058492-21-000005,2020,2021-02-24,1.0.3,0.3.0,2.9819356656251603,2.86,0.8528017031079675,1.19,5.0,19523,26148,6625,0.746634541838764,2050,4673,warning_stem_collisions
S2020-243,0001336920,LDOS,Leidos,0001336920-20-000023,2020,2020-02-18,1.0.3,0.3.0,2.8371476409735097,2.75,0.7893620942539048,1.19,5.0,16723,22601,5878,0.7399230122560949,1751,4339,warning_stem_collisions
S2020-244,0000920760,LEN,Lennar,0001628280-21-000722,2020,2021-01-22,1.0.3,0.3.0,2.914089087369747,2.85,0.7979437517316114,1.19,5.0,17466,23597,6131,0.740178836292749,1760,4548,warning_stem_collisions
S2020-245,0000059478,LLY,Lilly (Eli),0000059478-21-000083,2020,2021-02-17,1.0.3,0.3.0,2.88086042254218,2.76,0.8088669380558751,1.19,5.0,20211,27432,7221,0.7367672790901137,2234,4808,warning_stem_collisions
S2020-246,0000059558,LNC,Lincoln National Corporation,0000059558-21-000011,2020,2021-02-18,1.0.3,0.3.0,2.801298915174487,2.71,0.7636455562205245,1.19,4.96,38255,51146,12891,0.7479568294685801,2372,9256,warning_stem_collisions
S2020-247,0001707925,LIN,Linde plc,0001628280-21-003574,2020,2021-03-01,1.0.3,0.3.0,2.9024724399413753,2.82,0.7970881847636611,1.26,5.0,15693,21950,6257,0.7149430523917996,1765,3990,warning_stem_collisions
S2020-248,0001335258,LYV,Live Nation Entertainment,0001335258-21-000009,2020,2021-03-01,1.0.3,0.3.0,2.887811497073815,2.82,0.8016122729411348,1.19,5.0,21188,28254,7066,0.7499115169533518,2187,5623,warning_stem_collisions
S2020-249,0000936468,LMT,Lockheed Martin,0000936468-21-000013,2020,2021-01-28,1.0.3,0.3.0,2.875013065013065,2.82,0.7866812127359062,1.19,5.0,25641,34275,8634,0.7480962800875274,2122,6309,warning_stem_collisions
S2020-250,0000060086,L,Loews Corporation,0001140361-21-003906,2020,2021-02-09,1.0.3,0.3.0,2.8760760149412437,2.79,0.8180604093740493,1.19,5.0,36677,48698,12021,0.7531520801675633,2306,8510,warning_stem_collisions
S2020-251,0000060667,LOW,Lowe's,0000060667-20-000036,2020,2020-03-23,1.0.3,0.3.0,2.9354896164363313,2.85,0.8355841427427974,1.26,5.0,13531,17871,4340,0.7571484528006267,1884,3308,warning_stem_collisions
S2020-252,0000018926,LUMN,Lumen Technologies,0000018926-21-000017,2020,2021-02-25,1.0.3,0.3.0,2.859075430083811,2.76,0.78744786682352,1.19,5.0,22670,30787,8117,0.7363497580147464,2260,6167,warning_stem_collisions
S2020-253,0001489393,LYB,LyondellBasell,0001489393-21-000007,2020,2021-02-25,1.0.3,0.3.0,2.891470798911227,2.78,0.8086856613645329,1.26,5.0,20941,28722,7781,0.7290926815681359,2074,5439,warning_stem_collisions
S2020-254,0000036270,MTB,M&T Bank,0001564590-21-007188,2020,2021-02-22,1.0.3,0.3.0,2.9070090168605236,2.81,0.8040458902765325,1.19,5.0,29833,39725,9892,0.7509880427942102,2196,7155,warning_stem_collisions
S2020-255,0000789570,MGM,MGM Resorts,0001564590-21-009205,2020,2021-02-26,1.0.3,0.3.0,2.9404017203919657,2.83,0.8325055166276165,1.26,5.0,22553,30673,8120,0.7352720633782154,2174,4976,warning_stem_collisions
S2020-256,0001408198,MSCI,MSCI Inc.,0001564590-21-005811,2020,2021-02-12,1.0.3,0.3.0,2.8832179495248282,2.82,0.7808840879763165,1.19,4.96,15889,21381,5492,0.7431364295402461,1873,3912,warning_stem_collisions
S2020-257,0001510295,MPC,Marathon Petroleum,0001510295-21-000027,2020,2021-02-26,1.0.3,0.3.0,2.9623784859191162,2.85,0.859543052105208,1.26,5.0,29153,39382,10229,0.7402620486516682,2416,7157,warning_stem_collisions
S2020-258,0001278021,MKTX,MarketAxess,0001564590-21-006981,2020,2021-02-19,1.0.3,0.3.0,2.8862022598870056,2.82,0.7927925511427535,1.19,5.0,17700,23904,6204,0.7404618473895582,1968,4315,warning_stem_collisions
S2020-259,0001048286,MAR,Marriott International,0001628280-21-002433,2020,2021-02-18,1.0.3,0.3.0,2.8887667248400235,2.76,0.8211298290651683,1.19,5.0,15471,20411,4940,0.7579736416638088,1897,3666,warning_stem_collisions
S2020-260,0000062709,MMC,Marsh & McLennan,0000062709-21-000008,2020,2021-02-17,1.0.3,0.3.0,2.907324938345415,2.82,0.8196622609154738,1.26,5.0,26762,35250,8488,0.7592056737588653,2227,5765,warning_stem_collisions
S2020-261,0000916076,MLM,Martin Marietta Materials,0001564590-21-006959,2020,2021-02-19,1.0.3,0.3.0,3.01517856284547,2.92,0.8711770694066661,1.26,5.0,20805,28434,7629,0.7316944503059717,2261,5295,warning_stem_collisions
S2020-262,0000062996,MAS,Masco,0000062996-21-000008,2020,2021-02-09,1.0.3,0.3.0,2.8731201623205833,2.76,0.80269321268594,1.3,5.0,13307,17512,4205,0.7598789401553221,1631,3216,warning_stem_collisions
S2020-263,0001141391,MA,Mastercard,0001141391-21-000018,2020,2021-02-12,1.0.3,0.3.0,2.9033082818294194,2.82,0.8077471162745362,1.23,5.0,20225,26924,6699,0.7511885306789482,2096,5138,warning_stem_collisions
S2020-264,0000063754,MKC,McCormick & Company,0000063754-21-000020,2020,2021-01-28,1.0.3,0.3.0,2.9084888199422276,2.85,0.7955080173904602,1.19,5.0,18694,24729,6035,0.7559545472926523,1864,4357,warning_stem_collisions
S2020-265,0000063908,MCD,McDonald's,0000063908-21-000013,2020,2021-02-23,1.0.3,0.3.0,2.944463610228476,2.85,0.857588197235988,1.26,5.0,13218,17477,4259,0.756308290896607,1770,3063,warning_stem_collisions
S2020-266,0000927653,MCK,McKesson Corporation,0000927653-20-000033,2020,2020-05-22,1.0.3,0.3.0,2.90033063195103,2.8,0.7913983800745957,1.26,5.0,23198,31311,8113,0.7408897831433042,2069,5554,warning_stem_collisions
S2020-267,0001613103,MDT,Medtronic,0001613103-20-000021,2020,2020-06-19,1.0.3,0.3.0,2.897960251046025,2.82,0.8132907873328838,1.19,5.0,24856,33338,8482,0.7455756194132821,2449,5713,warning_stem_collisions
S2020-268,0000310158,MRK,Merck & Co.,0000310158-21-000004,2020,2021-02-25,1.0.3,0.3.0,2.9181491926954806,2.81,0.8288463083954237,1.26,5.0,28366,40527,12161,0.6999284427665506,2514,7298,warning_stem_collisions
S2020-269,0001099219,MET,MetLife,0001099219-21-000050,2020,2021-02-19,1.0.3,0.3.0,2.8240744844347545,2.72,0.7800113547882311,1.26,5.0,55958,75796,19838,0.7382711488732915,2611,13979,warning_stem_collisions
S2020-270,0001037646,MTD,Mettler Toledo,0001037646-21-000008,2020,2021-02-08,1.0.3,0.3.0,2.9094457879887146,2.85,0.8161261250105207,1.23,5.0,14886,19849,4963,0.7499622147211447,1876,3647,warning_stem_collisions
S2020-271,0000827054,MCHP,Microchip Technology,0000827054-20-000119,2020,2020-05-22,1.0.3,0.3.0,2.8951369103093243,2.81,0.823021530058511,1.26,5.0,22533,29232,6699,0.7708333333333334,2060,5074,warning_stem_collisions
S2020-272,0000723125,MU,Micron Technology,0000723125-20-000082,2020,2020-10-19,1.0.3,0.3.0,2.90497297968818,2.83,0.8120826665039933,1.26,5.0,16099,21987,5888,0.7322053940965115,1889,4263,warning_stem_collisions
S2020-273,0000789019,MSFT,Microsoft,0001564590-20-034944,2020,2020-07-30,1.0.3,0.3.0,2.927725850606179,2.86,0.830599176014466,1.23,5.0,15342,20632,5290,0.7436021713842574,2004,3926,warning_stem_collisions
S2020-274,0000912595,MAA,Mid-America Apartment Communities,0001564590-21-006666,2020,2021-02-18,1.0.3,0.3.0,2.87006804095931,2.77,0.8125238396385949,1.26,5.0,14844,19943,5099,0.7443213157498871,1785,3558,warning_stem_collisions
S2020-275,0000851968,MHK,Mohawk Industries,0000851968-21-000019,2020,2021-02-24,1.0.3,0.3.0,2.9978478231012224,2.9,0.8591933239308704,1.29,5.0,14562,19860,5298,0.7332326283987916,1846,3677,warning_stem_collisions
S2020-276,0000024545,TAP,Molson Coors Beverage Company,0000024545-21-000004,2020,2021-02-11,1.0.3,0.3.0,2.903351682558406,2.77,0.8411385431870664,1.04,5.0,30519,41387,10868,0.7374054654843308,2474,7383,warning_stem_collisions
S2020-277,0001103982,MDLZ,Mondelez International,0001103982-21-000004,2020,2021-02-05,1.0.3,0.3.0,2.9436669480793585,2.86,0.8371740528558116,1.26,5.0,23690,31920,8230,0.7421679197994987,2175,5795,warning_stem_collisions
S2020-278,0000865752,MNST,Monster Beverage,0001104659-21-029943,2020,2021-03-01,1.0.3,0.3.0,2.998441373966942,2.92,0.8400428191092137,1.26,5.0,23232,30859,7627,0.7528435788586798,2110,5334,warning_stem_collisions
S2020-279,0001059556,MCO,Moody's Corporation,0001059556-21-000010,2020,2021-02-22,1.0.3,0.3.0,2.8522471850435522,2.73,0.7986962375794449,1.26,4.97,18828,26267,7439,0.716792934099821,1976,5080,warning_stem_collisions
S2020-280,0000895421,MS,Morgan Stanley,0000895421-21-000286,2020,2021-02-26,1.0.3,0.3.0,2.8312810467607155,2.72,0.7838634574418514,1.19,5.0,51817,69805,17988,0.7423107227275983,2470,12486,warning_stem_collisions
S2020-281,0001285785,MOS,Mosaic Company (The),0001618034-21-000003,2020,2021-02-22,1.0.3,0.3.0,2.9995445386325734,2.89,0.8586352664992467,1.04,5.0,28784,38976,10192,0.7385057471264368,2478,6772,warning_stem_collisions
S2020-282,0000068505,MSI,Motorola Solutions,0000068505-21-000008,2020,2021-02-12,1.0.3,0.3.0,2.9210205415499533,2.86,0.7984856784332528,1.19,5.0,21420,28502,7082,0.7515262086871097,2109,5231,warning_stem_collisions
S2020-283,0001013871,NRG,NRG Energy,0001013871-21-000005,2020,2021-03-01,1.0.3,0.3.0,2.9131725872367182,2.85,0.8101701441356575,1.26,5.0,31810,44680,12870,0.7119516562220233,2591,7862,warning_stem_collisions
S2020-284,0000906163,NVR,"NVR, Inc.",0000906163-21-000017,2020,2021-02-12,1.0.3,0.3.0,2.8907047221999522,2.8,0.7978497572772418,1.19,5.0,12473,16400,3927,0.7605487804878048,1400,3006,warning_stem_collisions
S2020-285,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-21-000011,2020,2021-02-23,1.0.3,0.3.0,2.894883883731548,2.82,0.7991120382482703,1.26,5.0,32855,44678,11823,0.7353731142844353,2321,8129,warning_stem_collisions
S2020-286,0001002047,NTAP,NetApp,0001564590-20-029349,2020,2020-06-15,1.0.3,0.3.0,2.8834242746128473,2.82,0.8061231178211568,1.28,5.0,17887,23818,5931,0.7509866487530439,2055,4456,warning_stem_collisions
S2020-287,0001065280,NFLX,Netflix,0001065280-21-000040,2020,2021-01-28,1.0.3,0.3.0,2.853469569873282,2.74,0.78479548515397,1.26,5.0,11206,14332,3126,0.7818866871336868,1650,2411,warning_stem_collisions
S2020-288,0000814453,NWL,Newell Brands,0000814453-21-000050,2020,2021-02-19,1.0.3,0.3.0,2.9229812940049165,2.83,0.8232940903044007,1.26,5.0,24003,32605,8602,0.7361754332157645,2212,5992,warning_stem_collisions
S2020-289,0001164727,NEM,Newmont,0001164727-21-000027,2020,2021-02-18,1.0.3,0.3.0,2.9934128163031297,2.86,0.8824695104118494,1.19,5.0,38373,53220,14847,0.7210259301014657,2748,9410,warning_stem_collisions
S2020-290,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-20-000022,2020,2020-08-11,1.0.3,0.3.0,2.970295803642122,2.9,0.8365495668169901,1.19,5.0,31575,42793,11218,0.7378543219685463,2306,7279,warning_stem_collisions
S2020-291,0000753308,NEE,NextEra Energy,0000753308-21-000014,2020,2021-02-12,1.0.3,0.3.0,2.87395983935743,2.76,0.8022633985394814,1.19,5.0,24900,35021,10121,0.7110019702464235,1934,5865,warning_stem_collisions
S2020-292,0001111711,NI,NiSource,0001111711-21-000010,2020,2021-02-17,1.0.3,0.3.0,2.8672221972993586,2.77,0.7778283714237464,1.26,5.0,22291,29675,7384,0.7511710193765796,2050,5124,warning_stem_collisions
S2020-293,0000320187,NKE,"Nike, Inc.",0000320187-20-000047,2020,2020-07-24,1.0.3,0.3.0,2.8965637562309055,2.79,0.8254145514041534,1.26,5.0,18657,24794,6137,0.7524804388158426,1991,4522,warning_stem_collisions
S2020-294,0000702165,NSC,Norfolk Southern,0000702165-21-000006,2020,2021-02-04,1.0.3,0.3.0,2.9439423264907134,2.85,0.8313606547210683,1.19,5.0,10230,13421,3191,0.7622382832873854,1663,2367,warning_stem_collisions
S2020-295,0000073124,NTRS,Northern Trust,0000073124-21-000071,2020,2021-02-23,1.0.3,0.3.0,2.8294599597147365,2.72,0.793525481981996,1.19,5.0,36738,48514,11776,0.7572659438512594,2414,8509,warning_stem_collisions
S2020-296,0001133421,NOC,Northrop Grumman,0001133421-21-000006,2020,2021-01-28,1.0.3,0.3.0,2.871029211029211,2.79,0.79382851941048,1.19,5.0,18315,24640,6325,0.7433035714285714,2038,4592,warning_stem_collisions
S2020-297,0000849399,NLOK,NortonLifeLock,0000849399-20-000004,2020,2020-05-28,1.0.3,0.3.0,2.830165027616866,2.74,0.7795838611789577,1.26,5.0,14846,19471,4625,0.7624672590005649,1809,3545,warning_stem_collisions
S2020-298,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-21-001998,2020,2021-02-26,1.0.3,0.3.0,2.915060615588862,2.79,0.8251668016176974,1.19,5.0,28623,37918,9295,0.7548657629621816,2415,6499,warning_stem_collisions
S2020-299,0001021860,NOV,Nov,0001564590-21-005708,2020,2021-02-12,1.0.3,0.3.0,2.9782515429775707,2.89,0.8634426873711903,1.19,5.0,13286,17758,4472,0.7481698389458272,2005,3291,warning_stem_collisions
S2020-300,0000073309,NUE,Nucor,0001564590-21-009503,2020,2021-02-26,1.0.3,0.3.0,3.0179221984296927,2.895,0.8916763405532167,1.25,5.0,14010,19436,5426,0.720827330726487,1879,3676,warning_stem_collisions
S2020-301,0001045810,NVDA,Nvidia,0001045810-20-000010,2020,2020-02-20,1.0.3,0.3.0,2.9304684026675134,2.87,0.8201030187063235,1.19,5.0,12596,16951,4355,0.7430830039525692,1885,2899,warning_stem_collisions
S2020-302,0000797468,OXY,Occidental Petroleum,0000797468-21-000009,2020,2021-02-26,1.0.3,0.3.0,2.9209370777489685,2.79,0.8494547177773151,1.19,5.0,27383,39140,11757,0.6996167603474707,2113,7579,warning_stem_collisions
S2020-303,0000878927,ODFL,Old Dominion,0001564590-21-008056,2020,2021-02-24,1.0.3,0.3.0,2.9274171064422982,2.83,0.8339193412214155,1.19,5.0,10043,13024,2981,0.7711148648648649,1531,2268,warning_stem_collisions
S2020-304,0000029989,OMC,Omnicom Group,0000029989-21-000004,2020,2021-02-18,1.0.3,0.3.0,2.8719621206686274,2.75,0.7735809920023213,1.19,5.0,13939,18443,4504,0.7557881038876538,1426,3392,warning_stem_collisions
S2020-305,0001039684,OKE,Oneok,0001039684-21-000015,2020,2021-02-23,1.0.3,0.3.0,2.9336748698532893,2.83,0.8496307247844065,1.26,5.0,21130,28134,7004,0.7510485533518163,2093,4995,warning_stem_collisions
S2020-306,0001341439,ORCL,Oracle Corporation,0001564590-20-030125,2020,2020-06-22,1.0.3,0.3.0,2.9106094115354635,2.85,0.819429523849846,1.23,5.0,20528,27165,6637,0.7556782624700902,2078,5300,warning_stem_collisions
S2020-307,0001781335,OTIS,Otis Worldwide,0001781335-21-000023,2020,2021-02-05,1.0.3,0.3.0,2.863957775158075,2.77,0.7991536716209372,1.19,5.0,18662,25233,6571,0.7395870487060595,1958,4704,warning_stem_collisions
S2020-308,0000898173,ORLY,O’Reilly Automotive,0000898173-21-000012,2020,2021-02-26,1.0.3,0.3.0,2.9528729752770673,2.87,0.8209562067941144,1.19,5.0,16422,21434,5012,0.7661659046374918,1767,3460,warning_stem_collisions
S2020-309,0000713676,PNC,PNC Financial Services,0000713676-21-000025,2020,2021-02-26,1.0.3,0.3.0,2.859775490897344,2.72,0.8089357079042305,1.19,5.0,43339,58195,14856,0.7447203367986941,2682,10095,warning_stem_collisions
S2020-310,0000079879,PPG,PPG Industries,0000079879-21-000008,2020,2021-02-18,1.0.3,0.3.0,2.8919600131104555,2.82,0.80201690183138,1.26,5.0,15255,20879,5624,0.7306384405383399,1863,3958,warning_stem_collisions
S2020-311,0000922224,PPL,PPL Corporation,0000922224-21-000006,2020,2021-02-18,1.0.3,0.3.0,2.863722944884002,2.79,0.7766829079448366,1.19,5.0,37285,53433,16148,0.6977897553946063,2399,9412,warning_stem_collisions
S2020-312,0000078239,PVH,PVH,0000078239-20-000023,2020,2020-04-01,1.0.3,0.3.0,2.9595912133327347,2.85,0.8278928608847123,1.26,5.0,22261,30616,8355,0.727103475307029,1911,5082,warning_stem_collisions
S2020-313,0000075362,PCAR,Paccar,0001564590-21-006370,2020,2021-02-17,1.0.3,0.3.0,2.96759521218716,2.88,0.8407648374434558,1.3,4.96,11028,15034,4006,0.733537315418385,1385,2811,warning_stem_collisions
S2020-314,0000075677,PKG,Packaging Corporation of America,0001564590-21-008051,2020,2021-02-24,1.0.3,0.3.0,2.9662202876608625,2.86,0.8563232841142373,1.25,5.0,13210,17910,4700,0.7375767727526521,1623,3379,warning_stem_collisions
S2020-315,0000076334,PH,Parker Hannifin,0000076334-20-000099,2020,2020-08-26,1.0.3,0.3.0,2.885237735135646,2.79,0.8015968370017631,1.3,5.0,10579,13825,3246,0.7652079566003617,1490,2464,warning_stem_collisions
S2020-316,0001633917,PYPL,PayPal,0001633917-21-000018,2020,2021-02-05,1.0.3,0.3.0,2.8667775816796524,2.75,0.7925465541235029,1.23,5.0,23231,30942,7711,0.7507918040204253,2136,5888,warning_stem_collisions
S2020-317,0000723531,PAYX,Paychex,0000723531-20-000048,2020,2020-07-17,1.0.3,0.3.0,2.883561535417491,2.78,0.8064816111828355,1.19,5.0,15162,20343,5181,0.7453177997345525,1759,3544,warning_stem_collisions
S2020-318,0001590955,PAYC,Paycom,0001564590-21-006660,2020,2021-02-18,1.0.3,0.3.0,2.867004975759122,2.8,0.7895524216368561,1.19,5.0,15676,20407,4731,0.7681677855637772,1911,3471,warning_stem_collisions
S2020-319,0000077360,PNR,Pentair,0000077360-21-000005,2020,2021-02-16,1.0.3,0.3.0,2.8714741761242943,2.76,0.7983274032187444,1.26,5.0,16477,21790,5313,0.7561725562184488,1952,4047,warning_stem_collisions
S2020-320,0000077476,PEP,PepsiCo,0000077476-21-000007,2020,2021-02-11,1.0.3,0.3.0,2.935811542869049,2.82,0.845906516389587,1.19,5.0,19198,25943,6745,0.7400069382877847,2024,4774,warning_stem_collisions
S2020-321,0001585364,PRGO,Perrigo,0001585364-21-000012,2020,2021-03-01,1.0.3,0.3.0,2.9377528667816404,2.86,0.821300954459453,1.19,5.0,33051,45648,12597,0.724040483701367,2624,7754,warning_stem_collisions
S2020-322,0000078003,PFE,Pfizer,0000078003-21-000038,2020,2021-02-25,1.0.3,0.3.0,2.859091042962854,2.76,0.7806457957389146,1.26,5.0,27163,37692,10529,0.7206569033216598,2463,6891,warning_stem_collisions
S2020-323,0001413329,PM,Philip Morris International,0001413329-21-000007,2020,2021-02-09,1.0.3,0.3.0,2.976043426953033,2.86,0.8679010720978817,1.25,5.0,21185,30065,8880,0.7046399467819724,2174,5044,warning_stem_collisions
S2020-324,0001534701,PSX,Phillips 66,0001534701-21-000074,2020,2021-02-24,1.0.3,0.3.0,2.9614835702633417,2.87,0.860922861947102,1.26,5.0,21455,29198,7743,0.7348106034659908,2132,5046,warning_stem_collisions
S2020-325,0000764622,PNW,Pinnacle West Capital,0000764622-21-000013,2020,2021-02-24,1.0.3,0.3.0,2.9584697220330187,2.86,0.837134405318554,1.26,5.0,30831,41874,11043,0.7362802693795673,2362,7213,warning_stem_collisions
S2020-326,0000945841,POOL,Pool Corporation,0000945841-21-000022,2020,2021-02-25,1.0.3,0.3.0,2.9412183112648878,2.86,0.8251386724539558,1.26,5.0,15029,19494,4465,0.7709551656920078,1873,3497,warning_stem_collisions
S2020-327,0001126328,PFG,Principal Financial Group,0001104659-21-022074,2020,2021-02-12,1.0.3,0.3.0,2.838211939948393,2.74,0.7657624953441424,1.19,4.97,51156,66201,15045,0.7727375719400009,2252,11397,warning_stem_collisions
S2020-328,0000080424,PG,Procter & Gamble,0000080424-20-000053,2020,2020-08-06,1.0.3,0.3.0,2.947113616462347,2.82,0.8371433936441968,1.19,5.0,18272,24219,5947,0.7544489863330444,1755,4388,warning_stem_collisions
S2020-329,0000080661,PGR,Progressive Corporation,0000080661-21-000014,2020,2021-03-01,1.0.3,0.3.0,2.833761620977354,2.76,0.8117046383589827,1.26,5.0,8390,10984,2594,0.7638383102694829,1595,2116,warning_stem_collisions
S2020-330,0001045609,PLD,Prologis,0001564590-21-005312,2020,2021-02-11,1.0.3,0.3.0,2.860530663329161,2.72,0.8138928188952445,1.19,5.0,15980,21235,5255,0.7525311984930539,1683,3794,warning_stem_collisions
S2020-331,0001137774,PRU,Prudential Financial,0001137774-21-000049,2020,2021-02-19,1.0.3,0.3.0,2.828270144966488,2.72,0.7872122183429415,1.19,5.0,59531,80170,20639,0.7425595609330173,2706,14972,warning_stem_collisions
S2020-332,0000788784,PEG,Public Service Enterprise Group,0000788784-21-000007,2020,2021-03-01,1.0.3,0.3.0,2.877519961079472,2.79,0.7980813619436342,1.17,5.0,34943,49308,14365,0.708667964630486,2430,8665,warning_stem_collisions
S2020-333,0001393311,PSA,Public Storage,0001562762-21-000058,2020,2021-02-24,1.0.3,0.3.0,2.893445941229846,2.8,0.8078006289965766,1.26,5.0,14327,18717,4390,0.7654538654698937,1828,3008,warning_stem_collisions
S2020-334,0000822416,PHM,PulteGroup,0000822416-21-000007,2020,2021-02-02,1.0.3,0.3.0,2.8710167838986003,2.79,0.8020744204426066,1.26,5.0,14359,19039,4680,0.7541887704186144,1784,3807,warning_stem_collisions
S2020-335,0001604778,QRVO,Qorvo,0001604778-20-000030,2020,2020-05-20,1.0.3,0.3.0,2.8963076459963877,2.82,0.8077788071744804,1.26,5.0,16610,22112,5502,0.7511758321273516,1889,4036,warning_stem_collisions
S2020-336,0000804328,QCOM,Qualcomm,0001728949-20-000067,2020,2020-11-04,1.0.3,0.3.0,2.880173612539598,2.82,0.8041464228775204,1.19,5.0,24307,32740,8433,0.7424251679902261,2318,6007,warning_stem_collisions
S2020-337,0001050915,PWR,Quanta Services,0001050915-21-000009,2020,2021-03-01,1.0.3,0.3.0,2.835271761600356,2.74,0.7771650010257536,1.19,5.0,31443,42009,10566,0.7484824680425624,2293,8042,warning_stem_collisions
S2020-338,0001022079,DGX,Quest Diagnostics,0001022079-21-000029,2020,2021-02-22,1.0.3,0.3.0,2.8688658742127204,2.79,0.7715979892083673,1.19,5.0,22546,29761,7215,0.7575686300863547,2178,5423,warning_stem_collisions
S2020-339,0000101829,RTX,RTX Corporation,0000101829-21-000008,2020,2021-02-08,1.0.3,0.3.0,2.870466052360201,2.79,0.7917825180712004,1.26,5.0,30061,41740,11679,0.7201964542405367,2253,8311,warning_stem_collisions
S2020-340,0001037038,RL,Ralph Lauren Corporation,0001037038-20-000014,2020,2020-05-27,1.0.3,0.3.0,2.898097339657661,2.79,0.8293114052631263,1.26,5.0,24245,32222,7977,0.7524362236980945,2228,5414,warning_stem_collisions
S2020-341,0000720005,RJF,Raymond James Financial,0000720005-20-000063,2020,2020-11-24,1.0.3,0.3.0,2.851355438025495,2.72,0.7934732362001244,1.26,5.0,29496,39782,10286,0.7414408526469257,2197,6934,warning_stem_collisions
S2020-342,0000726728,O,Realty Income,0000726728-21-000043,2020,2021-02-23,1.0.3,0.3.0,2.8837970615243345,2.795,0.7938992936100835,1.19,5.0,19602,25526,5924,0.7679229021389955,1828,4616,warning_stem_collisions
S2020-343,0000910606,REG,Regency Centers,0001564590-21-006390,2020,2021-02-17,1.0.3,0.3.0,2.880495512341062,2.74,0.8189356778892197,1.26,5.0,16044,21251,5207,0.7549762364124041,1733,4077,warning_stem_collisions
S2020-344,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-21-000008,2020,2021-02-08,1.0.3,0.3.0,2.8748036253776434,2.76,0.794336321327397,1.04,5.0,29790,41870,12080,0.7114879388583711,2604,7786,warning_stem_collisions
S2020-345,0001281761,RF,Regions Financial Corporation,0001281761-21-000012,2020,2021-02-24,1.0.3,0.3.0,2.8612619317710206,2.72,0.8007049529251218,1.19,5.0,36143,49025,12882,0.7372361040285569,2590,9654,warning_stem_collisions
S2020-346,0001060391,RSG,Republic Services,0001060391-21-000014,2020,2021-02-23,1.0.3,0.3.0,2.8941587148206307,2.81,0.8121554623354172,1.19,5.0,24837,32577,7740,0.7624090616078829,2273,6215,warning_stem_collisions
S2020-347,0000943819,RMD,ResMed,0000943819-20-000013,2020,2020-08-13,1.0.3,0.3.0,2.876102830849255,2.81,0.7793983096892966,1.19,5.0,19994,26566,6572,0.7526161258751788,2288,4559,warning_stem_collisions
