company_id,cik,ticker,company_name,accession_number,source_html_file,source_html_sha256,analysis_text_file,analysis_text_sha256,structure_preserved_text_file,table_text_file,source_html_bytes,analysis_text_bytes,structure_preserved_text_bytes,table_text_bytes,analysis_word_count,analysis_paragraph_count,analysis_sentence_count,detected_section_count,detected_table_count,duplicate_blocks_removed,processing_attempts,extraction_status,warning_count,parser_version,processed_at
P2025-087,0000849395,CRH,,0001628280-26-009043,2025/pilot_100/html/raw/0000849395/0001628280-26-009043.html,87f56e0348da3ab1805b1d302735b9f18e59e3b2c87f06aeb9bccca5a42b009a,2025/pilot_100/text/company_text/0000849395/0001628280-26-009043_analysis_text.txt,5cc4666eb4178b26f62c9c6a959b2c4544f1d4c33f12989fec986d4b6c2fbeae,2025/pilot_100/text/company_text/0000849395/0001628280-26-009043_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000849395/0001628280-26-009043_table_text.txt,3553852,321341,330101,85262,47543,1149,2141,10,219,0,1,warning,1,1.0.3,2026-07-29T12:02:05.784572+00:00
P2025-088,0000034903,FRT,,0000034903-26-000017,2025/pilot_100/html/raw/0000034903/0000034903-26-000017.html,3be3b7e6cddd20f01aa4a47390df25798c9278ab95f5950c26db893d87965c66,2025/pilot_100/text/company_text/0000034903/0000034903-26-000017_analysis_text.txt,f5e66881511f2144a17d261beae664a19b947e998e96e9c09632880a4cf45ebf,2025/pilot_100/text/company_text/0000034903/0000034903-26-000017_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000034903/0000034903-26-000017_table_text.txt,3868119,278339,281939,113764,42924,1087,1940,10,90,0,1,success,0,1.0.3,2026-07-29T12:02:06.575404+00:00
P2025-089,0001289490,EXR,,0001289490-26-000011,2025/pilot_100/html/raw/0001289490/0001289490-26-000011.html,bcc80110cd42a5fc77e9b61b251e2b88c20fad81fd7867e11c4afdd8644aaf6d,2025/pilot_100/text/company_text/0001289490/0001289490-26-000011_analysis_text.txt,48c53d23b701df70a0202e7b212512a52c948ad50a46391a095f2f8a78e3b66a,2025/pilot_100/text/company_text/0001289490/0001289490-26-000011_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001289490/0001289490-26-000011_table_text.txt,2757642,238260,241140,68174,36470,792,1646,10,72,0,1,warning,1,1.0.3,2026-07-29T12:02:07.247402+00:00
P2025-090,0001297996,DLR,,0001104659-26-015365,2025/pilot_100/html/raw/0001297996/0001104659-26-015365.html,ef7e792602c7eaa03a1d06b019a971ab86fd5e54fcd94bf825348f6151b5165b,2025/pilot_100/text/company_text/0001297996/0001104659-26-015365_analysis_text.txt,35ec380b92575cc67052a9e36ead0b03aa7e294593240b1595c7fab25b64c195,2025/pilot_100/text/company_text/0001297996/0001104659-26-015365_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001297996/0001104659-26-015365_table_text.txt,8453067,534321,552161,197308,80932,1526,3641,10,446,2,1,success,0,1.0.3,2026-07-29T12:02:08.951361+00:00
P2025-091,0000920522,ESS,,0000920522-26-000003,2025/pilot_100/html/raw/0000920522/0000920522-26-000003.html,b5348387a759e5bcaf1740f9a0ffd2c660b1f6bd8750864ff461d65026e3bc13,2025/pilot_100/text/company_text/0000920522/0000920522-26-000003_analysis_text.txt,e009ae7a23f6c0923eec002063320bac0c743ab79fe7f1b8fb0926a2993909b4,2025/pilot_100/text/company_text/0000920522/0000920522-26-000003_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000920522/0000920522-26-000003_table_text.txt,5662346,350183,354143,108365,52824,1114,2305,10,100,1,1,warning,1,1.0.3,2026-07-29T12:02:10.200088+00:00
P2025-092,0001705696,VICI,,0001705696-26-000034,2025/pilot_100/html/raw/0001705696/0001705696-26-000034.html,0d216a21db98345daf82fbed0288a7625c194b3ed093f2b546dab980a88b957c,2025/pilot_100/text/company_text/0001705696/0001705696-26-000034_analysis_text.txt,66e45235aa8d269f2db433024b5e8eecf604af78d61c45fe5a8c72182cbc54cf,2025/pilot_100/text/company_text/0001705696/0001705696-26-000034_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001705696/0001705696-26-000034_table_text.txt,3435838,418863,423743,79997,64238,1280,2314,1,122,0,1,warning,1,1.0.3,2026-07-29T12:02:10.986279+00:00
P2025-093,0000074208,UDR,,0000074208-26-000013,2025/pilot_100/html/raw/0000074208/0000074208-26-000013.html,1d9036094a2fa0470dfaac0a65549ee4944d21b0cbb1d1ceec58326533ebe74c,2025/pilot_100/text/company_text/0000074208/0000074208-26-000013_analysis_text.txt,ad2ddad937d37b9e48caf51235dfa8db7a97ebf41225c38f101768c311980928,2025/pilot_100/text/company_text/0000074208/0000074208-26-000013_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000074208/0000074208-26-000013_table_text.txt,8540069,460061,473421,154836,71139,1124,2761,8,334,2,1,warning,1,1.0.3,2026-07-29T12:02:12.555086+00:00
P2025-094,0001687229,INVH,,0001687229-26-000016,2025/pilot_100/html/raw/0001687229/0001687229-26-000016.html,897dfd45866a192948e9c7bdc7f4f21931d59ea087b81e67a1d6963911d3f0df,2025/pilot_100/text/company_text/0001687229/0001687229-26-000016_analysis_text.txt,b4a33aff9129c15a7824b766c88ca80d2e16931d98819cdc2c0353eeb2514732,2025/pilot_100/text/company_text/0001687229/0001687229-26-000016_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001687229/0001687229-26-000016_table_text.txt,3038715,470758,473358,61096,70892,1382,2756,10,65,0,1,success,0,1.0.3,2026-07-29T12:02:13.614608+00:00
P2025-095,0001004980,PCG,,0001004980-26-000009,2025/pilot_100/html/raw/0001004980/0001004980-26-000009.html,6e6ed60af9b5ce81c531c4434f8b7cfd39a41a474c7367c7b22f4da9e21983d7,2025/pilot_100/text/company_text/0001004980/0001004980-26-000009_analysis_text.txt,815937002469aaa642ef46f58246d764c23ceab77c5747236a58fd1767f1fed2,2025/pilot_100/text/company_text/0001004980/0001004980-26-000009_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001004980/0001004980-26-000009_table_text.txt,4814550,506692,513332,138666,75020,1504,3093,10,166,0,1,warning,1,1.0.3,2026-07-29T12:02:14.888288+00:00
P2025-096,0000715957,D,,0001193125-26-063120,2025/pilot_100/html/raw/0000715957/0001193125-26-063120.html,fdf2284c7aff9242012707d2071dca612265f27a8730918f98bba9c917321383,2025/pilot_100/text/company_text/0000715957/0001193125-26-063120_analysis_text.txt,d2fdd1d09d748e4d2cd4a982ec003126b3b37d9fd94d095447fed36d44628701,2025/pilot_100/text/company_text/0000715957/0001193125-26-063120_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000715957/0001193125-26-063120_table_text.txt,18147230,1129569,1136249,161842,168599,2372,6500,9,167,62,1,warning,1,1.0.3,2026-07-29T12:02:18.193841+00:00
P2025-097,0000764622,PNW,,0000764622-26-000011,2025/pilot_100/html/raw/0000764622/0000764622-26-000011.html,8e77a42fd6c69acfb83b5990d33079fc3459bbd2bf96cafd0fcb10a096e3708a,2025/pilot_100/text/company_text/0000764622/0000764622-26-000011_analysis_text.txt,63db50f29d72360680d7db064eac55f5b954193f3335cc58dc631daf7ee0f1c3,2025/pilot_100/text/company_text/0000764622/0000764622-26-000011_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000764622/0000764622-26-000011_table_text.txt,5657541,509937,515977,126730,76965,1603,3648,9,152,1,1,success,0,1.0.3,2026-07-29T12:02:19.534529+00:00
P2025-098,0000065984,ETR,,0000065984-26-000174,2025/pilot_100/html/raw/0000065984/0000065984-26-000174.html,056119a2e10dc85c0ae437b9a706c844f8d9e3be95278c56b2ad53e19d30682c,2025/pilot_100/text/company_text/0000065984/0000065984-26-000174_analysis_text.txt,bee02a28aa181d76b0b0c0890417c81f7c38782555aafdbc336b02ff30304070,2025/pilot_100/text/company_text/0000065984/0000065984-26-000174_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000065984/0000065984-26-000174_table_text.txt,15277598,1589478,1607318,368754,237550,4830,9715,10,446,0,1,success,0,1.0.3,2026-07-29T12:02:23.612656+00:00
P2025-099,0001013871,NRG,,0001013871-26-000004,2025/pilot_100/html/raw/0001013871/0001013871-26-000004.html,29cf4168c1154a24695749418cad32624cd512ddae4053cbff3449243bedec97,2025/pilot_100/text/company_text/0001013871/0001013871-26-000004_analysis_text.txt,bbaa34cf59914e93d44165313aa053f81142ef8de4d8cddb58af75939979d65d,2025/pilot_100/text/company_text/0001013871/0001013871-26-000004_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001013871/0001013871-26-000004_table_text.txt,5639759,488937,496217,132766,74062,1520,3208,10,182,0,1,success,0,1.0.3,2026-07-29T12:02:24.950587+00:00
P2025-100,0000788784,PEG,,0001193125-26-077446,2025/pilot_100/html/raw/0000788784/0001193125-26-077446.html,08a0d213361837159b1e6516d9e582597e12110d5e843dc3782ba5379c6b05ad,2025/pilot_100/text/company_text/0000788784/0001193125-26-077446_analysis_text.txt,1cea854a6e4f8657f609ccb4de4493de56ea29da015ee299b3ced74aca406af7,2025/pilot_100/text/company_text/0000788784/0001193125-26-077446_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000788784/0001193125-26-077446_table_text.txt,15018947,730197,736437,93380,110803,1875,5010,10,156,67,1,success,0,1.0.3,2026-07-29T12:02:27.292201+00:00
P2025-R001,0000049826,ITW,,0000049826-26-000008,2025/pilot_100/html/raw/0000049826/0000049826-26-000008.html,96105d016e303c879e59a5a34ea06fe8c222a7d5e17178c0a416494d0c7f2ca1,2025/pilot_100/text/company_text/0000049826/0000049826-26-000008_analysis_text.txt,3c0c2af282c324eb54e20343664a7edb285e1aa200dc51461750b14b8232882e,2025/pilot_100/text/company_text/0000049826/0000049826-26-000008_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000049826/0000049826-26-000008_table_text.txt,2583783,231654,235414,57377,34389,838,1675,9,94,0,1,success,0,1.0.3,2026-07-29T12:02:27.983024+00:00
