sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
137,S2020-137,S2020-137,DD,DD,DuPont,DuPont,cik:0001666700,0001666700,Materials,Specialty Chemicals,0001666700-21-000005,dd-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1666700/000166670021000005/dd-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001666700/0001666700-21-000005.html,155
138,S2020-138,S2020-138,DUK,DUK,Duke Energy,Duke Energy,cik:0001326160,0001326160,Utilities,Electric Utilities,0001326160-21-000063,duk-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1326160/000132616021000063/duk-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001326160/0001326160-21-000063.html,156
139,S2020-139,S2020-139,EOG,EOG,EOG Resources,EOG Resources,cik:0000821189,0000821189,Energy,Oil & Gas Exploration & Production,0000821189-21-000017,eog-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/821189/000082118921000017/eog-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000821189/0000821189-21-000017.html,158
140,S2020-140,S2020-140,EMN,EMN,Eastman Chemical Co.,Eastman Chemical Co.,cik:0000915389,0000915389,,,0000915389-21-000016,emn-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/915389/000091538921000016/emn-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000915389/0000915389-21-000016.html,159
141,S2020-141,S2020-141,ETN,ETN,Eaton Corporation,Eaton Corporation,cik:0001551182,0001551182,Industrials,Electrical Components & Equipment,0001551182-21-000022,etn-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1551182/000155118221000022/etn-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001551182/0001551182-21-000022.html,160
142,S2020-142,S2020-142,ECL,ECL,Ecolab,Ecolab,cik:0000031462,0000031462,Materials,Specialty Chemicals,0001558370-21-001916,ecl-20201231x10k.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/31462/000155837021001916/ecl-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000031462/0001558370-21-001916.html,161
143,S2020-143,S2020-143,EIX,EIX,Edison International,Edison International,cik:0000827052,0000827052,Utilities,Electric Utilities,0000827052-21-000019,eix-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/827052/000082705221000019/eix-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000827052/0000827052-21-000019.html,162
144,S2020-144,S2020-144,EW,EW,Edwards Lifesciences,Edwards Lifesciences,cik:0001099800,0001099800,Health Care,Health Care Equipment,0001099800-21-000007,ew-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1099800/000109980021000007/ew-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001099800/0001099800-21-000007.html,163
145,S2020-145,S2020-145,EA,EA,Electronic Arts,Electronic Arts,cik:0000712515,0000712515,Communication Services,Interactive Home Entertainment,0000712515-20-000019,ea-20200331.htm,10-K,2020-05-20,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/712515/000071251520000019/ea-20200331.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000712515/0000712515-20-000019.html,164
146,S2020-146,S2020-146,EMR,EMR,Emerson Electric,Emerson Electric,cik:0000032604,0000032604,Industrials,Electrical Components & Equipment,0000032604-20-000041,emr-20200930.htm,10-K,2020-11-16,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/32604/000003260420000041/emr-20200930.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000032604/0000032604-20-000041.html,165
147,S2020-147,S2020-147,ETR,ETR,Entergy,Entergy,cik:0000065984,0000065984,Utilities,Electric Utilities,0000065984-21-000096,etr-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/65984/000006598421000096/etr-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000065984/0000065984-21-000096.html,166
148,S2020-148,S2020-148,EFX,EFX,Equifax,Equifax,cik:0000033185,0000033185,Industrials,Research & Consulting Services,0000033185-21-000025,efx-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/33185/000003318521000025/efx-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000033185/0000033185-21-000025.html,167
149,S2020-149,S2020-149,EQIX,EQIX,Equinix,Equinix,cik:0001101239,0001101239,Real Estate,Data Center REITs,0001628280-21-002563,eqix-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1101239/000162828021002563/eqix-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001101239/0001628280-21-002563.html,168
150,S2020-150,S2020-150,EQR,EQR,Equity Residential,Equity Residential,cik:0000906107,0000906107,Real Estate,Multi-Family Residential REITs,0001564590-21-006679,eqr-10k_20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/906107/000156459021006679/eqr-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000906107/0001564590-21-006679.html,169
151,S2020-151,S2020-151,ESS,ESS,Essex Property Trust,Essex Property Trust,cik:0000920522,0000920522,Real Estate,Multi-Family Residential REITs,0000920522-21-000015,ess-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/920522/000092052221000015/ess-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000920522/0000920522-21-000015.html,170
152,S2020-152,S2020-152,EL,EL,Estée Lauder Companies (The),Estée Lauder Companies (The),cik:0001001250,0001001250,Consumer Staples,Personal Care Products,0001001250-20-000065,el-20200630.htm,10-K,2020-08-28,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/1001250/000100125020000065/el-20200630.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001001250/0001001250-20-000065.html,171
153,S2020-153,S2020-153,ETSY,ETSY,Etsy,Etsy,cik:0001370637,0001370637,,,0001370637-21-000012,etsy-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000012/etsy-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001370637/0001370637-21-000012.html,172
154,S2020-154,S2020-154,EVRG,EVRG,Evergy,Evergy,cik:0001711269,0001711269,Utilities,Electric Utilities,0001711269-21-000023,evrg-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1711269/000171126921000023/evrg-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001711269/0001711269-21-000023.html,174
155,S2020-155,S2020-155,ES,ES,Eversource Energy,Eversource Energy,cik:0000072741,0000072741,Utilities,Electric Utilities,0000072741-21-000005,es-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/72741/000007274121000005/es-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000072741/0000072741-21-000005.html,175
156,S2020-156,S2020-156,EXC,EXC,Exelon,Exelon,cik:0001109357,0001109357,Utilities,Electric Utilities,0001109357-21-000022,exc-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000022/exc-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001109357/0001109357-21-000022.html,176
157,S2020-157,S2020-157,EXPE,EXPE,Expedia Group,Expedia Group,cik:0001324424,0001324424,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001324424-21-000015,expe-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/expe-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001324424/0001324424-21-000015.html,177
158,S2020-158,S2020-158,EXPD,EXPD,Expeditors International,Expeditors International,cik:0000746515,0000746515,Industrials,Air Freight & Logistics,0001564590-21-006925,expd-10k_20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/746515/000156459021006925/expd-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000746515/0001564590-21-006925.html,178
159,S2020-159,S2020-159,EXR,EXR,Extra Space Storage,Extra Space Storage,cik:0001289490,0001289490,Real Estate,Self-Storage REITs,0001628280-21-003458,exr-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1289490/000162828021003458/exr-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001289490/0001628280-21-003458.html,179
160,S2020-160,S2020-160,XOM,XOM,ExxonMobil,ExxonMobil,cik:0000034088,0000034088,Energy,Integrated Oil & Gas,0000034088-21-000012,xom-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/34088/000003408821000012/xom-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000034088/0000034088-21-000012.html,180
161,S2020-161,S2020-161,FFIV,FFIV,"F5, Inc.","F5, Inc.",cik:0001048695,0001048695,Information Technology,Communications Equipment,0001048695-20-000041,ffiv-20200930.htm,10-K,2020-11-19,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/ffiv-20200930.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001048695/0001048695-20-000041.html,181
162,S2020-162,S2020-162,FMC,FMC,FMC Corporation,FMC Corporation,cik:0000037785,0000037785,,,0000037785-21-000024,fmc-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/37785/000003778521000024/fmc-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000037785/0000037785-21-000024.html,184
163,S2020-163,S2020-163,FB,FB,Facebook,Facebook,cik:0001326801,0001326801,,,0001326801-21-000014,fb-20201231.htm,10-K,2021-01-28,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001326801/0001326801-21-000014.html,185
164,S2020-164,S2020-164,FAST,FAST,Fastenal,Fastenal,cik:0000815556,0000815556,Industrials,Trading Companies & Distributors,0000815556-21-000008,fast-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/fast-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000815556/0000815556-21-000008.html,186
165,S2020-165,S2020-165,FDX,FDX,FedEx,FedEx,cik:0001048911,0001048911,Industrials,Air Freight & Logistics,0001564590-20-032775,fdx-10k_20200531.htm,10-K,2020-07-20,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/1048911/000156459020032775/fdx-10k_20200531.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001048911/0001564590-20-032775.html,187
166,S2020-166,S2020-166,FRT,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust,cik:0000034903,0000034903,Real Estate,Retail REITs,0000034903-21-000020,frt-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/34903/000003490321000020/frt-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000034903/0000034903-21-000020.html,188
167,S2020-167,S2020-167,FIS,FIS,Fidelity National Information Services,Fidelity National Information Services,cik:0001136893,0001136893,Financials,Transaction & Payment Processing Services,0001136893-21-000025,fis-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000025/fis-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001136893/0001136893-21-000025.html,189
168,S2020-168,S2020-168,FITB,FITB,Fifth Third Bancorp,Fifth Third Bancorp,cik:0000035527,0000035527,Financials,Regional Banks,0000035527-21-000100,fitb-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/fitb-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000035527/0000035527-21-000100.html,190
169,S2020-169,S2020-169,FE,FE,FirstEnergy,FirstEnergy,cik:0001031296,0001031296,Utilities,Electric Utilities,0001031296-21-000020,fe-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000020/fe-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001031296/0001031296-21-000020.html,192
170,S2020-170,S2020-170,FISV,FISV,Fiserv,Fiserv,cik:0000798354,0000798354,Financials,Transaction & Payment Processing Services,0000798354-21-000004,fisv-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/798354/000079835421000004/fisv-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000798354/0000798354-21-000004.html,193
171,S2020-171,S2020-171,FLS,FLS,Flowserve,Flowserve,cik:0000030625,0000030625,,,0000030625-21-000034,fls-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/30625/000003062521000034/fls-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000030625/0000030625-21-000034.html,194
172,S2020-172,S2020-172,F,F,Ford Motor Company,Ford Motor Company,cik:0000037996,0000037996,Consumer Discretionary,Automobile Manufacturers,0000037996-21-000012,f-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/f-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000037996/0000037996-21-000012.html,195
173,S2020-173,S2020-173,FTNT,FTNT,Fortinet,Fortinet,cik:0001262039,0001262039,Information Technology,Systems Software,0001262039-21-000008,ftnt-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/ftnt-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001262039/0001262039-21-000008.html,196
174,S2020-174,S2020-174,FTV,FTV,Fortive,Fortive,cik:0001659166,0001659166,Industrials,Industrial Machinery & Supplies & Components,0001659166-21-000062,ftv-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1659166/000165916621000062/ftv-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001659166/0001659166-21-000062.html,197
175,S2020-175,S2020-175,FOXA|FOX,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),Fox Corporation (Class A)|Fox Corporation (Class B),cik:0001754301,0001754301,Communication Services,Broadcasting,0001564590-20-038975,fox-10k_20200630.htm,10-K,2020-08-10,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/1754301/000156459020038975/fox-10k_20200630.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001754301/0001564590-20-038975.html,199
176,S2020-176,S2020-176,BEN,BEN,Franklin Resources,Franklin Resources,cik:0000038777,0000038777,Financials,Asset Management & Custody Banks,0000038777-20-000203,form10-k93020.htm,10-K,2020-11-23,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/38777/000003877720000203/form10-k93020.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000038777/0000038777-20-000203.html,200
177,S2020-177,S2020-177,FCX,FCX,Freeport-McMoRan,Freeport-McMoRan,cik:0000831259,0000831259,Materials,Copper,0000831259-21-000009,fcx-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/831259/000083125921000009/fcx-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000831259/0000831259-21-000009.html,201
178,S2020-178,S2020-178,GE,GE,GE Aerospace,GE Aerospace,cik:0000040545,0000040545,Industrials,Aerospace & Defense,0000040545-21-000011,ge-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/40545/000004054521000011/ge-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000040545/0000040545-21-000011.html,202
179,S2020-179,S2020-179,GRMN,GRMN,Garmin,Garmin,cik:0001121788,0001121788,Consumer Discretionary,Consumer Electronics,0001564590-21-006192,grmn-10k_20201226.htm,10-K,2021-02-17,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/1121788/000156459021006192/grmn-10k_20201226.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001121788/0001564590-21-006192.html,204
180,S2020-180,S2020-180,IT,IT,Gartner,Gartner,cik:0000749251,0000749251,Information Technology,IT Consulting & Other Services,0000749251-21-000010,it-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/749251/000074925121000010/it-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000749251/0000749251-21-000010.html,205
181,S2020-181,S2020-181,GD,GD,General Dynamics,General Dynamics,cik:0000040533,0000040533,Industrials,Aerospace & Defense,0000040533-21-000010,gd-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/gd-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000040533/0000040533-21-000010.html,206
182,S2020-182,S2020-182,GIS,GIS,General Mills,General Mills,cik:0000040704,0000040704,Consumer Staples,Packaged Foods & Meats,0001193125-20-186469,d89717d10k.htm,10-K,2020-07-02,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/d89717d10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000040704/0001193125-20-186469.html,207
183,S2020-183,S2020-183,GM,GM,General Motors,General Motors,cik:0001467858,0001467858,Consumer Discretionary,Automobile Manufacturers,0001467858-21-000037,gm-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000037/gm-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001467858/0001467858-21-000037.html,208
184,S2020-184,S2020-184,GPC,GPC,Genuine Parts Company,Genuine Parts Company,cik:0000040987,0000040987,Consumer Discretionary,Distributors,0000040987-21-000009,gpc-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/40987/000004098721000009/gpc-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000040987/0000040987-21-000009.html,209
185,S2020-185,S2020-185,GILD,GILD,Gilead Sciences,Gilead Sciences,cik:0000882095,0000882095,Health Care,Biotechnology,0000882095-21-000008,gild-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000882095/0000882095-21-000008.html,210
186,S2020-186,S2020-186,GPN,GPN,Global Payments,Global Payments,cik:0001123360,0001123360,Financials,Transaction & Payment Processing Services,0001123360-21-000009,gpn-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1123360/000112336021000009/gpn-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001123360/0001123360-21-000009.html,211
187,S2020-187,S2020-187,GL,GL,Globe Life,Globe Life,cik:0000320335,0000320335,Financials,Life & Health Insurance,0000320335-21-000010,gl-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/320335/000032033521000010/gl-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000320335/0000320335-21-000010.html,212
188,S2020-188,S2020-188,GS,GS,Goldman Sachs,Goldman Sachs,cik:0000886982,0000886982,Financials,Investment Banking & Brokerage,0001193125-21-049380,d39654d10k.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/d39654d10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000886982/0001193125-21-049380.html,213
189,S2020-189,S2020-189,HCA,HCA,HCA Healthcare,HCA Healthcare,cik:0000860730,0000860730,Health Care,Health Care Facilities,0001193125-21-048994,d37951d10k.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/860730/000119312521048994/d37951d10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000860730/0001193125-21-048994.html,214
190,S2020-190,S2020-190,HPQ,HPQ,HP Inc.,HP Inc.,cik:0000047217,0000047217,Information Technology,"Technology Hardware, Storage & Peripherals",0000047217-20-000045,hpq-20201031.htm,10-K,2020-12-10,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/47217/000004721720000045/hpq-20201031.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000047217/0000047217-20-000045.html,215
191,S2020-191,S2020-191,HAL,HAL,Halliburton,Halliburton,cik:0000045012,0000045012,Energy,Oil & Gas Equipment & Services,0000045012-21-000009,hal-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/45012/000004501221000009/hal-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000045012/0000045012-21-000009.html,216
192,S2020-192,S2020-192,HIG,HIG,Hartford (The),Hartford (The),cik:0000874766,0000874766,Financials,Property & Casualty Insurance,0000874766-21-000022,hig-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/hig-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000874766/0000874766-21-000022.html,218
193,S2020-193,S2020-193,HAS,HAS,Hasbro,Hasbro,cik:0000046080,0000046080,Consumer Discretionary,Leisure Products,0000046080-21-000035,has-20201227.htm,10-K,2021-02-24,2020-12-27,2020,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000046080/0000046080-21-000035.html,219
194,S2020-194,S2020-194,PEAK,PEAK,Healthpeak Properties,Healthpeak Properties,cik:0000765880,0000765880,,,0001628280-21-001804,peak-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/765880/000162828021001804/peak-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000765880/0001628280-21-001804.html,220
195,S2020-195,S2020-195,HSIC,HSIC,Henry Schein,Henry Schein,cik:0001000228,0001000228,Health Care,Health Care Distributors,0001000228-21-000019,hsicform10k20201226.htm,10-K,2021-02-17,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/1000228/000100022821000019/hsicform10k20201226.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001000228/0001000228-21-000019.html,221
196,S2020-196,S2020-196,HSY,HSY,Hershey Company (The),Hershey Company (The),cik:0000047111,0000047111,Consumer Staples,Packaged Foods & Meats,0000047111-21-000007,hsy-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/47111/000004711121000007/hsy-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000047111/0000047111-21-000007.html,222
197,S2020-197,S2020-197,HPE,HPE,Hewlett Packard Enterprise,Hewlett Packard Enterprise,cik:0001645590,0001645590,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590-20-000056,hpe-20201031.htm,10-K,2020-12-10,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/1645590/000164559020000056/hpe-20201031.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001645590/0001645590-20-000056.html,224
198,S2020-198,S2020-198,HLT,HLT,Hilton Worldwide,Hilton Worldwide,cik:0001585689,0001585689,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689-21-000016,hlt-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000016/hlt-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001585689/0001585689-21-000016.html,225
199,S2020-199,S2020-199,HD,HD,Home Depot (The),Home Depot (The),cik:0000354950,0000354950,Consumer Discretionary,Home Improvement Retail,0000354950-20-000015,hd10k02022020.htm,10-K,2020-03-25,2020-02-02,2020,https://www.sec.gov/Archives/edgar/data/354950/000035495020000015/hd10k02022020.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000354950/0000354950-20-000015.html,228
200,S2020-200,S2020-200,HON,HON,Honeywell Technologies,Honeywell Technologies,cik:0000773840,0000773840,Industrials,Industrial Conglomerates,0000773840-21-000015,hon-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/hon-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000773840/0000773840-21-000015.html,229
201,S2020-201,S2020-201,HRL,HRL,Hormel Foods,Hormel Foods,cik:0000048465,0000048465,Consumer Staples,Packaged Foods & Meats,0000048465-20-000043,hrl-20201025.htm,10-K,2020-12-04,2020-10-25,2020,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000048465/0000048465-20-000043.html,230
202,S2020-202,S2020-202,HST,HST,Host Hotels & Resorts,Host Hotels & Resorts,cik:0001070750,0001070750,Real Estate,Hotel & Resort REITs,0001564590-21-008676,hst-10k_20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1070750/000156459021008676/hst-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001070750/0001564590-21-008676.html,231
203,S2020-203,S2020-203,HWM,HWM,Howmet Aerospace,Howmet Aerospace,cik:0000004281,0000004281,Industrials,Aerospace & Defense,0000004281-21-000049,arnc-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/4281/000000428121000049/arnc-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000004281/0000004281-21-000049.html,232
204,S2020-204,S2020-204,HUM,HUM,Humana,Humana,cik:0000049071,0000049071,Health Care,Managed Health Care,0000049071-21-000039,hum-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/49071/000004907121000039/hum-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000049071/0000049071-21-000039.html,233
